epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
4,195,0.278278,0.000080,8.9895,0.000000,0.000000,0.000000,0.005123,0.000338,0.00010365
4,196,0.312918,0.000081,20.2514,0.000000,0.000000,0.000000,0.011093,0.001510,0.00010365
4,197,0.269725,0.000071,15.2662,0.000000,0.000000,0.000000,0.012089,0.000761,0.00010365
4,198,0.257462,0.000069,14.3254,0.000000,0.000000,0.000000,0.006937,0.000731,0.00010365
4,199,0.319758,0.000090,11.4858,0.000000,0.000000,0.000000,0.014485,0.001247,0.00010365
4,200,0.249174,0.000068,12.2387,0.000000,0.000000,0.000000,0.004859,0.000576,0.00010365
4,201,0.242772,0.000066,12.9702,0.000000,0.000000,0.000000,0.007005,0.000403,0.00010365
4,202,0.223297,0.000063,8.6432,0.000000,0.000000,0.000000,0.004790,0.000441,0.00010365
4,203,0.339157,0.000096,13.1877,0.000000,0.000000,0.000000,0.007864,0.000794,0.00010365
4,204,0.246852,0.000071,8.9632,0.000000,0.000000,0.000000,0.002798,0.001259,0.00010365
4,205,0.384762,0.000104,17.8018,0.000000,0.000000,0.000000,0.021578,0.000923,0.00010365
4,206,0.296962,0.000083,10.9382,0.000000,0.000000,0.000000,0.013128,0.002065,0.00010365
4,207,0.279864,0.000073,15.5608,0.000000,0.000000,0.000000,0.021759,0.001580,0.00010365
4,208,0.273161,0.000075,11.7635,0.000000,0.000000,0.000000,0.015704,0.001255,0.00010365
4,209,0.262086,0.000069,15.2558,0.000000,0.000000,0.000000,0.009873,0.000677,0.00010365
4,210,0.226399,0.000062,11.3179,0.000000,0.000000,0.000000,0.004000,0.001081,0.00010365
4,211,0.397899,0.000108,20.5310,0.000000,0.000000,0.000000,0.013987,0.001877,0.00010365
4,212,0.265946,0.000073,11.8895,0.000000,0.000000,0.000000,0.008209,0.001500,0.00010365
4,213,0.282297,0.000073,18.0656,0.000000,0.000000,0.000000,0.010732,0.000904,0.00010365
4,214,0.282644,0.000080,11.0519,0.000000,0.000000,0.000000,0.008044,0.001160,0.00010365
4,215,0.253610,0.000069,13.9861,0.000000,0.000000,0.000000,0.004180,0.001236,0.00010365
4,216,0.241592,0.000070,7.5214,0.000000,0.000000,0.000000,0.007005,0.000639,0.00010365
4,217,0.407667,0.000118,11.9816,0.000000,0.000000,0.000000,0.010122,0.000860,0.00010365
4,218,0.491612,0.000142,13.9837,0.000000,0.000000,0.000000,0.015137,0.001417,0.00010365
4,219,0.278072,0.000070,20.2959,0.000000,0.000000,0.000000,0.012948,0.000993,0.00010365
4,220,0.233032,0.000062,12.1938,0.000000,0.000000,0.000000,0.012948,0.001044,0.00010365
4,221,0.324216,0.000073,33.4941,0.000000,0.000000,0.000000,0.008293,0.000642,0.00010365
4,222,0.386544,0.000101,21.4526,0.000000,0.000000,0.000000,0.020359,0.001704,0.00010365
4,223,0.319119,0.000088,12.3174,0.000000,0.000000,0.000000,0.020291,0.001623,0.00010365
4,224,0.407441,0.000105,28.2918,0.000000,0.000000,0.000000,0.012879,0.001780,0.00010365
4,225,0.272915,0.000074,13.3339,0.000000,0.000000,0.000000,0.008225,0.001339,0.00010365
4,226,0.355246,0.000102,12.4783,0.000000,0.000000,0.000000,0.005648,0.000951,0.00010365
4,227,0.367776,0.000104,13.2378,0.000000,0.000000,0.000000,0.012293,0.000684,0.00010365
4,228,0.298828,0.000088,7.7458,0.000000,0.000000,0.000000,0.007366,0.001061,0.00010365
4,229,0.392314,0.000115,10.5146,0.000000,0.000000,0.000000,0.005345,0.000557,0.00010365
4,230,0.289475,0.000076,17.0234,0.000000,0.000000,0.000000,0.011230,0.000772,0.00010365
4,231,0.288883,0.000076,12.9198,0.000000,0.000000,0.000000,0.032716,0.001191,0.00010365
4,232,0.277075,0.000071,18.7968,0.000000,0.000000,0.000000,0.005468,0.000806,0.00010365
4,233,0.234133,0.000067,8.6720,0.000000,0.000000,0.000000,0.004000,0.001061,0.00010365
4,234,0.284123,0.000071,21.4132,0.000000,0.000000,0.000000,0.004000,0.001072,0.00010365
4,235,0.238485,0.000060,17.0092,0.000000,0.000000,0.000000,0.007186,0.000649,0.00010365
4,236,0.441107,0.000124,17.6618,0.000000,0.000000,0.000000,0.010191,0.000988,0.00010365
4,237,0.330534,0.000095,10.8753,0.000000,0.000000,0.000000,0.006327,0.001564,0.00010365
4,238,0.263537,0.000059,28.3877,0.000000,0.000000,0.000000,0.004748,0.000469,0.00010365
4,239,0.291180,0.000081,11.1681,0.000000,0.000000,0.000000,0.015455,0.001140,0.00010365
4,240,0.380510,0.000101,21.9188,0.000000,0.000000,0.000000,0.009015,0.001215,0.00010365
4,241,0.272552,0.000074,13.8697,0.000000,0.000000,0.000000,0.009332,0.000983,0.00010365
4,242,0.256439,0.000067,15.7939,0.000000,0.000000,0.000000,0.007366,0.001012,0.00010365
4,243,0.223722,0.000061,10.7189,0.000000,0.000000,0.000000,0.006078,0.000548,0.00010365
4,244,0.303942,0.000078,18.9984,0.000000,0.000000,0.000000,0.015532,0.000909,0.00010365
4,245,0.302322,0.000082,15.1788,0.000000,0.000000,0.000000,0.006147,0.000544,0.00010365
4,246,0.264444,0.000075,10.3633,0.000000,0.000000,0.000000,0.003537,0.001597,0.00010365
4,247,0.272353,0.000075,11.7092,0.000000,0.000000,0.000000,0.007435,0.001439,0.00010365
4,248,0.305629,0.000088,9.6448,0.000000,0.000000,0.000000,0.010011,0.000866,0.00010365
4,249,0.300677,0.000074,25.5201,0.000000,0.000000,0.000000,0.004859,0.000508,0.00010365
4,250,0.306905,0.000080,21.2536,0.000000,0.000000,0.000000,0.004429,0.000831,0.00010365
4,251,0.249471,0.000069,11.6626,0.000000,0.000000,0.000000,0.003570,0.000783,0.00010365
4,252,0.248799,0.000067,13.7066,0.000000,0.000000,0.000000,0.004859,0.000480,0.00010365
4,253,0.396404,0.000111,15.9035,0.000000,0.000000,0.000000,0.010191,0.001440,0.00010365
4,254,0.311156,0.000089,11.2064,0.000000,0.000000,0.000000,0.007727,0.001230,0.00010365
4,255,0.404363,0.000115,13.9947,0.000000,0.000000,0.000000,0.012195,0.000346,0.00010365
4,256,0.258813,0.000071,10.4854,0.000000,0.000000,0.000000,0.016134,0.001219,0.00010365
4,257,0.286719,0.000081,10.1149,0.000000,0.000000,0.000000,0.008293,0.000966,0.00010365
4,258,0.259458,0.000075,8.4775,0.000000,0.000000,0.000000,0.006507,0.000621,0.00010365
4,259,0.419451,0.000121,13.5253,0.000000,0.000000,0.000000,0.008654,0.001943,0.00010365
4,260,0.266400,0.000075,10.8783,0.000000,0.000000,0.000000,0.005039,0.001018,0.00010365
4,261,0.402957,0.000113,16.3035,0.000000,0.000000,0.000000,0.006576,0.001135,0.00010365
4,262,0.270132,0.000077,9.1198,0.000000,0.000000,0.000000,0.005717,0.001167,0.00010365
4,263,0.257859,0.000064,19.4291,0.000000,0.000000,0.000000,0.006180,0.000544,0.00010365
4,264,0.259760,0.000068,16.2010,0.000000,0.000000,0.000000,0.011728,0.000582,0.00010365
4,265,0.315341,0.000088,14.1949,0.000000,0.000000,0.000000,0.003570,0.000901,0.00010365
4,266,0.268461,0.000074,12.6825,0.000000,0.000000,0.000000,0.005717,0.000666,0.00010365
4,267,0.399745,0.000105,23.1192,0.000000,0.000000,0.000000,0.015567,0.001145,0.00010365
4,268,0.318867,0.000090,12.7712,0.000000,0.000000,0.000000,0.003751,0.000970,0.00010365
4,269,0.315559,0.000085,16.6176,0.000000,0.000000,0.000000,0.009332,0.000606,0.00010365
4,270,0.289620,0.000083,10.2475,0.000000,0.000000,0.000000,0.004429,0.000476,0.00010365
4,271,0.274802,0.000073,15.4481,0.000000,0.000000,0.000000,0.006466,0.000645,0.00010365
4,272,0.243479,0.000065,14.1940,0.000000,0.000000,0.000000,0.002798,0.000998,0.00010365
4,273,0.431607,0.000117,18.5620,0.000000,0.000000,0.000000,0.032425,0.001663,0.00010365
4,274,0.297773,0.000075,16.9761,0.000000,0.000000,0.000000,0.037730,0.001378,0.00010365
4,275,0.328611,0.000092,14.8408,0.000000,0.000000,0.000000,0.003570,0.001172,0.00010365
4,276,0.239440,0.000068,9.3560,0.000000,0.000000,0.000000,0.005288,0.000654,0.00010365
4,277,0.257606,0.000068,15.2535,0.000000,0.000000,0.000000,0.007864,0.000584,0.00010365
4,278,0.350842,0.000098,13.8815,0.000000,0.000000,0.000000,0.017284,0.000854,0.00010365
4,279,0.264008,0.000070,16.1171,0.000000,0.000000,0.000000,0.005288,0.000688,0.00010365
4,280,0.557722,0.000158,17.4456,0.000000,0.000000,0.000000,0.030289,0.001800,0.00010365
4,281,0.238728,0.000067,10.2490,0.000000,0.000000,0.000000,0.004000,0.000490,0.00010365
4,282,0.319634,0.000093,8.4326,0.000000,0.000000,0.000000,0.012948,0.001062,0.00010365
4,283,0.310457,0.000080,20.8799,0.000000,0.000000,0.000000,0.004609,0.001207,0.00010365
4,284,0.344470,0.000099,10.8133,0.000000,0.000000,0.000000,0.010373,0.001761,0.00010365
4,285,0.318009,0.000083,20.2377,0.000000,0.000000,0.000000,0.006756,0.001661,0.00010365
4,286,0.245736,0.000069,9.6226,0.000000,0.000000,0.000000,0.008225,0.000598,0.00010365
4,287,0.344644,0.000095,15.6504,0.000000,0.000000,0.000000,0.005288,0.001576,0.00010365
4,288,0.285439,0.000083,9.1055,0.000000,0.000000,0.000000,0.003570,0.001158,0.00010365
4,289,0.260936,0.000073,11.0701,0.000000,0.000000,0.000000,0.005546,0.001277,0.00010365
4,290,0.369113,0.000104,12.9728,0.000000,0.000000,0.000000,0.017353,0.000894,0.00010365
4,291,0.303760,0.000084,13.4110,0.000000,0.000000,0.000000,0.011951,0.001174,0.00010365
4,292,0.245150,0.000067,11.6311,0.000000,0.000000,0.000000,0.005288,0.000318,0.00010365
4,293,0.302146,0.000078,20.6140,0.000000,0.000000,0.000000,0.007186,0.000556,0.00010365
4,294,0.258196,0.000072,11.7445,0.000000,0.000000,0.000000,0.005288,0.000542,0.00010365
4,295,0.390855,0.000109,16.1194,0.000000,0.000000,0.000000,0.007754,0.001444,0.00010365
4,296,0.345861,0.000100,11.2779,0.000000,0.000000,0.000000,0.007795,0.000803,0.00010365
4,297,0.337539,0.000084,26.5377,0.000000,0.000000,0.000000,0.004594,0.001515,0.00010365
4,298,0.261145,0.000066,19.7723,0.000000,0.000000,0.000000,0.001424,0.000846,0.00010365
4,299,0.269875,0.000072,14.9683,0.000000,0.000000,0.000000,0.006756,0.000589,0.00010365
4,300,0.227329,0.000065,8.6182,0.000000,0.000000,0.000000,0.003141,0.000384,0.00010365
4,301,0.248644,0.000062,20.1717,0.000000,0.000000,0.000000,0.003141,0.000578,0.00010365
4,302,0.294692,0.000084,10.7691,0.000000,0.000000,0.000000,0.005717,0.000775,0.00010365
4,303,0.252809,0.000067,14.7846,0.000000,0.000000,0.000000,0.006937,0.000648,0.00010365
4,304,0.257031,0.000072,10.9067,0.000000,0.000000,0.000000,0.005039,0.000892,0.00010365
4,305,0.350277,0.000094,18.7546,0.000000,0.000000,0.000000,0.012948,0.001022,0.00010365
4,306,0.475842,0.000132,19.9835,0.000000,0.000000,0.000000,0.021813,0.000939,0.00010365
4,307,0.401690,0.000106,24.9215,0.000000,0.000000,0.000000,0.006258,0.001305,0.00010365
4,308,0.480396,0.000135,17.1499,0.000000,0.000000,0.000000,0.023372,0.000915,0.00010365
4,309,0.282822,0.000080,10.7780,0.000000,0.000000,0.000000,0.005288,0.000871,0.00010365
4,310,0.253720,0.000061,21.4419,0.000000,0.000000,0.000000,0.011840,0.000817,0.00010365
4,311,0.249316,0.000068,13.0230,0.000000,0.000000,0.000000,0.004859,0.000800,0.00010365
4,312,0.274035,0.000079,8.9215,0.000000,0.000000,0.000000,0.007615,0.001298,0.00010365
4,313,0.226751,0.000060,14.0972,0.000000,0.000000,0.000000,0.003570,0.000786,0.00010365
4,314,0.243972,0.000070,7.6384,0.000000,0.000000,0.000000,0.004594,0.000907,0.00010365
4,315,0.417106,0.000119,13.4692,0.000000,0.000000,0.000000,0.014528,0.001446,0.00010365
4,316,0.466643,0.000133,15.0477,0.000000,0.000000,0.000000,0.016092,0.001901,0.00010365
4,317,0.381646,0.000112,9.6342,0.000000,0.000000,0.000000,0.006576,0.001178,0.00010365
4,318,0.327267,0.000089,16.3699,0.000000,0.000000,0.000000,0.007976,0.000786,0.00010365
4,319,0.282254,0.000077,13.8302,0.000000,0.000000,0.000000,0.008474,0.001366,0.00010365
4,320,0.396165,0.000112,14.2409,0.000000,0.000000,0.000000,0.013489,0.001324,0.00010365
4,321,0.298458,0.000085,9.9127,0.000000,0.000000,0.000000,0.008723,0.001102,0.00010365
4,322,0.303797,0.000086,10.6251,0.000000,0.000000,0.000000,0.009519,0.000583,0.00010365
4,323,0.255380,0.000074,7.7763,0.000000,0.000000,0.000000,0.008293,0.000282,0.00010365
4,324,0.462480,0.000134,12.5355,0.000000,0.000000,0.000000,0.014869,0.001767,0.00010365
4,325,0.446002,0.000129,11.7741,0.000000,0.000000,0.000000,0.018821,0.001792,0.00010365
4,326,0.390483,0.000112,12.0257,0.000000,0.000000,0.000000,0.012450,0.001580,0.00010365
4,327,0.492738,0.000144,11.9083,0.000000,0.000000,0.000000,0.016906,0.002079,0.00010365
4,328,0.434350,0.000122,16.4883,0.000000,0.000000,0.000000,0.012640,0.001729,0.00010365
4,329,0.385275,0.000112,10.1074,0.000000,0.000000,0.000000,0.012295,0.001576,0.00010365
4,330,0.417416,0.000119,13.1376,0.000000,0.000000,0.000000,0.016063,0.002129,0.00010365
4,331,0.405970,0.000118,10.9515,0.000000,0.000000,0.000000,0.012265,0.001997,0.00010365
4,332,0.409754,0.000118,13.8353,0.000000,0.000000,0.000000,0.008156,0.001070,0.00010365
4,333,0.351774,0.000099,12.8671,0.000000,0.000000,0.000000,0.013308,0.000873,0.00010365
4,334,0.421032,0.000119,14.3395,0.000000,0.000000,0.000000,0.021690,0.001046,0.00010365
4,335,0.331688,0.000096,11.0773,0.000000,0.000000,0.000000,0.004000,0.001565,0.00010365
4,336,0.244189,0.000068,10.0905,0.000000,0.000000,0.000000,0.006756,0.000720,0.00010365
4,337,0.384279,0.000113,10.5360,0.000000,0.000000,0.000000,0.006688,0.000739,0.00010365
4,338,0.280784,0.000072,20.0619,0.000000,0.000000,0.000000,0.008156,0.001025,0.00010365
4,339,0.369286,0.000107,9.5282,0.000000,0.000000,0.000000,0.015345,0.000824,0.00010365
4,340,0.276682,0.000071,17.7668,0.000000,0.000000,0.000000,0.009667,0.001621,0.00010365
4,341,0.342139,0.000095,13.5466,0.000000,0.000000,0.000000,0.015206,0.000954,0.00010365
4,342,0.446824,0.000125,13.0653,0.000000,0.000000,0.000000,0.044285,0.001552,0.00010365
4,343,0.454125,0.000132,12.6876,0.000000,0.000000,0.000000,0.014708,0.001976,0.00010365
4,344,0.393052,0.000112,12.8999,0.000000,0.000000,0.000000,0.014347,0.001615,0.00010365
4,345,0.328513,0.000095,9.5419,0.000000,0.000000,0.000000,0.012595,0.001052,0.00010365
4,346,0.353806,0.000097,16.0947,0.000000,0.000000,0.000000,0.014076,0.001705,0.00010365
4,347,0.356169,0.000102,9.9060,0.000000,0.000000,0.000000,0.021012,0.001594,0.00010365
4,348,0.420975,0.000116,20.6455,0.000000,0.000000,0.000000,0.005123,0.001565,0.00010365
4,349,0.329501,0.000091,15.0233,0.000000,0.000000,0.000000,0.010011,0.001454,0.00010365
4,350,0.328903,0.000090,16.5055,0.000000,0.000000,0.000000,0.005039,0.000858,0.00010365
4,351,0.449113,0.000129,12.4894,0.000000,0.000000,0.000000,0.023795,0.001018,0.00010365
4,352,0.366143,0.000101,15.6866,0.000000,0.000000,0.000000,0.011591,0.001612,0.00010365
4,353,0.294681,0.000083,11.3521,0.000000,0.000000,0.000000,0.007615,0.000971,0.00010365
4,354,0.343306,0.000090,20.2899,0.000000,0.000000,0.000000,0.009083,0.000568,0.00010365
4,355,0.348860,0.000100,11.3869,0.000000,0.000000,0.000000,0.008903,0.002176,0.00010365
4,356,0.304335,0.000072,29.0298,0.000000,0.000000,0.000000,0.004429,0.000740,0.00010365
4,357,0.299054,0.000073,27.4025,0.000000,0.000000,0.000000,0.001424,0.000529,0.00010365
4,358,0.307889,0.000085,9.6139,0.000000,0.000000,0.000000,0.031641,0.000674,0.00010365
4,359,0.283673,0.000079,9.8807,0.000000,0.000000,0.000000,0.020290,0.000843,0.00010365
4,360,0.257949,0.000070,13.1825,0.000000,0.000000,0.000000,0.007435,0.000588,0.00010365
4,361,0.404812,0.000114,12.5641,0.000000,0.000000,0.000000,0.027416,0.001084,0.00010365
4,362,0.842770,0.000242,24.3814,0.000000,0.000000,0.000000,0.046231,0.001786,0.00010365
4,363,0.621769,0.000175,21.0301,0.000000,0.000000,0.000000,0.035023,0.001905,0.00010365
4,364,0.566577,0.000164,13.5532,0.000000,0.000000,0.000000,0.031221,0.002435,0.00010365
4,365,0.651727,0.000181,23.4534,0.000000,0.000000,0.000000,0.046726,0.003096,0.00010365
4,366,0.418572,0.000109,16.6310,0.000000,0.000000,0.000000,0.065348,0.000752,0.00010365
4,367,0.452991,0.000125,19.3333,0.000000,0.000000,0.000000,0.018572,0.001807,0.00010365
4,368,0.271024,0.000074,10.9552,0.000000,0.000000,0.000000,0.020539,0.000869,0.00010365
4,369,0.346513,0.000096,14.5523,0.000000,0.000000,0.000000,0.013738,0.001453,0.00010365
4,370,0.297601,0.000084,11.7814,0.000000,0.000000,0.000000,0.005717,0.001213,0.00010365
4,371,0.366462,0.000101,14.4823,0.000000,0.000000,0.000000,0.019972,0.001328,0.00010365
4,372,0.244289,0.000067,10.4083,0.000000,0.000000,0.000000,0.014347,0.001206,0.00010365
4,373,0.289338,0.000080,12.5792,0.000000,0.000000,0.000000,0.008903,0.001031,0.00010365
4,374,0.227346,0.000058,16.1849,0.000000,0.000000,0.000000,0.008870,0.000496,0.00010365
4,375,0.250951,0.000069,9.9297,0.000000,0.000000,0.000000,0.015318,0.000586,0.00010365
4,376,0.345838,0.000087,21.4802,0.000000,0.000000,0.000000,0.029461,0.000790,0.00010365
4,377,0.304343,0.000085,12.1102,0.000000,0.000000,0.000000,0.014555,0.000747,0.00010365
4,378,0.315268,0.000089,11.3126,0.000000,0.000000,0.000000,0.012089,0.000845,0.00010365
4,379,0.248780,0.000070,8.7069,0.000000,0.000000,0.000000,0.013987,0.000655,0.00010365
4,380,0.324366,0.000088,17.0339,0.000000,0.000000,0.000000,0.004859,0.000960,0.00010365
4,381,0.342563,0.000098,11.6566,0.000000,0.000000,0.000000,0.007186,0.002621,0.00010365
4,382,0.276596,0.000071,19.8418,0.000000,0.000000,0.000000,0.007765,0.000645,0.00010365
4,383,0.370630,0.000105,13.6696,0.000000,0.000000,0.000000,0.008433,0.001499,0.00010365
4,384,0.281403,0.000077,13.9484,0.000000,0.000000,0.000000,0.006937,0.001122,0.00010365
4,385,0.255282,0.000072,10.1253,0.000000,0.000000,0.000000,0.003570,0.001066,0.00010365
4,386,0.251398,0.000068,13.8479,0.000000,0.000000,0.000000,0.007005,0.000762,0.00010365
4,387,0.300565,0.000085,11.0150,0.000000,0.000000,0.000000,0.007864,0.001597,0.00010365
4,388,0.375096,0.000104,15.6180,0.000000,0.000000,0.000000,0.010552,0.001857,0.00010365
4,389,0.285678,0.000080,11.6361,0.000000,0.000000,0.000000,0.007864,0.001194,0.00010365
4,390,0.257099,0.000068,15.3644,0.000000,0.000000,0.000000,0.007864,0.000732,0.00010365
4,391,0.226441,0.000064,9.4339,0.000000,0.000000,0.000000,0.002798,0.000509,0.00010365
5,1,0.436050,0.000122,15.5291,0.000000,0.000000,0.000000,0.024452,0.002011,0.00002865
5,2,0.449960,0.000130,11.5813,0.000000,0.000000,0.000000,0.021150,0.002157,0.00002865
5,3,0.418650,0.000121,10.5901,0.000000,0.000000,0.000000,0.019124,0.002048,0.00002865
5,4,0.427171,0.000121,13.8936,0.000000,0.000000,0.000000,0.018032,0.002089,0.00002865
5,5,0.367809,0.000104,13.6045,0.000000,0.000000,0.000000,0.012769,0.001647,0.00002865
5,6,0.444472,0.000129,10.9373,0.000000,0.000000,0.000000,0.022637,0.001878,0.00002865
5,7,0.373088,0.000109,8.9274,0.000000,0.000000,0.000000,0.013841,0.002567,0.00002865
5,8,0.370726,0.000104,15.0796,0.000000,0.000000,0.000000,0.009574,0.001885,0.00002865
5,9,0.374083,0.000107,12.4601,0.000000,0.000000,0.000000,0.013446,0.001740,0.00002865
5,10,0.445490,0.000129,12.0289,0.000000,0.000000,0.000000,0.017714,0.001880,0.00002865
5,11,0.369666,0.000108,9.5931,0.000000,0.000000,0.000000,0.009513,0.001643,0.00002865
5,12,0.369448,0.000107,10.0954,0.000000,0.000000,0.000000,0.012630,0.001651,0.00002865
5,13,0.439843,0.000126,14.0069,0.000000,0.000000,0.000000,0.012269,0.001731,0.00002865
5,14,0.414757,0.000121,9.5971,0.000000,0.000000,0.000000,0.015704,0.001869,0.00002865
5,15,0.452639,0.000130,12.9342,0.000000,0.000000,0.000000,0.017384,0.001985,0.00002865
5,16,0.367473,0.000106,11.3076,0.000000,0.000000,0.000000,0.008585,0.001889,0.00002865
5,17,0.315286,0.000089,10.7412,0.000000,0.000000,0.000000,0.012415,0.002242,0.00002865
5,18,0.352948,0.000103,8.8212,0.000000,0.000000,0.000000,0.015206,0.001736,0.00002865
5,19,0.357271,0.000104,9.3478,0.000000,0.000000,0.000000,0.010192,0.001336,0.00002865
5,20,0.364952,0.000106,10.5550,0.000000,0.000000,0.000000,0.011591,0.001649,0.00002865
5,21,0.355672,0.000103,9.5751,0.000000,0.000000,0.000000,0.012381,0.001676,0.00002865
5,22,0.351764,0.000104,7.9626,0.000000,0.000000,0.000000,0.008663,0.001540,0.00002865
5,23,0.328579,0.000095,9.4669,0.000000,0.000000,0.000000,0.009332,0.001689,0.00002865
5,24,0.351359,0.000103,9.3658,0.000000,0.000000,0.000000,0.009332,0.002202,0.00002865
5,25,0.298345,0.000086,9.5142,0.000000,0.000000,0.000000,0.005651,0.001487,0.00002865
5,26,0.311739,0.000089,10.2848,0.000000,0.000000,0.000000,0.013087,0.001425,0.00002865
5,27,0.295951,0.000080,15.4038,0.000000,0.000000,0.000000,0.008405,0.001155,0.00002865
5,28,0.250397,0.000070,8.9295,0.000000,0.000000,0.000000,0.015026,0.000744,0.00002865
5,29,0.432516,0.000123,13.6199,0.000000,0.000000,0.000000,0.018081,0.002058,0.00002865
5,30,0.289786,0.000083,8.7543,0.000000,0.000000,0.000000,0.014416,0.001456,0.00002865
5,31,0.259026,0.000075,8.7401,0.000000,0.000000,0.000000,0.004000,0.000947,0.00002865
5,32,0.267442,0.000076,9.4853,0.000000,0.000000,0.000000,0.006147,0.001467,0.00002865
5,33,0.280425,0.000081,8.2782,0.000000,0.000000,0.000000,0.006576,0.001175,0.00002865
5,34,0.255325,0.000069,13.6507,0.000000,0.000000,0.000000,0.002798,0.001068,0.00002865
5,35,0.378094,0.000108,12.7346,0.000000,0.000000,0.000000,0.010870,0.001496,0.00002865
5,36,0.383366,0.000112,9.1787,0.000000,0.000000,0.000000,0.015817,0.001761,0.00002865
5,37,0.390869,0.000115,8.6479,0.000000,0.000000,0.000000,0.012451,0.001796,0.00002865
5,38,0.353515,0.000101,13.4776,0.000000,0.000000,0.000000,0.006327,0.001641,0.00002865
5,39,0.354552,0.000102,11.8485,0.000000,0.000000,0.000000,0.006147,0.001571,0.00002865
5,40,0.353978,0.000103,9.5759,0.000000,0.000000,0.000000,0.009083,0.001681,0.00002865
5,41,0.355436,0.000103,9.5881,0.000000,0.000000,0.000000,0.014279,0.001936,0.00002865
5,42,0.368122,0.000109,8.6139,0.000000,0.000000,0.000000,0.004066,0.001794,0.00002865
5,43,0.414391,0.000120,11.9317,0.000000,0.000000,0.000000,0.013308,0.000633,0.00002865
5,44,0.336917,0.000097,9.9755,0.000000,0.000000,0.000000,0.015386,0.000727,0.00002865
5,45,0.249209,0.000071,8.7269,0.000000,0.000000,0.000000,0.004000,0.000921,0.00002865
5,46,0.299135,0.000084,11.9823,0.000000,0.000000,0.000000,0.005039,0.001130,0.00002865
5,47,0.288422,0.000082,9.8980,0.000000,0.000000,0.000000,0.010261,0.000882,0.00002865
5,48,0.339812,0.000099,9.9592,0.000000,0.000000,0.000000,0.007795,0.000606,0.00002865
5,49,0.369655,0.000105,10.8587,0.000000,0.000000,0.000000,0.025333,0.001915,0.00002865
5,50,0.307655,0.000086,12.3518,0.000000,0.000000,0.000000,0.010552,0.001744,0.00002865
5,51,0.256250,0.000073,8.8738,0.000000,0.000000,0.000000,0.005546,0.000388,0.00002865
5,52,0.370039,0.000108,9.6118,0.000000,0.000000,0.000000,0.010448,0.001820,0.00002865
5,53,0.348835,0.000101,9.8599,0.000000,0.000000,0.000000,0.011660,0.001574,0.00002865
5,54,0.326842,0.000095,8.5827,0.000000,0.000000,0.000000,0.010732,0.001312,0.00002865
5,55,0.301802,0.000088,8.6022,0.000000,0.000000,0.000000,0.006756,0.001238,0.00002865
5,56,0.360048,0.000104,11.5293,0.000000,0.000000,0.000000,0.006756,0.001694,0.00002865
5,57,0.333540,0.000097,8.2562,0.000000,0.000000,0.000000,0.014279,0.001571,0.00002865
5,58,0.360412,0.000104,11.7295,0.000000,0.000000,0.000000,0.005634,0.001870,0.00002865
5,59,0.358786,0.000102,13.0601,0.000000,0.000000,0.000000,0.007382,0.001838,0.00002865
5,60,0.279201,0.000079,9.7768,0.000000,0.000000,0.000000,0.009513,0.000831,0.00002865
5,61,0.254205,0.000073,7.8472,0.000000,0.000000,0.000000,0.007005,0.000536,0.00002865
5,62,0.271866,0.000073,11.1145,0.000000,0.000000,0.000000,0.024266,0.000606,0.00002865
5,63,0.257336,0.000071,9.2619,0.000000,0.000000,0.000000,0.019611,0.000885,0.00002865
5,64,0.395837,0.000117,8.3578,0.000000,0.000000,0.000000,0.016203,0.001616,0.00002865
5,65,0.358553,0.000102,11.4599,0.000000,0.000000,0.000000,0.016495,0.001374,0.00002865
5,66,0.330626,0.000095,10.0942,0.000000,0.000000,0.000000,0.010552,0.001507,0.00002865
5,67,0.282797,0.000076,11.9763,0.000000,0.000000,0.000000,0.025306,0.000879,0.00002865
5,68,0.235859,0.000064,12.4393,0.000000,0.000000,0.000000,0.004172,0.000847,0.00002865
5,69,0.327690,0.000089,15.4327,0.000000,0.000000,0.000000,0.014167,0.001067,0.00002865
5,70,0.297540,0.000084,10.7538,0.000000,0.000000,0.000000,0.010303,0.001044,0.00002865
5,71,0.249617,0.000071,9.9244,0.000000,0.000000,0.000000,0.003570,0.000923,0.00002865
5,72,0.333255,0.000098,8.6829,0.000000,0.000000,0.000000,0.007435,0.000545,0.00002865
5,73,0.339715,0.000098,10.0480,0.000000,0.000000,0.000000,0.008474,0.000485,0.00002865
5,74,0.288634,0.000085,7.7906,0.000000,0.000000,0.000000,0.005288,0.000874,0.00002865
5,75,0.355148,0.000103,9.2262,0.000000,0.000000,0.000000,0.012089,0.001308,0.00002865
5,76,0.247251,0.000071,8.5867,0.000000,0.000000,0.000000,0.003009,0.000973,0.00002865
5,77,0.474871,0.000135,16.5511,0.000000,0.000000,0.000000,0.016245,0.001151,0.00002865
5,78,0.432854,0.000125,12.5001,0.000000,0.000000,0.000000,0.015817,0.001179,0.00002865
5,79,0.454517,0.000133,13.1049,0.000000,0.000000,0.000000,0.009083,0.001057,0.00002865
5,80,0.508279,0.000147,13.4650,0.000000,0.000000,0.000000,0.022944,0.001539,0.00002865
5,81,0.388936,0.000114,10.5105,0.000000,0.000000,0.000000,0.008293,0.001268,0.00002865
5,82,0.315908,0.000090,11.3768,0.000000,0.000000,0.000000,0.009513,0.000618,0.00002865
