epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,310,0.421099,0.000073,33.8130,0.133355,0.102134,0.317381,0.018821,0.001070,0.00030000
6,311,0.440504,0.000079,35.5731,0.133644,0.102073,0.296365,0.014846,0.001240,0.00030000
6,312,0.383660,0.000094,15.8191,0.133540,0.102165,0.124087,0.013240,0.001336,0.00030000
6,313,0.479462,0.000064,50.1727,0.133914,0.102129,0.467053,0.011479,0.001063,0.00030000
6,314,0.403686,0.000075,30.6071,0.133942,0.102043,0.293796,0.009266,0.000930,0.00030000
6,315,0.640501,0.000140,34.5283,0.134157,0.102144,0.287259,0.036803,0.001830,0.00030000
6,316,0.559397,0.000147,17.6335,0.134046,0.102301,0.134147,0.013197,0.002583,0.00030000
6,317,0.679115,0.000127,49.8005,0.134294,0.102265,0.470647,0.018821,0.002003,0.00030000
6,318,0.437602,0.000096,25.0869,0.134243,0.102182,0.237945,0.009152,0.001191,0.00030000
6,319,0.481786,0.000078,41.4018,0.134481,0.102237,0.353125,0.025124,0.001858,0.00030000
6,320,0.465702,0.000114,19.4129,0.134340,0.102162,0.152916,0.014279,0.001912,0.00030000
6,321,0.519421,0.000081,47.6875,0.134557,0.102133,0.450886,0.008723,0.001248,0.00030000
6,322,0.458829,0.000099,25.7239,0.134468,0.102221,0.252766,0.012638,0.000798,0.00030000
6,323,0.426372,0.000077,33.5369,0.134613,0.102266,0.287167,0.010244,0.000435,0.00030000
6,324,0.550844,0.000139,19.3324,0.134525,0.102385,0.157412,0.024306,0.002159,0.00030000
6,325,0.609336,0.000118,42.3895,0.134858,0.102279,0.392253,0.018441,0.002083,0.00030000
6,326,0.500901,0.000113,25.3571,0.134827,0.102196,0.246272,0.013682,0.001971,0.00030000
6,327,0.685431,0.000154,35.7121,0.135058,0.102255,0.306733,0.021301,0.002069,0.00030000
6,328,0.482872,0.000126,15.6376,0.134981,0.102462,0.131254,0.012201,0.001830,0.00030000
6,329,0.583126,0.000112,43.1245,0.135398,0.102485,0.390336,0.009015,0.001725,0.00030000
6,330,0.522813,0.000119,27.0168,0.135570,0.102541,0.241859,0.016075,0.002180,0.00030000
6,331,0.588677,0.000125,35.7971,0.135745,0.102476,0.305288,0.012487,0.002223,0.00030000
6,332,0.525723,0.000132,18.5366,0.135717,0.102399,0.163125,0.025777,0.001498,0.00030000
6,333,0.510696,0.000101,35.2449,0.136021,0.102503,0.311125,0.022007,0.002101,0.00030000
6,334,0.570259,0.000133,25.3945,0.136101,0.102553,0.238884,0.029474,0.001912,0.00030000
6,335,0.528533,0.000097,40.1566,0.136296,0.102581,0.349227,0.011411,0.002034,0.00030000
6,336,0.344757,0.000071,22.4278,0.136277,0.102571,0.187087,0.005468,0.001033,0.00030000
6,337,0.581436,0.000118,37.3558,0.136408,0.102638,0.352671,0.018641,0.001128,0.00030000
6,338,0.366090,0.000076,22.2707,0.136278,0.102596,0.214995,0.014777,0.001313,0.00030000
6,339,0.574850,0.000114,38.1714,0.136450,0.102581,0.325862,0.032849,0.001066,0.00030000
6,340,0.338919,0.000069,22.1109,0.136372,0.102488,0.179827,0.013569,0.000814,0.00030000
6,341,0.520415,0.000095,38.1553,0.136488,0.102451,0.358906,0.031609,0.000878,0.00030000
6,342,0.514921,0.000124,18.4958,0.136404,0.102482,0.172300,0.054075,0.001460,0.00030000
6,343,0.704705,0.000149,40.7007,0.136683,0.102424,0.352716,0.041998,0.002159,0.00030000
6,344,0.515910,0.000116,23.9476,0.136636,0.102306,0.203915,0.047540,0.002045,0.00030000
6,345,0.569699,0.000104,42.5258,0.136789,0.102324,0.394184,0.027320,0.001104,0.00030000
6,346,0.486163,0.000102,25.9995,0.136779,0.102393,0.240908,0.049467,0.002303,0.00030000
6,347,0.536177,0.000104,37.3293,0.137095,0.102409,0.323764,0.022984,0.002364,0.00030000
6,348,0.488572,0.000120,18.7739,0.137054,0.102256,0.164491,0.027230,0.001984,0.00030000
6,349,0.541214,0.000101,40.2541,0.137344,0.102115,0.375722,0.018461,0.000543,0.00030000
6,350,0.432491,0.000104,18.9634,0.137346,0.102344,0.168526,0.013925,0.000635,0.00030000
6,351,0.663107,0.000136,40.3300,0.137744,0.102497,0.334140,0.065265,0.000744,0.00030000
6,352,0.442957,0.000101,23.5041,0.137864,0.102543,0.198715,0.010801,0.000613,0.00030000
6,353,0.526729,0.000112,34.4121,0.138147,0.102453,0.287209,0.013626,0.001108,0.00030000
6,354,0.452678,0.000096,25.8920,0.138217,0.102400,0.202866,0.045546,0.000322,0.00030000
6,355,0.487943,0.000106,27.9719,0.138356,0.102461,0.264638,0.011840,0.001448,0.00030000
6,356,0.392088,0.000082,24.9068,0.138275,0.102431,0.200882,0.006147,0.000669,0.00030000
6,357,0.416175,0.000082,30.3503,0.138362,0.102358,0.277960,0.004172,0.000690,0.00030000
6,358,0.387230,0.000096,13.7249,0.138234,0.102393,0.143603,0.020657,0.000797,0.00030000
6,359,0.550815,0.000082,54.4916,0.138603,0.102297,0.459363,0.016314,0.001656,0.00030000
6,360,0.468380,0.000083,39.1946,0.138692,0.102155,0.317704,0.011909,0.001146,0.00030000
6,361,0.572929,0.000113,36.2145,0.138816,0.102101,0.344224,0.045144,0.001901,0.00030000
6,362,0.870466,0.000227,25.2519,0.138745,0.102141,0.231922,0.053888,0.002433,0.00030000
6,363,0.887116,0.000183,53.1021,0.139108,0.101973,0.444121,0.074989,0.003068,0.00030000
6,364,0.718105,0.000166,34.4229,0.139163,0.101860,0.279907,0.038999,0.002914,0.00030000
6,365,0.877592,0.000220,30.1411,0.139172,0.101893,0.286789,0.048492,0.002973,0.00030000
6,366,0.507636,0.000121,21.1116,0.139075,0.101904,0.155527,0.043175,0.001661,0.00030000
6,367,0.703205,0.000158,33.8010,0.139264,0.101873,0.318202,0.050407,0.006463,0.00030000
6,368,0.402236,0.000079,25.5015,0.139320,0.101810,0.257933,0.025554,0.001727,0.00030000
6,369,0.520123,0.000115,28.6905,0.139368,0.101786,0.222010,0.015567,0.002783,0.00030000
6,370,0.360012,0.000092,12.9565,0.139203,0.101712,0.092954,0.010122,0.001901,0.00030000
6,371,0.577750,0.000109,47.4182,0.139114,0.101651,0.399608,0.014847,0.001841,0.00030000
6,372,0.391963,0.000072,30.1850,0.139045,0.101682,0.300716,0.003570,0.001442,0.00030000
6,373,0.411022,0.000093,22.1538,0.138921,0.101571,0.159722,0.014708,0.002515,0.00030000
6,374,0.287364,0.000070,12.7625,0.138721,0.101572,0.084510,0.006919,0.000802,0.00030000
6,375,0.476619,0.000078,43.5258,0.138726,0.101613,0.380483,0.024832,0.001140,0.00030000
6,376,0.497365,0.000092,40.8579,0.138589,0.101547,0.349931,0.017894,0.000935,0.00030000
6,377,0.383484,0.000086,20.9778,0.138445,0.101588,0.165449,0.012090,0.001002,0.00030000
6,378,0.394353,0.000094,18.3092,0.138424,0.101464,0.156548,0.011230,0.001026,0.00030000
6,379,0.344620,0.000073,18.6165,0.138431,0.101490,0.159305,0.031815,0.001258,0.00030000
6,380,0.363489,0.000070,26.4473,0.138301,0.101410,0.248278,0.005898,0.000878,0.00030000
6,381,0.365049,0.000090,13.9458,0.138175,0.101426,0.121317,0.015567,0.002057,0.00030000
6,382,0.332960,0.000067,23.7285,0.138237,0.101453,0.208964,0.005123,0.000731,0.00030000
6,383,0.442904,0.000105,21.1468,0.138129,0.101360,0.146655,0.014888,0.001425,0.00030000
6,384,0.308224,0.000072,13.9014,0.137945,0.101312,0.149397,0.013918,0.001483,0.00030000
6,385,0.331624,0.000084,12.0868,0.137819,0.101273,0.117058,0.005219,0.001269,0.00030000
6,386,0.752973,0.000159,47.1698,0.138131,0.101307,0.393263,0.016134,0.002798,0.00030000
6,387,0.790535,0.000194,36.5299,0.138384,0.101180,0.270541,0.011660,0.003734,0.00030000
6,388,0.768388,0.000161,50.0036,0.138782,0.101065,0.438419,0.010191,0.002594,0.00030000
6,389,0.562307,0.000116,36.6299,0.139087,0.101138,0.323328,0.022076,0.001807,0.00030000
6,390,0.377275,0.000083,21.1749,0.139099,0.101027,0.173975,0.011230,0.001164,0.00030000
6,391,0.476421,0.000090,38.7227,0.139377,0.100941,0.328015,0.009667,0.000822,0.00030000
7,1,0.591677,0.000138,26.1470,0.129236,0.072319,0.209388,0.044477,0.003076,0.00029266
7,2,0.614752,0.000134,33.4864,0.186354,0.087165,0.305799,0.033210,0.002399,0.00029266
7,3,0.432400,0.000111,13.6637,0.158175,0.090418,0.128367,0.024256,0.002412,0.00029266
7,4,0.598555,0.000126,40.5861,0.187371,0.102597,0.328116,0.016495,0.001974,0.00029266
7,5,0.504059,0.000108,29.8778,0.183137,0.101637,0.241791,0.015027,0.001820,0.00029266
7,6,0.514952,0.000130,18.2995,0.171606,0.103656,0.156124,0.023091,0.002004,0.00029266
7,7,0.539913,0.000109,35.9602,0.164584,0.099444,0.340514,0.013634,0.002394,0.00029266
7,8,0.439635,0.000115,13.6694,0.154401,0.101989,0.106529,0.016410,0.001957,0.00029266
7,9,0.507755,0.000109,27.8840,0.152920,0.102997,0.262105,0.025844,0.002029,0.00029266
7,10,0.500199,0.000134,13.4415,0.146654,0.103391,0.124475,0.018143,0.001906,0.00029266
7,11,0.474644,0.000113,23.3636,0.147231,0.106728,0.187998,0.009264,0.001935,0.00029266
7,12,0.418661,0.000110,12.8641,0.141454,0.108668,0.099939,0.012810,0.001754,0.00029266
7,13,0.573213,0.000122,36.7477,0.137461,0.110324,0.328771,0.009762,0.001870,0.00029266
7,14,0.482920,0.000123,16.7607,0.134862,0.109167,0.174664,0.011342,0.001851,0.00029266
7,15,0.621604,0.000136,37.5080,0.132779,0.110237,0.287530,0.020463,0.002216,0.00029266
7,16,0.442953,0.000112,17.1126,0.129535,0.110382,0.123284,0.007795,0.002145,0.00029266
7,17,0.460583,0.000084,37.6302,0.129047,0.108030,0.346153,0.006919,0.001977,0.00029266
7,18,0.430226,0.000100,20.3934,0.126829,0.109379,0.205597,0.013308,0.001868,0.00029266
7,19,0.474478,0.000103,29.8914,0.124630,0.110698,0.216456,0.012954,0.001335,0.00029266
7,20,0.432787,0.000107,16.9073,0.121899,0.109298,0.133498,0.017104,0.001740,0.00029266
7,21,0.598476,0.000104,50.2098,0.124247,0.109545,0.461601,0.013489,0.001557,0.00029266
7,22,0.517234,0.000113,30.5172,0.123044,0.109237,0.280640,0.015730,0.001568,0.00029266
7,23,0.396011,0.000097,17.1782,0.121088,0.110374,0.127539,0.007864,0.001619,0.00029266
7,24,0.488694,0.000108,27.1837,0.123095,0.108322,0.247498,0.012879,0.002033,0.00029266
7,25,0.390363,0.000094,18.0139,0.120958,0.111171,0.132141,0.006930,0.001404,0.00029266
7,26,0.493254,0.000107,26.1742,0.120150,0.112838,0.249596,0.038108,0.001388,0.00029266
7,27,0.375798,0.000083,20.8212,0.120730,0.113016,0.181592,0.019431,0.001789,0.00029266
7,28,0.354013,0.000073,23.3907,0.120970,0.113282,0.189977,0.005898,0.001975,0.00029266
7,29,0.509517,0.000133,15.1237,0.120194,0.114812,0.129520,0.023477,0.002310,0.00029266
7,30,0.470201,0.000083,36.4581,0.121855,0.113593,0.349059,0.015996,0.002459,0.00029266
7,31,0.301998,0.000077,8.9163,0.120000,0.112728,0.082281,0.022437,0.001689,0.00029266
7,32,0.523652,0.000081,49.6474,0.126285,0.111908,0.431885,0.010483,0.002208,0.00029266
7,33,0.482914,0.000094,34.0674,0.129072,0.111185,0.289022,0.016570,0.001579,0.00029266
7,34,0.318589,0.000064,20.8624,0.129491,0.110006,0.203703,0.006919,0.001577,0.00029266
7,35,0.500199,0.000131,15.8059,0.128190,0.110301,0.122434,0.016176,0.002413,0.00029266
7,36,0.493262,0.000116,22.8808,0.127415,0.109391,0.225372,0.013059,0.002441,0.00029266
7,37,0.429424,0.000116,11.0776,0.126103,0.109702,0.091772,0.012741,0.002009,0.00029266
7,38,0.566391,0.000124,35.1267,0.125447,0.110402,0.305688,0.005288,0.003227,0.00029266
7,39,0.459628,0.000117,16.4326,0.125302,0.110006,0.149253,0.010054,0.002027,0.00029266
7,40,0.540880,0.000121,30.6786,0.127402,0.109545,0.252237,0.013876,0.002107,0.00029266
7,41,0.484537,0.000118,20.1849,0.126760,0.110452,0.159731,0.014126,0.002307,0.00029266
7,42,0.505059,0.000116,25.4500,0.127512,0.110686,0.245808,0.004510,0.001998,0.00029266
7,43,0.508435,0.000126,16.8530,0.126907,0.110971,0.165477,0.044619,0.001159,0.00029266
7,44,0.528093,0.000106,34.8992,0.127655,0.109945,0.285556,0.016786,0.003692,0.00029266
7,45,0.425344,0.000095,22.8339,0.126902,0.109297,0.173795,0.013918,0.001090,0.00029266
7,46,0.463218,0.000096,29.1100,0.126550,0.108831,0.280072,0.014056,0.001361,0.00029266
7,47,0.343306,0.000084,12.7590,0.125747,0.107857,0.131706,0.024129,0.001185,0.00029266
7,48,0.575327,0.000114,35.6840,0.126068,0.107546,0.291310,0.059506,0.001002,0.00029266
7,49,0.459752,0.000106,21.6590,0.125420,0.107900,0.164648,0.026083,0.002569,0.00029266
7,50,0.411304,0.000091,21.2846,0.125197,0.107736,0.217856,0.012525,0.001888,0.00029266
7,51,0.348120,0.000087,10.5607,0.124276,0.106780,0.103567,0.038438,0.000998,0.00029266
7,52,0.595262,0.000133,33.1098,0.125877,0.106730,0.266584,0.022058,0.002409,0.00029266
7,53,0.436198,0.000110,16.1270,0.125568,0.106633,0.130009,0.015705,0.001925,0.00029266
7,54,0.484435,0.000104,29.8162,0.126971,0.107344,0.252960,0.015774,0.001803,0.00029266
7,55,0.397222,0.000094,18.0683,0.126052,0.106980,0.181540,0.006147,0.001279,0.00029266
7,56,0.506965,0.000110,28.8695,0.125453,0.107354,0.227962,0.020221,0.001941,0.00029266
7,57,0.395465,0.000103,12.6972,0.124577,0.107214,0.104134,0.014030,0.001614,0.00029266
7,58,0.517960,0.000109,32.3129,0.126081,0.107288,0.296055,0.011566,0.002317,0.00029266
7,59,0.455360,0.000105,22.2096,0.126121,0.107311,0.216127,0.014381,0.001897,0.00029266
7,60,0.424859,0.000093,24.1246,0.125987,0.107051,0.181863,0.016606,0.000720,0.00029266
7,61,0.332766,0.000078,16.6065,0.125805,0.106857,0.135541,0.006147,0.000703,0.00029266
7,62,0.416746,0.000079,32.3957,0.127336,0.105820,0.275388,0.016855,0.000731,0.00029266
7,63,0.329733,0.000073,17.1234,0.126744,0.106241,0.186338,0.011771,0.000750,0.00029266
7,64,0.539498,0.000137,19.3379,0.126446,0.106031,0.140832,0.022396,0.002124,0.00029266
7,65,0.455794,0.000108,20.4330,0.125957,0.105455,0.148779,0.025983,0.001868,0.00029266
7,66,0.589204,0.000102,49.0904,0.125992,0.106107,0.447033,0.034477,0.002651,0.00029266
7,67,0.392240,0.000084,21.2738,0.126191,0.106158,0.218407,0.020981,0.001118,0.00029266
7,68,0.418765,0.000079,27.1203,0.125454,0.106045,0.201287,0.060641,0.001171,0.00029266
7,69,0.487994,0.000108,23.3637,0.125112,0.106416,0.242446,0.044103,0.002084,0.00029266
7,70,0.499923,0.000103,32.5239,0.125439,0.107135,0.267967,0.012269,0.001906,0.00029266
7,71,0.377521,0.000089,18.9410,0.125507,0.106926,0.143708,0.008474,0.000930,0.00029266
7,72,0.457982,0.000108,21.6093,0.124892,0.106945,0.214046,0.008654,0.001115,0.00029266
7,73,0.505668,0.000109,29.0624,0.125658,0.107174,0.249667,0.013918,0.000848,0.00029266
7,74,0.358352,0.000087,14.4983,0.125343,0.107355,0.113844,0.025554,0.001286,0.00029266
7,75,0.431846,0.000102,19.3124,0.124781,0.107141,0.199627,0.014486,0.002306,0.00029266
7,76,0.417793,0.000078,31.4404,0.124246,0.107512,0.259935,0.016273,0.001111,0.00029266
7,77,0.608220,0.000143,28.9403,0.124587,0.107127,0.243965,0.025554,0.001885,0.00029266
7,78,0.518282,0.000130,17.1564,0.124161,0.106803,0.169245,0.035999,0.002309,0.00029266
7,79,0.526487,0.000135,18.7334,0.123972,0.107235,0.143642,0.015524,0.001257,0.00029266
7,80,0.619720,0.000155,22.4974,0.123649,0.107000,0.215732,0.030972,0.002296,0.00029266
7,81,0.513574,0.000108,31.5086,0.124048,0.106686,0.266016,0.013918,0.001893,0.00029266
7,82,0.400342,0.000091,21.6822,0.124364,0.106907,0.171837,0.010303,0.001294,0.00029266
7,83,0.339330,0.000082,14.4898,0.123897,0.107211,0.154974,0.009083,0.001231,0.00029266
7,84,0.443674,0.000090,31.5918,0.123630,0.107252,0.241480,0.006327,0.000759,0.00029266
7,85,0.377913,0.000082,23.6603,0.123874,0.106858,0.187887,0.006919,0.001176,0.00029266
7,86,0.501338,0.000132,12.7217,0.123271,0.106688,0.137720,0.035361,0.001851,0.00029266
7,87,0.424628,0.000100,19.7046,0.123002,0.106440,0.156646,0.015704,0.001230,0.00029266
7,88,0.463396,0.000101,27.5867,0.123642,0.106465,0.241504,0.018572,0.001502,0.00029266
7,89,0.399554,0.000104,13.1444,0.123063,0.106745,0.095805,0.013557,0.002011,0.00029266
7,90,0.432479,0.000088,29.5300,0.122708,0.106970,0.273779,0.011230,0.001121,0.00029266
7,91,0.443104,0.000098,25.7060,0.123171,0.106868,0.215312,0.014279,0.001826,0.00029266
7,92,0.406565,0.000098,13.7381,0.122904,0.106822,0.127358,0.052569,0.001483,0.00029266
7,93,0.540306,0.000098,36.2362,0.123861,0.106769,0.284333,0.099568,0.003124,0.00029266
7,94,0.508260,0.000096,31.0824,0.124081,0.106227,0.267110,0.093357,0.001139,0.00029266
7,95,0.476689,0.000087,38.2150,0.124932,0.106204,0.306730,0.015386,0.001541,0.00029266
7,96,0.463528,0.000113,15.2369,0.124497,0.106507,0.142598,0.053692,0.003112,0.00029266
7,97,0.507021,0.000112,26.9548,0.124557,0.107099,0.227655,0.027271,0.002665,0.00029266
7,98,0.350544,0.000082,16.7793,0.124627,0.106919,0.134092,0.016924,0.001366,0.00029266
7,99,0.390934,0.000082,23.1331,0.124389,0.106477,0.235368,0.012630,0.000688,0.00029266
7,100,0.289672,0.000064,16.2811,0.123812,0.106589,0.138525,0.005648,0.000669,0.00029266
7,101,0.442767,0.000081,33.0214,0.124689,0.106532,0.310459,0.012450,0.000751,0.00029266
7,102,0.252525,0.000064,8.8427,0.124018,0.106135,0.077133,0.011618,0.000423,0.00029266
7,103,0.659456,0.000114,55.2973,0.125627,0.105871,0.459489,0.034584,0.000658,0.00029266
7,104,0.637999,0.000150,31.6644,0.126496,0.105872,0.262021,0.013738,0.001046,0.00029266
7,105,0.506392,0.000107,30.2686,0.126371,0.105707,0.283283,0.026891,0.001481,0.00029266
7,106,0.405995,0.000102,15.7515,0.126196,0.105843,0.124886,0.009015,0.001245,0.00029266
7,107,0.365585,0.000087,16.3269,0.126042,0.105926,0.137371,0.014416,0.000752,0.00029266
7,108,0.574099,0.000121,33.4062,0.126107,0.106331,0.325502,0.021011,0.001392,0.00029266
7,109,0.312752,0.000080,10.5074,0.125625,0.106426,0.099748,0.013420,0.000904,0.00029266
7,110,0.738999,0.000163,41.6184,0.126590,0.106278,0.351789,0.018786,0.001220,0.00029266
7,111,0.536305,0.000093,51.5729,0.126940,0.105988,0.384886,0.006937,0.000803,0.00029266
7,112,0.446252,0.000085,31.1203,0.127866,0.106297,0.274678,0.032286,0.001238,0.00029266
7,113,0.367437,0.000077,23.3321,0.127837,0.106214,0.227903,0.008474,0.001143,0.00029266
7,114,0.412322,0.000066,37.0798,0.128283,0.106054,0.312463,0.008723,0.000982,0.00029266
7,115,0.272059,0.000063,12.9294,0.127740,0.105943,0.107192,0.013197,0.000610,0.00029266
7,116,0.629651,0.000105,53.7613,0.128526,0.106218,0.508052,0.021398,0.000928,0.00029266
7,117,0.534862,0.000105,37.5692,0.128633,0.106466,0.361593,0.005717,0.001496,0.00029266
7,118,0.426049,0.000086,29.1944,0.129303,0.106474,0.249408,0.008723,0.002094,0.00029266
7,119,0.347847,0.000077,19.5367,0.129002,0.106170,0.150675,0.014146,0.000745,0.00029266
7,120,0.516056,0.000086,46.5097,0.129923,0.106162,0.419727,0.007864,0.001114,0.00029266
7,121,0.423614,0.000079,30.0119,0.130170,0.106331,0.280227,0.031496,0.001180,0.00029266
7,122,0.516847,0.000104,33.5887,0.130498,0.106317,0.270339,0.036232,0.001083,0.00029266
7,123,0.390153,0.000093,17.9253,0.130136,0.106082,0.133161,0.010732,0.000801,0.00029266
7,124,0.417677,0.000065,37.2783,0.130382,0.105922,0.362682,0.014236,0.000586,0.00029266
7,125,0.354939,0.000073,22.3573,0.129988,0.105856,0.221717,0.011660,0.000742,0.00029266
7,126,0.461466,0.000076,40.5146,0.130612,0.105846,0.343391,0.011909,0.000875,0.00029266
7,127,0.360711,0.000078,21.4223,0.130385,0.105580,0.170610,0.006930,0.000803,0.00029266
7,128,0.458256,0.000094,29.8896,0.130792,0.105158,0.273598,0.012450,0.000701,0.00029266
7,129,0.408228,0.000092,21.4508,0.130425,0.105083,0.206754,0.007615,0.001159,0.00029266
7,130,0.440131,0.000072,36.9544,0.131224,0.105034,0.317515,0.033644,0.000860,0.00029266
7,131,0.354009,0.000075,21.0923,0.131017,0.105180,0.171539,0.012201,0.001230,0.00029266
7,132,0.484655,0.000082,40.6161,0.131486,0.105264,0.388129,0.011840,0.000839,0.00029266
7,133,0.409234,0.000096,18.7363,0.131366,0.105055,0.184370,0.012089,0.000663,0.00029266
7,134,0.414889,0.000068,37.1436,0.131911,0.104673,0.318222,0.004859,0.000826,0.00029266
7,135,0.557504,0.000131,25.3410,0.131810,0.104778,0.208118,0.026685,0.000591,0.00029266
7,136,0.550665,0.000123,25.9400,0.132026,0.104983,0.255093,0.044731,0.000894,0.00029266
7,137,0.401718,0.000084,22.6596,0.131917,0.104811,0.224362,0.024161,0.001900,0.00029266
7,138,0.424058,0.000064,41.0851,0.132381,0.104665,0.352187,0.005288,0.000556,0.00029266
7,139,0.360884,0.000081,18.3485,0.132251,0.104422,0.148737,0.016924,0.001208,0.00029266
7,140,0.509558,0.000092,37.9970,0.132791,0.103997,0.360919,0.024972,0.001513,0.00029266
7,141,0.345851,0.000072,19.6964,0.132608,0.104143,0.194579,0.022797,0.001400,0.00029266
7,142,0.442670,0.000072,39.2872,0.132926,0.104041,0.334241,0.014305,0.000956,0.00029266
7,143,0.414142,0.000088,24.0080,0.132844,0.103900,0.193681,0.021896,0.001512,0.00029266
7,144,0.438434,0.000080,35.0429,0.132960,0.103871,0.327808,0.007680,0.000951,0.00029266
7,145,0.353108,0.000084,15.8429,0.132724,0.104078,0.137482,0.016245,0.000588,0.00029266
7,146,0.455217,0.000079,38.1936,0.133292,0.104033,0.325816,0.012450,0.000819,0.00029266
7,147,0.424943,0.000096,20.5782,0.133234,0.104237,0.182478,0.033762,0.001250,0.00029266
7,148,0.408299,0.000061,38.3412,0.133806,0.104470,0.353006,0.020290,0.000622,0.00029266
7,149,0.360727,0.000078,22.1718,0.133871,0.104541,0.171857,0.009693,0.000877,0.00029266
7,150,0.445653,0.000100,24.4338,0.134210,0.104845,0.214497,0.012990,0.000910,0.00029266
7,151,0.311665,0.000072,15.2292,0.133713,0.104927,0.145632,0.010621,0.000874,0.00029266
7,152,0.503321,0.000099,34.5483,0.133411,0.104454,0.276237,0.040455,0.001140,0.00029266
7,153,0.326153,0.000074,17.3200,0.133084,0.104337,0.130164,0.011041,0.000747,0.00029266
7,154,0.494728,0.000095,36.3841,0.133131,0.104198,0.334559,0.016425,0.002615,0.00029266
7,155,0.432029,0.000098,19.3380,0.132916,0.104308,0.197692,0.040377,0.003368,0.00029266
7,156,0.534263,0.000109,36.8467,0.132849,0.104547,0.268556,0.030140,0.003583,0.00029266
7,157,0.486653,0.000103,30.7507,0.132624,0.104530,0.227691,0.020859,0.002803,0.00029266
7,158,0.448741,0.000078,38.3942,0.132465,0.104356,0.332862,0.025735,0.003157,0.00029266
7,159,0.418502,0.000083,26.0754,0.132502,0.104281,0.264797,0.023227,0.001800,0.00029266
7,160,0.363545,0.000077,20.6097,0.132222,0.104362,0.158224,0.033188,0.001462,0.00029266
7,161,0.395440,0.000076,30.6110,0.132508,0.104177,0.266293,0.009572,0.001559,0.00029266
7,162,0.335035,0.000076,17.6273,0.132119,0.104034,0.135472,0.013806,0.000916,0.00029266
7,163,0.443471,0.000090,28.7527,0.131925,0.104075,0.266058,0.016924,0.000891,0.00029266
7,164,0.417037,0.000106,15.5333,0.131896,0.103901,0.133512,0.016022,0.000947,0.00029266
7,165,0.437730,0.000101,22.6069,0.131886,0.103958,0.176111,0.015678,0.001988,0.00029266
7,166,0.395053,0.000100,14.1023,0.131699,0.103794,0.121331,0.011840,0.002733,0.00029266
7,167,0.520839,0.000121,23.7989,0.131746,0.104040,0.231270,0.015885,0.002194,0.00029266
7,168,0.360162,0.000097,10.0171,0.131334,0.104054,0.086282,0.005219,0.002072,0.00029266
7,169,0.480162,0.000102,28.0878,0.131416,0.104131,0.270923,0.008654,0.002479,0.00029266
7,170,0.320765,0.000082,11.4633,0.131096,0.104098,0.098090,0.008293,0.000971,0.00029266
7,171,0.782446,0.000152,56.7717,0.132219,0.104210,0.481098,0.026885,0.001530,0.00029266
7,172,0.555220,0.000108,41.4162,0.132704,0.104257,0.350610,0.010621,0.001235,0.00029266
7,173,0.447111,0.000093,28.4787,0.132715,0.104011,0.277449,0.014236,0.001292,0.00029266
7,174,0.402891,0.000096,19.7121,0.132789,0.103803,0.156751,0.004180,0.001222,0.00029266
7,175,0.394144,0.000100,14.6067,0.132584,0.103808,0.111588,0.012381,0.001295,0.00029266
7,176,0.476981,0.000083,39.7774,0.132516,0.103642,0.360695,0.023657,0.000773,0.00029266
7,177,0.349201,0.000077,19.6882,0.132264,0.103750,0.210329,0.003751,0.000652,0.00029266
7,178,0.375827,0.000066,34.3022,0.131975,0.103427,0.248287,0.007765,0.000537,0.00029266
7,179,0.372652,0.000077,25.6445,0.132101,0.103342,0.198864,0.011728,0.001232,0.00029266
7,180,0.464029,0.000113,18.9489,0.131770,0.103319,0.174779,0.017424,0.001353,0.00029266
7,181,0.487757,0.000101,31.0354,0.132183,0.103171,0.272537,0.012415,0.000882,0.00029266
7,182,0.441489,0.000116,13.3994,0.131878,0.103116,0.127919,0.014030,0.001191,0.00029266
7,183,0.472291,0.000080,46.7683,0.131668,0.102964,0.351160,0.004859,0.000855,0.00029266
7,184,0.459477,0.000101,27.1059,0.131524,0.102703,0.211202,0.015859,0.001246,0.00029266
7,185,0.405528,0.000092,21.6603,0.131353,0.102710,0.200555,0.007005,0.000939,0.00029266
7,186,0.338027,0.000072,20.2682,0.131390,0.102753,0.186848,0.008474,0.000571,0.00029266
7,187,0.336161,0.000075,19.1091,0.130996,0.102780,0.146533,0.004172,0.000406,0.00029266
7,188,0.358705,0.000094,11.2264,0.130618,0.102798,0.119877,0.005039,0.000779,0.00029266
7,189,0.310897,0.000067,18.1731,0.130489,0.102566,0.149275,0.006756,0.001000,0.00029266
7,190,0.352582,0.000080,18.8061,0.130401,0.102384,0.142767,0.007186,0.000883,0.00029266
7,191,0.380680,0.000080,24.7097,0.130137,0.102470,0.232451,0.006937,0.001158,0.00029266
7,192,0.415207,0.000100,17.1518,0.130150,0.102239,0.157359,0.020788,0.001722,0.00029266
7,193,0.309721,0.000069,17.0303,0.130018,0.102180,0.131937,0.015953,0.001061,0.00029266
7,194,0.350451,0.000079,19.1872,0.129786,0.102267,0.152320,0.005288,0.001139,0.00029266
7,195,0.387461,0.000080,24.4160,0.129623,0.102184,0.245416,0.004288,0.000406,0.00029266
7,196,0.356877,0.000084,17.1752,0.129454,0.102326,0.152691,0.012810,0.001171,0.00029266
7,197,0.324882,0.000076,14.8102,0.129351,0.102326,0.127753,0.017533,0.000951,0.00029266
