epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
7,458,0.250849,0.000079,106.7252,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,459,0.244799,0.000077,94.7070,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00065013
7,460,0.247119,0.000078,97.6549,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,461,0.231824,0.000073,93.9336,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,462,0.259377,0.000082,99.8526,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00065013
7,463,0.198982,0.000063,92.1659,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00065013
7,464,0.239753,0.000076,93.4065,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,465,0.200925,0.000064,96.4824,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,466,0.227824,0.000072,88.1416,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,467,0.255196,0.000081,87.8933,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00065013
7,468,0.173761,0.000055,73.6398,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00065013
7,469,0.267049,0.000084,96.9651,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00065013
7,470,0.295113,0.000093,99.3112,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00065013
7,471,0.279074,0.000089,99.3900,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,472,0.236755,0.000075,84.2410,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,473,0.269334,0.000085,104.8189,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,474,0.224841,0.000071,89.2054,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,475,0.260005,0.000083,96.6593,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,476,0.300484,0.000095,103.8577,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,477,0.336769,0.000106,97.0835,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00065013
7,478,0.241290,0.000077,88.5014,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,479,0.251090,0.000080,80.7423,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,480,0.222816,0.000070,94.8226,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,481,0.294495,0.000094,97.2038,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,482,0.343027,0.000109,99.6468,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,483,0.338426,0.000107,106.1323,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,484,0.222828,0.000070,88.1616,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,485,0.249334,0.000079,82.9000,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00065013
7,486,0.286101,0.000091,91.6506,0.000000,0.000000,0.000000,0.001881,0.000000,0.000000,0.000000,0.00065013
7,487,0.244571,0.000077,75.5588,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00065013
7,488,0.302071,0.000095,96.1260,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00065013
7,489,0.241134,0.000076,81.3703,0.000000,0.000000,0.000000,0.008545,0.000000,0.000000,0.000000,0.00065013
7,490,0.251582,0.000079,83.9712,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00065013
7,491,0.237063,0.000073,71.7422,0.000000,0.000000,0.000000,0.017402,0.000000,0.000000,0.000000,0.00065013
7,492,0.278437,0.000087,92.4996,0.000000,0.000000,0.000000,0.012894,0.000000,0.000000,0.000000,0.00065013
7,493,0.225035,0.000070,66.4190,0.000000,0.000000,0.000000,0.010067,0.000000,0.000000,0.000000,0.00065013
7,494,0.299401,0.000094,94.5372,0.000000,0.000000,0.000000,0.009931,0.000000,0.000000,0.000000,0.00065013
7,495,0.257702,0.000081,86.4273,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00065013
7,496,0.286209,0.000090,83.9477,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00065013
7,497,0.344617,0.000109,105.2917,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,498,0.249503,0.000079,92.7395,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,499,0.248751,0.000078,76.5077,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00065013
7,500,0.367342,0.000116,96.4236,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00065013
7,501,0.334956,0.000106,75.5743,0.000000,0.000000,0.000000,0.008104,0.000000,0.000000,0.000000,0.00065013
7,502,0.399614,0.000125,89.9434,0.000000,0.000000,0.000000,0.012223,0.000000,0.000000,0.000000,0.00065013
7,503,0.586049,0.000185,112.2386,0.000000,0.000000,0.000000,0.012437,0.000000,0.000000,0.000000,0.00065013
7,504,0.358932,0.000109,85.6920,0.000000,0.000000,0.000000,0.031514,0.000000,0.000000,0.000000,0.00065013
7,505,0.485509,0.000148,99.9675,0.000000,0.000000,0.000000,0.044074,0.000000,0.000000,0.000000,0.00065013
7,506,0.506093,0.000156,94.8094,0.000000,0.000000,0.000000,0.033778,0.000000,0.000000,0.000000,0.00065013
7,507,0.513436,0.000160,102.5449,0.000000,0.000000,0.000000,0.026202,0.000000,0.000000,0.000000,0.00065013
7,508,0.542764,0.000169,101.8416,0.000000,0.000000,0.000000,0.024167,0.000000,0.000000,0.000000,0.00065013
7,509,0.609004,0.000190,113.9031,0.000000,0.000000,0.000000,0.023713,0.000000,0.000000,0.000000,0.00065013
7,510,0.350184,0.000109,82.8279,0.000000,0.000000,0.000000,0.016778,0.000000,0.000000,0.000000,0.00065013
7,511,0.276546,0.000087,86.2184,0.000000,0.000000,0.000000,0.004696,0.000000,0.000000,0.000000,0.00065013
7,512,0.261886,0.000082,84.6800,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00065013
7,513,0.388759,0.000122,93.3523,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00065013
7,514,0.288464,0.000091,87.6009,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00065013
7,515,0.362913,0.000115,97.3547,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00065013
7,516,0.389356,0.000120,69.7588,0.000000,0.000000,0.000000,0.023302,0.000000,0.000000,0.000000,0.00065013
7,517,0.336022,0.000104,108.4920,0.000000,0.000000,0.000000,0.019251,0.000000,0.000000,0.000000,0.00065013
7,518,0.341145,0.000108,108.9569,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00065013
7,519,0.242210,0.000076,94.0127,0.000000,0.000000,0.000000,0.008218,0.000000,0.000000,0.000000,0.00065013
7,520,0.324612,0.000101,102.2960,0.000000,0.000000,0.000000,0.013860,0.000000,0.000000,0.000000,0.00065013
7,521,0.311283,0.000099,104.8849,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,522,0.247168,0.000078,92.1592,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00065013
7,523,0.290767,0.000092,113.4614,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00065013
7,524,0.280547,0.000089,97.1874,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,525,0.264400,0.000084,98.0450,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,526,0.173408,0.000055,95.2612,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,527,0.221841,0.000070,99.1647,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00065013
7,528,0.214324,0.000068,96.4625,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,529,0.216771,0.000068,88.6463,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,530,0.161386,0.000051,80.4015,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,531,0.305560,0.000097,104.9330,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,532,0.321152,0.000101,96.5633,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00065013
7,533,0.289257,0.000091,102.4814,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00065013
7,534,0.296797,0.000094,95.8853,0.000000,0.000000,0.000000,0.004005,0.000000,0.000000,0.000000,0.00065013
7,535,0.299000,0.000094,93.6270,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00065013
7,536,0.309431,0.000098,98.8124,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,537,0.267042,0.000085,100.3930,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,538,0.264086,0.000084,96.3051,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00065013
7,539,0.290595,0.000092,100.7723,0.000000,0.000000,0.000000,0.003304,0.000000,0.000000,0.000000,0.00065013
7,540,0.269047,0.000085,104.2374,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,541,0.330161,0.000105,100.8699,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,542,0.290154,0.000092,98.4554,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,543,0.250268,0.000079,84.8173,0.000000,0.000000,0.000000,0.006473,0.000000,0.000000,0.000000,0.00065013
7,544,0.254269,0.000081,88.1797,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,545,0.223135,0.000071,78.7078,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,546,0.226654,0.000072,93.3384,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,547,0.384884,0.000122,97.5035,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00065013
7,548,0.260086,0.000083,95.9496,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,549,0.327645,0.000103,86.7282,0.000000,0.000000,0.000000,0.011355,0.000000,0.000000,0.000000,0.00065013
7,550,0.396112,0.000125,111.8400,0.000000,0.000000,0.000000,0.010981,0.000000,0.000000,0.000000,0.00065013
7,551,0.221116,0.000070,87.6538,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,552,0.383611,0.000121,97.1384,0.000000,0.000000,0.000000,0.009152,0.000000,0.000000,0.000000,0.00065013
7,553,0.238022,0.000075,95.5666,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00065013
7,554,0.284301,0.000090,94.4897,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00065013
7,555,0.261260,0.000083,92.9189,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,556,0.248930,0.000079,89.6716,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,557,0.255058,0.000081,83.9311,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,558,0.258026,0.000081,94.1951,0.000000,0.000000,0.000000,0.008353,0.000000,0.000000,0.000000,0.00065013
7,559,0.217740,0.000069,86.0006,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,560,0.331441,0.000104,113.3208,0.000000,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,0.00065013
7,561,0.199996,0.000063,92.5685,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,562,0.283943,0.000090,101.4565,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,563,0.369270,0.000116,100.4796,0.000000,0.000000,0.000000,0.009796,0.000000,0.000000,0.000000,0.00065013
7,564,0.218749,0.000067,78.4041,0.000000,0.000000,0.000000,0.015947,0.000000,0.000000,0.000000,0.00065013
7,565,0.251524,0.000078,83.3893,0.000000,0.000000,0.000000,0.012643,0.000000,0.000000,0.000000,0.00065013
7,566,0.172630,0.000054,72.2906,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,567,0.242578,0.000076,77.3819,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00065013
7,568,0.234864,0.000074,71.1948,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00065013
7,569,0.219700,0.000069,99.3374,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00065013
7,570,0.242068,0.000077,79.2836,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,571,0.290592,0.000092,95.6760,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,572,0.224489,0.000071,94.7523,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,573,0.184075,0.000058,88.6967,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,574,0.255100,0.000081,103.6573,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,575,0.256373,0.000081,108.2111,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,576,0.211835,0.000067,84.8865,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,577,0.319932,0.000102,110.2897,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,578,0.219360,0.000070,70.9425,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,579,0.492542,0.000156,117.4583,0.000000,0.000000,0.000000,0.008727,0.000000,0.000000,0.000000,0.00065013
7,580,0.339364,0.000106,98.7357,0.000000,0.000000,0.000000,0.014614,0.000000,0.000000,0.000000,0.00065013
7,581,0.408573,0.000129,113.0221,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00065013
7,582,0.219932,0.000070,78.8259,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,583,0.192828,0.000061,79.3311,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,584,0.249045,0.000079,107.8050,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,585,0.218946,0.000069,80.0134,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,586,0.227520,0.000072,102.2703,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00065013
7,587,0.232260,0.000073,100.4642,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00065013
7,588,0.208905,0.000066,74.9712,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00065013
7,589,0.222224,0.000070,88.6785,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,590,0.228650,0.000072,94.8292,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,591,0.280830,0.000089,103.3748,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,592,0.250707,0.000080,103.6438,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,593,0.191911,0.000061,83.9752,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,594,0.287202,0.000090,92.4486,0.000000,0.000000,0.000000,0.007034,0.000000,0.000000,0.000000,0.00065013
7,595,0.450268,0.000142,92.3833,0.000000,0.000000,0.000000,0.006812,0.000000,0.000000,0.000000,0.00065013
7,596,0.321387,0.000102,94.5578,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00065013
7,597,0.319400,0.000101,91.8613,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,598,0.320861,0.000102,91.9455,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,599,0.352824,0.000112,88.1892,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,600,0.299501,0.000095,93.6901,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00065013
7,601,0.343005,0.000109,100.8668,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00065013
7,602,0.296793,0.000094,96.3674,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00065013
7,603,0.289866,0.000092,90.8866,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,604,0.288165,0.000092,94.2255,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,605,0.286395,0.000091,91.8663,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,606,0.298748,0.000095,95.0438,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,607,0.320796,0.000102,90.6009,0.000000,0.000000,0.000000,0.003845,0.000000,0.000000,0.000000,0.00065013
7,608,0.411953,0.000131,92.8685,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00065013
7,609,0.326009,0.000103,95.8608,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,610,0.415571,0.000132,99.6565,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,611,0.281788,0.000089,91.6067,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,612,0.300946,0.000095,91.0685,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00065013
7,613,0.246737,0.000078,85.5317,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,614,0.231772,0.000073,81.8239,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,615,0.222163,0.000070,83.3922,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,616,0.214920,0.000068,76.9210,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,617,0.289056,0.000092,97.1028,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,618,0.400137,0.000127,98.5763,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00065013
7,619,0.201797,0.000064,90.2091,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,620,0.277587,0.000086,89.4508,0.000000,0.000000,0.000000,0.013423,0.000000,0.000000,0.000000,0.00065013
7,621,0.313271,0.000097,85.1740,0.000000,0.000000,0.000000,0.019033,0.000000,0.000000,0.000000,0.00065013
7,622,0.225948,0.000071,87.3621,0.000000,0.000000,0.000000,0.009152,0.000000,0.000000,0.000000,0.00065013
7,623,0.422732,0.000131,114.7949,0.000000,0.000000,0.000000,0.020706,0.000000,0.000000,0.000000,0.00065013
7,624,0.390574,0.000121,106.7939,0.000000,0.000000,0.000000,0.020342,0.000000,0.000000,0.000000,0.00065013
7,625,0.328408,0.000102,100.6999,0.000000,0.000000,0.000000,0.017840,0.000000,0.000000,0.000000,0.00065013
7,626,0.477745,0.000142,111.4845,0.000000,0.000000,0.000000,0.067512,0.000000,0.000000,0.000000,0.00065013
7,627,0.396413,0.000123,96.3471,0.000000,0.000000,0.000000,0.018711,0.000000,0.000000,0.000000,0.00065013
7,628,0.340855,0.000103,87.1920,0.000000,0.000000,0.000000,0.038141,0.000000,0.000000,0.000000,0.00065013
7,629,0.308730,0.000096,91.3811,0.000000,0.000000,0.000000,0.015708,0.000000,0.000000,0.000000,0.00065013
7,630,0.310775,0.000098,93.1808,0.000000,0.000000,0.000000,0.009880,0.000000,0.000000,0.000000,0.00065013
7,631,0.370406,0.000115,87.1934,0.000000,0.000000,0.000000,0.017048,0.000000,0.000000,0.000000,0.00065013
7,632,0.308638,0.000098,83.2534,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00065013
7,633,0.220791,0.000069,67.4842,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00065013
7,634,0.256960,0.000081,93.4171,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00065013
7,635,0.345841,0.000109,100.7056,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00065013
7,636,0.405064,0.000129,89.2915,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,637,0.350951,0.000111,91.0451,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,638,0.329561,0.000105,96.8274,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,639,0.311084,0.000099,111.4780,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00065013
7,640,0.285829,0.000091,96.2188,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,641,0.341281,0.000108,98.9394,0.000000,0.000000,0.000000,0.006764,0.000000,0.000000,0.000000,0.00065013
7,642,0.432434,0.000136,121.2347,0.000000,0.000000,0.000000,0.012269,0.000000,0.000000,0.000000,0.00065013
7,643,0.247753,0.000078,94.4426,0.000000,0.000000,0.000000,0.008321,0.000000,0.000000,0.000000,0.00065013
7,644,0.255495,0.000081,93.7693,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,645,0.169888,0.000054,72.5453,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,646,0.243038,0.000077,79.6263,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00065013
7,647,0.243022,0.000077,96.8685,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,648,0.325258,0.000103,104.4308,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,649,0.214920,0.000068,87.5373,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,650,0.191975,0.000061,77.4249,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,651,0.171741,0.000054,82.4919,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,652,0.217047,0.000069,95.3465,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,653,0.224126,0.000071,95.6337,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,654,0.252752,0.000080,83.8539,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00065013
7,655,0.191002,0.000061,77.0538,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00065013
7,656,0.214250,0.000068,80.8077,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,657,0.280902,0.000088,80.1046,0.000000,0.000000,0.000000,0.007999,0.000000,0.000000,0.000000,0.00065013
7,658,0.550083,0.000172,85.8536,0.000000,0.000000,0.000000,0.020893,0.000000,0.000000,0.000000,0.00065013
7,659,0.446808,0.000139,83.9487,0.000000,0.000000,0.000000,0.023963,0.000000,0.000000,0.000000,0.00065013
7,660,0.735897,0.000230,107.9268,0.000000,0.000000,0.000000,0.028117,0.000000,0.000000,0.000000,0.00065013
7,661,0.675114,0.000210,81.3486,0.000000,0.000000,0.000000,0.032229,0.000000,0.000000,0.000000,0.00065013
7,662,0.681626,0.000215,92.1428,0.000000,0.000000,0.000000,0.017474,0.000000,0.000000,0.000000,0.00065013
7,663,0.854159,0.000263,109.4278,0.000000,0.000000,0.000000,0.060590,0.000000,0.000000,0.000000,0.00065013
7,664,0.762581,0.000239,106.5826,0.000000,0.000000,0.000000,0.026592,0.000000,0.000000,0.000000,0.00065013
7,665,0.445189,0.000137,84.0542,0.000000,0.000000,0.000000,0.031439,0.000000,0.000000,0.000000,0.00065013
7,666,0.446738,0.000140,92.5707,0.000000,0.000000,0.000000,0.013236,0.000000,0.000000,0.000000,0.00065013
7,667,0.734920,0.000232,112.4136,0.000000,0.000000,0.000000,0.017241,0.000000,0.000000,0.000000,0.00065013
7,668,0.554227,0.000171,84.6366,0.000000,0.000000,0.000000,0.037093,0.000000,0.000000,0.000000,0.00065013
7,669,0.470227,0.000148,95.4095,0.000000,0.000000,0.000000,0.015085,0.000000,0.000000,0.000000,0.00065013
7,670,0.587006,0.000184,98.1795,0.000000,0.000000,0.000000,0.022640,0.000000,0.000000,0.000000,0.00065013
7,671,0.428157,0.000135,92.8273,0.000000,0.000000,0.000000,0.011999,0.000000,0.000000,0.000000,0.00065013
7,672,0.445041,0.000139,76.8330,0.000000,0.000000,0.000000,0.020087,0.000000,0.000000,0.000000,0.00065013
7,673,0.274043,0.000084,104.2756,0.000000,0.000000,0.000000,0.020809,0.000000,0.000000,0.000000,0.00065013
7,674,0.226568,0.000072,85.3659,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,675,0.293277,0.000093,98.3645,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00065013
7,676,0.222128,0.000070,83.3716,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00065013
7,677,0.283848,0.000090,94.3587,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00065013
7,678,0.201404,0.000064,70.4269,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,679,0.259457,0.000082,98.1915,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,680,0.281075,0.000089,97.5500,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,681,0.198455,0.000063,92.3093,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,682,0.274257,0.000087,110.1332,0.000000,0.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.00065013
7,683,0.208124,0.000066,83.5544,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,684,0.210148,0.000066,74.7480,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,685,0.284279,0.000090,107.0004,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,686,0.249011,0.000079,110.3236,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,687,0.212296,0.000067,95.6841,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,688,0.318901,0.000101,101.9174,0.000000,0.000000,0.000000,0.007439,0.000000,0.000000,0.000000,0.00065013
7,689,0.304000,0.000096,86.0878,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00065013
