epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
3,164,1.435185,0.000262,70.6722,0.000000,0.000000,0.000000,0.229637,0.996846,0.00090451
3,165,1.965871,0.000280,77.2825,0.000000,0.000000,0.000000,0.271728,1.902321,0.00090451
3,166,1.435946,0.000244,90.6839,0.000000,0.000000,0.000000,0.234791,1.106178,0.00090451
3,167,1.606595,0.000251,70.7687,0.000000,0.000000,0.000000,0.179553,1.456882,0.00090451
3,168,1.164362,0.000222,88.0684,0.000000,0.000000,0.000000,0.126288,0.812829,0.00090451
3,169,1.203715,0.000213,94.5743,0.000000,0.000000,0.000000,0.095991,0.976323,0.00090451
3,170,1.222277,0.000200,113.0154,0.000000,0.000000,0.000000,0.222134,0.967939,0.00090451
3,171,1.525208,0.000307,90.8926,0.000000,0.000000,0.000000,0.117938,1.009439,0.00090451
3,172,1.190601,0.000271,81.7750,0.000000,0.000000,0.000000,0.127594,0.554763,0.00090451
3,173,1.310138,0.000259,96.5779,0.000000,0.000000,0.000000,0.086607,0.910683,0.00090451
3,174,1.329896,0.000235,108.7329,0.000000,0.000000,0.000000,0.183471,1.002081,0.00090451
3,175,1.218089,0.000240,84.0687,0.000000,0.000000,0.000000,0.157476,0.771418,0.00090451
3,176,1.224102,0.000233,97.5424,0.000000,0.000000,0.000000,0.121182,0.868061,0.00090451
3,177,1.091850,0.000212,106.3936,0.000000,0.000000,0.000000,0.179356,0.676987,0.00090451
3,178,1.216880,0.000206,105.5192,0.000000,0.000000,0.000000,0.175035,0.964099,0.00090451
3,179,1.193898,0.000233,83.1220,0.000000,0.000000,0.000000,0.175860,0.752065,0.00090451
3,180,1.852586,0.000318,74.8073,0.000000,0.000000,0.000000,0.141314,1.566659,0.00090451
3,181,1.897004,0.000278,72.5447,0.000000,0.000000,0.000000,0.210365,1.841452,0.00090451
3,182,2.147139,0.000301,78.1783,0.000000,0.000000,0.000000,0.174642,2.230486,0.00090451
3,183,1.166944,0.000223,102.5396,0.000000,0.000000,0.000000,0.124619,0.812823,0.00090451
3,184,1.539813,0.000243,87.0352,0.000000,0.000000,0.000000,0.188223,1.368587,0.00090451
3,185,1.570550,0.000255,79.5803,0.000000,0.000000,0.000000,0.243571,1.299022,0.00090451
3,186,1.194920,0.000205,88.7391,0.000000,0.000000,0.000000,0.163316,0.937805,0.00090451
3,187,0.858087,0.000192,81.5325,0.000000,0.000000,0.000000,0.156195,0.357892,0.00090451
3,188,1.525483,0.000271,82.2916,0.000000,0.000000,0.000000,0.206834,1.142116,0.00090451
3,189,0.816875,0.000202,89.4585,0.000000,0.000000,0.000000,0.100187,0.263730,0.00090451
3,190,1.318776,0.000249,91.1528,0.000000,0.000000,0.000000,0.186667,0.888783,0.00090451
3,191,1.718795,0.000259,83.2045,0.000000,0.000000,0.000000,0.210726,1.600090,0.00090451
3,192,1.660774,0.000227,64.7957,0.000000,0.000000,0.000000,0.209201,1.690055,0.00090451
3,193,1.378577,0.000218,86.8618,0.000000,0.000000,0.000000,0.177903,1.212941,0.00090451
3,194,1.387349,0.000218,75.5548,0.000000,0.000000,0.000000,0.100185,1.307317,0.00090451
3,195,1.465406,0.000238,73.2958,0.000000,0.000000,0.000000,0.085644,1.353432,0.00090451
3,196,1.542490,0.000265,102.0878,0.000000,0.000000,0.000000,0.170430,1.254997,0.00090451
3,197,1.263450,0.000232,108.7415,0.000000,0.000000,0.000000,0.130088,0.943300,0.00090451
3,198,1.038707,0.000218,101.7761,0.000000,0.000000,0.000000,0.182419,0.530337,0.00090451
3,199,1.362232,0.000237,97.9267,0.000000,0.000000,0.000000,0.131383,1.104576,0.00090451
3,200,0.951939,0.000215,94.3059,0.000000,0.000000,0.000000,0.123077,0.435348,0.00090451
3,201,0.980976,0.000224,97.9641,0.000000,0.000000,0.000000,0.063037,0.493574,0.00090451
3,202,0.812231,0.000186,90.4183,0.000000,0.000000,0.000000,0.103434,0.352248,0.00090451
3,203,1.354234,0.000231,77.9369,0.000000,0.000000,0.000000,0.156773,1.104939,0.00090451
3,204,1.296024,0.000184,87.6448,0.000000,0.000000,0.000000,0.203734,1.234045,0.00090451
3,205,1.711887,0.000242,75.9600,0.000000,0.000000,0.000000,0.221619,1.684714,0.00090451
3,206,1.381426,0.000269,83.2430,0.000000,0.000000,0.000000,0.250353,0.826836,0.00090451
3,207,1.408767,0.000249,101.9495,0.000000,0.000000,0.000000,0.257777,0.996746,0.00090451
3,208,1.148435,0.000204,94.5859,0.000000,0.000000,0.000000,0.206664,0.808627,0.00090451
3,209,1.028587,0.000199,89.0343,0.000000,0.000000,0.000000,0.168458,0.637996,0.00090451
3,210,0.862228,0.000193,90.5733,0.000000,0.000000,0.000000,0.157711,0.358125,0.00090451
3,211,1.885414,0.000320,67.9048,0.000000,0.000000,0.000000,0.192122,1.571465,0.00090451
3,212,1.184925,0.000194,92.2437,0.000000,0.000000,0.000000,0.198275,0.956698,0.00090451
3,213,1.345954,0.000245,84.6505,0.000000,0.000000,0.000000,0.142682,1.013933,0.00090451
3,214,1.550928,0.000268,83.1381,0.000000,0.000000,0.000000,0.182218,1.235793,0.00090451
3,215,0.974736,0.000187,81.2107,0.000000,0.000000,0.000000,0.143113,0.631964,0.00090451
3,216,0.966130,0.000192,77.4324,0.000000,0.000000,0.000000,0.153915,0.573346,0.00090451
3,217,1.878021,0.000250,58.5430,0.000000,0.000000,0.000000,0.215959,1.970003,0.00090451
3,218,2.640295,0.000350,57.2676,0.000000,0.000000,0.000000,0.201581,2.881107,0.00090451
3,219,1.569956,0.000244,113.3915,0.000000,0.000000,0.000000,0.242502,1.363917,0.00090451
3,220,1.444014,0.000183,117.8728,0.000000,0.000000,0.000000,0.236265,1.506012,0.00090451
3,221,1.220351,0.000223,76.3948,0.000000,0.000000,0.000000,0.236111,0.802826,0.00090451
3,222,1.835499,0.000348,98.6438,0.000000,0.000000,0.000000,0.257615,1.231477,0.00090451
3,223,1.552171,0.000243,116.8819,0.000000,0.000000,0.000000,0.302909,1.280400,0.00090451
3,224,1.942755,0.000376,81.0566,0.000000,0.000000,0.000000,0.162270,1.366703,0.00090451
3,225,1.204490,0.000227,113.5342,0.000000,0.000000,0.000000,0.205741,0.782288,0.00090451
3,226,1.851451,0.000287,80.4917,0.000000,0.000000,0.000000,0.221549,1.680677,0.00090451
3,227,1.675799,0.000279,76.1611,0.000000,0.000000,0.000000,0.137079,1.463707,0.00090451
3,228,1.152262,0.000227,85.8352,0.000000,0.000000,0.000000,0.140089,0.738902,0.00090451
3,229,1.645646,0.000276,61.3881,0.000000,0.000000,0.000000,0.134549,1.428249,0.00090451
3,230,1.506193,0.000246,114.7504,0.000000,0.000000,0.000000,0.224728,1.243356,0.00090451
3,231,1.928547,0.000275,121.2003,0.000000,0.000000,0.000000,0.339336,1.794060,0.00090451
3,232,1.480574,0.000241,117.7806,0.000000,0.000000,0.000000,0.129234,1.319789,0.00090451
3,233,1.281894,0.000216,99.8803,0.000000,0.000000,0.000000,0.223169,0.985491,0.00090451
3,234,1.067230,0.000193,98.5215,0.000000,0.000000,0.000000,0.112086,0.812252,0.00090451
3,235,1.034217,0.000187,93.1386,0.000000,0.000000,0.000000,0.142347,0.754526,0.00090451
3,236,2.143811,0.000276,69.0065,0.000000,0.000000,0.000000,0.168892,2.385124,0.00090451
3,237,1.309806,0.000212,87.4291,0.000000,0.000000,0.000000,0.131384,1.156798,0.00090451
3,238,0.772918,0.000177,95.5108,0.000000,0.000000,0.000000,0.166249,0.266915,0.00090451
3,239,1.138960,0.000200,105.6700,0.000000,0.000000,0.000000,0.200192,0.824899,0.00090451
3,240,1.444786,0.000260,69.4582,0.000000,0.000000,0.000000,0.170556,1.089356,0.00090451
3,241,1.520398,0.000285,102.4213,0.000000,0.000000,0.000000,0.213248,1.039727,0.00090451
3,242,1.349848,0.000222,112.0717,0.000000,0.000000,0.000000,0.145258,1.162464,0.00090451
3,243,0.940157,0.000204,88.5125,0.000000,0.000000,0.000000,0.122165,0.481438,0.00090451
3,244,1.272164,0.000220,88.2917,0.000000,0.000000,0.000000,0.190986,0.975444,0.00090451
3,245,1.151230,0.000220,70.7630,0.000000,0.000000,0.000000,0.112752,0.812712,0.00090451
3,246,1.196935,0.000202,93.7858,0.000000,0.000000,0.000000,0.132291,0.994771,0.00090451
3,247,1.168537,0.000215,98.7818,0.000000,0.000000,0.000000,0.144304,0.842441,0.00090451
3,248,1.913781,0.000305,75.8882,0.000000,0.000000,0.000000,0.223236,1.692992,0.00090451
3,249,1.322944,0.000222,78.6876,0.000000,0.000000,0.000000,0.130965,1.120404,0.00090451
3,250,1.226452,0.000238,89.2961,0.000000,0.000000,0.000000,0.124420,0.834664,0.00090451
3,251,1.184530,0.000236,103.8874,0.000000,0.000000,0.000000,0.153322,0.736226,0.00090451
3,252,0.801824,0.000179,78.5907,0.000000,0.000000,0.000000,0.159738,0.321462,0.00090451
3,253,1.606947,0.000278,70.5964,0.000000,0.000000,0.000000,0.156942,1.315775,0.00090451
3,254,1.137259,0.000219,77.1688,0.000000,0.000000,0.000000,0.130777,0.772412,0.00090451
3,255,1.956100,0.000328,58.4927,0.000000,0.000000,0.000000,0.188711,1.663573,0.00090451
3,256,1.115210,0.000242,99.4885,0.000000,0.000000,0.000000,0.141789,0.572717,0.00090451
3,257,1.343164,0.000287,86.7407,0.000000,0.000000,0.000000,0.147311,0.737785,0.00090451
3,258,1.274271,0.000251,93.6343,0.000000,0.000000,0.000000,0.099726,0.872153,0.00090451
3,259,1.683800,0.000261,76.3907,0.000000,0.000000,0.000000,0.145889,1.586120,0.00090451
3,260,1.141921,0.000212,89.2656,0.000000,0.000000,0.000000,0.150180,0.801968,0.00090451
3,261,1.552122,0.000226,75.1660,0.000000,0.000000,0.000000,0.137545,1.547316,0.00090451
3,262,1.117008,0.000207,89.9834,0.000000,0.000000,0.000000,0.167298,0.766249,0.00090451
3,263,0.757087,0.000178,96.1329,0.000000,0.000000,0.000000,0.140447,0.257831,0.00090451
3,264,1.099663,0.000209,109.0517,0.000000,0.000000,0.000000,0.113064,0.774366,0.00090451
3,265,1.053212,0.000209,97.3159,0.000000,0.000000,0.000000,0.190708,0.602858,0.00090451
3,266,1.132063,0.000203,106.5721,0.000000,0.000000,0.000000,0.149756,0.842424,0.00090451
3,267,1.603493,0.000308,90.0867,0.000000,0.000000,0.000000,0.159273,1.118343,0.00090451
3,268,1.194407,0.000246,90.2505,0.000000,0.000000,0.000000,0.112440,0.731029,0.00090451
3,269,1.423010,0.000275,93.3369,0.000000,0.000000,0.000000,0.165149,0.956802,0.00090451
3,270,1.041444,0.000207,97.0075,0.000000,0.000000,0.000000,0.110595,0.674754,0.00090451
3,271,1.172068,0.000213,98.1277,0.000000,0.000000,0.000000,0.134975,0.872062,0.00090451
3,272,1.281077,0.000174,121.0236,0.000000,0.000000,0.000000,0.171578,1.301373,0.00090451
3,273,1.954218,0.000322,93.3364,0.000000,0.000000,0.000000,0.276011,1.613762,0.00090451
3,274,1.761102,0.000224,124.2999,0.000000,0.000000,0.000000,0.361037,1.753753,0.00090451
3,275,1.377007,0.000242,101.2529,0.000000,0.000000,0.000000,0.175896,1.060653,0.00090451
3,276,0.974714,0.000217,91.2083,0.000000,0.000000,0.000000,0.171233,0.415945,0.00090451
3,277,0.894031,0.000195,89.1915,0.000000,0.000000,0.000000,0.116769,0.449218,0.00090451
3,278,1.601891,0.000282,92.9610,0.000000,0.000000,0.000000,0.220645,1.212452,0.00090451
3,279,1.188772,0.000200,103.5577,0.000000,0.000000,0.000000,0.181432,0.939813,0.00090451
3,280,2.913954,0.000562,67.5805,0.000000,0.000000,0.000000,0.294143,2.009347,0.00090451
3,281,0.900877,0.000199,91.2890,0.000000,0.000000,0.000000,0.129387,0.424062,0.00090451
3,282,1.255721,0.000261,83.9114,0.000000,0.000000,0.000000,0.133938,0.738317,0.00090451
3,283,1.111321,0.000211,77.4684,0.000000,0.000000,0.000000,0.146400,0.755442,0.00090451
3,284,1.527773,0.000221,72.3346,0.000000,0.000000,0.000000,0.127619,1.540252,0.00090451
3,285,1.352220,0.000254,80.8960,0.000000,0.000000,0.000000,0.257211,0.855279,0.00090451
3,286,0.961041,0.000200,79.3282,0.000000,0.000000,0.000000,0.114551,0.553193,0.00090451
3,287,1.650884,0.000286,66.3864,0.000000,0.000000,0.000000,0.126497,1.383451,0.00090451
3,288,1.615479,0.000232,77.0212,0.000000,0.000000,0.000000,0.138306,1.636438,0.00090451
3,289,0.938132,0.000230,88.4934,0.000000,0.000000,0.000000,0.121462,0.314043,0.00090451
3,290,1.640317,0.000310,68.9610,0.000000,0.000000,0.000000,0.118751,1.218000,0.00090451
3,291,1.295356,0.000220,96.1062,0.000000,0.000000,0.000000,0.152889,1.059564,0.00090451
3,292,0.919307,0.000182,105.0993,0.000000,0.000000,0.000000,0.091766,0.607682,0.00090451
3,293,0.992582,0.000195,84.4965,0.000000,0.000000,0.000000,0.120586,0.641382,0.00090451
3,294,0.826459,0.000181,89.1418,0.000000,0.000000,0.000000,0.104721,0.414394,0.00090451
3,295,1.599123,0.000262,90.4492,0.000000,0.000000,0.000000,0.152779,1.402550,0.00090451
3,296,1.804696,0.000279,67.4079,0.000000,0.000000,0.000000,0.148145,1.709186,0.00090451
3,297,1.117017,0.000230,86.3597,0.000000,0.000000,0.000000,0.153101,0.635376,0.00090451
3,298,1.090758,0.000229,104.0321,0.000000,0.000000,0.000000,0.109702,0.636001,0.00090451
3,299,0.957474,0.000210,89.5326,0.000000,0.000000,0.000000,0.138361,0.459903,0.00090451
3,300,1.117332,0.000215,106.5975,0.000000,0.000000,0.000000,0.110654,0.772468,0.00090451
3,301,0.852009,0.000198,87.1021,0.000000,0.000000,0.000000,0.153299,0.308509,0.00090451
3,302,1.008950,0.000211,75.0329,0.000000,0.000000,0.000000,0.134896,0.562091,0.00090451
3,303,1.204148,0.000222,100.7180,0.000000,0.000000,0.000000,0.144366,0.873975,0.00090451
3,304,1.434556,0.000231,114.7095,0.000000,0.000000,0.000000,0.187111,1.230979,0.00090451
3,305,1.520153,0.000247,80.6645,0.000000,0.000000,0.000000,0.211369,1.280348,0.00090451
3,306,2.237432,0.000297,55.5054,0.000000,0.000000,0.000000,0.252599,2.359493,0.00090451
3,307,1.884924,0.000309,76.2378,0.000000,0.000000,0.000000,0.228543,1.603476,0.00090451
3,308,2.467757,0.000366,61.9971,0.000000,0.000000,0.000000,0.259587,2.378612,0.00090451
3,309,1.474831,0.000243,109.9395,0.000000,0.000000,0.000000,0.157400,1.271229,0.00090451
3,310,1.132138,0.000198,113.4245,0.000000,0.000000,0.000000,0.101496,0.921952,0.00090451
3,311,1.106902,0.000232,92.5637,0.000000,0.000000,0.000000,0.167430,0.591140,0.00090451
3,312,1.227006,0.000225,91.1999,0.000000,0.000000,0.000000,0.126277,0.913483,0.00090451
3,313,0.898459,0.000170,108.5637,0.000000,0.000000,0.000000,0.109082,0.619772,0.00090451
3,314,1.148740,0.000215,89.4602,0.000000,0.000000,0.000000,0.122409,0.825004,0.00090451
3,315,2.103937,0.000337,60.8991,0.000000,0.000000,0.000000,0.132352,1.959222,0.00090451
3,316,2.046656,0.000314,63.4316,0.000000,0.000000,0.000000,0.115593,2.008863,0.00090451
3,317,1.609058,0.000231,66.2116,0.000000,0.000000,0.000000,0.084851,1.686831,0.00090451
3,318,1.526785,0.000269,68.0389,0.000000,0.000000,0.000000,0.115123,1.254223,0.00090451
3,319,1.151920,0.000196,100.4070,0.000000,0.000000,0.000000,0.129161,0.947475,0.00090451
3,320,1.530160,0.000224,81.0531,0.000000,0.000000,0.000000,0.144064,1.514177,0.00090451
3,321,0.988781,0.000196,82.5827,0.000000,0.000000,0.000000,0.128278,0.620422,0.00090451
3,322,1.155061,0.000214,76.1781,0.000000,0.000000,0.000000,0.133828,0.833758,0.00090451
3,323,1.131324,0.000199,70.9926,0.000000,0.000000,0.000000,0.070661,0.945918,0.00090451
3,324,1.943218,0.000288,87.7952,0.000000,0.000000,0.000000,0.240044,1.838735,0.00090451
3,325,1.850536,0.000290,88.9352,0.000000,0.000000,0.000000,0.170486,1.710074,0.00090451
3,326,1.760478,0.000250,90.3680,0.000000,0.000000,0.000000,0.128746,1.826007,0.00090451
3,327,2.185714,0.000310,84.3962,0.000000,0.000000,0.000000,0.139640,2.286775,0.00090451
3,328,1.807686,0.000255,82.6632,0.000000,0.000000,0.000000,0.139341,1.876717,0.00090451
3,329,1.812321,0.000243,84.3124,0.000000,0.000000,0.000000,0.121399,1.977913,0.00090451
3,330,1.631658,0.000253,89.7707,0.000000,0.000000,0.000000,0.113692,1.561038,0.00090451
3,331,2.005000,0.000278,81.9637,0.000000,0.000000,0.000000,0.129516,2.134271,0.00090451
3,332,2.161326,0.000448,63.7300,0.000000,0.000000,0.000000,0.208156,1.302909,0.00090451
3,333,1.901679,0.000292,88.1877,0.000000,0.000000,0.000000,0.220845,1.749948,0.00090451
3,334,2.101288,0.000342,77.8961,0.000000,0.000000,0.000000,0.200345,1.859060,0.00090451
3,335,1.200124,0.000213,91.7892,0.000000,0.000000,0.000000,0.149264,0.912425,0.00090451
3,336,1.203874,0.000199,102.9286,0.000000,0.000000,0.000000,0.093875,1.063620,0.00090451
3,337,1.843448,0.000302,68.1946,0.000000,0.000000,0.000000,0.166406,1.625658,0.00090451
3,338,1.018805,0.000191,96.5057,0.000000,0.000000,0.000000,0.201604,0.636548,0.00090451
3,339,1.289105,0.000250,70.5749,0.000000,0.000000,0.000000,0.144636,0.868650,0.00090451
3,340,1.030717,0.000190,95.2230,0.000000,0.000000,0.000000,0.166619,0.701918,0.00090451
3,341,1.181614,0.000245,71.9518,0.000000,0.000000,0.000000,0.174048,0.654812,0.00090451
3,342,1.757945,0.000297,66.9526,0.000000,0.000000,0.000000,0.200009,1.453006,0.00090451
3,343,1.694564,0.000265,61.9390,0.000000,0.000000,0.000000,0.188312,1.540024,0.00090451
3,344,1.642875,0.000275,86.3160,0.000000,0.000000,0.000000,0.214623,1.345883,0.00090451
3,345,1.195457,0.000218,81.2832,0.000000,0.000000,0.000000,0.135676,0.886493,0.00090451
3,346,1.790536,0.000318,100.6171,0.000000,0.000000,0.000000,0.188414,1.396305,0.00090451
3,347,1.417719,0.000237,76.1006,0.000000,0.000000,0.000000,0.168139,1.179903,0.00090451
3,348,1.285893,0.000227,74.7608,0.000000,0.000000,0.000000,0.137169,1.007740,0.00090451
3,349,1.248007,0.000271,69.3679,0.000000,0.000000,0.000000,0.152914,0.642000,0.00090451
3,350,1.232885,0.000262,73.8387,0.000000,0.000000,0.000000,0.112070,0.710161,0.00090451
3,351,2.433470,0.000303,56.0466,0.000000,0.000000,0.000000,0.279868,2.688993,0.00090451
3,352,1.452291,0.000220,60.8368,0.000000,0.000000,0.000000,0.142640,1.380139,0.00090451
3,353,1.342053,0.000226,74.5521,0.000000,0.000000,0.000000,0.201928,1.062783,0.00090451
3,354,1.239092,0.000202,64.4486,0.000000,0.000000,0.000000,0.179067,1.029977,0.00090451
3,355,1.511485,0.000235,72.8921,0.000000,0.000000,0.000000,0.143978,1.406688,0.00090451
3,356,1.033689,0.000198,77.3714,0.000000,0.000000,0.000000,0.185110,0.643144,0.00090451
3,357,0.844320,0.000183,69.6851,0.000000,0.000000,0.000000,0.111569,0.429748,0.00090451
3,358,1.053395,0.000223,89.5760,0.000000,0.000000,0.000000,0.134047,0.575993,0.00090451
3,359,1.285443,0.000232,110.5938,0.000000,0.000000,0.000000,0.138106,0.975993,0.00090451
3,360,1.052931,0.000190,105.6578,0.000000,0.000000,0.000000,0.140410,0.775451,0.00090451
3,361,1.789277,0.000316,88.6854,0.000000,0.000000,0.000000,0.267238,1.330188,0.00090451
3,362,2.483333,0.000518,84.1191,0.000000,0.000000,0.000000,0.282790,1.433533,0.00090451
3,363,2.094228,0.000444,99.2656,0.000000,0.000000,0.000000,0.229789,1.173967,0.00090451
3,364,1.738680,0.000324,103.8831,0.000000,0.000000,0.000000,0.247682,1.196667,0.00090451
3,365,2.665097,0.000485,116.1356,0.000000,0.000000,0.000000,0.418407,1.872116,0.00090451
3,366,3.344995,0.000469,51.7179,0.000000,0.000000,0.000000,0.451316,3.294917,0.00090451
3,367,2.083544,0.000284,72.9544,0.000000,0.000000,0.000000,0.261502,2.123680,0.00090451
3,368,0.989460,0.000210,87.2182,0.000000,0.000000,0.000000,0.153896,0.509673,0.00090451
3,369,1.525542,0.000228,86.5773,0.000000,0.000000,0.000000,0.141856,1.481439,0.00090451
3,370,1.155560,0.000198,86.7313,0.000000,0.000000,0.000000,0.094769,0.975881,0.00090451
3,371,1.360704,0.000206,98.0942,0.000000,0.000000,0.000000,0.114599,1.314521,0.00090451
3,372,1.047716,0.000177,106.3824,0.000000,0.000000,0.000000,0.105386,0.880282,0.00090451
3,373,1.419927,0.000213,84.8116,0.000000,0.000000,0.000000,0.101554,1.402579,0.00090451
3,374,0.871256,0.000188,85.4063,0.000000,0.000000,0.000000,0.067772,0.496613,0.00090451
3,375,1.672848,0.000403,94.9063,0.000000,0.000000,0.000000,0.150321,0.669653,0.00090451
3,376,1.618283,0.000319,91.1836,0.000000,0.000000,0.000000,0.147464,1.088300,0.00090451
3,377,1.148837,0.000232,86.0468,0.000000,0.000000,0.000000,0.108280,0.731283,0.00090451
3,378,1.312927,0.000235,76.3519,0.000000,0.000000,0.000000,0.107616,1.045546,0.00090451
3,379,1.265761,0.000205,114.7178,0.000000,0.000000,0.000000,0.152959,1.093680,0.00090451
3,380,0.933658,0.000178,96.9710,0.000000,0.000000,0.000000,0.131854,0.620144,0.00090451
3,381,1.169540,0.000218,85.8622,0.000000,0.000000,0.000000,0.147134,0.827024,0.00090451
3,382,0.872308,0.000192,81.3293,0.000000,0.000000,0.000000,0.081835,0.460051,0.00090451
3,383,1.620649,0.000285,69.4843,0.000000,0.000000,0.000000,0.145868,1.308708,0.00090451
3,384,1.186429,0.000177,108.3056,0.000000,0.000000,0.000000,0.158814,1.105894,0.00090451
3,385,0.878608,0.000172,87.9224,0.000000,0.000000,0.000000,0.066226,0.610586,0.00090451
3,386,1.155045,0.000174,110.2172,0.000000,0.000000,0.000000,0.167017,1.049470,0.00090451
3,387,1.141922,0.000214,80.0672,0.000000,0.000000,0.000000,0.085265,0.854379,0.00090451
3,388,1.211548,0.000209,87.7121,0.000000,0.000000,0.000000,0.079612,1.031224,0.00090451
3,389,1.362031,0.000196,74.5951,0.000000,0.000000,0.000000,0.099855,1.395683,0.00090451
3,390,0.906734,0.000177,96.0629,0.000000,0.000000,0.000000,0.092833,0.609974,0.00090451
3,391,0.975032,0.000169,91.1544,0.000000,0.000000,0.000000,0.083271,0.808891,0.00090451
4,1,1.734075,0.000249,87.2735,0.000000,0.000000,0.000000,0.210262,1.697713,0.00079389
4,2,1.756421,0.000268,93.6867,0.000000,0.000000,0.000000,0.175437,1.659115,0.00079389
4,3,1.536347,0.000226,88.8253,0.000000,0.000000,0.000000,0.128615,1.526217,0.00079389
4,4,1.634763,0.000256,81.4128,0.000000,0.000000,0.000000,0.120152,1.546200,0.00079389
4,5,1.553099,0.000224,96.1467,0.000000,0.000000,0.000000,0.126848,1.571585,0.00079389
4,6,1.748525,0.000257,91.5035,0.000000,0.000000,0.000000,0.121321,1.762275,0.00079389
4,7,1.387979,0.000211,92.2915,0.000000,0.000000,0.000000,0.110375,1.343780,0.00079389
4,8,1.386446,0.000214,87.2780,0.000000,0.000000,0.000000,0.109331,1.323318,0.00079389
4,9,1.462527,0.000220,83.8463,0.000000,0.000000,0.000000,0.111889,1.435899,0.00079389
4,10,1.717051,0.000253,75.2136,0.000000,0.000000,0.000000,0.127994,1.716522,0.00079389
4,11,1.421286,0.000215,80.5442,0.000000,0.000000,0.000000,0.093536,1.403285,0.00079389
4,12,1.395893,0.000214,83.0765,0.000000,0.000000,0.000000,0.096004,1.355500,0.00079389
4,13,1.656635,0.000271,91.1696,0.000000,0.000000,0.000000,0.082701,1.532741,0.00079389
4,14,1.653516,0.000238,83.5324,0.000000,0.000000,0.000000,0.079500,1.732592,0.00079389
4,15,1.791776,0.000257,85.5035,0.000000,0.000000,0.000000,0.114492,1.855471,0.00079389
4,16,1.373772,0.000200,79.5075,0.000000,0.000000,0.000000,0.087433,1.405806,0.00079389
4,17,1.382051,0.000193,99.5267,0.000000,0.000000,0.000000,0.089465,1.462069,0.00079389
4,18,1.506752,0.000211,86.4919,0.000000,0.000000,0.000000,0.154799,1.532768,0.00079389
4,19,1.410258,0.000212,83.1835,0.000000,0.000000,0.000000,0.110341,1.382071,0.00079389
4,20,1.485193,0.000205,90.7314,0.000000,0.000000,0.000000,0.108979,1.577058,0.00079389
4,21,1.456077,0.000196,89.7691,0.000000,0.000000,0.000000,0.101170,1.580605,0.00079389
4,22,1.404913,0.000212,87.0757,0.000000,0.000000,0.000000,0.087126,1.390578,0.00079389
4,23,1.323410,0.000200,82.6796,0.000000,0.000000,0.000000,0.089245,1.303696,0.00079389
4,24,1.433396,0.000219,85.4331,0.000000,0.000000,0.000000,0.089826,1.403556,0.00079389
4,25,1.198593,0.000185,88.2518,0.000000,0.000000,0.000000,0.076134,1.158975,0.00079389
4,26,1.265903,0.000262,86.4216,0.000000,0.000000,0.000000,0.195108,0.691731,0.00079389
4,27,1.577174,0.000270,128.5926,0.000000,0.000000,0.000000,0.194194,1.265928,0.00079389
4,28,1.023565,0.000178,114.2157,0.000000,0.000000,0.000000,0.091338,0.841574,0.00079389
4,29,1.906915,0.000317,72.5371,0.000000,0.000000,0.000000,0.211513,1.613351,0.00079389
4,30,1.087659,0.000199,82.5687,0.000000,0.000000,0.000000,0.148040,0.781524,0.00079389
4,31,0.853958,0.000177,95.1089,0.000000,0.000000,0.000000,0.156424,0.438690,0.00079389
4,32,0.866317,0.000171,90.1067,0.000000,0.000000,0.000000,0.173013,0.486704,0.00079389
4,33,1.121813,0.000228,80.2075,0.000000,0.000000,0.000000,0.097366,0.714313,0.00079389
4,34,1.044529,0.000212,116.5514,0.000000,0.000000,0.000000,0.154974,0.605840,0.00079389
4,35,1.932780,0.000303,86.5623,0.000000,0.000000,0.000000,0.222667,1.740028,0.00079389
4,36,1.656994,0.000254,90.2941,0.000000,0.000000,0.000000,0.145186,1.574240,0.00079389
4,37,1.587510,0.000237,77.6068,0.000000,0.000000,0.000000,0.112549,1.577526,0.00079389
4,38,1.452785,0.000229,91.7055,0.000000,0.000000,0.000000,0.102268,1.364405,0.00079389
4,39,1.493657,0.000211,92.0234,0.000000,0.000000,0.000000,0.090847,1.573435,0.00079389
4,40,1.406726,0.000218,91.9249,0.000000,0.000000,0.000000,0.086016,1.362432,0.00079389
4,41,1.525812,0.000232,87.1890,0.000000,0.000000,0.000000,0.087233,1.508257,0.00079389
4,42,1.505977,0.000218,87.8490,0.000000,0.000000,0.000000,0.075369,1.567289,0.00079389
4,43,2.393542,0.000353,61.4075,0.000000,0.000000,0.000000,0.161455,2.409665,0.00079389
4,44,1.498351,0.000221,62.6988,0.000000,0.000000,0.000000,0.151163,1.458771,0.00079389
4,45,1.110420,0.000181,107.7746,0.000000,0.000000,0.000000,0.161717,0.926253,0.00079389
4,46,0.992992,0.000188,105.4312,0.000000,0.000000,0.000000,0.106264,0.700512,0.00079389
4,47,1.126529,0.000192,88.1667,0.000000,0.000000,0.000000,0.183485,0.864944,0.00079389
4,48,1.885546,0.000242,61.2800,0.000000,0.000000,0.000000,0.183267,2.069763,0.00079389
4,49,1.744365,0.000245,76.1918,0.000000,0.000000,0.000000,0.188567,1.765365,0.00079389
4,50,1.136748,0.000202,101.7166,0.000000,0.000000,0.000000,0.136092,0.872199,0.00079389
4,51,1.089948,0.000204,91.2923,0.000000,0.000000,0.000000,0.144976,0.758260,0.00079389
