epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
2,319,0.887183,0.000256,116.0708,0.000000,0.000000,0.000000,0.107430,0.004645,0.006878,0.019911,0.00049454
2,320,1.035487,0.000301,89.5702,0.000000,0.000000,0.000000,0.119885,0.005870,0.006392,0.021663,0.00049454
2,321,1.196264,0.000353,87.2591,0.000000,0.000000,0.000000,0.116579,0.006040,0.006426,0.020498,0.00049454
2,322,0.893258,0.000256,79.2383,0.000000,0.000000,0.000000,0.134543,0.005202,0.006093,0.015984,0.00049454
2,323,0.822692,0.000240,102.4710,0.000000,0.000000,0.000000,0.094259,0.005272,0.005867,0.015424,0.00049454
2,324,0.786199,0.000231,102.4957,0.000000,0.000000,0.000000,0.075832,0.004207,0.005785,0.014903,0.00049454
2,325,1.372541,0.000397,98.8813,0.000000,0.000000,0.000000,0.193505,0.005947,0.006787,0.022566,0.00049454
2,326,0.878525,0.000245,98.2495,0.000000,0.000000,0.000000,0.162804,0.010902,0.005219,0.016838,0.00049454
2,327,0.780900,0.000230,104.4203,0.000000,0.000000,0.000000,0.069463,0.004715,0.005617,0.015377,0.00049454
2,328,0.742814,0.000216,108.1818,0.000000,0.000000,0.000000,0.086517,0.006318,0.005045,0.014886,0.00049454
2,329,0.711171,0.000213,100.1444,0.000000,0.000000,0.000000,0.047186,0.003994,0.005051,0.013460,0.00049454
2,330,0.805177,0.000242,82.8816,0.000000,0.000000,0.000000,0.052897,0.004434,0.005004,0.013898,0.00049454
2,331,0.702225,0.000210,94.1900,0.000000,0.000000,0.000000,0.042832,0.003956,0.005087,0.015193,0.00049454
2,332,0.671778,0.000198,107.9814,0.000000,0.000000,0.000000,0.052163,0.005645,0.004749,0.016654,0.00049454
2,333,0.791588,0.000230,81.8423,0.000000,0.000000,0.000000,0.083233,0.008009,0.004797,0.018785,0.00049454
2,334,1.249838,0.000374,77.4479,0.000000,0.000000,0.000000,0.091056,0.004235,0.006651,0.023836,0.00049454
2,335,1.005678,0.000301,83.4753,0.000000,0.000000,0.000000,0.062786,0.006642,0.006114,0.020255,0.00049454
2,336,0.845491,0.000244,103.2729,0.000000,0.000000,0.000000,0.100134,0.004656,0.006166,0.020822,0.00049454
2,337,0.982666,0.000295,81.1868,0.000000,0.000000,0.000000,0.057269,0.002454,0.006445,0.020924,0.00049454
2,338,0.737284,0.000219,88.8181,0.000000,0.000000,0.000000,0.057097,0.003264,0.005272,0.015791,0.00049454
2,339,1.000584,0.000293,61.9448,0.000000,0.000000,0.000000,0.113438,0.005508,0.005659,0.017047,0.00049454
2,340,0.791188,0.000230,96.7723,0.000000,0.000000,0.000000,0.092379,0.005576,0.005252,0.015841,0.00049454
2,341,0.710428,0.000210,95.3648,0.000000,0.000000,0.000000,0.062462,0.003826,0.004881,0.014119,0.00049454
2,342,0.752046,0.000224,113.2166,0.000000,0.000000,0.000000,0.055418,0.003128,0.005045,0.015479,0.00049454
2,343,1.103364,0.000323,86.7276,0.000000,0.000000,0.000000,0.121423,0.005383,0.005981,0.020501,0.00049454
2,344,1.025628,0.000304,94.5332,0.000000,0.000000,0.000000,0.087743,0.004608,0.006101,0.021335,0.00049454
2,345,1.091613,0.000327,88.1439,0.000000,0.000000,0.000000,0.069399,0.004645,0.005809,0.022668,0.00049454
2,346,0.890892,0.000267,88.1571,0.000000,0.000000,0.000000,0.058124,0.003700,0.005612,0.017883,0.00049454
2,347,0.911313,0.000275,87.9510,0.000000,0.000000,0.000000,0.043491,0.004036,0.005571,0.019741,0.00049454
2,348,0.854031,0.000258,93.8242,0.000000,0.000000,0.000000,0.040719,0.003586,0.005919,0.016858,0.00049454
2,349,0.814648,0.000246,91.8455,0.000000,0.000000,0.000000,0.036893,0.003478,0.005256,0.016853,0.00049454
2,350,0.813006,0.000247,97.6388,0.000000,0.000000,0.000000,0.032458,0.003606,0.005005,0.016160,0.00049454
2,351,0.862640,0.000263,95.6003,0.000000,0.000000,0.000000,0.029338,0.003438,0.005178,0.016180,0.00049454
2,352,1.209423,0.000356,101.4920,0.000000,0.000000,0.000000,0.111940,0.004170,0.007415,0.026655,0.00049454
2,353,0.910725,0.000272,83.9274,0.000000,0.000000,0.000000,0.060510,0.004165,0.006047,0.018153,0.00049454
2,354,0.878147,0.000264,102.2278,0.000000,0.000000,0.000000,0.054550,0.003251,0.005628,0.015928,0.00049454
2,355,0.786077,0.000234,86.6058,0.000000,0.000000,0.000000,0.058783,0.004163,0.005547,0.014009,0.00049454
2,356,0.807459,0.000235,116.5218,0.000000,0.000000,0.000000,0.091165,0.005222,0.005327,0.016954,0.00049454
2,357,0.777883,0.000232,91.2630,0.000000,0.000000,0.000000,0.053579,0.005657,0.005584,0.014435,0.00049454
2,358,0.774848,0.000232,88.8471,0.000000,0.000000,0.000000,0.054719,0.003142,0.005475,0.013708,0.00049454
2,359,0.755844,0.000223,108.9031,0.000000,0.000000,0.000000,0.063938,0.006283,0.005729,0.015693,0.00049454
2,360,0.650931,0.000197,93.5271,0.000000,0.000000,0.000000,0.019752,0.004043,0.006576,0.014706,0.00049454
2,361,1.305392,0.000373,85.8655,0.000000,0.000000,0.000000,0.205689,0.005816,0.006812,0.021930,0.00049454
2,362,1.319765,0.000375,74.7682,0.000000,0.000000,0.000000,0.202938,0.009489,0.008239,0.027926,0.00049454
2,363,1.151690,0.000320,85.1996,0.000000,0.000000,0.000000,0.228734,0.009730,0.008050,0.020407,0.00049454
2,364,1.092990,0.000321,72.6936,0.000000,0.000000,0.000000,0.109580,0.005252,0.006626,0.022029,0.00049454
2,365,0.994603,0.000291,65.4273,0.000000,0.000000,0.000000,0.107509,0.003883,0.006632,0.020591,0.00049454
2,366,0.985916,0.000280,97.6803,0.000000,0.000000,0.000000,0.145666,0.004352,0.007211,0.025211,0.00049454
2,367,1.099708,0.000327,116.2155,0.000000,0.000000,0.000000,0.086735,0.003723,0.006537,0.021676,0.00049454
2,368,0.829939,0.000237,103.8524,0.000000,0.000000,0.000000,0.117036,0.004088,0.006259,0.019895,0.00049454
2,369,1.374160,0.000398,70.2593,0.000000,0.000000,0.000000,0.179321,0.004531,0.006903,0.025692,0.00049454
2,370,1.115852,0.000319,73.9860,0.000000,0.000000,0.000000,0.164716,0.003807,0.009169,0.022290,0.00049454
2,371,1.231622,0.000357,84.6865,0.000000,0.000000,0.000000,0.164541,0.005649,0.007012,0.019285,0.00049454
2,372,1.006418,0.000296,79.8385,0.000000,0.000000,0.000000,0.102491,0.004518,0.006938,0.016315,0.00049454
2,373,0.880888,0.000266,72.6835,0.000000,0.000000,0.000000,0.046595,0.003461,0.006363,0.015870,0.00049454
2,374,0.750674,0.000222,95.0345,0.000000,0.000000,0.000000,0.065732,0.003014,0.005785,0.014236,0.00049454
2,375,0.837802,0.000253,102.7620,0.000000,0.000000,0.000000,0.041209,0.004034,0.006219,0.015417,0.00049454
2,376,0.833380,0.000250,85.0696,0.000000,0.000000,0.000000,0.046839,0.008689,0.006018,0.014621,0.00049454
2,377,0.748255,0.000225,86.4785,0.000000,0.000000,0.000000,0.045340,0.004977,0.005796,0.013229,0.00049454
2,378,0.752701,0.000226,107.6221,0.000000,0.000000,0.000000,0.045494,0.003025,0.005465,0.014517,0.00049454
2,379,0.901195,0.000261,97.0156,0.000000,0.000000,0.000000,0.095923,0.005578,0.006326,0.024188,0.00049454
2,380,0.775521,0.000226,88.3106,0.000000,0.000000,0.000000,0.078442,0.003436,0.006022,0.020807,0.00049454
2,381,1.969380,0.000575,70.3787,0.000000,0.000000,0.000000,0.210989,0.006773,0.011774,0.044278,0.00049454
2,382,1.440151,0.000416,97.3594,0.000000,0.000000,0.000000,0.179263,0.005424,0.009106,0.033355,0.00049454
2,383,1.240853,0.000364,100.9015,0.000000,0.000000,0.000000,0.119610,0.004844,0.007365,0.030513,0.00049454
2,384,0.948956,0.000270,90.6158,0.000000,0.000000,0.000000,0.140988,0.003050,0.007388,0.024129,0.00049454
2,385,2.093196,0.000621,89.0849,0.000000,0.000000,0.000000,0.200884,0.006571,0.009181,0.034216,0.00049454
2,386,1.498976,0.000437,90.4617,0.000000,0.000000,0.000000,0.178878,0.004740,0.008590,0.026998,0.00049454
2,387,1.383978,0.000400,114.5560,0.000000,0.000000,0.000000,0.184199,0.005639,0.008007,0.027890,0.00049454
2,388,1.701535,0.000513,81.6290,0.000000,0.000000,0.000000,0.090721,0.009068,0.007262,0.035578,0.00049454
2,389,0.822494,0.000234,94.0002,0.000000,0.000000,0.000000,0.125898,0.004126,0.006165,0.018932,0.00049454
2,390,0.981563,0.000290,87.7683,0.000000,0.000000,0.000000,0.083812,0.005663,0.006376,0.020154,0.00049454
2,391,0.736641,0.000216,91.4062,0.000000,0.000000,0.000000,0.065295,0.004970,0.005328,0.017760,0.00049454
2,392,0.867156,0.000253,95.9896,0.000000,0.000000,0.000000,0.091418,0.004184,0.005693,0.019573,0.00049454
2,393,0.850606,0.000252,78.6054,0.000000,0.000000,0.000000,0.069318,0.004399,0.005623,0.017219,0.00049454
2,394,0.807448,0.000243,91.2135,0.000000,0.000000,0.000000,0.046618,0.003358,0.005237,0.016594,0.00049454
2,395,0.771665,0.000233,94.4589,0.000000,0.000000,0.000000,0.034108,0.003304,0.005644,0.015718,0.00049454
2,396,0.814636,0.000246,102.6268,0.000000,0.000000,0.000000,0.037296,0.003801,0.005237,0.017112,0.00049454
2,397,1.209094,0.000363,105.8638,0.000000,0.000000,0.000000,0.079034,0.002611,0.006845,0.021522,0.00049454
2,398,1.111572,0.000334,91.7782,0.000000,0.000000,0.000000,0.071491,0.007622,0.006374,0.019222,0.00049454
2,399,0.891003,0.000267,91.1043,0.000000,0.000000,0.000000,0.055138,0.003382,0.005664,0.018804,0.00049454
2,400,0.718539,0.000216,102.5838,0.000000,0.000000,0.000000,0.035434,0.002799,0.005374,0.017209,0.00049454
2,401,0.808481,0.000243,86.8290,0.000000,0.000000,0.000000,0.041878,0.004097,0.005524,0.016840,0.00049454
2,402,0.707528,0.000216,87.7910,0.000000,0.000000,0.000000,0.017887,0.003047,0.005278,0.015573,0.00049454
2,403,0.826416,0.000251,74.3912,0.000000,0.000000,0.000000,0.035521,0.002738,0.005353,0.015360,0.00049454
2,404,0.738905,0.000220,96.3805,0.000000,0.000000,0.000000,0.054475,0.003402,0.004863,0.016526,0.00049454
2,405,1.144827,0.000338,97.9702,0.000000,0.000000,0.000000,0.112958,0.005350,0.005393,0.021725,0.00049454
2,406,0.795183,0.000229,96.3674,0.000000,0.000000,0.000000,0.102621,0.004815,0.005138,0.019002,0.00049454
2,407,0.784868,0.000234,86.0395,0.000000,0.000000,0.000000,0.047412,0.008537,0.005150,0.016531,0.00049454
2,408,0.826911,0.000245,96.6073,0.000000,0.000000,0.000000,0.069000,0.006482,0.005102,0.017003,0.00049454
2,409,0.783373,0.000231,103.3034,0.000000,0.000000,0.000000,0.066939,0.009480,0.005035,0.017116,0.00049454
2,410,0.736193,0.000218,104.7455,0.000000,0.000000,0.000000,0.049614,0.009069,0.005372,0.017661,0.00049454
2,411,0.723121,0.000218,98.5626,0.000000,0.000000,0.000000,0.036964,0.003370,0.005260,0.015448,0.00049454
2,412,0.850547,0.000253,67.7430,0.000000,0.000000,0.000000,0.071110,0.002935,0.004839,0.015719,0.00049454
2,413,0.917316,0.000267,87.3879,0.000000,0.000000,0.000000,0.101280,0.005917,0.005280,0.019867,0.00049454
2,414,0.730171,0.000211,86.6660,0.000000,0.000000,0.000000,0.093086,0.002886,0.004894,0.015928,0.00049454
3,1,1.073756,0.000309,95.6834,0.000000,0.000000,0.000000,0.141751,0.007043,0.007220,0.024104,0.00047839
3,2,0.903072,0.000267,91.9436,0.000000,0.000000,0.000000,0.081645,0.005353,0.006210,0.016772,0.00047839
3,3,0.904915,0.000271,91.3211,0.000000,0.000000,0.000000,0.056569,0.004139,0.006684,0.017001,0.00047839
3,4,0.930106,0.000280,87.5023,0.000000,0.000000,0.000000,0.054806,0.004042,0.005455,0.015613,0.00047839
3,5,0.795744,0.000241,96.4552,0.000000,0.000000,0.000000,0.035020,0.003911,0.005413,0.015269,0.00047839
3,6,0.840126,0.000256,92.9164,0.000000,0.000000,0.000000,0.033114,0.003931,0.005362,0.014497,0.00047839
3,7,0.855455,0.000260,94.0298,0.000000,0.000000,0.000000,0.033938,0.003238,0.005493,0.014549,0.00047839
3,8,0.970950,0.000296,90.0030,0.000000,0.000000,0.000000,0.037979,0.003306,0.005485,0.015850,0.00047839
3,9,0.864924,0.000265,93.5916,0.000000,0.000000,0.000000,0.027736,0.003121,0.004829,0.014172,0.00047839
3,10,0.956896,0.000288,88.6547,0.000000,0.000000,0.000000,0.058141,0.003614,0.004895,0.018668,0.00047839
3,11,0.860368,0.000261,86.2854,0.000000,0.000000,0.000000,0.037886,0.003504,0.004948,0.016298,0.00047839
3,12,0.961046,0.000293,83.3868,0.000000,0.000000,0.000000,0.037190,0.003340,0.005136,0.016292,0.00047839
3,13,0.858416,0.000260,91.6546,0.000000,0.000000,0.000000,0.035391,0.003450,0.005834,0.018281,0.00047839
3,14,0.786626,0.000240,89.7416,0.000000,0.000000,0.000000,0.022421,0.003621,0.005078,0.015999,0.00047839
3,15,0.824238,0.000253,93.0226,0.000000,0.000000,0.000000,0.021355,0.003175,0.004983,0.014778,0.00047839
3,16,0.786332,0.000241,90.3965,0.000000,0.000000,0.000000,0.019198,0.003290,0.005127,0.014798,0.00047839
3,17,0.823899,0.000252,88.2283,0.000000,0.000000,0.000000,0.025313,0.003124,0.004982,0.015211,0.00047839
3,18,0.834804,0.000256,88.4154,0.000000,0.000000,0.000000,0.016955,0.003319,0.005343,0.014955,0.00047839
3,19,0.869123,0.000256,83.3631,0.000000,0.000000,0.000000,0.074439,0.004762,0.006148,0.019622,0.00047839
3,20,0.779524,0.000232,90.6973,0.000000,0.000000,0.000000,0.047240,0.005908,0.006255,0.018003,0.00047839
3,21,0.756757,0.000228,89.5106,0.000000,0.000000,0.000000,0.042089,0.003852,0.005146,0.015066,0.00047839
3,22,0.773055,0.000233,87.5027,0.000000,0.000000,0.000000,0.034381,0.003822,0.005383,0.016870,0.00047839
3,23,0.794305,0.000242,90.1318,0.000000,0.000000,0.000000,0.027089,0.003613,0.004800,0.014435,0.00047839
3,24,0.754205,0.000229,90.6877,0.000000,0.000000,0.000000,0.027432,0.003567,0.005161,0.016046,0.00047839
3,25,0.727929,0.000221,87.9941,0.000000,0.000000,0.000000,0.025475,0.003295,0.005464,0.015403,0.00047839
3,26,0.726379,0.000221,89.3212,0.000000,0.000000,0.000000,0.027218,0.003752,0.005025,0.014185,0.00047839
3,27,0.714818,0.000217,96.4020,0.000000,0.000000,0.000000,0.025128,0.004304,0.005240,0.014367,0.00047839
3,28,0.921941,0.000260,104.9895,0.000000,0.000000,0.000000,0.145669,0.003670,0.005158,0.028056,0.00047839
3,29,0.920675,0.000251,90.0740,0.000000,0.000000,0.000000,0.190015,0.004030,0.006389,0.030302,0.00047839
3,30,0.759571,0.000211,87.8172,0.000000,0.000000,0.000000,0.141263,0.007140,0.005616,0.018811,0.00047839
3,31,0.753094,0.000218,87.3044,0.000000,0.000000,0.000000,0.090099,0.004290,0.005542,0.018211,0.00047839
3,32,0.729257,0.000215,97.8202,0.000000,0.000000,0.000000,0.056284,0.006031,0.005443,0.017232,0.00047839
3,33,0.808581,0.000241,109.5375,0.000000,0.000000,0.000000,0.057155,0.005048,0.005372,0.017628,0.00047839
3,34,0.805430,0.000241,97.4143,0.000000,0.000000,0.000000,0.048653,0.006074,0.005539,0.017642,0.00047839
3,35,0.890466,0.000266,86.0621,0.000000,0.000000,0.000000,0.059877,0.004375,0.005575,0.017440,0.00047839
3,36,0.656005,0.000194,100.1818,0.000000,0.000000,0.000000,0.048722,0.002079,0.005539,0.016057,0.00047839
3,37,1.053829,0.000307,98.6914,0.000000,0.000000,0.000000,0.129893,0.003098,0.005790,0.018925,0.00047839
3,38,0.961855,0.000286,90.8439,0.000000,0.000000,0.000000,0.077157,0.005739,0.005705,0.018145,0.00047839
3,39,0.833993,0.000249,94.8446,0.000000,0.000000,0.000000,0.059425,0.004797,0.005150,0.015826,0.00047839
3,40,0.862813,0.000260,92.3003,0.000000,0.000000,0.000000,0.047240,0.003376,0.005606,0.017203,0.00047839
3,41,0.883048,0.000269,91.7308,0.000000,0.000000,0.000000,0.030600,0.003129,0.005357,0.016357,0.00047839
3,42,0.810314,0.000246,89.5224,0.000000,0.000000,0.000000,0.035050,0.003167,0.004920,0.015166,0.00047839
3,43,0.779222,0.000237,90.7704,0.000000,0.000000,0.000000,0.028895,0.003179,0.004931,0.014917,0.00047839
3,44,0.803155,0.000244,93.6739,0.000000,0.000000,0.000000,0.028966,0.003362,0.005106,0.016099,0.00047839
3,45,0.903484,0.000276,81.6952,0.000000,0.000000,0.000000,0.028496,0.002802,0.005376,0.016418,0.00047839
3,46,1.616337,0.000487,87.5748,0.000000,0.000000,0.000000,0.113426,0.003947,0.006303,0.025049,0.00047839
3,47,0.903010,0.000258,96.2892,0.000000,0.000000,0.000000,0.137673,0.007394,0.005359,0.016926,0.00047839
3,48,0.741927,0.000218,104.4631,0.000000,0.000000,0.000000,0.064643,0.005580,0.005649,0.016233,0.00047839
3,49,1.063885,0.000300,80.1367,0.000000,0.000000,0.000000,0.184522,0.005689,0.005578,0.020898,0.00047839
3,50,0.853348,0.000245,98.3356,0.000000,0.000000,0.000000,0.101425,0.011950,0.006642,0.022062,0.00047839
3,51,0.746637,0.000221,97.6453,0.000000,0.000000,0.000000,0.057773,0.008409,0.005626,0.016235,0.00047839
3,52,0.703955,0.000205,105.2673,0.000000,0.000000,0.000000,0.068886,0.005176,0.005992,0.017549,0.00047839
3,53,0.763039,0.000228,89.9496,0.000000,0.000000,0.000000,0.047051,0.005803,0.005626,0.016606,0.00047839
3,54,0.732839,0.000218,96.3013,0.000000,0.000000,0.000000,0.050567,0.004067,0.005210,0.015630,0.00047839
3,55,0.912782,0.000271,88.7673,0.000000,0.000000,0.000000,0.082766,0.004198,0.004987,0.015950,0.00047839
3,56,0.769263,0.000233,95.3264,0.000000,0.000000,0.000000,0.037921,0.003978,0.004837,0.014109,0.00047839
3,57,0.789993,0.000236,96.0281,0.000000,0.000000,0.000000,0.054454,0.003694,0.004976,0.014949,0.00047839
3,58,0.773856,0.000233,90.5818,0.000000,0.000000,0.000000,0.040307,0.003371,0.004806,0.015114,0.00047839
3,59,0.796444,0.000242,91.6370,0.000000,0.000000,0.000000,0.030325,0.003266,0.004807,0.015049,0.00047839
3,60,0.774558,0.000236,90.1308,0.000000,0.000000,0.000000,0.027008,0.003163,0.004962,0.013841,0.00047839
3,61,0.841615,0.000257,95.3737,0.000000,0.000000,0.000000,0.031004,0.003075,0.005063,0.014981,0.00047839
3,62,0.830968,0.000255,92.5790,0.000000,0.000000,0.000000,0.021866,0.003181,0.004912,0.014168,0.00047839
3,63,0.799921,0.000242,80.5754,0.000000,0.000000,0.000000,0.035885,0.003087,0.005064,0.015909,0.00047839
3,64,1.261009,0.000377,101.6652,0.000000,0.000000,0.000000,0.093074,0.003361,0.006919,0.023907,0.00047839
3,65,0.798202,0.000231,98.8865,0.000000,0.000000,0.000000,0.097165,0.005714,0.005051,0.015862,0.00047839
3,66,0.969604,0.000283,90.0428,0.000000,0.000000,0.000000,0.104094,0.006000,0.006138,0.020920,0.00047839
3,67,0.834420,0.000243,99.9429,0.000000,0.000000,0.000000,0.090128,0.004202,0.006643,0.017896,0.00047839
3,68,0.712641,0.000208,102.2302,0.000000,0.000000,0.000000,0.075482,0.003084,0.005756,0.014958,0.00047839
3,69,0.898413,0.000265,86.3774,0.000000,0.000000,0.000000,0.089470,0.005033,0.005360,0.015196,0.00047839
3,70,0.827599,0.000243,95.7429,0.000000,0.000000,0.000000,0.082460,0.003646,0.005762,0.015483,0.00047839
3,71,0.678694,0.000201,104.7279,0.000000,0.000000,0.000000,0.055823,0.002898,0.004914,0.013468,0.00047839
3,72,0.690571,0.000207,117.8404,0.000000,0.000000,0.000000,0.043223,0.002793,0.005114,0.014636,0.00047839
3,73,0.943047,0.000271,77.5367,0.000000,0.000000,0.000000,0.130160,0.004387,0.005653,0.019151,0.00047839
3,74,0.870264,0.000252,78.7795,0.000000,0.000000,0.000000,0.101717,0.011445,0.005622,0.016523,0.00047839
3,75,0.888951,0.000260,80.3880,0.000000,0.000000,0.000000,0.089496,0.014482,0.005944,0.016231,0.00047839
3,76,0.768365,0.000229,85.2758,0.000000,0.000000,0.000000,0.059050,0.003510,0.005110,0.014119,0.00047839
3,77,0.826015,0.000245,93.6992,0.000000,0.000000,0.000000,0.071682,0.005508,0.005121,0.014953,0.00047839
3,78,0.692843,0.000208,92.0691,0.000000,0.000000,0.000000,0.043053,0.004065,0.004594,0.013952,0.00047839
3,79,0.751582,0.000224,97.9821,0.000000,0.000000,0.000000,0.054946,0.005732,0.004818,0.014753,0.00047839
3,80,0.789592,0.000237,90.4361,0.000000,0.000000,0.000000,0.047023,0.004327,0.005049,0.014232,0.00047839
3,81,0.867565,0.000262,81.3419,0.000000,0.000000,0.000000,0.046053,0.002969,0.005426,0.015728,0.00047839
3,82,1.223055,0.000359,79.9088,0.000000,0.000000,0.000000,0.129714,0.004191,0.008108,0.023066,0.00047839
3,83,1.167186,0.000350,62.7672,0.000000,0.000000,0.000000,0.084189,0.003285,0.006244,0.018155,0.00047839
3,84,0.872294,0.000254,89.8757,0.000000,0.000000,0.000000,0.099772,0.002641,0.006540,0.017438,0.00047839
3,85,0.798471,0.000237,99.8640,0.000000,0.000000,0.000000,0.061122,0.003362,0.005886,0.016068,0.00047839
3,86,0.878927,0.000264,103.2114,0.000000,0.000000,0.000000,0.056836,0.004392,0.005882,0.015469,0.00047839
3,87,0.817338,0.000246,102.2590,0.000000,0.000000,0.000000,0.047169,0.003974,0.005611,0.014659,0.00047839
3,88,0.820550,0.000249,96.2755,0.000000,0.000000,0.000000,0.036470,0.003086,0.005619,0.015238,0.00047839
3,89,0.854653,0.000253,76.2616,0.000000,0.000000,0.000000,0.082402,0.003542,0.005144,0.013556,0.00047839
3,90,0.898192,0.000267,79.2224,0.000000,0.000000,0.000000,0.080362,0.002199,0.005761,0.014971,0.00047839
3,91,0.947647,0.000271,89.3356,0.000000,0.000000,0.000000,0.121985,0.004202,0.006223,0.028030,0.00047839
3,92,0.845444,0.000248,94.0396,0.000000,0.000000,0.000000,0.073930,0.004186,0.006658,0.021843,0.00047839
3,93,0.723060,0.000216,94.3171,0.000000,0.000000,0.000000,0.037069,0.003520,0.005957,0.020088,0.00047839
3,94,0.928629,0.000271,114.7193,0.000000,0.000000,0.000000,0.096318,0.003448,0.006126,0.023986,0.00047839
3,95,0.938892,0.000275,98.1363,0.000000,0.000000,0.000000,0.080125,0.003196,0.007272,0.027348,0.00047839
3,96,0.970130,0.000287,100.1890,0.000000,0.000000,0.000000,0.077383,0.004936,0.006153,0.023493,0.00047839
3,97,0.844506,0.000248,110.6542,0.000000,0.000000,0.000000,0.074769,0.004884,0.005796,0.021579,0.00047839
3,98,0.896275,0.000269,95.2691,0.000000,0.000000,0.000000,0.040336,0.003534,0.006172,0.025013,0.00047839
3,99,0.879681,0.000261,77.7479,0.000000,0.000000,0.000000,0.069160,0.003410,0.005344,0.020037,0.00047839
3,100,0.826998,0.000238,102.7678,0.000000,0.000000,0.000000,0.089964,0.002120,0.007101,0.026644,0.00047839
3,101,0.769518,0.000229,100.7752,0.000000,0.000000,0.000000,0.048593,0.004942,0.006105,0.018237,0.00047839
3,102,0.877808,0.000260,82.8703,0.000000,0.000000,0.000000,0.063690,0.002942,0.005516,0.023829,0.00047839
3,103,0.683115,0.000199,93.9884,0.000000,0.000000,0.000000,0.074140,0.003063,0.004953,0.015414,0.00047839
3,104,0.739738,0.000213,116.8490,0.000000,0.000000,0.000000,0.090318,0.003556,0.005170,0.020872,0.00047839
3,105,0.794737,0.000240,77.5139,0.000000,0.000000,0.000000,0.037936,0.005599,0.004686,0.016374,0.00047839
3,106,0.688135,0.000196,99.0641,0.000000,0.000000,0.000000,0.100290,0.003891,0.004622,0.017669,0.00047839
3,107,0.819023,0.000240,85.6690,0.000000,0.000000,0.000000,0.082867,0.006891,0.005259,0.016951,0.00047839
3,108,0.769400,0.000229,64.1523,0.000000,0.000000,0.000000,0.058994,0.004231,0.004726,0.016199,0.00047839
3,109,1.122614,0.000327,105.2156,0.000000,0.000000,0.000000,0.126375,0.003993,0.006104,0.024348,0.00047839
3,110,0.943572,0.000280,107.5357,0.000000,0.000000,0.000000,0.077358,0.008163,0.007029,0.017078,0.00047839
3,111,0.829937,0.000240,103.8158,0.000000,0.000000,0.000000,0.101592,0.009123,0.005366,0.015735,0.00047839
3,112,0.982419,0.000291,67.0788,0.000000,0.000000,0.000000,0.094386,0.005217,0.005166,0.015591,0.00047839
3,113,0.785355,0.000228,81.2893,0.000000,0.000000,0.000000,0.100900,0.004914,0.005075,0.013858,0.00047839
3,114,0.638757,0.000190,95.6659,0.000000,0.000000,0.000000,0.047573,0.004112,0.004648,0.013200,0.00047839
3,115,0.701587,0.000212,97.1796,0.000000,0.000000,0.000000,0.035352,0.003716,0.004928,0.012696,0.00047839
3,116,0.637940,0.000190,112.4118,0.000000,0.000000,0.000000,0.042592,0.003547,0.005076,0.012435,0.00047839
3,117,0.666097,0.000204,112.4956,0.000000,0.000000,0.000000,0.016029,0.002548,0.004728,0.012394,0.00047839
3,118,0.839808,0.000250,110.6536,0.000000,0.000000,0.000000,0.060263,0.002480,0.005686,0.017258,0.00047839
3,119,0.723902,0.000217,90.2521,0.000000,0.000000,0.000000,0.043297,0.003829,0.005038,0.014006,0.00047839
3,120,0.616809,0.000187,97.6488,0.000000,0.000000,0.000000,0.021740,0.002484,0.004687,0.013524,0.00047839
3,121,0.750707,0.000223,72.2152,0.000000,0.000000,0.000000,0.060424,0.002968,0.005172,0.014458,0.00047839
3,122,0.627515,0.000186,83.8177,0.000000,0.000000,0.000000,0.051283,0.003462,0.004705,0.013372,0.00047839
3,123,0.723437,0.000219,90.8230,0.000000,0.000000,0.000000,0.034929,0.003673,0.004651,0.013868,0.00047839
3,124,0.623180,0.000185,94.0003,0.000000,0.000000,0.000000,0.049196,0.002597,0.004709,0.013934,0.00047839
3,125,0.744580,0.000222,86.5089,0.000000,0.000000,0.000000,0.054427,0.003650,0.004571,0.013239,0.00047839
3,126,0.712370,0.000212,109.3218,0.000000,0.000000,0.000000,0.051284,0.003962,0.004733,0.015130,0.00047839
3,127,0.683377,0.000195,93.5926,0.000000,0.000000,0.000000,0.094000,0.002926,0.005102,0.019368,0.00047839
3,128,0.821519,0.000237,75.7922,0.000000,0.000000,0.000000,0.097458,0.006273,0.005404,0.019575,0.00047839
3,129,0.822292,0.000237,85.7968,0.000000,0.000000,0.000000,0.107770,0.007980,0.004951,0.015127,0.00047839
3,130,0.736710,0.000218,92.0263,0.000000,0.000000,0.000000,0.063921,0.003026,0.004711,0.015080,0.00047839
3,131,0.672606,0.000202,102.5277,0.000000,0.000000,0.000000,0.036534,0.004567,0.004864,0.014696,0.00047839
3,132,0.635685,0.000193,105.9610,0.000000,0.000000,0.000000,0.021644,0.002881,0.004265,0.013816,0.00047839
3,133,0.641045,0.000192,90.4651,0.000000,0.000000,0.000000,0.036395,0.002833,0.004303,0.014561,0.00047839
3,134,0.901906,0.000266,94.3643,0.000000,0.000000,0.000000,0.091349,0.003240,0.004542,0.017174,0.00047839
3,135,0.596276,0.000176,91.7470,0.000000,0.000000,0.000000,0.047122,0.002263,0.004345,0.015246,0.00047839
3,136,0.698972,0.000210,104.5758,0.000000,0.000000,0.000000,0.033236,0.004392,0.004645,0.016791,0.00047839
