epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,279,0.901633,0.000112,92.7583,0.000000,0.000000,0.000000,0.099443,0.860599,0.00100000
1,280,2.094874,0.000299,91.6646,0.000000,0.000000,0.000000,0.245057,1.936029,0.00100000
1,281,0.725038,0.000143,92.5524,0.000000,0.000000,0.000000,0.070190,0.344383,0.00100000
1,282,1.032800,0.000194,92.7345,0.000000,0.000000,0.000000,0.071166,0.638754,0.00100000
1,283,0.945641,0.000158,90.0815,0.000000,0.000000,0.000000,0.065520,0.701096,0.00100000
1,284,1.248367,0.000139,87.0005,0.000000,0.000000,0.000000,0.056523,1.438179,0.00100000
1,285,0.971853,0.000153,87.7447,0.000000,0.000000,0.000000,0.098324,0.751972,0.00100000
1,286,0.713500,0.000120,89.6132,0.000000,0.000000,0.000000,0.061491,0.475876,0.00100000
1,287,1.333453,0.000176,87.4215,0.000000,0.000000,0.000000,0.037122,1.394244,0.00100000
1,288,1.453377,0.000161,88.0236,0.000000,0.000000,0.000000,0.092949,1.672617,0.00100000
1,289,0.724118,0.000145,90.2119,0.000000,0.000000,0.000000,0.066855,0.334853,0.00100000
1,290,1.327189,0.000204,89.7675,0.000000,0.000000,0.000000,0.060143,1.176097,0.00100000
1,291,1.161940,0.000159,90.1878,0.000000,0.000000,0.000000,0.101407,1.089889,0.00100000
1,292,0.811010,0.000154,88.2319,0.000000,0.000000,0.000000,0.048045,0.474319,0.00100000
1,293,0.811780,0.000138,87.2754,0.000000,0.000000,0.000000,0.103532,0.519738,0.00100000
1,294,0.635772,0.000120,87.7283,0.000000,0.000000,0.000000,0.034656,0.349265,0.00100000
1,295,1.235116,0.000188,89.9454,0.000000,0.000000,0.000000,0.075525,1.083660,0.00100000
1,296,1.422376,0.000164,88.9796,0.000000,0.000000,0.000000,0.080323,1.600669,0.00100000
1,297,0.914823,0.000165,89.6635,0.000000,0.000000,0.000000,0.040587,0.617088,0.00100000
1,298,0.888178,0.000164,93.2770,0.000000,0.000000,0.000000,0.057640,0.549906,0.00100000
1,299,0.732507,0.000143,89.3676,0.000000,0.000000,0.000000,0.087589,0.344127,0.00100000
1,300,0.845514,0.000122,90.9499,0.000000,0.000000,0.000000,0.070032,0.721745,0.00100000
1,301,0.591745,0.000137,91.4967,0.000000,0.000000,0.000000,0.036811,0.149712,0.00100000
1,302,0.823620,0.000140,89.3660,0.000000,0.000000,0.000000,0.074702,0.556563,0.00100000
1,303,0.962460,0.000134,89.3542,0.000000,0.000000,0.000000,0.113402,0.833714,0.00100000
1,304,1.113134,0.000130,90.3838,0.000000,0.000000,0.000000,0.049448,1.227431,0.00100000
1,305,1.264976,0.000155,88.6745,0.000000,0.000000,0.000000,0.140982,1.286674,0.00100000
1,306,1.719796,0.000213,86.9578,0.000000,0.000000,0.000000,0.092625,1.886787,0.00100000
1,307,1.400995,0.000197,87.3202,0.000000,0.000000,0.000000,0.087336,1.347371,0.00100000
1,308,1.964750,0.000214,89.4635,0.000000,0.000000,0.000000,0.095298,2.358046,0.00100000
1,309,1.072199,0.000140,86.7887,0.000000,0.000000,0.000000,0.161211,0.975079,0.00100000
1,310,0.893525,0.000111,93.6061,0.000000,0.000000,0.000000,0.050456,0.901233,0.00100000
1,311,0.726699,0.000130,89.4384,0.000000,0.000000,0.000000,0.085912,0.416961,0.00100000
1,312,1.050043,0.000162,90.0586,0.000000,0.000000,0.000000,0.081559,0.865478,0.00100000
1,313,0.831070,0.000172,90.5364,0.000000,0.000000,0.000000,0.025768,0.423689,0.00100000
1,314,1.050441,0.000157,91.0852,0.000000,0.000000,0.000000,0.092713,0.884467,0.00100000
1,315,1.801573,0.000226,87.7797,0.000000,0.000000,0.000000,0.147320,1.903468,0.00100000
1,316,1.852961,0.000220,86.7246,0.000000,0.000000,0.000000,0.160615,2.030361,0.00100000
1,317,1.526517,0.000187,90.6550,0.000000,0.000000,0.000000,0.116013,1.628623,0.00100000
1,318,1.277531,0.000179,89.7089,0.000000,0.000000,0.000000,0.038432,1.259386,0.00100000
1,319,0.927769,0.000118,93.6297,0.000000,0.000000,0.000000,0.126043,0.848738,0.00100000
1,320,1.395763,0.000189,92.0456,0.000000,0.000000,0.000000,0.131335,1.332885,0.00100000
1,321,1.035826,0.000225,88.7149,0.000000,0.000000,0.000000,0.044567,0.483991,0.00100000
1,322,1.007552,0.000152,89.6405,0.000000,0.000000,0.000000,0.111913,0.816622,0.00100000
1,323,0.960521,0.000131,85.3429,0.000000,0.000000,0.000000,0.036844,0.935923,0.00100000
1,324,1.703347,0.000235,86.1724,0.000000,0.000000,0.000000,0.089332,1.712253,0.00100000
1,325,1.483697,0.000182,87.8250,0.000000,0.000000,0.000000,0.053580,1.637535,0.00100000
1,326,1.545930,0.000191,89.4089,0.000000,0.000000,0.000000,0.049516,1.710941,0.00100000
1,327,1.897984,0.000222,89.5832,0.000000,0.000000,0.000000,0.063368,2.202620,0.00100000
1,328,1.582309,0.000186,88.3086,0.000000,0.000000,0.000000,0.060567,1.804729,0.00100000
1,329,1.546356,0.000166,86.9137,0.000000,0.000000,0.000000,0.058129,1.863693,0.00100000
1,330,1.449336,0.000192,85.8362,0.000000,0.000000,0.000000,0.059736,1.506479,0.00100000
1,331,1.716075,0.000179,88.9047,0.000000,0.000000,0.000000,0.067037,2.106306,0.00100000
1,332,1.545756,0.000276,86.0131,0.000000,0.000000,0.000000,0.072468,1.160891,0.00100000
1,333,1.596921,0.000208,86.3429,0.000000,0.000000,0.000000,0.136512,1.624059,0.00100000
1,334,1.638770,0.000224,88.0945,0.000000,0.000000,0.000000,0.096378,1.641308,0.00100000
1,335,1.134013,0.000200,89.8067,0.000000,0.000000,0.000000,0.119471,0.758755,0.00100000
1,336,1.087020,0.000161,91.7604,0.000000,0.000000,0.000000,0.035875,0.987537,0.00100000
1,337,1.610926,0.000219,89.2230,0.000000,0.000000,0.000000,0.086372,1.628224,0.00100000
1,338,0.890686,0.000162,93.0194,0.000000,0.000000,0.000000,0.101987,0.524390,0.00100000
1,339,1.156672,0.000212,89.4296,0.000000,0.000000,0.000000,0.092992,0.756781,0.00100000
1,340,0.969130,0.000161,85.6040,0.000000,0.000000,0.000000,0.070690,0.729370,0.00100000
1,341,0.848875,0.000158,87.0438,0.000000,0.000000,0.000000,0.053581,0.518593,0.00100000
1,342,1.543870,0.000206,89.2241,0.000000,0.000000,0.000000,0.153772,1.511465,0.00100000
1,343,1.460060,0.000188,91.2197,0.000000,0.000000,0.000000,0.069900,1.534748,0.00100000
1,344,1.409094,0.000201,92.2562,0.000000,0.000000,0.000000,0.147861,1.271230,0.00100000
1,345,1.059722,0.000166,92.3539,0.000000,0.000000,0.000000,0.107260,0.833163,0.00100000
1,346,1.294545,0.000157,93.1819,0.000000,0.000000,0.000000,0.158528,1.308507,0.00100000
1,347,1.123723,0.000159,88.5899,0.000000,0.000000,0.000000,0.070142,1.042668,0.00100000
1,348,1.080198,0.000154,93.0210,0.000000,0.000000,0.000000,0.057221,0.998141,0.00100000
1,349,0.880522,0.000145,93.8599,0.000000,0.000000,0.000000,0.079144,0.633932,0.00100000
1,350,0.950818,0.000173,87.9118,0.000000,0.000000,0.000000,0.028019,0.654594,0.00100000
1,351,2.124494,0.000202,90.8857,0.000000,0.000000,0.000000,0.147278,2.703118,0.00100000
1,352,1.365770,0.000166,89.1527,0.000000,0.000000,0.000000,0.107318,1.446788,0.00100000
1,353,1.275976,0.000187,90.4156,0.000000,0.000000,0.000000,0.168467,1.077911,0.00100000
1,354,0.981192,0.000145,89.5694,0.000000,0.000000,0.000000,0.099077,0.820943,0.00100000
1,355,1.369521,0.000162,92.6879,0.000000,0.000000,0.000000,0.173543,1.411935,0.00100000
1,356,0.692051,0.000116,91.1154,0.000000,0.000000,0.000000,0.023683,0.495898,0.00100000
1,357,0.589191,0.000139,93.5320,0.000000,0.000000,0.000000,0.031211,0.134549,0.00100000
1,358,0.840374,0.000163,88.6377,0.000000,0.000000,0.000000,0.075040,0.444497,0.00100000
1,359,1.004183,0.000145,92.0046,0.000000,0.000000,0.000000,0.135177,0.822724,0.00100000
1,360,0.902907,0.000138,91.8416,0.000000,0.000000,0.000000,0.076436,0.721614,0.00100000
1,361,1.350987,0.000207,89.5053,0.000000,0.000000,0.000000,0.136114,1.130009,0.00100000
1,362,1.895881,0.000383,87.4674,0.000000,0.000000,0.000000,0.140443,1.114802,0.00100000
1,363,1.735753,0.000342,91.6320,0.000000,0.000000,0.000000,0.138783,1.050641,0.00100000
1,364,1.373350,0.000251,90.3863,0.000000,0.000000,0.000000,0.106214,0.929462,0.00100000
1,365,2.066216,0.000346,89.5309,0.000000,0.000000,0.000000,0.187265,1.641721,0.00100000
1,366,2.429826,0.000218,93.0800,0.000000,0.000000,0.000000,0.151335,3.201965,0.00100000
1,367,1.773317,0.000217,86.7273,0.000000,0.000000,0.000000,0.108805,1.948637,0.00100000
1,368,0.702435,0.000127,88.5856,0.000000,0.000000,0.000000,0.081605,0.392668,0.00100000
1,369,1.274230,0.000162,90.0460,0.000000,0.000000,0.000000,0.078691,1.318967,0.00100000
1,370,0.955565,0.000129,86.2721,0.000000,0.000000,0.000000,0.046357,0.924581,0.00100000
1,371,1.170466,0.000163,90.3645,0.000000,0.000000,0.000000,0.062973,1.121071,0.00100000
1,372,0.858854,0.000113,91.3961,0.000000,0.000000,0.000000,0.028130,0.839755,0.00100000
1,373,1.110365,0.000141,87.0318,0.000000,0.000000,0.000000,0.074550,1.131204,0.00100000
1,374,0.663078,0.000115,92.4444,0.000000,0.000000,0.000000,0.008293,0.451534,0.00100000
1,375,1.007763,0.000189,89.3419,0.000000,0.000000,0.000000,0.084918,0.611247,0.00100000
1,376,1.113087,0.000176,88.7995,0.000000,0.000000,0.000000,0.051498,0.938040,0.00100000
1,377,0.908321,0.000149,90.2703,0.000000,0.000000,0.000000,0.046156,0.697407,0.00100000
1,378,1.092289,0.000167,92.3299,0.000000,0.000000,0.000000,0.032090,0.966730,0.00100000
1,379,1.036969,0.000129,92.0236,0.000000,0.000000,0.000000,0.045476,1.080179,0.00100000
1,380,0.738698,0.000130,91.0042,0.000000,0.000000,0.000000,0.032605,0.493564,0.00100000
1,381,0.904939,0.000133,91.4359,0.000000,0.000000,0.000000,0.062004,0.775451,0.00100000
1,382,0.630224,0.000114,90.3109,0.000000,0.000000,0.000000,0.027431,0.385380,0.00100000
1,383,1.246046,0.000162,90.1664,0.000000,0.000000,0.000000,0.085284,1.256385,0.00100000
1,384,0.967696,0.000118,90.0779,0.000000,0.000000,0.000000,0.077932,0.976707,0.00100000
1,385,0.791543,0.000126,91.1930,0.000000,0.000000,0.000000,0.094338,0.564086,0.00100000
1,386,1.080167,0.000147,90.9427,0.000000,0.000000,0.000000,0.070593,1.033990,0.00100000
1,387,1.030167,0.000169,89.9208,0.000000,0.000000,0.000000,0.061898,0.802847,0.00100000
1,388,1.026112,0.000155,89.0858,0.000000,0.000000,0.000000,0.049314,0.895123,0.00100000
1,389,1.207574,0.000139,91.2743,0.000000,0.000000,0.000000,0.054399,1.352224,0.00100000
1,390,0.693556,0.000114,91.4770,0.000000,0.000000,0.000000,0.042212,0.491122,0.00100000
1,391,0.820274,0.000115,98.8268,0.000000,0.000000,0.000000,0.036930,0.731866,0.00100000
