epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
2,181,1.221319,0.000123,49.8965,0.000000,0.000000,0.000000,0.024729,1.561087,0.00027135
2,182,1.559108,0.000149,87.3462,0.000000,0.000000,0.000000,0.020048,2.030350,0.00027135
2,183,0.590983,0.000074,52.1700,0.000000,0.000000,0.000000,0.019861,0.619694,0.00027135
2,184,1.001895,0.000104,84.7132,0.000000,0.000000,0.000000,0.013739,1.211446,0.00027135
2,185,0.920735,0.000111,55.3055,0.000000,0.000000,0.000000,0.018572,1.041018,0.00027135
2,186,0.734576,0.000086,88.8757,0.000000,0.000000,0.000000,0.009513,0.777626,0.00027135
2,187,0.457317,0.000096,87.0456,0.000000,0.000000,0.000000,0.005546,0.167757,0.00027135
2,188,0.927920,0.000112,79.6600,0.000000,0.000000,0.000000,0.022797,0.999072,0.00027135
2,189,0.393926,0.000095,62.0665,0.000000,0.000000,0.000000,0.004180,0.090629,0.00027135
2,190,0.741813,0.000095,63.3497,0.000000,0.000000,0.000000,0.016494,0.768575,0.00027135
2,191,1.156513,0.000108,58.3487,0.000000,0.000000,0.000000,0.018933,1.524394,0.00027135
2,192,1.178592,0.000112,62.7841,0.000000,0.000000,0.000000,0.011050,1.547435,0.00027135
2,193,0.823620,0.000077,85.3298,0.000000,0.000000,0.000000,0.012767,1.012105,0.00027135
2,194,0.877208,0.000096,61.4297,0.000000,0.000000,0.000000,0.011230,1.042556,0.00027135
2,195,1.034132,0.000105,86.4672,0.000000,0.000000,0.000000,0.012352,1.268471,0.00027135
2,196,0.930179,0.000103,50.9485,0.000000,0.000000,0.000000,0.013669,1.118641,0.00027135
2,197,0.744043,0.000087,58.5162,0.000000,0.000000,0.000000,0.011909,0.838805,0.00027135
2,198,0.453465,0.000087,53.6989,0.000000,0.000000,0.000000,0.008225,0.270118,0.00027135
2,199,0.754164,0.000118,60.3184,0.000000,0.000000,0.000000,0.026400,0.653107,0.00027135
2,200,0.372000,0.000085,51.8695,0.000000,0.000000,0.000000,0.004000,0.125245,0.00027135
2,201,0.462835,0.000088,61.6778,0.000000,0.000000,0.000000,0.009152,0.269341,0.00027135
2,202,0.430059,0.000081,51.9396,0.000000,0.000000,0.000000,0.011050,0.256879,0.00027135
2,203,0.909283,0.000115,47.3792,0.000000,0.000000,0.000000,0.013171,1.010396,0.00027135
2,204,0.923875,0.000101,51.7182,0.000000,0.000000,0.000000,0.013569,1.120752,0.00027135
2,205,1.417105,0.000164,72.0535,0.000000,0.000000,0.000000,0.036811,1.651182,0.00027135
2,206,0.557952,0.000107,74.1973,0.000000,0.000000,0.000000,0.024583,0.297395,0.00027135
2,207,0.718396,0.000097,73.6007,0.000000,0.000000,0.000000,0.036332,0.677177,0.00027135
2,208,0.666127,0.000103,68.3322,0.000000,0.000000,0.000000,0.045751,0.537262,0.00027135
2,209,0.536608,0.000091,48.0147,0.000000,0.000000,0.000000,0.021689,0.404792,0.00027135
2,210,0.364518,0.000077,83.8418,0.000000,0.000000,0.000000,0.013806,0.097408,0.00027135
2,211,1.269982,0.000148,57.3818,0.000000,0.000000,0.000000,0.043305,1.475142,0.00027135
2,212,0.775136,0.000094,62.8172,0.000000,0.000000,0.000000,0.034379,0.827012,0.00027135
2,213,0.911022,0.000138,59.2905,0.000000,0.000000,0.000000,0.021537,0.838441,0.00027135
2,214,0.795741,0.000094,59.3982,0.000000,0.000000,0.000000,0.018074,0.891629,0.00027135
2,215,0.540982,0.000084,73.4046,0.000000,0.000000,0.000000,0.009582,0.423399,0.00027135
2,216,0.538743,0.000089,67.9048,0.000000,0.000000,0.000000,0.019500,0.386228,0.00027135
2,217,1.460541,0.000138,51.4692,0.000000,0.000000,0.000000,0.028946,1.939199,0.00027135
2,218,1.994705,0.000166,53.3475,0.000000,0.000000,0.000000,0.048427,2.806174,0.00027135
2,219,0.886114,0.000084,91.9050,0.000000,0.000000,0.000000,0.058289,1.048176,0.00027135
2,220,1.008117,0.000099,76.8383,0.000000,0.000000,0.000000,0.020857,1.256549,0.00027135
2,221,0.721514,0.000100,90.3115,0.000000,0.000000,0.000000,0.013569,0.675592,0.00027135
2,222,1.045599,0.000142,75.1239,0.000000,0.000000,0.000000,0.032687,1.050824,0.00027135
2,223,0.938212,0.000100,78.3637,0.000000,0.000000,0.000000,0.023837,1.105384,0.00027135
2,224,1.084721,0.000140,107.0498,0.000000,0.000000,0.000000,0.019141,1.111076,0.00027135
2,225,0.635248,0.000083,83.4273,0.000000,0.000000,0.000000,0.014167,0.609427,0.00027135
2,226,1.298133,0.000145,87.6610,0.000000,0.000000,0.000000,0.024377,1.534513,0.00027135
2,227,1.142721,0.000127,59.9409,0.000000,0.000000,0.000000,0.018153,1.372102,0.00027135
2,228,0.556249,0.000109,83.0660,0.000000,0.000000,0.000000,0.014423,0.284722,0.00027135
2,229,1.194634,0.000142,71.0180,0.000000,0.000000,0.000000,0.008515,1.372655,0.00027135
2,230,0.969413,0.000103,93.6639,0.000000,0.000000,0.000000,0.009873,1.144816,0.00027135
2,231,1.199882,0.000100,70.3545,0.000000,0.000000,0.000000,0.084933,1.585109,0.00027135
2,232,0.980356,0.000100,70.3324,0.000000,0.000000,0.000000,0.028677,1.188106,0.00027135
2,233,0.669784,0.000089,56.2000,0.000000,0.000000,0.000000,0.045033,0.648524,0.00027135
2,234,0.627984,0.000088,60.8942,0.000000,0.000000,0.000000,0.022617,0.582709,0.00027135
2,235,0.595937,0.000079,68.9999,0.000000,0.000000,0.000000,0.023948,0.563367,0.00027135
2,236,1.606168,0.000147,65.2895,0.000000,0.000000,0.000000,0.028763,2.159321,0.00027135
2,237,0.749263,0.000112,74.3989,0.000000,0.000000,0.000000,0.015934,0.661844,0.00027135
2,238,0.409128,0.000096,74.9924,0.000000,0.000000,0.000000,0.013789,0.080526,0.00027135
2,239,0.713771,0.000100,69.7826,0.000000,0.000000,0.000000,0.047655,0.639601,0.00027135
2,240,0.986266,0.000130,58.7685,0.000000,0.000000,0.000000,0.018940,1.038759,0.00027135
2,241,0.757536,0.000089,72.9497,0.000000,0.000000,0.000000,0.019077,0.817767,0.00027135
2,242,0.891358,0.000099,55.6380,0.000000,0.000000,0.000000,0.011771,1.057647,0.00027135
2,243,0.468711,0.000074,60.5746,0.000000,0.000000,0.000000,0.017241,0.356389,0.00027135
2,244,0.771458,0.000099,62.5642,0.000000,0.000000,0.000000,0.032277,0.789734,0.00027135
2,245,0.639043,0.000096,52.3800,0.000000,0.000000,0.000000,0.014279,0.577087,0.00027135
2,246,0.723696,0.000099,71.9393,0.000000,0.000000,0.000000,0.042728,0.670488,0.00027135
2,247,0.631315,0.000105,54.4606,0.000000,0.000000,0.000000,0.025416,0.489534,0.00027135
2,248,1.169552,0.000124,63.7811,0.000000,0.000000,0.000000,0.025622,1.434667,0.00027135
2,249,0.879624,0.000100,61.0440,0.000000,0.000000,0.000000,0.012089,1.019723,0.00027135
2,250,0.739486,0.000104,49.6375,0.000000,0.000000,0.000000,0.013489,0.727391,0.00027135
2,251,0.687529,0.000092,55.4936,0.000000,0.000000,0.000000,0.018212,0.692054,0.00027135
2,252,0.344012,0.000083,45.1109,0.000000,0.000000,0.000000,0.009083,0.079471,0.00027135
2,253,1.047980,0.000137,86.0805,0.000000,0.000000,0.000000,0.030647,1.076471,0.00027135
2,254,0.749721,0.000114,47.3010,0.000000,0.000000,0.000000,0.020582,0.685021,0.00027135
2,255,1.300844,0.000153,55.9718,0.000000,0.000000,0.000000,0.014366,1.537042,0.00027135
2,256,0.592789,0.000095,60.0733,0.000000,0.000000,0.000000,0.017061,0.473731,0.00027135
2,257,0.664110,0.000104,93.4856,0.000000,0.000000,0.000000,0.016357,0.518853,0.00027135
2,258,0.576654,0.000093,51.0347,0.000000,0.000000,0.000000,0.011660,0.472318,0.00027135
2,259,1.187289,0.000142,83.8944,0.000000,0.000000,0.000000,0.014847,1.337301,0.00027135
2,260,0.718284,0.000095,74.0421,0.000000,0.000000,0.000000,0.006756,0.713842,0.00027135
2,261,1.205047,0.000128,54.1991,0.000000,0.000000,0.000000,0.018933,1.498159,0.00027135
2,262,0.576587,0.000094,72.2710,0.000000,0.000000,0.000000,0.013626,0.435177,0.00027135
2,263,0.307973,0.000071,50.2124,0.000000,0.000000,0.000000,0.023671,0.066158,0.00027135
2,264,0.594118,0.000082,81.3853,0.000000,0.000000,0.000000,0.012948,0.537084,0.00027135
2,265,0.579708,0.000101,67.9147,0.000000,0.000000,0.000000,0.010621,0.410913,0.00027135
2,266,0.713445,0.000093,82.7584,0.000000,0.000000,0.000000,0.021676,0.687515,0.00027135
2,267,0.831268,0.000129,59.4560,0.000000,0.000000,0.000000,0.017962,0.735434,0.00027135
2,268,0.570292,0.000107,73.7670,0.000000,0.000000,0.000000,0.010372,0.341015,0.00027135
2,269,0.847811,0.000114,54.7587,0.000000,0.000000,0.000000,0.017599,0.874431,0.00027135
2,270,0.614866,0.000100,80.1454,0.000000,0.000000,0.000000,0.017353,0.460368,0.00027135
2,271,0.797282,0.000104,86.4546,0.000000,0.000000,0.000000,0.016855,0.787064,0.00027135
2,272,0.903333,0.000074,91.8694,0.000000,0.000000,0.000000,0.010821,1.193958,0.00027135
2,273,1.124360,0.000156,92.2797,0.000000,0.000000,0.000000,0.060920,1.070216,0.00027135
2,274,1.196246,0.000095,57.6128,0.000000,0.000000,0.000000,0.073821,1.630475,0.00027135
2,275,0.764335,0.000128,51.3577,0.000000,0.000000,0.000000,0.029847,0.612480,0.00027135
2,276,0.465864,0.000095,58.6790,0.000000,0.000000,0.000000,0.019077,0.221033,0.00027135
2,277,0.524138,0.000093,62.1130,0.000000,0.000000,0.000000,0.008723,0.354790,0.00027135
2,278,0.903611,0.000134,63.0521,0.000000,0.000000,0.000000,0.058485,0.813453,0.00027135
2,279,0.737325,0.000084,56.5749,0.000000,0.000000,0.000000,0.022076,0.835653,0.00027135
2,280,1.760387,0.000239,72.8297,0.000000,0.000000,0.000000,0.074180,1.834869,0.00027135
2,281,0.502052,0.000090,55.3707,0.000000,0.000000,0.000000,0.021400,0.330618,0.00027135
2,282,0.755389,0.000122,74.2836,0.000000,0.000000,0.000000,0.020719,0.605349,0.00027135
2,283,0.692114,0.000106,56.7503,0.000000,0.000000,0.000000,0.010621,0.613350,0.00027135
2,284,1.096816,0.000105,60.0680,0.000000,0.000000,0.000000,0.018711,1.417437,0.00027135
2,285,0.699117,0.000103,58.6882,0.000000,0.000000,0.000000,0.013806,0.643613,0.00027135
2,286,0.552586,0.000090,61.6499,0.000000,0.000000,0.000000,0.009332,0.431614,0.00027135
2,287,1.081358,0.000125,44.8163,0.000000,0.000000,0.000000,0.009513,1.295514,0.00027135
2,288,1.188564,0.000107,39.9038,0.000000,0.000000,0.000000,0.033368,1.602614,0.00027135
2,289,0.402650,0.000079,58.2010,0.000000,0.000000,0.000000,0.008293,0.208805,0.00027135
2,290,1.034734,0.000128,52.7129,0.000000,0.000000,0.000000,0.026121,1.148234,0.00027135
2,291,0.889988,0.000101,86.9826,0.000000,0.000000,0.000000,0.039877,0.973572,0.00027135
2,292,0.489783,0.000074,59.2115,0.000000,0.000000,0.000000,0.012767,0.412417,0.00027135
2,293,0.566691,0.000091,65.0346,0.000000,0.000000,0.000000,0.010801,0.441465,0.00027135
2,294,0.474108,0.000089,49.0126,0.000000,0.000000,0.000000,0.009444,0.298423,0.00027135
2,295,0.995239,0.000138,57.6228,0.000000,0.000000,0.000000,0.021870,1.010880,0.00027135
2,296,1.248102,0.000127,50.3364,0.000000,0.000000,0.000000,0.026808,1.589370,0.00027135
2,297,0.687989,0.000110,76.4664,0.000000,0.000000,0.000000,0.018387,0.546215,0.00027135
2,298,0.539203,0.000082,48.0578,0.000000,0.000000,0.000000,0.020178,0.464258,0.00027135
2,299,0.487421,0.000108,52.0546,0.000000,0.000000,0.000000,0.006147,0.209350,0.00027135
2,300,0.652688,0.000083,87.0333,0.000000,0.000000,0.000000,0.008474,0.643684,0.00027135
2,301,0.344199,0.000085,70.4324,0.000000,0.000000,0.000000,0.008834,0.033807,0.00027135
2,302,0.611577,0.000098,61.1091,0.000000,0.000000,0.000000,0.022230,0.486220,0.00027135
2,303,0.813204,0.000110,72.7791,0.000000,0.000000,0.000000,0.011479,0.806630,0.00027135
2,304,0.954019,0.000100,37.7485,0.000000,0.000000,0.000000,0.034719,1.182196,0.00027135
2,305,0.980658,0.000113,67.1677,0.000000,0.000000,0.000000,0.025691,1.125468,0.00027135
2,306,1.537649,0.000169,65.2167,0.000000,0.000000,0.000000,0.049786,1.859139,0.00027135
2,307,1.194146,0.000139,124.6629,0.000000,0.000000,0.000000,0.026053,1.321134,0.00027135
2,308,1.762097,0.000163,79.7286,0.000000,0.000000,0.000000,0.027476,2.353541,0.00027135
2,309,0.796316,0.000100,58.3051,0.000000,0.000000,0.000000,0.018031,0.855446,0.00027135
2,310,0.737124,0.000082,64.0891,0.000000,0.000000,0.000000,0.019569,0.841666,0.00027135
2,311,0.497896,0.000091,49.6058,0.000000,0.000000,0.000000,0.017492,0.323547,0.00027135
2,312,0.745691,0.000101,48.2504,0.000000,0.000000,0.000000,0.010627,0.770839,0.00027135
2,313,0.504010,0.000087,63.5787,0.000000,0.000000,0.000000,0.008044,0.353343,0.00027135
2,314,0.745442,0.000090,80.6519,0.000000,0.000000,0.000000,0.008822,0.796752,0.00027135
2,315,1.481065,0.000151,47.9319,0.000000,0.000000,0.000000,0.045115,1.886902,0.00027135
2,316,1.511346,0.000158,62.2774,0.000000,0.000000,0.000000,0.021940,1.911718,0.00027135
2,317,1.243208,0.000133,43.8130,0.000000,0.000000,0.000000,0.019903,1.556861,0.00027135
2,318,1.040891,0.000114,62.9850,0.000000,0.000000,0.000000,0.011050,1.253968,0.00027135
2,319,0.756992,0.000099,72.8316,0.000000,0.000000,0.000000,0.011161,0.763904,0.00027135
2,320,1.075935,0.000135,45.7184,0.000000,0.000000,0.000000,0.033299,1.196700,0.00027135
2,321,0.590384,0.000109,47.4719,0.000000,0.000000,0.000000,0.014708,0.404194,0.00027135
2,322,0.789357,0.000108,78.1258,0.000000,0.000000,0.000000,0.024220,0.759316,0.00027135
2,323,0.810682,0.000098,41.5843,0.000000,0.000000,0.000000,0.008293,0.930378,0.00027135
2,324,1.361528,0.000157,66.6426,0.000000,0.000000,0.000000,0.052431,1.572473,0.00027135
2,325,1.330575,0.000157,58.7517,0.000000,0.000000,0.000000,0.032698,1.548390,0.00027135
2,326,1.322794,0.000139,54.3248,0.000000,0.000000,0.000000,0.024922,1.657835,0.00027135
2,327,1.696489,0.000179,52.8439,0.000000,0.000000,0.000000,0.026934,2.153883,0.00027135
2,328,1.367033,0.000142,59.1985,0.000000,0.000000,0.000000,0.027397,1.716253,0.00027135
2,329,1.393621,0.000135,56.2965,0.000000,0.000000,0.000000,0.033023,1.815426,0.00027135
2,330,1.209852,0.000135,52.0917,0.000000,0.000000,0.000000,0.029227,1.459114,0.00027135
2,331,1.522141,0.000142,67.0821,0.000000,0.000000,0.000000,0.038428,2.008604,0.00027135
2,332,1.149520,0.000165,37.7873,0.000000,0.000000,0.000000,0.033742,1.163665,0.00027135
2,333,1.275288,0.000130,58.8095,0.000000,0.000000,0.000000,0.040262,1.598634,0.00027135
2,334,1.391069,0.000160,70.8667,0.000000,0.000000,0.000000,0.051081,1.617318,0.00027135
2,335,0.723961,0.000117,63.2672,0.000000,0.000000,0.000000,0.011840,0.598824,0.00027135
2,336,0.818005,0.000094,68.9903,0.000000,0.000000,0.000000,0.015455,0.917642,0.00027135
2,337,1.307627,0.000150,50.5288,0.000000,0.000000,0.000000,0.027271,1.562109,0.00027135
2,338,0.531347,0.000088,62.5690,0.000000,0.000000,0.000000,0.014846,0.388093,0.00027135
2,339,0.759238,0.000124,58.9093,0.000000,0.000000,0.000000,0.027527,0.616654,0.00027135
2,340,0.612803,0.000086,51.1391,0.000000,0.000000,0.000000,0.013789,0.582078,0.00027135
2,341,0.662966,0.000122,59.0046,0.000000,0.000000,0.000000,0.019140,0.446428,0.00027135
2,342,1.163131,0.000146,41.1634,0.000000,0.000000,0.000000,0.058358,1.283995,0.00027135
2,343,1.219589,0.000152,37.0253,0.000000,0.000000,0.000000,0.041963,1.379735,0.00027135
2,344,1.130666,0.000144,44.4832,0.000000,0.000000,0.000000,0.056056,1.230028,0.00027135
2,345,0.772197,0.000118,39.6673,0.000000,0.000000,0.000000,0.028063,0.707195,0.00027135
2,346,1.077659,0.000129,56.8547,0.000000,0.000000,0.000000,0.040027,1.216150,0.00027135
2,347,1.007591,0.000133,75.7133,0.000000,0.000000,0.000000,0.027924,1.033275,0.00027135
2,348,0.945079,0.000128,49.0218,0.000000,0.000000,0.000000,0.026537,0.977061,0.00027135
2,349,0.695832,0.000100,61.8187,0.000000,0.000000,0.000000,0.030706,0.628954,0.00027135
2,350,0.702422,0.000118,46.5765,0.000000,0.000000,0.000000,0.020719,0.565585,0.00027135
2,351,1.929435,0.000162,69.1352,0.000000,0.000000,0.000000,0.052560,2.676553,0.00027135
2,352,1.090860,0.000124,40.0573,0.000000,0.000000,0.000000,0.021260,1.313330,0.00027135
2,353,0.769459,0.000103,39.6318,0.000000,0.000000,0.000000,0.015026,0.807235,0.00027135
2,354,0.858807,0.000128,63.1967,0.000000,0.000000,0.000000,0.023407,0.785018,0.00027135
2,355,1.058205,0.000115,59.0677,0.000000,0.000000,0.000000,0.017243,1.281702,0.00027135
2,356,0.545191,0.000084,41.1000,0.000000,0.000000,0.000000,0.009264,0.485862,0.00027135
2,357,0.427077,0.000112,60.7704,0.000000,0.000000,0.000000,0.006919,0.046810,0.00027135
2,358,0.618232,0.000119,43.8651,0.000000,0.000000,0.000000,0.047989,0.369206,0.00027135
2,359,0.798328,0.000111,51.3712,0.000000,0.000000,0.000000,0.039386,0.780011,0.00027135
2,360,0.707207,0.000097,83.9311,0.000000,0.000000,0.000000,0.020513,0.657556,0.00027135
2,361,1.042874,0.000145,46.7479,0.000000,0.000000,0.000000,0.046443,1.053275,0.00027135
2,362,1.563122,0.000291,101.5482,0.000000,0.000000,0.000000,0.074965,1.079538,0.00027135
2,363,1.235867,0.000227,85.4210,0.000000,0.000000,0.000000,0.070150,0.841649,0.00027135
2,364,1.179880,0.000208,77.1784,0.000000,0.000000,0.000000,0.054018,0.881121,0.00027135
2,365,1.684682,0.000255,72.4253,0.000000,0.000000,0.000000,0.111497,1.546294,0.00027135
2,366,2.178753,0.000163,60.4077,0.000000,0.000000,0.000000,0.052345,3.182503,0.00027135
2,367,1.473618,0.000158,74.5963,0.000000,0.000000,0.000000,0.024447,1.815194,0.00027135
2,368,0.442588,0.000092,67.0661,0.000000,0.000000,0.000000,0.021938,0.175191,0.00027135
2,369,1.076999,0.000120,80.2363,0.000000,0.000000,0.000000,0.026344,1.251374,0.00027135
2,370,0.817183,0.000100,69.7871,0.000000,0.000000,0.000000,0.013059,0.888147,0.00027135
2,371,0.949535,0.000128,81.1603,0.000000,0.000000,0.000000,0.009651,0.960539,0.00027135
2,372,0.717601,0.000081,50.4732,0.000000,0.000000,0.000000,0.035970,0.811338,0.00027135
2,373,0.964863,0.000107,87.6541,0.000000,0.000000,0.000000,0.021080,1.102399,0.00027135
2,374,0.546593,0.000084,64.4724,0.000000,0.000000,0.000000,0.008870,0.446791,0.00027135
2,375,0.664804,0.000107,54.7549,0.000000,0.000000,0.000000,0.023309,0.545675,0.00027135
2,376,0.847758,0.000114,59.2005,0.000000,0.000000,0.000000,0.028304,0.859947,0.00027135
2,377,0.732367,0.000113,52.7713,0.000000,0.000000,0.000000,0.013240,0.657232,0.00027135
2,378,0.902988,0.000119,68.3465,0.000000,0.000000,0.000000,0.009159,0.941003,0.00027135
2,379,0.858631,0.000085,62.8582,0.000000,0.000000,0.000000,0.023364,1.057293,0.00027135
2,380,0.587710,0.000092,73.4086,0.000000,0.000000,0.000000,0.010191,0.468974,0.00027135
2,381,0.786110,0.000111,59.7187,0.000000,0.000000,0.000000,0.027233,0.753713,0.00027135
2,382,0.505113,0.000086,70.4530,0.000000,0.000000,0.000000,0.006180,0.349464,0.00027135
2,383,1.073245,0.000133,53.6663,0.000000,0.000000,0.000000,0.040461,1.182075,0.00027135
2,384,0.821639,0.000097,65.3623,0.000000,0.000000,0.000000,0.026593,0.904897,0.00027135
2,385,0.560519,0.000094,54.6148,0.000000,0.000000,0.000000,0.008654,0.438318,0.00027135
2,386,0.819648,0.000082,45.7196,0.000000,0.000000,0.000000,0.017602,1.030331,0.00027135
2,387,0.816043,0.000113,93.5180,0.000000,0.000000,0.000000,0.017921,0.761543,0.00027135
2,388,0.874949,0.000128,45.6748,0.000000,0.000000,0.000000,0.018822,0.853280,0.00027135
2,389,1.032623,0.000098,65.0430,0.000000,0.000000,0.000000,0.016494,1.325777,0.00027135
2,390,0.608988,0.000101,57.2318,0.000000,0.000000,0.000000,0.015275,0.472053,0.00027135
2,391,0.730290,0.000100,66.2150,0.000000,0.000000,0.000000,0.004172,0.727258,0.00027135
3,1,1.289371,0.000149,48.9061,0.000000,0.000000,0.000000,0.047074,1.513794,0.00019635
3,2,1.267285,0.000154,57.2448,0.000000,0.000000,0.000000,0.043272,1.431824,0.00019635
3,3,1.148084,0.000132,45.2172,0.000000,0.000000,0.000000,0.027395,1.363026,0.00019635
3,4,1.255177,0.000160,50.6292,0.000000,0.000000,0.000000,0.029485,1.392363,0.00019635
3,5,1.155675,0.000127,47.8013,0.000000,0.000000,0.000000,0.031211,1.406487,0.00019635
3,6,1.342318,0.000145,49.6768,0.000000,0.000000,0.000000,0.042566,1.651324,0.00019635
3,7,1.048213,0.000124,41.2159,0.000000,0.000000,0.000000,0.024080,1.228271,0.00019635
3,8,1.054877,0.000132,52.6155,0.000000,0.000000,0.000000,0.016963,1.177472,0.00019635
3,9,1.051998,0.000118,49.8188,0.000000,0.000000,0.000000,0.027188,1.255616,0.00019635
3,10,1.296295,0.000145,48.8131,0.000000,0.000000,0.000000,0.019973,1.583459,0.00019635
3,11,1.080574,0.000131,45.3184,0.000000,0.000000,0.000000,0.012886,1.253206,0.00019635
3,12,1.076139,0.000126,62.5816,0.000000,0.000000,0.000000,0.019265,1.238452,0.00019635
3,13,1.191254,0.000143,45.7977,0.000000,0.000000,0.000000,0.014167,1.393992,0.00019635
3,14,1.295927,0.000139,44.3724,0.000000,0.000000,0.000000,0.015276,1.628503,0.00019635
3,15,1.409867,0.000159,50.5437,0.000000,0.000000,0.000000,0.031107,1.707097,0.00019635
3,16,1.128835,0.000134,51.2659,0.000000,0.000000,0.000000,0.022189,1.307198,0.00019635
3,17,1.014632,0.000107,47.0383,0.000000,0.000000,0.000000,0.016894,1.258716,0.00019635
3,18,1.126266,0.000119,57.3520,0.000000,0.000000,0.000000,0.032705,1.379806,0.00019635
3,19,1.050916,0.000123,48.9749,0.000000,0.000000,0.000000,0.027702,1.224306,0.00019635
3,20,1.156279,0.000126,47.4032,0.000000,0.000000,0.000000,0.020674,1.423532,0.00019635
3,21,1.164786,0.000122,61.2846,0.000000,0.000000,0.000000,0.028752,1.440458,0.00019635
3,22,1.093695,0.000135,49.5356,0.000000,0.000000,0.000000,0.019775,1.237097,0.00019635
3,23,0.991386,0.000112,53.5728,0.000000,0.000000,0.000000,0.015318,1.174169,0.00019635
3,24,1.073837,0.000128,46.4327,0.000000,0.000000,0.000000,0.022437,1.245970,0.00019635
3,25,0.938727,0.000111,68.0248,0.000000,0.000000,0.000000,0.011517,1.058829,0.00019635
3,26,0.683164,0.000111,43.7866,0.000000,0.000000,0.000000,0.037675,0.559807,0.00019635
3,27,0.883964,0.000100,77.4228,0.000000,0.000000,0.000000,0.031747,0.986322,0.00019635
3,28,0.685749,0.000086,71.3808,0.000000,0.000000,0.000000,0.024764,0.696711,0.00019635
3,29,1.159492,0.000160,67.8667,0.000000,0.000000,0.000000,0.049801,1.162107,0.00019635
3,30,0.704015,0.000105,65.7301,0.000000,0.000000,0.000000,0.029239,0.609962,0.00019635
3,31,0.404165,0.000084,47.3395,0.000000,0.000000,0.000000,0.031470,0.168412,0.00019635
3,32,0.509524,0.000096,70.0947,0.000000,0.000000,0.000000,0.018143,0.290483,0.00019635
3,33,0.644491,0.000106,58.8652,0.000000,0.000000,0.000000,0.017104,0.510304,0.00019635
3,34,0.538766,0.000073,63.1862,0.000000,0.000000,0.000000,0.007496,0.508267,0.00019635
3,35,1.250031,0.000150,46.3826,0.000000,0.000000,0.000000,0.031573,1.453056,0.00019635
3,36,1.142022,0.000132,52.0579,0.000000,0.000000,0.000000,0.020734,1.348018,0.00019635
3,37,1.174219,0.000133,48.7699,0.000000,0.000000,0.000000,0.019625,1.414399,0.00019635
3,38,1.045771,0.000130,57.1341,0.000000,0.000000,0.000000,0.014098,1.165345,0.00019635
3,39,1.141090,0.000122,47.9656,0.000000,0.000000,0.000000,0.018642,1.420533,0.00019635
3,40,1.064657,0.000130,44.2846,0.000000,0.000000,0.000000,0.017962,1.225105,0.00019635
3,41,1.189293,0.000139,44.3118,0.000000,0.000000,0.000000,0.022306,1.407596,0.00019635
3,42,1.196486,0.000135,46.9758,0.000000,0.000000,0.000000,0.014772,1.454259,0.00019635
3,43,1.753655,0.000158,66.0354,0.000000,0.000000,0.000000,0.037012,2.371870,0.00019635
3,44,1.110051,0.000119,48.0278,0.000000,0.000000,0.000000,0.034373,1.357203,0.00019635
3,45,0.669279,0.000093,54.0514,0.000000,0.000000,0.000000,0.015095,0.648053,0.00019635
3,46,0.558727,0.000103,48.5936,0.000000,0.000000,0.000000,0.021037,0.370643,0.00019635
3,47,0.703049,0.000096,45.6224,0.000000,0.000000,0.000000,0.025531,0.703196,0.00019635
3,48,1.492462,0.000125,66.0526,0.000000,0.000000,0.000000,0.032177,2.062937,0.00019635
3,49,1.306345,0.000129,63.5312,0.000000,0.000000,0.000000,0.063750,1.641004,0.00019635
3,50,0.703053,0.000102,63.7313,0.000000,0.000000,0.000000,0.025124,0.635585,0.00019635
3,51,0.703634,0.000100,64.7025,0.000000,0.000000,0.000000,0.029281,0.646895,0.00019635
3,52,1.170033,0.000144,57.5758,0.000000,0.000000,0.000000,0.034603,1.307791,0.00019635
3,53,1.105412,0.000124,44.6351,0.000000,0.000000,0.000000,0.032148,1.326595,0.00019635
3,54,0.974947,0.000117,45.4681,0.000000,0.000000,0.000000,0.017471,1.123888,0.00019635
3,55,0.939203,0.000112,50.1876,0.000000,0.000000,0.000000,0.012450,1.081430,0.00019635
3,56,1.145089,0.000133,42.4103,0.000000,0.000000,0.000000,0.028741,1.354850,0.00019635
3,57,1.094735,0.000120,44.5776,0.000000,0.000000,0.000000,0.024295,1.338888,0.00019635
3,58,1.108464,0.000136,51.6493,0.000000,0.000000,0.000000,0.020444,1.254740,0.00019635
3,59,1.131130,0.000130,43.2955,0.000000,0.000000,0.000000,0.020603,1.356261,0.00019635
3,60,0.548347,0.000117,48.9395,0.000000,0.000000,0.000000,0.047426,0.231745,0.00019635
3,61,0.571137,0.000097,46.0693,0.000000,0.000000,0.000000,0.030500,0.426391,0.00019635
3,62,0.774904,0.000098,45.1275,0.000000,0.000000,0.000000,0.033901,0.826169,0.00019635
3,63,0.990578,0.000086,51.6777,0.000000,0.000000,0.000000,0.041436,1.310833,0.00019635
3,64,0.951293,0.000142,55.4067,0.000000,0.000000,0.000000,0.026412,0.896661,0.00019635
3,65,1.073449,0.000127,52.0820,0.000000,0.000000,0.000000,0.051594,1.208573,0.00019635
3,66,0.781752,0.000119,44.9492,0.000000,0.000000,0.000000,0.027314,0.710047,0.00019635
3,67,1.119512,0.000098,57.9106,0.000000,0.000000,0.000000,0.056692,1.472499,0.00019635
3,68,0.830767,0.000086,35.8563,0.000000,0.000000,0.000000,0.033739,1.025118,0.00019635
