epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
10,360,0.662217,0.000079,16.6346,0.137661,0.100270,0.127886,0.013128,0.649804,0.00019635
10,361,1.147966,0.000129,38.5744,0.137615,0.100266,0.343839,0.052083,1.048725,0.00019635
10,362,1.551020,0.000248,38.0612,0.137659,0.100205,0.344570,0.084397,1.075499,0.00019635
10,363,1.222482,0.000209,29.0136,0.137665,0.100327,0.226952,0.055351,0.790398,0.00019635
10,364,1.145704,0.000182,22.7272,0.137676,0.100198,0.194487,0.073253,0.849963,0.00019635
10,365,1.760440,0.000235,42.5044,0.137911,0.100182,0.338145,0.131031,1.492113,0.00019635
10,366,2.206208,0.000136,31.3412,0.137960,0.100297,0.240695,0.067893,3.182187,0.00019635
10,367,1.639430,0.000158,43.1278,0.138194,0.100530,0.397178,0.032356,1.810493,0.00019635
10,368,0.560153,0.000097,27.6713,0.138179,0.100533,0.256271,0.035833,0.189956,0.00019635
10,369,1.150138,0.000129,18.4136,0.138091,0.100733,0.160294,0.045046,1.255129,0.00019635
10,370,0.879599,0.000094,29.4841,0.138216,0.100712,0.225785,0.015524,0.869350,0.00019635
10,371,0.988455,0.000123,20.7987,0.138135,0.100789,0.205198,0.025125,0.958489,0.00019635
10,372,0.737650,0.000077,16.2830,0.138044,0.100800,0.131065,0.011161,0.810038,0.00019635
10,373,0.954969,0.000093,19.9070,0.138053,0.100772,0.177972,0.016314,1.103285,0.00019635
10,374,0.606291,0.000084,19.5830,0.137995,0.100848,0.155635,0.022390,0.458174,0.00019635
10,375,0.644788,0.000080,18.8239,0.137891,0.100857,0.180858,0.034822,0.551455,0.00019635
10,376,0.877422,0.000106,20.1427,0.137877,0.100840,0.166379,0.034306,0.850071,0.00019635
10,377,0.793513,0.000098,31.1832,0.138033,0.100781,0.262734,0.015927,0.646258,0.00019635
10,378,0.914177,0.000112,16.2754,0.137925,0.100650,0.134169,0.017173,0.941776,0.00019635
10,379,0.969447,0.000077,35.1609,0.138117,0.100590,0.326150,0.019319,1.057664,0.00019635
10,380,0.681978,0.000091,29.5028,0.138106,0.100497,0.276438,0.012089,0.465986,0.00019635
10,381,0.785425,0.000095,20.9361,0.138118,0.100521,0.176578,0.017147,0.747173,0.00019635
10,382,0.537918,0.000069,27.5864,0.138039,0.100458,0.218000,0.010323,0.349709,0.00019635
10,383,1.046537,0.000110,18.6020,0.138017,0.100575,0.180455,0.025139,1.179286,0.00019635
10,384,0.890985,0.000106,24.6005,0.137909,0.100577,0.183160,0.008474,0.856863,0.00019635
10,385,0.542335,0.000078,19.0610,0.137834,0.100530,0.201014,0.008363,0.381668,0.00019635
10,386,0.833476,0.000072,16.7886,0.137776,0.100491,0.129487,0.021509,1.027771,0.00019635
10,387,0.784613,0.000094,24.1310,0.137742,0.100588,0.195703,0.009264,0.719614,0.00019635
10,388,0.861356,0.000116,19.1021,0.137611,0.100585,0.198490,0.010122,0.780254,0.00019635
10,389,1.107710,0.000088,31.0118,0.137749,0.100483,0.244852,0.014347,1.324899,0.00019635
10,390,0.529815,0.000077,11.1145,0.137600,0.100531,0.110275,0.011618,0.450308,0.00019635
10,391,0.787576,0.000084,30.6360,0.137583,0.100580,0.235197,0.009667,0.721348,0.00019635
11,1,1.498651,0.000187,29.2258,0.170483,0.069631,0.240040,0.041510,1.479179,0.00015000
11,2,1.405663,0.000171,25.8289,0.160671,0.069555,0.236388,0.050024,1.419729,0.00015000
11,3,1.210040,0.000129,24.1856,0.159733,0.083205,0.195048,0.029966,1.330479,0.00015000
11,4,1.225839,0.000137,19.0600,0.144487,0.093423,0.179709,0.022942,1.369424,0.00015000
11,5,1.174111,0.000119,21.0952,0.140088,0.085944,0.165783,0.028806,1.356923,0.00015000
11,6,1.385325,0.000147,19.7540,0.136186,0.085292,0.175748,0.041228,1.604142,0.00015000
11,7,1.118849,0.000120,24.4419,0.140195,0.083321,0.218554,0.025056,1.208749,0.00015000
11,8,1.090407,0.000119,24.2435,0.134229,0.083260,0.183797,0.024458,1.159976,0.00015000
11,9,1.146989,0.000121,28.5498,0.137766,0.085013,0.259204,0.022118,1.214444,0.00015000
11,10,1.322081,0.000140,16.9902,0.134191,0.090956,0.164358,0.022368,1.563507,0.00015000
11,11,1.171399,0.000118,35.5659,0.140122,0.092258,0.285067,0.019999,1.217498,0.00015000
11,12,1.094910,0.000115,22.6104,0.140884,0.097158,0.179312,0.020047,1.219234,0.00015000
11,13,1.251840,0.000131,28.7894,0.141283,0.100016,0.284365,0.010912,1.360476,0.00015000
11,14,1.325894,0.000134,18.7898,0.140118,0.100330,0.179987,0.017353,1.595494,0.00015000
11,15,1.497029,0.000147,34.5680,0.142906,0.100660,0.284722,0.032035,1.676331,0.00015000
11,16,1.112097,0.000116,21.6425,0.142414,0.099666,0.167320,0.014847,1.261827,0.00015000
11,17,1.175619,0.000113,36.3502,0.141855,0.096275,0.348127,0.006919,1.246384,0.00015000
11,18,1.136364,0.000109,20.2859,0.140779,0.096908,0.200346,0.028163,1.341631,0.00015000
11,19,1.109055,0.000115,28.5258,0.140258,0.098932,0.223157,0.021248,1.175052,0.00015000
11,20,1.173705,0.000121,18.8280,0.137989,0.099294,0.146071,0.025928,1.372933,0.00015000
11,21,1.212823,0.000109,29.2706,0.136558,0.101116,0.277239,0.019439,1.421338,0.00015000
11,22,1.092555,0.000123,16.7353,0.134075,0.100988,0.168520,0.021340,1.214623,0.00015000
11,23,1.033309,0.000106,26.5840,0.132330,0.100263,0.199590,0.013669,1.124210,0.00015000
11,24,1.072044,0.000116,16.8606,0.130900,0.101955,0.141307,0.018579,1.221928,0.00015000
11,25,0.957556,0.000102,22.1618,0.131722,0.103359,0.207651,0.014244,1.032349,0.00015000
11,26,0.745035,0.000107,19.2832,0.130941,0.106262,0.177896,0.055556,0.563189,0.00015000
11,27,0.911324,0.000088,24.8345,0.130297,0.106251,0.207661,0.029530,0.985386,0.00015000
11,28,0.728472,0.000083,21.4497,0.129806,0.106567,0.168476,0.019860,0.695928,0.00015000
11,29,1.095046,0.000132,18.9047,0.129899,0.108529,0.163859,0.026883,1.141718,0.00015000
11,30,0.754570,0.000093,29.5991,0.131650,0.108044,0.274700,0.021037,0.595383,0.00015000
11,31,0.449831,0.000082,20.0661,0.132491,0.106939,0.179887,0.022728,0.158762,0.00015000
11,32,0.555964,0.000085,27.7656,0.133909,0.106065,0.237643,0.018890,0.270475,0.00015000
11,33,0.670143,0.000095,21.8088,0.133631,0.106609,0.177997,0.010988,0.506355,0.00015000
11,34,0.577590,0.000070,18.5551,0.133601,0.106278,0.173547,0.012415,0.508565,0.00015000
11,35,1.235098,0.000133,18.9707,0.132689,0.106951,0.150745,0.027957,1.411754,0.00015000
11,36,1.193117,0.000122,28.0679,0.133806,0.107054,0.267178,0.024343,1.295049,0.00015000
11,37,1.151674,0.000121,14.7978,0.133072,0.106281,0.129538,0.019514,1.371679,0.00015000
11,38,1.095711,0.000116,29.8724,0.134998,0.105849,0.247070,0.010372,1.150742,0.00015000
11,39,1.147815,0.000112,19.4065,0.134841,0.105195,0.166064,0.015472,1.374244,0.00015000
11,40,1.121824,0.000117,27.9305,0.135445,0.105092,0.263180,0.017782,1.192674,0.00015000
11,41,1.156027,0.000114,19.6079,0.134834,0.105345,0.162641,0.017464,1.374905,0.00015000
11,42,1.225361,0.000126,21.2972,0.134953,0.105199,0.196912,0.008431,1.428439,0.00015000
11,43,1.751150,0.000140,21.4338,0.134595,0.106750,0.170046,0.035653,2.369404,0.00015000
11,44,1.148449,0.000109,21.5008,0.134756,0.106404,0.210588,0.023450,1.353974,0.00015000
11,45,0.687716,0.000089,14.2691,0.133763,0.106375,0.146367,0.022007,0.641522,0.00015000
11,46,0.668324,0.000092,35.1879,0.134431,0.106097,0.287484,0.021038,0.367289,0.00015000
11,47,0.785682,0.000091,28.3135,0.133978,0.106167,0.217724,0.017104,0.697231,0.00015000
11,48,1.520614,0.000121,19.7901,0.134101,0.105913,0.184251,0.016743,2.061724,0.00015000
11,49,1.334225,0.000125,18.7611,0.133607,0.105742,0.181818,0.062066,1.628346,0.00015000
11,50,0.721808,0.000097,21.9882,0.133001,0.104823,0.170850,0.021466,0.587371,0.00015000
11,51,0.709846,0.000087,18.3322,0.132423,0.105262,0.143747,0.025715,0.658559,0.00015000
11,52,1.144761,0.000122,21.0355,0.131827,0.104985,0.202171,0.032725,1.269434,0.00015000
11,53,1.095582,0.000112,16.5398,0.130929,0.105830,0.162363,0.029579,1.281759,0.00015000
11,54,1.069019,0.000106,33.3785,0.130910,0.105763,0.263379,0.026482,1.108970,0.00015000
11,55,0.953956,0.000098,21.9716,0.130044,0.105888,0.173409,0.010303,1.056500,0.00015000
11,56,1.129834,0.000117,14.9947,0.129495,0.106636,0.143475,0.019611,1.345566,0.00015000
11,57,1.084777,0.000105,17.1917,0.129125,0.106096,0.145552,0.020159,1.313413,0.00015000
11,58,1.090446,0.000116,19.6860,0.129046,0.105460,0.181773,0.014752,1.230410,0.00015000
11,59,1.112687,0.000114,16.8765,0.128509,0.104980,0.133912,0.017060,1.319891,0.00015000
11,60,0.500131,0.000099,14.7972,0.128043,0.104579,0.145589,0.022173,0.201594,0.00015000
11,61,0.615168,0.000095,19.7675,0.127770,0.104468,0.147791,0.016675,0.420324,0.00015000
11,62,0.780431,0.000074,22.8642,0.127306,0.104444,0.235276,0.027638,0.823041,0.00015000
11,63,0.990789,0.000081,13.2740,0.126774,0.104708,0.122934,0.024875,1.309090,0.00015000
11,64,1.075101,0.000138,43.9546,0.129022,0.104937,0.328230,0.021440,0.843046,0.00015000
11,65,1.178952,0.000130,32.2164,0.130365,0.104703,0.252607,0.044839,1.184469,0.00015000
11,66,0.877858,0.000122,23.7649,0.130636,0.105101,0.223748,0.030861,0.716489,0.00015000
11,67,1.121150,0.000089,17.7368,0.130185,0.105429,0.154714,0.030887,1.468937,0.00015000
11,68,0.892827,0.000073,31.0872,0.131323,0.105302,0.252832,0.028683,0.996012,0.00015000
11,69,1.290550,0.000102,16.4897,0.131118,0.104840,0.151611,0.029282,1.737868,0.00015000
11,70,1.133847,0.000094,30.0759,0.132151,0.105353,0.255288,0.015885,1.349092,0.00015000
11,71,0.751238,0.000079,23.1105,0.132468,0.104483,0.189405,0.018753,0.747602,0.00015000
11,72,0.756033,0.000107,17.7501,0.132258,0.104900,0.166547,0.013987,0.639633,0.00015000
11,73,0.745363,0.000108,14.2234,0.131697,0.105227,0.136837,0.018212,0.647218,0.00015000
11,74,0.765129,0.000101,35.1065,0.131487,0.105254,0.280889,0.015026,0.527309,0.00015000
11,75,1.317574,0.000119,23.9817,0.131305,0.105509,0.197118,0.022728,1.621785,0.00015000
11,76,0.728034,0.000090,16.3426,0.131082,0.106019,0.156441,0.012215,0.709544,0.00015000
11,77,1.717339,0.000161,19.6716,0.131027,0.105468,0.178353,0.032024,2.188345,0.00015000
11,78,1.122072,0.000133,22.2712,0.130888,0.105485,0.172713,0.026396,1.160247,0.00015000
11,79,1.195619,0.000143,22.9746,0.130903,0.105583,0.216334,0.019139,1.232342,0.00015000
11,80,1.718702,0.000158,24.3673,0.131167,0.105478,0.195308,0.038080,2.163510,0.00015000
11,81,0.830002,0.000123,17.7915,0.130900,0.105444,0.160251,0.027700,0.678932,0.00015000
11,82,0.632403,0.000092,21.4979,0.130869,0.105306,0.166327,0.017215,0.458379,0.00015000
11,83,0.437108,0.000093,17.5010,0.130563,0.104909,0.170484,0.010191,0.100525,0.00015000
11,84,0.559548,0.000101,23.7020,0.130131,0.104274,0.178885,0.006756,0.237445,0.00015000
11,85,0.542159,0.000088,12.4730,0.129658,0.104103,0.122890,0.014943,0.387649,0.00015000
11,86,1.131266,0.000157,23.0037,0.129479,0.104254,0.179449,0.032224,1.014908,0.00015000
11,87,0.947572,0.000128,25.5372,0.129428,0.103508,0.254295,0.013626,0.805895,0.00015000
11,88,0.762648,0.000120,30.0642,0.129642,0.103799,0.225600,0.016675,0.458545,0.00015000
11,89,0.692206,0.000119,16.3420,0.129277,0.104010,0.143041,0.017360,0.453613,0.00015000
11,90,0.623519,0.000098,26.4117,0.129724,0.104045,0.224198,0.014236,0.358256,0.00015000
11,91,0.756286,0.000116,15.8616,0.129567,0.103767,0.134471,0.025015,0.600941,0.00015000
11,92,1.287316,0.000116,35.2743,0.130688,0.103468,0.304308,0.054306,1.443022,0.00015000
11,93,0.647674,0.000091,25.0386,0.130976,0.103337,0.224631,0.027202,0.445989,0.00015000
11,94,0.576099,0.000083,22.9591,0.131483,0.103240,0.194551,0.021037,0.378047,0.00015000
11,95,0.701160,0.000075,17.1403,0.131026,0.103570,0.132891,0.022574,0.730974,0.00015000
11,96,1.216080,0.000116,20.9760,0.131152,0.103609,0.197882,0.013806,1.469569,0.00015000
11,97,1.307250,0.000116,15.8369,0.130810,0.103794,0.139047,0.028173,1.692955,0.00015000
11,98,0.515200,0.000079,18.9871,0.130633,0.103343,0.161088,0.008293,0.327341,0.00015000
11,99,0.682307,0.000084,14.5499,0.130273,0.103356,0.143224,0.007005,0.675800,0.00015000
11,100,0.642738,0.000066,23.3244,0.129813,0.103248,0.177844,0.013489,0.629503,0.00015000
11,101,1.097517,0.000083,16.1691,0.129374,0.102691,0.154758,0.046542,1.458248,0.00015000
11,102,0.676377,0.000080,30.1086,0.130016,0.102365,0.236316,0.008870,0.545835,0.00015000
11,103,0.892819,0.000090,17.4024,0.129795,0.102210,0.156743,0.033310,1.007029,0.00015000
11,104,1.261895,0.000129,21.8200,0.130029,0.101968,0.200165,0.027023,1.459366,0.00015000
11,105,1.070969,0.000103,18.1329,0.129801,0.101667,0.142500,0.040365,1.264974,0.00015000
11,106,0.835111,0.000099,16.4069,0.129672,0.101894,0.154103,0.011480,0.865470,0.00015000
11,107,0.787703,0.000092,11.3045,0.129156,0.101871,0.099530,0.012269,0.870270,0.00015000
11,108,1.132380,0.000127,24.3301,0.129630,0.101608,0.204551,0.012269,1.212569,0.00015000
11,109,0.805567,0.000086,20.2641,0.129386,0.101311,0.203479,0.018821,0.832975,0.00015000
11,110,1.742483,0.000129,20.8023,0.129418,0.101532,0.174076,0.020609,2.440637,0.00015000
11,111,0.792875,0.000092,13.2812,0.128962,0.101426,0.129765,0.052929,0.815815,0.00015000
11,112,0.941778,0.000092,26.9953,0.129443,0.101183,0.234724,0.031975,0.997432,0.00015000
11,113,0.705242,0.000085,22.1174,0.129441,0.101486,0.178781,0.019500,0.640254,0.00015000
11,114,0.546163,0.000071,24.1317,0.129817,0.101642,0.201765,0.007186,0.395815,0.00015000
11,115,0.351810,0.000068,17.0663,0.129612,0.101685,0.161081,0.009083,0.094115,0.00015000
11,116,0.952351,0.000104,27.7381,0.130093,0.101430,0.218808,0.006688,0.961712,0.00015000
11,117,1.063596,0.000109,19.0801,0.130025,0.101561,0.187653,0.008834,1.229853,0.00015000
11,118,0.688500,0.000086,22.1323,0.129984,0.101779,0.204459,0.017492,0.594043,0.00015000
11,119,0.942293,0.000074,30.9095,0.129558,0.101504,0.247441,0.008870,1.090684,0.00015000
11,120,0.670359,0.000086,19.0459,0.129383,0.101045,0.167641,0.012020,0.595081,0.00015000
11,121,1.138539,0.000100,21.3584,0.129172,0.100868,0.215743,0.042747,1.377616,0.00015000
11,122,1.647230,0.000109,24.3449,0.128934,0.100884,0.184369,0.050104,2.312402,0.00015000
11,123,0.521249,0.000085,13.9063,0.128590,0.101166,0.124342,0.010054,0.354584,0.00015000
11,124,0.546173,0.000074,22.4141,0.128517,0.101035,0.223190,0.016065,0.369346,0.00015000
11,125,0.578047,0.000078,18.4776,0.128367,0.100652,0.179271,0.013945,0.455342,0.00015000
11,126,0.761437,0.000071,25.2448,0.128167,0.100744,0.191416,0.018710,0.803317,0.00015000
11,127,0.678995,0.000086,15.7525,0.127790,0.100634,0.113376,0.012436,0.648909,0.00015000
11,128,0.936113,0.000094,13.9685,0.127548,0.101051,0.135757,0.035944,1.098457,0.00015000
11,129,0.636907,0.000097,20.8504,0.127294,0.100671,0.204226,0.012699,0.433233,0.00015000
11,130,0.986518,0.000080,18.9242,0.127148,0.100370,0.163010,0.017533,1.258963,0.00015000
11,131,0.858987,0.000071,18.7556,0.126897,0.100171,0.139954,0.014528,1.069555,0.00015000
11,132,0.589044,0.000090,22.6288,0.126721,0.100414,0.226675,0.011728,0.356980,0.00015000
11,133,0.637540,0.000098,14.4737,0.126352,0.100729,0.110518,0.012767,0.500224,0.00015000
11,134,0.754712,0.000071,24.1700,0.126363,0.100630,0.240422,0.008723,0.789740,0.00015000
11,135,1.188197,0.000125,15.6828,0.126160,0.100225,0.134718,0.022257,1.404523,0.00015000
11,136,2.093125,0.000137,20.2991,0.126243,0.100519,0.185486,0.054348,3.056898,0.00015000
11,137,0.951646,0.000085,19.4293,0.126097,0.100461,0.186926,0.012608,1.151655,0.00015000
11,138,0.564405,0.000069,26.7931,0.125899,0.100499,0.202669,0.003751,0.420171,0.00015000
11,139,0.697775,0.000074,15.4637,0.125791,0.100600,0.130203,0.007186,0.764076,0.00015000
11,140,1.046365,0.000083,19.4034,0.125594,0.100488,0.189218,0.011778,1.352930,0.00015000
11,141,0.660123,0.000074,11.6044,0.125294,0.100480,0.095999,0.007615,0.731434,0.00015000
11,142,0.381128,0.000071,23.2025,0.125471,0.100527,0.208769,0.008474,0.073287,0.00015000
11,143,0.836950,0.000085,12.4813,0.125210,0.100328,0.114533,0.013240,0.998642,0.00015000
11,144,0.841865,0.000085,41.9130,0.125940,0.100665,0.347027,0.012574,0.694089,0.00015000
11,145,0.861620,0.000087,29.5516,0.126453,0.100710,0.230528,0.021896,0.867311,0.00015000
11,146,0.694466,0.000089,25.2005,0.126258,0.100561,0.236335,0.010981,0.558397,0.00015000
11,147,0.860673,0.000103,20.1857,0.126098,0.100318,0.197959,0.016026,0.841331,0.00015000
11,148,0.658008,0.000069,28.1424,0.125809,0.100250,0.217677,0.017284,0.579554,0.00015000
11,149,0.744355,0.000084,21.5156,0.125459,0.100170,0.170075,0.013557,0.725486,0.00015000
11,150,0.686459,0.000104,21.3164,0.125214,0.099818,0.205052,0.019543,0.481452,0.00015000
11,151,0.742283,0.000072,17.8513,0.125078,0.099854,0.168581,0.014846,0.826176,0.00015000
11,152,0.759770,0.000105,21.8057,0.124839,0.099786,0.175482,0.019174,0.615042,0.00015000
11,153,0.429857,0.000079,17.1900,0.124488,0.099895,0.126528,0.014366,0.173309,0.00015000
11,154,0.892306,0.000109,35.1706,0.124561,0.100216,0.333249,0.019431,0.713677,0.00015000
11,155,1.023312,0.000113,28.5582,0.124862,0.100148,0.268016,0.039671,1.005858,0.00015000
11,156,0.966357,0.000112,23.9314,0.125098,0.100153,0.180425,0.037377,0.963298,0.00015000
11,157,1.444999,0.000106,31.0160,0.125299,0.100363,0.253410,0.021372,1.885438,0.00015000
11,158,0.633773,0.000083,25.5605,0.125443,0.100069,0.239538,0.018212,0.467802,0.00015000
11,159,0.662106,0.000076,23.7100,0.125757,0.100063,0.200198,0.022660,0.587977,0.00015000
11,160,0.560101,0.000081,23.8248,0.125661,0.099877,0.195504,0.030510,0.339310,0.00015000
11,161,0.704167,0.000089,13.9610,0.125536,0.099968,0.130949,0.010766,0.696822,0.00015000
11,162,0.659413,0.000095,36.1232,0.125658,0.100313,0.289116,0.008293,0.342586,0.00015000
11,163,0.774348,0.000111,15.8182,0.125518,0.100303,0.126015,0.014921,0.673494,0.00015000
11,164,0.872717,0.000111,31.0620,0.125688,0.100256,0.291148,0.015206,0.711265,0.00015000
11,165,1.330333,0.000115,28.1827,0.125608,0.100023,0.264955,0.024221,1.620806,0.00015000
11,166,0.832129,0.000104,16.8602,0.125588,0.099971,0.132895,0.012630,0.828241,0.00015000
11,167,1.217567,0.000134,24.9861,0.125495,0.099997,0.205211,0.025390,1.306470,0.00015000
11,168,0.628271,0.000097,16.4236,0.125281,0.100027,0.165808,0.013738,0.457414,0.00015000
11,169,0.750302,0.000107,20.9472,0.125470,0.100166,0.168549,0.015635,0.608685,0.00015000
11,170,0.708151,0.000068,16.4976,0.125300,0.100159,0.167562,0.011618,0.797864,0.00015000
11,171,0.944745,0.000118,28.1827,0.125160,0.100171,0.206311,0.027882,0.843282,0.00015000
11,172,0.485219,0.000083,15.4363,0.124870,0.100033,0.113027,0.027022,0.263263,0.00015000
11,173,0.817542,0.000092,20.2086,0.124703,0.099771,0.208589,0.015635,0.827394,0.00015000
11,174,0.845021,0.000100,26.1603,0.124754,0.099542,0.256873,0.010011,0.766027,0.00015000
11,175,0.661253,0.000096,20.4225,0.124576,0.099770,0.145320,0.007615,0.504935,0.00015000
11,176,0.752176,0.000099,25.0313,0.124757,0.099744,0.232821,0.016494,0.606348,0.00015000
11,177,0.587705,0.000073,12.2083,0.124477,0.099459,0.134504,0.007435,0.574495,0.00015000
11,178,0.838910,0.000070,36.2046,0.124982,0.099366,0.295421,0.007458,0.847277,0.00015000
11,179,0.606813,0.000080,28.6061,0.125194,0.099484,0.226442,0.015386,0.408862,0.00015000
11,180,1.098940,0.000119,16.7477,0.125124,0.099478,0.151055,0.013240,1.270132,0.00015000
11,181,1.190359,0.000105,14.4998,0.124958,0.099704,0.121408,0.014984,1.561099,0.00015000
11,182,1.655982,0.000146,33.9038,0.124988,0.099749,0.303266,0.019682,2.030537,0.00015000
11,183,0.630425,0.000077,15.3180,0.124792,0.099700,0.151262,0.016245,0.598591,0.00015000
11,184,1.021360,0.000092,23.4144,0.124838,0.099749,0.189204,0.010801,1.211341,0.00015000
11,185,0.914711,0.000089,22.8339,0.124635,0.099677,0.178954,0.008225,1.028895,0.00015000
11,186,0.727626,0.000073,22.1335,0.124574,0.099687,0.209239,0.005648,0.760457,0.00015000
11,187,0.343759,0.000063,12.8228,0.124374,0.099672,0.107239,0.002798,0.160444,0.00015000
11,188,0.875973,0.000088,17.3054,0.124396,0.099558,0.146687,0.019251,1.005131,0.00015000
11,189,0.340977,0.000069,15.1300,0.124184,0.099676,0.155709,0.006756,0.081745,0.00015000
11,190,0.826626,0.000086,33.6042,0.124021,0.099508,0.258036,0.012269,0.764288,0.00015000
11,191,1.156035,0.000088,20.9767,0.123840,0.099516,0.164206,0.012699,1.529297,0.00015000
11,192,1.168937,0.000100,18.1972,0.123696,0.099590,0.178617,0.023587,1.492264,0.00015000
11,193,0.803725,0.000070,15.0226,0.123482,0.099648,0.147321,0.010440,1.004250,0.00015000
11,194,0.938780,0.000081,32.7563,0.123302,0.099464,0.251811,0.013128,1.035125,0.00015000
11,195,1.007661,0.000085,19.9286,0.123082,0.099342,0.148333,0.013493,1.266222,0.00015000
11,196,0.947834,0.000088,19.5843,0.122993,0.099547,0.191749,0.012948,1.122950,0.00015000
11,197,0.806483,0.000079,24.5283,0.123096,0.099633,0.236683,0.015026,0.838592,0.00015000
11,198,0.449517,0.000077,12.5650,0.122910,0.099638,0.117257,0.027228,0.254210,0.00015000
11,199,0.871706,0.000106,39.2301,0.123638,0.099813,0.327987,0.032474,0.642348,0.00015000
11,200,0.493756,0.000086,30.5816,0.124110,0.099651,0.254449,0.006327,0.124800,0.00015000
11,201,0.488524,0.000085,17.9126,0.124100,0.099532,0.134728,0.005717,0.259739,0.00015000
11,202,0.465260,0.000075,20.1768,0.124046,0.099408,0.189383,0.004000,0.249667,0.00015000
11,203,0.894977,0.000102,13.4071,0.123870,0.099360,0.130081,0.012132,0.997391,0.00015000
11,204,1.039503,0.000092,37.1276,0.123896,0.099327,0.284007,0.010821,1.116968,0.00015000
11,205,1.409462,0.000132,30.1743,0.123986,0.099335,0.243347,0.030895,1.651908,0.00015000
11,206,0.554007,0.000095,24.4059,0.124186,0.099291,0.201060,0.011342,0.256627,0.00015000
11,207,0.793253,0.000086,32.2000,0.124499,0.099064,0.301646,0.040882,0.669052,0.00015000
11,208,0.650008,0.000080,23.1002,0.124703,0.099044,0.210407,0.023158,0.536085,0.00015000
11,209,0.570008,0.000077,25.2632,0.124745,0.099113,0.193816,0.012810,0.389634,0.00015000
11,210,0.359489,0.000070,17.7015,0.124775,0.099103,0.144562,0.017173,0.081919,0.00015000
11,211,1.274760,0.000125,26.9518,0.124991,0.099323,0.249266,0.020401,1.466371,0.00015000
11,212,0.785009,0.000082,19.9324,0.125056,0.099192,0.186083,0.016358,0.833941,0.00015000
11,213,0.830970,0.000092,20.7595,0.125038,0.099247,0.175215,0.027632,0.838456,0.00015000
11,214,0.796186,0.000091,11.7784,0.124863,0.099124,0.104562,0.012767,0.883451,0.00015000
11,215,0.696307,0.000089,39.1068,0.125283,0.099312,0.317556,0.004429,0.423133,0.00015000
11,216,0.656117,0.000106,25.6669,0.125584,0.099109,0.212551,0.006756,0.386808,0.00015000
11,217,1.490879,0.000139,15.4671,0.125535,0.099173,0.144282,0.017291,1.929178,0.00015000
11,218,2.012241,0.000161,18.6825,0.125460,0.099610,0.152885,0.028996,2.793301,0.00015000
11,219,0.960759,0.000082,32.4246,0.125511,0.099485,0.311197,0.016314,1.046035,0.00015000
11,220,0.950639,0.000069,19.4963,0.125349,0.099774,0.177140,0.013987,1.256072,0.00015000
11,221,0.768399,0.000098,23.0697,0.125444,0.099735,0.214587,0.017691,0.663759,0.00015000
11,222,0.985049,0.000114,17.3226,0.125345,0.099872,0.134659,0.039718,1.038733,0.00015000
11,223,1.046286,0.000090,38.2494,0.125380,0.099794,0.358709,0.021509,1.106206,0.00015000
11,224,0.986870,0.000112,14.0319,0.125219,0.099577,0.132864,0.021080,1.102826,0.00015000
11,225,0.663790,0.000081,18.6635,0.125084,0.099453,0.149831,0.017173,0.609225,0.00015000
11,226,1.204143,0.000109,17.5272,0.124968,0.099412,0.133851,0.017354,1.530892,0.00015000
11,227,1.162737,0.000108,24.9293,0.124962,0.099416,0.244925,0.014371,1.364799,0.00015000
11,228,0.554513,0.000102,17.5416,0.124820,0.099415,0.178426,0.004000,0.276717,0.00015000
11,229,1.217856,0.000135,20.3760,0.124674,0.099512,0.153420,0.013493,1.371575,0.00015000
11,230,0.954963,0.000086,21.4770,0.124725,0.099576,0.187803,0.015524,1.139476,0.00015000
11,231,1.175343,0.000084,17.1368,0.124703,0.099541,0.159576,0.056983,1.581175,0.00015000
11,232,0.972675,0.000090,17.5508,0.124573,0.099673,0.142165,0.022983,1.175808,0.00015000
11,233,0.677999,0.000081,17.1916,0.124478,0.099594,0.163033,0.020291,0.647856,0.00015000
11,234,0.644159,0.000081,20.3433,0.124305,0.099471,0.158289,0.012879,0.558569,0.00015000
11,235,0.599380,0.000073,16.4850,0.124279,0.099453,0.144258,0.015927,0.554387,0.00015000
11,236,1.598142,0.000128,21.2290,0.124246,0.099547,0.204040,0.012020,2.158787,0.00015000
11,237,0.793424,0.000105,26.3626,0.124108,0.099660,0.200304,0.010303,0.653381,0.00015000
11,238,0.350033,0.000072,15.6787,0.123903,0.099665,0.161123,0.001424,0.078485,0.00015000
11,239,0.679092,0.000083,19.7399,0.123729,0.099837,0.141262,0.039879,0.593068,0.00015000
11,240,0.937150,0.000110,15.0814,0.123602,0.099746,0.121858,0.014174,1.017539,0.00015000
11,241,0.829666,0.000081,30.2514,0.123552,0.099937,0.287384,0.015567,0.810261,0.00015000
11,242,0.857530,0.000073,20.2093,0.123399,0.099995,0.198736,0.014957,1.025997,0.00015000
11,243,0.503364,0.000067,25.7567,0.123205,0.099905,0.182842,0.009332,0.322181,0.00015000
11,244,0.832722,0.000089,28.1226,0.123210,0.099738,0.229322,0.026783,0.782449,0.00015000
11,245,0.668457,0.000086,19.1393,0.123089,0.099719,0.201684,0.012954,0.575381,0.00015000
11,246,0.689197,0.000082,22.1520,0.123202,0.099546,0.172787,0.008822,0.628766,0.00015000
11,247,0.574629,0.000080,15.7067,0.123026,0.099532,0.166705,0.010011,0.466574,0.00015000
