epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
9,551,0.434083,0.000076,54.0197,0.000000,0.000000,0.000000,0.002819,0.000256,0.122979,0.070505,0.00044774
9,552,0.559622,0.000097,64.4864,0.000000,0.000000,0.000000,0.005717,0.000151,0.169737,0.082037,0.00044774
9,553,0.412962,0.000070,58.8729,0.000000,0.000000,0.000000,0.001746,0.000138,0.124585,0.069164,0.00044774
9,554,0.497373,0.000084,63.2806,0.000000,0.000000,0.000000,0.002497,0.000180,0.156344,0.077632,0.00044774
9,555,0.427838,0.000068,57.2296,0.000000,0.000000,0.000000,0.002390,0.000137,0.136682,0.075968,0.00044774
9,556,0.457541,0.000078,60.0201,0.000000,0.000000,0.000000,0.003248,0.000089,0.140121,0.072576,0.00044774
9,557,0.441612,0.000074,51.1451,0.000000,0.000000,0.000000,0.002390,0.000075,0.133410,0.073971,0.00044774
9,558,0.487322,0.000083,61.3881,0.000000,0.000000,0.000000,0.004502,0.000092,0.152519,0.073740,0.00044774
9,559,0.394372,0.000062,51.9259,0.000000,0.000000,0.000000,0.002068,0.000203,0.128161,0.069608,0.00044774
9,560,0.539694,0.000090,71.0646,0.000000,0.000000,0.000000,0.004107,0.000342,0.177065,0.076767,0.00044774
9,561,0.387403,0.000062,57.6215,0.000000,0.000000,0.000000,0.002390,0.000240,0.124020,0.068657,0.00044774
9,562,0.459012,0.000079,66.2557,0.000000,0.000000,0.000000,0.002282,0.000259,0.141217,0.068133,0.00044774
9,563,0.706149,0.000118,60.3674,0.000000,0.000000,0.000000,0.007784,0.000444,0.224913,0.108422,0.00044774
9,564,0.443947,0.000068,47.5784,0.000000,0.000000,0.000000,0.003248,0.000340,0.144139,0.083680,0.00044774
9,565,0.434111,0.000070,53.2799,0.000000,0.000000,0.000000,0.002497,0.000290,0.136238,0.078041,0.00044774
9,566,0.364762,0.000056,45.1025,0.000000,0.000000,0.000000,0.001853,0.000116,0.118125,0.071369,0.00044774
9,567,0.432698,0.000071,54.4888,0.000000,0.000000,0.000000,0.003463,0.000095,0.135108,0.074432,0.00044774
9,568,0.422796,0.000065,46.7923,0.000000,0.000000,0.000000,0.005638,0.000270,0.132924,0.082612,0.00044774
9,569,0.408023,0.000066,59.9720,0.000000,0.000000,0.000000,0.004214,0.000525,0.127069,0.072022,0.00044774
9,570,0.368686,0.000060,51.1840,0.000000,0.000000,0.000000,0.002819,0.000290,0.113720,0.065816,0.00044774
9,571,0.509280,0.000084,57.3740,0.000000,0.000000,0.000000,0.002068,0.000188,0.164137,0.079918,0.00044774
9,572,0.411229,0.000063,56.0985,0.000000,0.000000,0.000000,0.002864,0.000207,0.137010,0.076104,0.00044774
9,573,0.374669,0.000058,54.7943,0.000000,0.000000,0.000000,0.002175,0.000159,0.122228,0.069451,0.00044774
9,574,0.477419,0.000077,63.7367,0.000000,0.000000,0.000000,0.002712,0.000099,0.159538,0.076534,0.00044774
9,575,0.475174,0.000070,63.6857,0.000000,0.000000,0.000000,0.001960,0.000080,0.175566,0.080116,0.00044774
9,576,0.381236,0.000060,51.0474,0.000000,0.000000,0.000000,0.002390,0.000084,0.120444,0.069884,0.00044774
9,577,0.472163,0.000082,72.3882,0.000000,0.000000,0.000000,0.001746,0.000071,0.147582,0.065805,0.00044774
9,578,0.458650,0.000076,46.5813,0.000000,0.000000,0.000000,0.002175,0.000090,0.143527,0.076457,0.00044774
9,579,0.711411,0.000115,72.0092,0.000000,0.000000,0.000000,0.004616,0.000115,0.220876,0.126812,0.00044774
9,580,0.524930,0.000089,59.3907,0.000000,0.000000,0.000000,0.004322,0.000205,0.161940,0.080773,0.00044774
9,581,0.558833,0.000093,74.4223,0.000000,0.000000,0.000000,0.003356,0.000179,0.184206,0.079806,0.00044774
9,582,0.410771,0.000064,47.4757,0.000000,0.000000,0.000000,0.002068,0.000141,0.132148,0.075570,0.00044774
9,583,0.417817,0.000064,46.1241,0.000000,0.000000,0.000000,0.002819,0.000411,0.135436,0.079119,0.00044774
9,584,0.407836,0.000065,64.1280,0.000000,0.000000,0.000000,0.001853,0.000408,0.134132,0.068026,0.00044774
9,585,0.425770,0.000069,53.0533,0.000000,0.000000,0.000000,0.002497,0.000458,0.138003,0.070462,0.00044774
9,586,0.427758,0.000069,59.1782,0.000000,0.000000,0.000000,0.002282,0.000292,0.137620,0.073545,0.00044774
9,587,0.508683,0.000085,59.5980,0.000000,0.000000,0.000000,0.002390,0.000444,0.161417,0.079008,0.00044774
9,588,0.450955,0.000069,44.6678,0.000000,0.000000,0.000000,0.004000,0.000335,0.154210,0.079026,0.00044774
9,589,0.405070,0.000062,56.3277,0.000000,0.000000,0.000000,0.002175,0.000159,0.137683,0.070300,0.00044774
9,590,0.413072,0.000069,56.3009,0.000000,0.000000,0.000000,0.002175,0.000171,0.130271,0.066710,0.00044774
9,591,0.470885,0.000078,63.3120,0.000000,0.000000,0.000000,0.001853,0.000124,0.151432,0.073625,0.00044774
9,592,0.424340,0.000069,61.5494,0.000000,0.000000,0.000000,0.001960,0.000111,0.139001,0.067247,0.00044774
9,593,0.375944,0.000061,52.1090,0.000000,0.000000,0.000000,0.001853,0.000067,0.120554,0.064524,0.00044774
9,594,0.610898,0.000104,55.2275,0.000000,0.000000,0.000000,0.009631,0.000121,0.187942,0.091627,0.00044774
9,595,0.681124,0.000115,62.9285,0.000000,0.000000,0.000000,0.008413,0.000141,0.207712,0.107091,0.00044774
9,596,0.571449,0.000093,62.1649,0.000000,0.000000,0.000000,0.006789,0.000163,0.180304,0.094617,0.00044774
9,597,0.527888,0.000088,57.8852,0.000000,0.000000,0.000000,0.001960,0.000200,0.164202,0.087294,0.00044774
9,598,0.535625,0.000089,60.8367,0.000000,0.000000,0.000000,0.002497,0.000117,0.172202,0.083140,0.00044774
9,599,0.535256,0.000090,57.6584,0.000000,0.000000,0.000000,0.003463,0.000087,0.168312,0.083488,0.00044774
9,600,0.504124,0.000084,62.0691,0.000000,0.000000,0.000000,0.002390,0.000082,0.161154,0.079613,0.00044774
9,601,0.541003,0.000091,64.6514,0.000000,0.000000,0.000000,0.002327,0.000093,0.174356,0.080333,0.00044774
9,602,0.549979,0.000091,61.3925,0.000000,0.000000,0.000000,0.002391,0.000128,0.175909,0.086795,0.00044774
9,603,0.516627,0.000084,59.8098,0.000000,0.000000,0.000000,0.002390,0.000103,0.165356,0.087787,0.00044774
9,604,0.520815,0.000086,61.5648,0.000000,0.000000,0.000000,0.002390,0.000073,0.164627,0.084111,0.00044774
9,605,0.517634,0.000083,59.9488,0.000000,0.000000,0.000000,0.002497,0.000065,0.172418,0.083215,0.00044774
9,606,0.508529,0.000084,60.8933,0.000000,0.000000,0.000000,0.002282,0.000045,0.162010,0.082403,0.00044774
9,607,0.527300,0.000086,60.2504,0.000000,0.000000,0.000000,0.002766,0.000069,0.172960,0.082797,0.00044774
9,608,0.520631,0.000088,61.9321,0.000000,0.000000,0.000000,0.002649,0.000053,0.163052,0.081700,0.00044774
9,609,0.520687,0.000088,61.6021,0.000000,0.000000,0.000000,0.002327,0.000057,0.165127,0.079692,0.00044774
9,610,0.761285,0.000127,64.2497,0.000000,0.000000,0.000000,0.007745,0.000165,0.235008,0.124098,0.00044774
9,611,0.492202,0.000078,55.8776,0.000000,0.000000,0.000000,0.003248,0.000113,0.155868,0.088800,0.00044774
9,612,0.556921,0.000091,58.4936,0.000000,0.000000,0.000000,0.004412,0.000189,0.179094,0.090896,0.00044774
9,613,0.461670,0.000073,50.1111,0.000000,0.000000,0.000000,0.002819,0.000246,0.142681,0.087657,0.00044774
9,614,0.420989,0.000067,50.8536,0.000000,0.000000,0.000000,0.001853,0.000479,0.135595,0.073970,0.00044774
9,615,0.441261,0.000072,49.5201,0.000000,0.000000,0.000000,0.002390,0.000780,0.135421,0.079436,0.00044774
9,616,0.428005,0.000065,44.8006,0.000000,0.000000,0.000000,0.002175,0.000483,0.143624,0.080055,0.00044774
9,617,0.504987,0.000079,56.7423,0.000000,0.000000,0.000000,0.003034,0.000355,0.166375,0.089025,0.00044774
9,618,0.643463,0.000106,65.2217,0.000000,0.000000,0.000000,0.003034,0.000227,0.205963,0.102685,0.00044774
9,619,0.472569,0.000076,52.2422,0.000000,0.000000,0.000000,0.002068,0.000175,0.145373,0.086473,0.00044774
9,620,0.479168,0.000080,56.7819,0.000000,0.000000,0.000000,0.002068,0.000137,0.143423,0.082764,0.00044774
9,621,0.545515,0.000086,52.6269,0.000000,0.000000,0.000000,0.004429,0.000146,0.173757,0.098930,0.00044774
9,622,0.428353,0.000068,54.2901,0.000000,0.000000,0.000000,0.002604,0.000155,0.135881,0.076996,0.00044774
9,623,0.623277,0.000102,71.2850,0.000000,0.000000,0.000000,0.006615,0.000170,0.204107,0.095187,0.00044774
9,624,0.609257,0.000095,67.5918,0.000000,0.000000,0.000000,0.008152,0.000315,0.205132,0.100866,0.00044774
9,625,0.662817,0.000108,62.9676,0.000000,0.000000,0.000000,0.013157,0.000273,0.197417,0.119559,0.00044774
9,626,0.795248,0.000132,70.5737,0.000000,0.000000,0.000000,0.017658,0.000155,0.211431,0.162458,0.00044774
9,627,0.674668,0.000109,68.0909,0.000000,0.000000,0.000000,0.009485,0.000201,0.206388,0.122809,0.00044774
9,628,0.681869,0.000112,53.4135,0.000000,0.000000,0.000000,0.007490,0.000297,0.189898,0.135499,0.00044774
9,629,0.580640,0.000094,57.9862,0.000000,0.000000,0.000000,0.005773,0.000159,0.178008,0.105906,0.00044774
9,630,0.582624,0.000100,60.7228,0.000000,0.000000,0.000000,0.002802,0.000118,0.160086,0.106344,0.00044774
9,631,0.675689,0.000109,62.2158,0.000000,0.000000,0.000000,0.008090,0.000153,0.207335,0.121116,0.00044774
9,632,0.623262,0.000100,58.0249,0.000000,0.000000,0.000000,0.007795,0.000308,0.193492,0.111082,0.00044774
9,633,0.500546,0.000079,43.4740,0.000000,0.000000,0.000000,0.003570,0.000726,0.149115,0.102882,0.00044774
9,634,0.539787,0.000090,59.6689,0.000000,0.000000,0.000000,0.022102,0.000505,0.149394,0.095558,0.00044774
9,635,0.629320,0.000102,60.4809,0.000000,0.000000,0.000000,0.013630,0.000345,0.186157,0.116393,0.00044774
9,636,0.703692,0.000121,64.9302,0.000000,0.000000,0.000000,0.029819,0.000519,0.198285,0.111624,0.00044774
9,637,0.594939,0.000102,54.6890,0.000000,0.000000,0.000000,0.020193,0.000393,0.164581,0.100138,0.00044774
9,638,0.591391,0.000104,65.3832,0.000000,0.000000,0.000000,0.008242,0.000220,0.159040,0.102320,0.00044774
9,639,0.516839,0.000085,67.9686,0.000000,0.000000,0.000000,0.005898,0.000467,0.156729,0.089563,0.00044774
9,640,0.568126,0.000095,57.6955,0.000000,0.000000,0.000000,0.002390,0.000402,0.162741,0.106487,0.00044774
9,641,0.754857,0.000130,63.2130,0.000000,0.000000,0.000000,0.010727,0.000149,0.207899,0.135150,0.00044774
9,642,0.687130,0.000116,76.1679,0.000000,0.000000,0.000000,0.005395,0.000229,0.208971,0.110157,0.00044774
9,643,0.481781,0.000077,58.2442,0.000000,0.000000,0.000000,0.002819,0.000131,0.149705,0.088751,0.00044774
9,644,0.418355,0.000068,57.8017,0.000000,0.000000,0.000000,0.002497,0.000098,0.128761,0.076152,0.00044774
9,645,0.388225,0.000061,42.9624,0.000000,0.000000,0.000000,0.002175,0.000131,0.117400,0.077101,0.00044774
9,646,0.486557,0.000078,51.1401,0.000000,0.000000,0.000000,0.003553,0.000119,0.158577,0.080336,0.00044774
9,647,0.427421,0.000068,59.2103,0.000000,0.000000,0.000000,0.001746,0.000079,0.142249,0.070961,0.00044774
9,648,0.509454,0.000082,66.3832,0.000000,0.000000,0.000000,0.002712,0.000069,0.172176,0.077276,0.00044774
9,649,0.439928,0.000070,54.7883,0.000000,0.000000,0.000000,0.002175,0.000067,0.143647,0.074742,0.00044774
9,650,0.427549,0.000064,50.2886,0.000000,0.000000,0.000000,0.002068,0.000080,0.147208,0.077488,0.00044774
9,651,0.390213,0.000061,48.3141,0.000000,0.000000,0.000000,0.002068,0.000084,0.125456,0.072286,0.00044774
9,652,0.436443,0.000074,60.0185,0.000000,0.000000,0.000000,0.002068,0.000093,0.132853,0.070069,0.00044774
9,653,0.401675,0.000064,57.7402,0.000000,0.000000,0.000000,0.001638,0.000110,0.127658,0.071103,0.00044774
9,654,0.503566,0.000074,50.9627,0.000000,0.000000,0.000000,0.003124,0.000202,0.181310,0.089793,0.00044774
9,655,0.401354,0.000063,51.2577,0.000000,0.000000,0.000000,0.002175,0.000222,0.128283,0.075391,0.00044774
9,656,0.478141,0.000078,52.5709,0.000000,0.000000,0.000000,0.004350,0.000254,0.147257,0.082878,0.00044774
9,657,0.644602,0.000109,48.1815,0.000000,0.000000,0.000000,0.007515,0.000169,0.159778,0.138276,0.00044774
9,658,1.093152,0.000178,58.7682,0.000000,0.000000,0.000000,0.022126,0.000309,0.316795,0.205766,0.00044774
9,659,0.796382,0.000132,51.6347,0.000000,0.000000,0.000000,0.021257,0.000298,0.220112,0.150593,0.00044774
9,660,1.325016,0.000223,68.3735,0.000000,0.000000,0.000000,0.031348,0.000441,0.375831,0.234336,0.00044774
9,661,1.140881,0.000193,52.8844,0.000000,0.000000,0.000000,0.022710,0.000271,0.325299,0.198132,0.00044774
9,662,1.196420,0.000202,62.2305,0.000000,0.000000,0.000000,0.017212,0.000367,0.357124,0.196830,0.00044774
9,663,1.358615,0.000237,66.9882,0.000000,0.000000,0.000000,0.033863,0.000566,0.378301,0.218669,0.00044774
9,664,1.228561,0.000211,67.4006,0.000000,0.000000,0.000000,0.027204,0.000535,0.357858,0.196017,0.00044774
9,665,0.848511,0.000144,52.1309,0.000000,0.000000,0.000000,0.008779,0.000205,0.244976,0.148224,0.00044774
9,666,0.814230,0.000142,55.7486,0.000000,0.000000,0.000000,0.010472,0.000203,0.223883,0.141265,0.00044774
9,667,1.122367,0.000195,70.2248,0.000000,0.000000,0.000000,0.018886,0.000181,0.327595,0.172354,0.00044774
9,668,1.022771,0.000177,53.8078,0.000000,0.000000,0.000000,0.007286,0.000245,0.302540,0.162569,0.00044774
9,669,0.987473,0.000180,57.4663,0.000000,0.000000,0.000000,0.011134,0.000201,0.267656,0.149603,0.00044774
9,670,1.101924,0.000193,63.0355,0.000000,0.000000,0.000000,0.011826,0.000204,0.313564,0.177022,0.00044774
9,671,0.885230,0.000155,53.5493,0.000000,0.000000,0.000000,0.008940,0.000207,0.245415,0.150508,0.00044774
9,672,1.153410,0.000192,47.9207,0.000000,0.000000,0.000000,0.015292,0.000401,0.333207,0.210001,0.00044774
9,673,0.534836,0.000089,61.7622,0.000000,0.000000,0.000000,0.011954,0.000186,0.139585,0.108968,0.00044774
9,674,0.461156,0.000075,53.4257,0.000000,0.000000,0.000000,0.003186,0.000140,0.139820,0.082922,0.00044774
9,675,0.462814,0.000077,63.4275,0.000000,0.000000,0.000000,0.002604,0.000193,0.143122,0.078145,0.00044774
9,676,0.431501,0.000068,53.4098,0.000000,0.000000,0.000000,0.002819,0.000314,0.139596,0.077605,0.00044774
9,677,0.440245,0.000072,62.3669,0.000000,0.000000,0.000000,0.006192,0.000238,0.140093,0.071383,0.00044774
9,678,0.418857,0.000065,45.3537,0.000000,0.000000,0.000000,0.002390,0.000088,0.134532,0.078045,0.00044774
9,679,0.435159,0.000070,57.7282,0.000000,0.000000,0.000000,0.002604,0.000260,0.137833,0.077410,0.00044774
9,680,0.474220,0.000079,62.2864,0.000000,0.000000,0.000000,0.003169,0.000262,0.147377,0.077515,0.00044774
9,681,0.420315,0.000064,54.9056,0.000000,0.000000,0.000000,0.002068,0.000082,0.138386,0.079271,0.00044774
9,682,0.489266,0.000079,65.7799,0.000000,0.000000,0.000000,0.002390,0.000117,0.162683,0.077065,0.00044774
9,683,0.431149,0.000068,52.7234,0.000000,0.000000,0.000000,0.002282,0.000138,0.136475,0.081418,0.00044774
9,684,0.413417,0.000067,52.0146,0.000000,0.000000,0.000000,0.002819,0.000167,0.127147,0.073834,0.00044774
9,685,0.446618,0.000077,67.1064,0.000000,0.000000,0.000000,0.001960,0.000207,0.134682,0.070683,0.00044774
9,686,0.440343,0.000074,67.8278,0.000000,0.000000,0.000000,0.003186,0.000372,0.134924,0.071836,0.00044774
9,687,0.379637,0.000061,58.9722,0.000000,0.000000,0.000000,0.002282,0.000355,0.118261,0.068895,0.00044774
9,688,0.580003,0.000099,64.1758,0.000000,0.000000,0.000000,0.005659,0.000214,0.178761,0.087651,0.00044774
9,689,0.516139,0.000080,52.8121,0.000000,0.000000,0.000000,0.003830,0.000094,0.170605,0.092828,0.00044774
9,690,0.425330,0.000071,57.2775,0.000000,0.000000,0.000000,0.002712,0.000124,0.123425,0.077878,0.00044774
9,691,0.442621,0.000068,55.6275,0.000000,0.000000,0.000000,0.002819,0.000111,0.147135,0.079692,0.00044774
9,692,0.597301,0.000097,67.9509,0.000000,0.000000,0.000000,0.002604,0.000097,0.199617,0.091297,0.00044774
9,693,0.461067,0.000072,46.3944,0.000000,0.000000,0.000000,0.002175,0.000094,0.148825,0.085485,0.00044774
9,694,0.526078,0.000087,63.5115,0.000000,0.000000,0.000000,0.002819,0.000208,0.169786,0.081946,0.00044774
9,695,0.446514,0.000063,55.5836,0.000000,0.000000,0.000000,0.001853,0.000230,0.161013,0.085781,0.00044774
9,696,0.647218,0.000109,69.5085,0.000000,0.000000,0.000000,0.003034,0.000166,0.208096,0.095439,0.00044774
9,697,0.421189,0.000066,60.0818,0.000000,0.000000,0.000000,0.002864,0.000110,0.138980,0.074783,0.00044774
9,698,0.456833,0.000073,56.4043,0.000000,0.000000,0.000000,0.002604,0.000096,0.145264,0.081575,0.00044774
9,699,0.501718,0.000081,58.6379,0.000000,0.000000,0.000000,0.002497,0.000202,0.160306,0.085287,0.00044774
9,700,0.395538,0.000058,48.9276,0.000000,0.000000,0.000000,0.002390,0.000208,0.133442,0.078189,0.00044774
9,701,0.498878,0.000085,65.6685,0.000000,0.000000,0.000000,0.001960,0.000170,0.155304,0.076769,0.00044774
9,702,0.413225,0.000063,43.7521,0.000000,0.000000,0.000000,0.003017,0.000113,0.128528,0.084259,0.00044774
9,703,0.515813,0.000084,56.5719,0.000000,0.000000,0.000000,0.006128,0.000359,0.155415,0.095117,0.00044774
9,704,0.660163,0.000109,56.4319,0.000000,0.000000,0.000000,0.005661,0.000635,0.185018,0.130796,0.00044774
9,705,0.450080,0.000069,58.6075,0.000000,0.000000,0.000000,0.002819,0.000289,0.142803,0.089315,0.00044774
9,706,0.445341,0.000070,54.4656,0.000000,0.000000,0.000000,0.002712,0.000219,0.142309,0.083379,0.00044774
9,707,0.462264,0.000074,65.3195,0.000000,0.000000,0.000000,0.003339,0.000117,0.148450,0.079586,0.00044774
9,708,0.393690,0.000065,59.1192,0.000000,0.000000,0.000000,0.001960,0.000135,0.119599,0.067741,0.00044774
9,709,0.383612,0.000064,57.1430,0.000000,0.000000,0.000000,0.001853,0.000107,0.113144,0.069448,0.00044774
9,710,0.422123,0.000070,57.7888,0.000000,0.000000,0.000000,0.001960,0.000128,0.128744,0.071982,0.00044774
9,711,0.424332,0.000068,61.1826,0.000000,0.000000,0.000000,0.002604,0.000067,0.134490,0.074106,0.00044774
9,712,0.427155,0.000067,61.4794,0.000000,0.000000,0.000000,0.002604,0.000070,0.139854,0.075227,0.00044774
9,713,0.376727,0.000059,61.0217,0.000000,0.000000,0.000000,0.001853,0.000053,0.122556,0.069572,0.00044774
9,714,0.399998,0.000064,57.0723,0.000000,0.000000,0.000000,0.001853,0.000049,0.126160,0.070922,0.00044774
9,715,0.382763,0.000060,57.0020,0.000000,0.000000,0.000000,0.002068,0.000031,0.124086,0.070586,0.00044774
9,716,0.455729,0.000075,63.5219,0.000000,0.000000,0.000000,0.002175,0.000056,0.144982,0.075007,0.00044774
9,717,0.390356,0.000062,58.8308,0.000000,0.000000,0.000000,0.001638,0.000068,0.125399,0.070525,0.00044774
9,718,0.420735,0.000069,50.3030,0.000000,0.000000,0.000000,0.002068,0.000104,0.123696,0.078766,0.00044774
9,719,0.487481,0.000085,57.9054,0.000000,0.000000,0.000000,0.003662,0.000102,0.136253,0.081456,0.00044774
10,1,0.651173,0.000109,60.1077,0.000000,0.000000,0.000000,0.008965,0.000133,0.188870,0.114560,0.00034549
10,2,0.551319,0.000095,57.3498,0.000000,0.000000,0.000000,0.003785,0.000081,0.161877,0.090934,0.00034549
10,3,0.544494,0.000092,59.7953,0.000000,0.000000,0.000000,0.002604,0.000052,0.172217,0.083100,0.00034549
10,4,0.555251,0.000092,64.1527,0.000000,0.000000,0.000000,0.003141,0.000058,0.180618,0.084794,0.00034549
10,5,0.539599,0.000092,60.2041,0.000000,0.000000,0.000000,0.003864,0.000048,0.167504,0.080889,0.00034549
10,6,0.540525,0.000093,60.2383,0.000000,0.000000,0.000000,0.002827,0.000049,0.169190,0.078173,0.00034549
10,7,0.545105,0.000092,62.1936,0.000000,0.000000,0.000000,0.002694,0.000057,0.177239,0.078024,0.00034549
10,8,0.551914,0.000094,57.3057,0.000000,0.000000,0.000000,0.003553,0.000073,0.173525,0.080713,0.00034549
10,9,0.541173,0.000091,60.8175,0.000000,0.000000,0.000000,0.003062,0.000061,0.172336,0.080971,0.00034549
10,10,0.539194,0.000090,56.4210,0.000000,0.000000,0.000000,0.003428,0.000082,0.170495,0.084255,0.00034549
10,11,0.507299,0.000084,59.4766,0.000000,0.000000,0.000000,0.004073,0.000081,0.159897,0.082570,0.00034549
10,12,0.510717,0.000087,57.1657,0.000000,0.000000,0.000000,0.002068,0.000063,0.158924,0.078874,0.00034549
10,13,0.532274,0.000089,58.9823,0.000000,0.000000,0.000000,0.003822,0.000062,0.170257,0.082364,0.00034549
10,14,0.543270,0.000091,60.7872,0.000000,0.000000,0.000000,0.004017,0.000061,0.173098,0.081762,0.00034549
10,15,0.538256,0.000091,60.7884,0.000000,0.000000,0.000000,0.003401,0.000079,0.171698,0.080205,0.00034549
10,16,0.615001,0.000104,64.2221,0.000000,0.000000,0.000000,0.005852,0.000119,0.189561,0.096560,0.00034549
10,17,0.607718,0.000103,63.5120,0.000000,0.000000,0.000000,0.004536,0.000110,0.183080,0.098881,0.00034549
10,18,0.607739,0.000103,62.4975,0.000000,0.000000,0.000000,0.003328,0.000126,0.196382,0.087293,0.00034549
10,19,0.578264,0.000099,62.1679,0.000000,0.000000,0.000000,0.002435,0.000102,0.180327,0.087142,0.00034549
10,20,0.526500,0.000089,61.0398,0.000000,0.000000,0.000000,0.001853,0.000135,0.166780,0.078906,0.00034549
10,21,0.563207,0.000096,61.8022,0.000000,0.000000,0.000000,0.002604,0.000194,0.178605,0.083625,0.00034549
10,22,0.559116,0.000092,61.8111,0.000000,0.000000,0.000000,0.003079,0.000296,0.183657,0.084211,0.00034549
10,23,0.534554,0.000088,61.0248,0.000000,0.000000,0.000000,0.002390,0.000263,0.177067,0.080014,0.00034549
10,24,0.598000,0.000101,61.0340,0.000000,0.000000,0.000000,0.002175,0.000139,0.191303,0.088649,0.00034549
10,25,0.555824,0.000096,59.4445,0.000000,0.000000,0.000000,0.002435,0.000079,0.173859,0.080934,0.00034549
10,26,0.544983,0.000090,61.9719,0.000000,0.000000,0.000000,0.002712,0.000093,0.177628,0.082531,0.00034549
10,27,0.548056,0.000094,61.7132,0.000000,0.000000,0.000000,0.002497,0.000095,0.171655,0.081858,0.00034549
10,28,0.555792,0.000092,62.8255,0.000000,0.000000,0.000000,0.002220,0.000075,0.183459,0.082473,0.00034549
10,29,0.571477,0.000095,65.4566,0.000000,0.000000,0.000000,0.002497,0.000070,0.189350,0.082882,0.00034549
10,30,0.567615,0.000095,64.3942,0.000000,0.000000,0.000000,0.002435,0.000066,0.187240,0.082145,0.00034549
10,31,0.548570,0.000089,60.5032,0.000000,0.000000,0.000000,0.002068,0.000069,0.184054,0.084868,0.00034549
10,32,0.587839,0.000093,62.4955,0.000000,0.000000,0.000000,0.009457,0.000133,0.187095,0.105850,0.00034549
10,33,0.496041,0.000079,62.7438,0.000000,0.000000,0.000000,0.002751,0.000129,0.155282,0.090771,0.00034549
10,34,0.491289,0.000080,61.6840,0.000000,0.000000,0.000000,0.004045,0.000086,0.155418,0.083109,0.00034549
10,35,0.441691,0.000071,58.9881,0.000000,0.000000,0.000000,0.003356,0.000083,0.141523,0.076069,0.00034549
10,36,0.441160,0.000068,58.3622,0.000000,0.000000,0.000000,0.002390,0.000075,0.147400,0.079697,0.00034549
10,37,0.429655,0.000067,58.7441,0.000000,0.000000,0.000000,0.001746,0.000074,0.142009,0.076929,0.00034549
10,38,0.475350,0.000074,60.7876,0.000000,0.000000,0.000000,0.003356,0.000092,0.161267,0.079815,0.00034549
10,39,0.464404,0.000072,61.5772,0.000000,0.000000,0.000000,0.002819,0.000090,0.157766,0.077862,0.00034549
10,40,0.487332,0.000080,62.4751,0.000000,0.000000,0.000000,0.001638,0.000086,0.156174,0.078549,0.00034549
10,41,0.479618,0.000080,60.1361,0.000000,0.000000,0.000000,0.002587,0.000097,0.149462,0.077837,0.00034549
10,42,0.467126,0.000077,61.5830,0.000000,0.000000,0.000000,0.002226,0.000100,0.149707,0.074985,0.00034549
10,43,0.461233,0.000075,57.1479,0.000000,0.000000,0.000000,0.001960,0.000100,0.146712,0.077891,0.00034549
10,44,0.434908,0.000068,58.0231,0.000000,0.000000,0.000000,0.001746,0.000057,0.144299,0.075647,0.00034549
10,45,0.423600,0.000066,56.8668,0.000000,0.000000,0.000000,0.001638,0.000038,0.142822,0.074003,0.00034549
10,46,0.480680,0.000076,60.4182,0.000000,0.000000,0.000000,0.002926,0.000050,0.157017,0.082562,0.00034549
10,47,0.526576,0.000084,60.0675,0.000000,0.000000,0.000000,0.004914,0.000082,0.169464,0.089718,0.00034549
10,48,0.642161,0.000109,51.9500,0.000000,0.000000,0.000000,0.015891,0.000252,0.170900,0.121620,0.00034549
10,49,0.455457,0.000077,53.9481,0.000000,0.000000,0.000000,0.008401,0.000279,0.120908,0.088387,0.00034549
10,50,0.543333,0.000088,50.5071,0.000000,0.000000,0.000000,0.006005,0.000458,0.167427,0.097045,0.00034549
10,51,0.540542,0.000091,53.4859,0.000000,0.000000,0.000000,0.003293,0.000574,0.157630,0.095303,0.00034549
10,52,0.462615,0.000078,53.0085,0.000000,0.000000,0.000000,0.003446,0.000165,0.130756,0.084853,0.00034549
10,53,0.533076,0.000089,52.8928,0.000000,0.000000,0.000000,0.004107,0.000143,0.157549,0.094865,0.00034549
10,54,0.510165,0.000086,52.0332,0.000000,0.000000,0.000000,0.002712,0.000126,0.149825,0.089810,0.00034549
10,55,0.585421,0.000099,55.7375,0.000000,0.000000,0.000000,0.003785,0.000131,0.177590,0.093875,0.00034549
10,56,0.559243,0.000099,54.4572,0.000000,0.000000,0.000000,0.002435,0.000118,0.161928,0.085422,0.00034549
10,57,0.531166,0.000091,58.5560,0.000000,0.000000,0.000000,0.004779,0.000168,0.156420,0.086620,0.00034549
10,58,0.477183,0.000082,57.6011,0.000000,0.000000,0.000000,0.004305,0.000127,0.139394,0.079696,0.00034549
10,59,0.513700,0.000089,58.5283,0.000000,0.000000,0.000000,0.002712,0.000094,0.148846,0.083348,0.00034549
10,60,0.485029,0.000082,55.9179,0.000000,0.000000,0.000000,0.002604,0.000162,0.141593,0.083459,0.00034549
10,61,0.620997,0.000103,63.9325,0.000000,0.000000,0.000000,0.006146,0.000215,0.189737,0.103532,0.00034549
10,62,0.545846,0.000097,63.7479,0.000000,0.000000,0.000000,0.005558,0.000125,0.151475,0.088594,0.00034549
10,63,0.736243,0.000125,57.6884,0.000000,0.000000,0.000000,0.021987,0.000185,0.205785,0.128627,0.00034549
