epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
2,192,0.550397,0.000147,89.3531,0.000000,0.000000,0.000000,0.039517,0.005569,0.00090451
2,193,0.452348,0.000120,86.1071,0.000000,0.000000,0.000000,0.015455,0.002842,0.00090451
2,194,0.543191,0.000137,87.6772,0.000000,0.000000,0.000000,0.084580,0.008508,0.00090451
2,195,0.476922,0.000126,87.1465,0.000000,0.000000,0.000000,0.025055,0.003100,0.00090451
2,196,0.582368,0.000158,89.1696,0.000000,0.000000,0.000000,0.032784,0.002550,0.00090451
2,197,0.465888,0.000119,90.3056,0.000000,0.000000,0.000000,0.046345,0.003704,0.00090451
2,198,0.510669,0.000128,91.5362,0.000000,0.000000,0.000000,0.076995,0.002821,0.00090451
2,199,0.583640,0.000154,88.3277,0.000000,0.000000,0.000000,0.060064,0.004482,0.00090451
2,200,0.468149,0.000119,92.1796,0.000000,0.000000,0.000000,0.045587,0.004381,0.00090451
2,201,0.515614,0.000140,91.1971,0.000000,0.000000,0.000000,0.015885,0.002407,0.00090451
2,202,0.492262,0.000134,86.5892,0.000000,0.000000,0.000000,0.009332,0.003478,0.00090451
2,203,0.622067,0.000168,88.1265,0.000000,0.000000,0.000000,0.054641,0.003386,0.00090451
2,204,0.477242,0.000119,87.0397,0.000000,0.000000,0.000000,0.067785,0.005837,0.00090451
2,205,0.673329,0.000185,88.9868,0.000000,0.000000,0.000000,0.041141,0.012232,0.00090451
2,206,0.542031,0.000142,93.3036,0.000000,0.000000,0.000000,0.046502,0.006818,0.00090451
2,207,0.540516,0.000142,86.6401,0.000000,0.000000,0.000000,0.043992,0.014252,0.00090451
2,208,0.472030,0.000112,88.1411,0.000000,0.000000,0.000000,0.098969,0.008566,0.00090451
2,209,0.456469,0.000117,89.9196,0.000000,0.000000,0.000000,0.040100,0.002299,0.00090451
2,210,0.437663,0.000112,88.5408,0.000000,0.000000,0.000000,0.035017,0.001543,0.00090451
2,211,0.679752,0.000188,90.6037,0.000000,0.000000,0.000000,0.039419,0.004415,0.00090451
2,212,0.435308,0.000111,93.7902,0.000000,0.000000,0.000000,0.025258,0.006506,0.00090451
2,213,0.426368,0.000113,84.0496,0.000000,0.000000,0.000000,0.011591,0.006054,0.00090451
2,214,0.498663,0.000132,91.9230,0.000000,0.000000,0.000000,0.028790,0.004958,0.00090451
2,215,0.462361,0.000123,90.0633,0.000000,0.000000,0.000000,0.005717,0.011515,0.00090451
2,216,0.446082,0.000118,90.1619,0.000000,0.000000,0.000000,0.008293,0.007573,0.00090451
2,217,0.577395,0.000158,84.8011,0.000000,0.000000,0.000000,0.037343,0.002677,0.00090451
2,218,0.827255,0.000236,88.0052,0.000000,0.000000,0.000000,0.030864,0.010164,0.00090451
2,219,0.509063,0.000113,91.6496,0.000000,0.000000,0.000000,0.168896,0.004099,0.00090451
2,220,0.380105,0.000091,90.9446,0.000000,0.000000,0.000000,0.046404,0.005650,0.00090451
2,221,0.509521,0.000115,92.0980,0.000000,0.000000,0.000000,0.140922,0.015063,0.00090451
2,222,0.693051,0.000188,88.2501,0.000000,0.000000,0.000000,0.057897,0.011620,0.00090451
2,223,0.516315,0.000135,88.1720,0.000000,0.000000,0.000000,0.045046,0.004224,0.00090451
2,224,0.663084,0.000174,89.7696,0.000000,0.000000,0.000000,0.078742,0.019187,0.00090451
2,225,0.471765,0.000115,92.1486,0.000000,0.000000,0.000000,0.075673,0.008312,0.00090451
2,226,0.545940,0.000136,89.1057,0.000000,0.000000,0.000000,0.094621,0.011126,0.00090451
2,227,0.580085,0.000157,91.8364,0.000000,0.000000,0.000000,0.029640,0.008074,0.00090451
2,228,0.482901,0.000122,92.8638,0.000000,0.000000,0.000000,0.058288,0.005492,0.00090451
2,229,0.607082,0.000167,89.7583,0.000000,0.000000,0.000000,0.031925,0.001619,0.00090451
2,230,1.163827,0.000337,95.1400,0.000000,0.000000,0.000000,0.073902,0.002846,0.00090451
2,231,0.610686,0.000149,89.9356,0.000000,0.000000,0.000000,0.144678,0.005479,0.00090451
2,232,0.485304,0.000124,92.0295,0.000000,0.000000,0.000000,0.058163,0.002987,0.00090451
2,233,0.474951,0.000117,87.8031,0.000000,0.000000,0.000000,0.069176,0.009664,0.00090451
2,234,0.430766,0.000107,89.7805,0.000000,0.000000,0.000000,0.049176,0.002726,0.00090451
2,235,0.362827,0.000087,91.1314,0.000000,0.000000,0.000000,0.039597,0.003958,0.00090451
2,236,0.599860,0.000159,88.9390,0.000000,0.000000,0.000000,0.065035,0.003214,0.00090451
2,237,0.515577,0.000138,90.3091,0.000000,0.000000,0.000000,0.027640,0.004232,0.00090451
2,238,0.441477,0.000112,97.8036,0.000000,0.000000,0.000000,0.029281,0.001782,0.00090451
2,239,0.482886,0.000126,83.9971,0.000000,0.000000,0.000000,0.040806,0.002791,0.00090451
2,240,0.564425,0.000151,89.4275,0.000000,0.000000,0.000000,0.042177,0.002872,0.00090451
2,241,0.445779,0.000114,89.2307,0.000000,0.000000,0.000000,0.037933,0.002834,0.00090451
2,242,0.433850,0.000110,85.8844,0.000000,0.000000,0.000000,0.041195,0.002953,0.00090451
2,243,0.356454,0.000088,89.7851,0.000000,0.000000,0.000000,0.018753,0.002478,0.00090451
2,244,0.543102,0.000144,82.0905,0.000000,0.000000,0.000000,0.054612,0.001519,0.00090451
2,245,0.477658,0.000124,89.6193,0.000000,0.000000,0.000000,0.044693,0.001355,0.00090451
2,246,0.503830,0.000127,88.5670,0.000000,0.000000,0.000000,0.074134,0.002271,0.00090451
2,247,0.512045,0.000130,93.5933,0.000000,0.000000,0.000000,0.062697,0.002654,0.00090451
2,248,0.558698,0.000152,91.8285,0.000000,0.000000,0.000000,0.021037,0.002564,0.00090451
2,249,1.206979,0.000358,88.6426,0.000000,0.000000,0.000000,0.028139,0.002932,0.00090451
2,250,0.687410,0.000188,88.9047,0.000000,0.000000,0.000000,0.058306,0.003155,0.00090451
2,251,0.510915,0.000127,92.3961,0.000000,0.000000,0.000000,0.083925,0.005124,0.00090451
2,252,0.454775,0.000120,83.6937,0.000000,0.000000,0.000000,0.021938,0.006209,0.00090451
2,253,0.721014,0.000197,90.7548,0.000000,0.000000,0.000000,0.063901,0.005404,0.00090451
2,254,0.508326,0.000134,88.3445,0.000000,0.000000,0.000000,0.042803,0.003107,0.00090451
2,255,0.646116,0.000175,84.5939,0.000000,0.000000,0.000000,0.067184,0.001724,0.00090451
2,256,0.414220,0.000105,92.0497,0.000000,0.000000,0.000000,0.019999,0.007476,0.00090451
2,257,0.482582,0.000128,89.6509,0.000000,0.000000,0.000000,0.021801,0.007443,0.00090451
2,258,0.440930,0.000117,90.8439,0.000000,0.000000,0.000000,0.011910,0.003114,0.00090451
2,259,0.575756,0.000154,93.8708,0.000000,0.000000,0.000000,0.041963,0.003217,0.00090451
2,260,0.444408,0.000118,91.0273,0.000000,0.000000,0.000000,0.011342,0.002906,0.00090451
2,261,0.554405,0.000147,86.1873,0.000000,0.000000,0.000000,0.054354,0.002144,0.00090451
2,262,0.442688,0.000116,93.8718,0.000000,0.000000,0.000000,0.013557,0.002973,0.00090451
2,263,0.381849,0.000098,89.8748,0.000000,0.000000,0.000000,0.008822,0.002376,0.00090451
2,264,0.436017,0.000114,87.3092,0.000000,0.000000,0.000000,0.022256,0.001796,0.00090451
2,265,0.517857,0.000141,92.7351,0.000000,0.000000,0.000000,0.010552,0.001726,0.00090451
2,266,0.451621,0.000118,88.2279,0.000000,0.000000,0.000000,0.023658,0.001639,0.00090451
2,267,0.536989,0.000144,89.9162,0.000000,0.000000,0.000000,0.030514,0.003009,0.00090451
2,268,0.565441,0.000153,89.0181,0.000000,0.000000,0.000000,0.034184,0.001903,0.00090451
2,269,0.513528,0.000139,89.6068,0.000000,0.000000,0.000000,0.015525,0.001197,0.00090451
2,270,0.446723,0.000118,94.7241,0.000000,0.000000,0.000000,0.010122,0.001774,0.00090451
2,271,0.410060,0.000107,90.2687,0.000000,0.000000,0.000000,0.007615,0.001917,0.00090451
2,272,0.355135,0.000089,91.7887,0.000000,0.000000,0.000000,0.011618,0.001358,0.00090451
2,273,0.705057,0.000189,89.4294,0.000000,0.000000,0.000000,0.086337,0.003451,0.00090451
2,274,0.450283,0.000107,93.5377,0.000000,0.000000,0.000000,0.079987,0.011602,0.00090451
2,275,0.516917,0.000131,86.3027,0.000000,0.000000,0.000000,0.070908,0.010620,0.00090451
2,276,0.397824,0.000095,80.7751,0.000000,0.000000,0.000000,0.070206,0.004039,0.00090451
2,277,0.397348,0.000100,90.1430,0.000000,0.000000,0.000000,0.027858,0.003226,0.00090451
2,278,0.600714,0.000152,93.9583,0.000000,0.000000,0.000000,0.103888,0.003351,0.00090451
2,279,0.449951,0.000115,92.0850,0.000000,0.000000,0.000000,0.038637,0.004237,0.00090451
2,280,1.598655,0.000466,85.7777,0.000000,0.000000,0.000000,0.137706,0.006848,0.00090451
2,281,0.534162,0.000145,85.2153,0.000000,0.000000,0.000000,0.015026,0.015984,0.00090451
2,282,0.497161,0.000131,89.5910,0.000000,0.000000,0.000000,0.030910,0.006778,0.00090451
2,283,0.437219,0.000116,84.0076,0.000000,0.000000,0.000000,0.015816,0.003066,0.00090451
2,284,0.456591,0.000120,91.9447,0.000000,0.000000,0.000000,0.018003,0.006050,0.00090451
2,285,0.449617,0.000116,87.8797,0.000000,0.000000,0.000000,0.005468,0.027812,0.00090451
2,286,0.383066,0.000097,92.7220,0.000000,0.000000,0.000000,0.006756,0.014129,0.00090451
2,287,0.482980,0.000130,91.7975,0.000000,0.000000,0.000000,0.009083,0.005549,0.00090451
2,288,0.437728,0.000116,87.3758,0.000000,0.000000,0.000000,0.010011,0.005661,0.00090451
2,289,0.405229,0.000105,94.7486,0.000000,0.000000,0.000000,0.002798,0.007800,0.00090451
2,290,0.534829,0.000145,89.4670,0.000000,0.000000,0.000000,0.020748,0.003353,0.00090451
2,291,0.607876,0.000169,86.9565,0.000000,0.000000,0.000000,0.021938,0.005815,0.00090451
2,292,0.430113,0.000114,88.0657,0.000000,0.000000,0.000000,0.006507,0.006422,0.00090451
2,293,0.409803,0.000108,85.9210,0.000000,0.000000,0.000000,0.009873,0.003077,0.00090451
2,294,0.378793,0.000098,91.0848,0.000000,0.000000,0.000000,0.004000,0.003235,0.00090451
2,295,0.556314,0.000152,90.8454,0.000000,0.000000,0.000000,0.020595,0.004313,0.00090451
2,296,0.558358,0.000154,88.4657,0.000000,0.000000,0.000000,0.011840,0.006042,0.00090451
2,297,0.468700,0.000126,91.3054,0.000000,0.000000,0.000000,0.007374,0.005814,0.00090451
2,298,0.361350,0.000090,93.2393,0.000000,0.000000,0.000000,0.020676,0.002545,0.00090451
2,299,0.401701,0.000105,89.3916,0.000000,0.000000,0.000000,0.005219,0.001807,0.00090451
2,300,0.370653,0.000094,89.4395,0.000000,0.000000,0.000000,0.014846,0.001966,0.00090451
2,301,0.321757,0.000080,89.5243,0.000000,0.000000,0.000000,0.004859,0.003235,0.00090451
2,302,0.433354,0.000114,94.0892,0.000000,0.000000,0.000000,0.009583,0.003156,0.00090451
2,303,0.401054,0.000104,92.2322,0.000000,0.000000,0.000000,0.008044,0.003840,0.00090451
2,304,0.424975,0.000110,88.0679,0.000000,0.000000,0.000000,0.026715,0.004758,0.00090451
2,305,0.511015,0.000132,90.6772,0.000000,0.000000,0.000000,0.054972,0.003183,0.00090451
2,306,0.625223,0.000172,90.3338,0.000000,0.000000,0.000000,0.028246,0.010036,0.00090451
2,307,0.631674,0.000164,90.1888,0.000000,0.000000,0.000000,0.071875,0.027454,0.00090451
2,308,0.715248,0.000187,88.7983,0.000000,0.000000,0.000000,0.111942,0.013582,0.00090451
2,309,0.476637,0.000123,92.2069,0.000000,0.000000,0.000000,0.040948,0.006736,0.00090451
2,310,0.376579,0.000091,89.2818,0.000000,0.000000,0.000000,0.037052,0.008303,0.00090451
2,311,0.436543,0.000105,89.6824,0.000000,0.000000,0.000000,0.071091,0.005008,0.00090451
2,312,0.431282,0.000107,91.5548,0.000000,0.000000,0.000000,0.041114,0.008808,0.00090451
2,313,0.410231,0.000092,91.3903,0.000000,0.000000,0.000000,0.102729,0.002545,0.00090451
2,314,0.454775,0.000111,89.7291,0.000000,0.000000,0.000000,0.067732,0.008898,0.00090451
2,315,0.633796,0.000168,86.1147,0.000000,0.000000,0.000000,0.082441,0.004568,0.00090451
2,316,0.696954,0.000187,86.4904,0.000000,0.000000,0.000000,0.080700,0.011168,0.00090451
2,317,0.583031,0.000152,96.2972,0.000000,0.000000,0.000000,0.068311,0.003307,0.00090451
2,318,0.561948,0.000153,92.8289,0.000000,0.000000,0.000000,0.025888,0.001839,0.00090451
2,319,0.427117,0.000108,89.9437,0.000000,0.000000,0.000000,0.034185,0.005783,0.00090451
2,320,0.576057,0.000148,93.0675,0.000000,0.000000,0.000000,0.070513,0.012949,0.00090451
2,321,0.474551,0.000126,90.9526,0.000000,0.000000,0.000000,0.019611,0.003949,0.00090451
2,322,0.488064,0.000128,94.6357,0.000000,0.000000,0.000000,0.032108,0.003532,0.00090451
2,323,0.429441,0.000111,93.1233,0.000000,0.000000,0.000000,0.017691,0.002414,0.00090451
2,324,0.671174,0.000178,91.6253,0.000000,0.000000,0.000000,0.083913,0.003228,0.00090451
2,325,0.600543,0.000164,87.7732,0.000000,0.000000,0.000000,0.037325,0.003212,0.00090451
2,326,0.579550,0.000160,88.7177,0.000000,0.000000,0.000000,0.017466,0.002806,0.00090451
2,327,0.712444,0.000199,88.0644,0.000000,0.000000,0.000000,0.039591,0.003433,0.00090451
2,328,0.579202,0.000157,92.2899,0.000000,0.000000,0.000000,0.033437,0.002702,0.00090451
2,329,0.606314,0.000168,88.3654,0.000000,0.000000,0.000000,0.020077,0.002238,0.00090451
2,330,0.571255,0.000157,90.3969,0.000000,0.000000,0.000000,0.017722,0.002849,0.00090451
2,331,0.562527,0.000153,93.6750,0.000000,0.000000,0.000000,0.024904,0.002863,0.00090451
2,332,0.777089,0.000215,93.9023,0.000000,0.000000,0.000000,0.063513,0.001833,0.00090451
2,333,0.652212,0.000175,94.5363,0.000000,0.000000,0.000000,0.063835,0.002705,0.00090451
2,334,0.729407,0.000204,86.9479,0.000000,0.000000,0.000000,0.047631,0.003138,0.00090451
2,335,0.489919,0.000126,90.9799,0.000000,0.000000,0.000000,0.045407,0.004091,0.00090451
2,336,0.511609,0.000136,90.5515,0.000000,0.000000,0.000000,0.031933,0.001823,0.00090451
2,337,0.616731,0.000165,92.2425,0.000000,0.000000,0.000000,0.060904,0.002935,0.00090451
2,338,0.519507,0.000139,90.5611,0.000000,0.000000,0.000000,0.026488,0.004421,0.00090451
2,339,0.662976,0.000179,86.9620,0.000000,0.000000,0.000000,0.064484,0.004490,0.00090451
2,340,0.454951,0.000115,86.2617,0.000000,0.000000,0.000000,0.043494,0.008498,0.00090451
2,341,0.564281,0.000147,86.4462,0.000000,0.000000,0.000000,0.072123,0.003926,0.00090451
2,342,0.640945,0.000175,83.8307,0.000000,0.000000,0.000000,0.054734,0.004670,0.00090451
2,343,0.644260,0.000171,96.2199,0.000000,0.000000,0.000000,0.067732,0.004102,0.00090451
2,344,0.615096,0.000165,88.4495,0.000000,0.000000,0.000000,0.054393,0.006607,0.00090451
2,345,0.543016,0.000143,91.7673,0.000000,0.000000,0.000000,0.049077,0.004123,0.00090451
2,346,0.593880,0.000158,89.0562,0.000000,0.000000,0.000000,0.059913,0.004827,0.00090451
2,347,0.557353,0.000151,85.6119,0.000000,0.000000,0.000000,0.030596,0.007069,0.00090451
2,348,0.611995,0.000168,93.2323,0.000000,0.000000,0.000000,0.022912,0.008119,0.00090451
2,349,0.505167,0.000135,95.1841,0.000000,0.000000,0.000000,0.014528,0.005206,0.00090451
2,350,0.490694,0.000132,88.6625,0.000000,0.000000,0.000000,0.014800,0.002208,0.00090451
2,351,0.659765,0.000179,85.4430,0.000000,0.000000,0.000000,0.060178,0.005257,0.00090451
2,352,0.535902,0.000140,92.8191,0.000000,0.000000,0.000000,0.043421,0.010662,0.00090451
2,353,0.482699,0.000123,93.3751,0.000000,0.000000,0.000000,0.047159,0.004901,0.00090451
2,354,0.460788,0.000123,84.2823,0.000000,0.000000,0.000000,0.020969,0.001455,0.00090451
2,355,0.536758,0.000139,88.9632,0.000000,0.000000,0.000000,0.064478,0.003534,0.00090451
2,356,0.509693,0.000136,85.8341,0.000000,0.000000,0.000000,0.031788,0.005091,0.00090451
2,357,0.390706,0.000099,88.2002,0.000000,0.000000,0.000000,0.022747,0.004015,0.00090451
2,358,0.579778,0.000153,92.7237,0.000000,0.000000,0.000000,0.057051,0.002038,0.00090451
2,359,0.491061,0.000122,88.8831,0.000000,0.000000,0.000000,0.081296,0.001070,0.00090451
2,360,0.476523,0.000121,90.3026,0.000000,0.000000,0.000000,0.052382,0.002328,0.00090451
2,361,0.700091,0.000188,92.3768,0.000000,0.000000,0.000000,0.081443,0.003549,0.00090451
2,362,1.168173,0.000338,86.4158,0.000000,0.000000,0.000000,0.080700,0.003036,0.00090451
2,363,0.928973,0.000255,88.3554,0.000000,0.000000,0.000000,0.119046,0.004061,0.00090451
2,364,0.868970,0.000243,92.2751,0.000000,0.000000,0.000000,0.074386,0.003048,0.00090451
2,365,1.036570,0.000281,90.7477,0.000000,0.000000,0.000000,0.172433,0.002915,0.00090451
2,366,0.806714,0.000218,88.4750,0.000000,0.000000,0.000000,0.095932,0.013581,0.00090451
2,367,0.642028,0.000174,92.6638,0.000000,0.000000,0.000000,0.042609,0.009014,0.00090451
2,368,0.441686,0.000110,94.3431,0.000000,0.000000,0.000000,0.045502,0.002956,0.00090451
2,369,0.642078,0.000178,90.3964,0.000000,0.000000,0.000000,0.027784,0.003982,0.00090451
2,370,0.555912,0.000153,91.3059,0.000000,0.000000,0.000000,0.008474,0.002679,0.00090451
2,371,0.572828,0.000156,89.4332,0.000000,0.000000,0.000000,0.026968,0.003302,0.00090451
2,372,0.389472,0.000099,91.0085,0.000000,0.000000,0.000000,0.013240,0.004154,0.00090451
2,373,0.521587,0.000140,87.5385,0.000000,0.000000,0.000000,0.027720,0.004055,0.00090451
2,374,0.421243,0.000108,93.9581,0.000000,0.000000,0.000000,0.028484,0.001328,0.00090451
2,375,0.499915,0.000129,89.0499,0.000000,0.000000,0.000000,0.055128,0.001499,0.00090451
2,376,0.686829,0.000195,89.0455,0.000000,0.000000,0.000000,0.014666,0.002733,0.00090451
2,377,0.512427,0.000139,88.3477,0.000000,0.000000,0.000000,0.019071,0.001445,0.00090451
2,378,0.526299,0.000143,85.5387,0.000000,0.000000,0.000000,0.021944,0.002241,0.00090451
2,379,0.564330,0.000150,91.7106,0.000000,0.000000,0.000000,0.047631,0.002230,0.00090451
2,380,0.449483,0.000116,91.5817,0.000000,0.000000,0.000000,0.027409,0.003048,0.00090451
2,381,0.535686,0.000139,92.1869,0.000000,0.000000,0.000000,0.052148,0.004500,0.00090451
2,382,0.484763,0.000131,88.3060,0.000000,0.000000,0.000000,0.011993,0.001555,0.00090451
2,383,0.619403,0.000167,88.8491,0.000000,0.000000,0.000000,0.054937,0.004098,0.00090451
2,384,0.547086,0.000148,87.5538,0.000000,0.000000,0.000000,0.024155,0.009653,0.00090451
2,385,0.483563,0.000124,94.7430,0.000000,0.000000,0.000000,0.033978,0.011759,0.00090451
2,386,0.421482,0.000110,87.8546,0.000000,0.000000,0.000000,0.016812,0.003141,0.00090451
2,387,0.473578,0.000123,88.7459,0.000000,0.000000,0.000000,0.016999,0.022107,0.00090451
2,388,0.573762,0.000155,89.9506,0.000000,0.000000,0.000000,0.015163,0.020529,0.00090451
2,389,0.466532,0.000121,91.0159,0.000000,0.000000,0.000000,0.030868,0.004987,0.00090451
2,390,0.487564,0.000128,93.3576,0.000000,0.000000,0.000000,0.022617,0.009332,0.00090451
2,391,0.423021,0.000112,90.7760,0.000000,0.000000,0.000000,0.005546,0.002308,0.00090451
3,1,0.724247,0.000200,92.1670,0.000000,0.000000,0.000000,0.053201,0.005039,0.00065451
3,2,0.673764,0.000187,88.9124,0.000000,0.000000,0.000000,0.037426,0.003680,0.00065451
3,3,0.575871,0.000158,91.5298,0.000000,0.000000,0.000000,0.021510,0.002807,0.00065451
3,4,0.613517,0.000170,91.9831,0.000000,0.000000,0.000000,0.017789,0.002606,0.00065451
3,5,0.553199,0.000151,88.8320,0.000000,0.000000,0.000000,0.020612,0.002603,0.00065451
3,6,0.688095,0.000195,87.2567,0.000000,0.000000,0.000000,0.022988,0.002338,0.00065451
3,7,0.518633,0.000140,89.7280,0.000000,0.000000,0.000000,0.019113,0.002818,0.00065451
3,8,0.507155,0.000138,87.4514,0.000000,0.000000,0.000000,0.015002,0.002206,0.00065451
3,9,0.551369,0.000149,88.2879,0.000000,0.000000,0.000000,0.034322,0.002720,0.00065451
3,10,0.585552,0.000160,88.0885,0.000000,0.000000,0.000000,0.031365,0.002503,0.00065451
3,11,0.567575,0.000157,85.0782,0.000000,0.000000,0.000000,0.014598,0.002748,0.00065451
3,12,0.525309,0.000142,91.5819,0.000000,0.000000,0.000000,0.022617,0.002434,0.00065451
3,13,0.578724,0.000162,87.6764,0.000000,0.000000,0.000000,0.009083,0.002452,0.00065451
3,14,0.573248,0.000159,89.0923,0.000000,0.000000,0.000000,0.010801,0.002720,0.00065451
3,15,0.650480,0.000181,88.8674,0.000000,0.000000,0.000000,0.031205,0.002680,0.00065451
3,16,0.532870,0.000145,94.3129,0.000000,0.000000,0.000000,0.016675,0.003158,0.00065451
3,17,0.556093,0.000149,95.3234,0.000000,0.000000,0.000000,0.035690,0.003106,0.00065451
3,18,0.609666,0.000167,82.5860,0.000000,0.000000,0.000000,0.046018,0.002553,0.00065451
3,19,0.565888,0.000155,88.1023,0.000000,0.000000,0.000000,0.023774,0.002098,0.00065451
3,20,0.556482,0.000150,90.7072,0.000000,0.000000,0.000000,0.029282,0.002149,0.00065451
3,21,0.583480,0.000163,86.2142,0.000000,0.000000,0.000000,0.013128,0.002469,0.00065451
3,22,0.563019,0.000156,87.5584,0.000000,0.000000,0.000000,0.015806,0.002001,0.00065451
3,23,0.545435,0.000150,86.7345,0.000000,0.000000,0.000000,0.014596,0.001831,0.00065451
3,24,0.563990,0.000155,90.6377,0.000000,0.000000,0.000000,0.019319,0.002578,0.00065451
3,25,0.482188,0.000130,88.7546,0.000000,0.000000,0.000000,0.012352,0.001590,0.00065451
3,26,0.473515,0.000123,85.5130,0.000000,0.000000,0.000000,0.040878,0.001679,0.00065451
3,27,0.485596,0.000129,87.0193,0.000000,0.000000,0.000000,0.029287,0.002265,0.00065451
3,28,0.425786,0.000110,91.4219,0.000000,0.000000,0.000000,0.021467,0.002624,0.00065451
3,29,0.676475,0.000186,86.6767,0.000000,0.000000,0.000000,0.051277,0.003897,0.00065451
3,30,0.491810,0.000130,90.2981,0.000000,0.000000,0.000000,0.026233,0.005904,0.00065451
3,31,0.444070,0.000115,87.1118,0.000000,0.000000,0.000000,0.031745,0.002406,0.00065451
3,32,0.445298,0.000117,91.4090,0.000000,0.000000,0.000000,0.012518,0.004086,0.00065451
3,33,0.485560,0.000129,91.1709,0.000000,0.000000,0.000000,0.021440,0.003502,0.00065451
3,34,0.418562,0.000109,84.8161,0.000000,0.000000,0.000000,0.018840,0.003626,0.00065451
3,35,0.623585,0.000167,92.3681,0.000000,0.000000,0.000000,0.056183,0.005559,0.00065451
3,36,0.596791,0.000165,89.5286,0.000000,0.000000,0.000000,0.018976,0.003828,0.00065451
3,37,0.588273,0.000161,87.0289,0.000000,0.000000,0.000000,0.029357,0.002848,0.00065451
3,38,0.582557,0.000160,91.4110,0.000000,0.000000,0.000000,0.023906,0.002427,0.00065451
3,39,0.555282,0.000151,89.5877,0.000000,0.000000,0.000000,0.024086,0.002706,0.00065451
3,40,0.569902,0.000155,90.0801,0.000000,0.000000,0.000000,0.025625,0.002811,0.00065451
3,41,0.606632,0.000166,90.6845,0.000000,0.000000,0.000000,0.031720,0.003629,0.00065451
3,42,0.560152,0.000155,89.6264,0.000000,0.000000,0.000000,0.014252,0.003461,0.00065451
3,43,0.818448,0.000234,90.4248,0.000000,0.000000,0.000000,0.032870,0.002101,0.00065451
3,44,0.559201,0.000150,92.3771,0.000000,0.000000,0.000000,0.035729,0.001577,0.00065451
3,45,0.429896,0.000110,90.9638,0.000000,0.000000,0.000000,0.027098,0.003707,0.00065451
3,46,0.446419,0.000117,93.4756,0.000000,0.000000,0.000000,0.015275,0.002693,0.00065451
3,47,0.452325,0.000115,89.1579,0.000000,0.000000,0.000000,0.047996,0.001474,0.00065451
3,48,0.564305,0.000153,91.6357,0.000000,0.000000,0.000000,0.027950,0.002258,0.00065451
3,49,0.590402,0.000156,91.4450,0.000000,0.000000,0.000000,0.064790,0.004364,0.00065451
3,50,0.485151,0.000121,91.2507,0.000000,0.000000,0.000000,0.063962,0.006078,0.00065451
3,51,0.489414,0.000128,85.6967,0.000000,0.000000,0.000000,0.040389,0.001381,0.00065451
3,52,0.604686,0.000159,88.3939,0.000000,0.000000,0.000000,0.066228,0.013986,0.00065451
3,53,0.552032,0.000149,88.3580,0.000000,0.000000,0.000000,0.026746,0.008347,0.00065451
3,54,0.516587,0.000140,91.0182,0.000000,0.000000,0.000000,0.018531,0.003140,0.00065451
3,55,0.491677,0.000131,91.8239,0.000000,0.000000,0.000000,0.020969,0.003158,0.00065451
3,56,0.575127,0.000156,94.0654,0.000000,0.000000,0.000000,0.028423,0.002942,0.00065451
3,57,0.555979,0.000152,87.0217,0.000000,0.000000,0.000000,0.023663,0.002893,0.00065451
3,58,0.550330,0.000151,90.4494,0.000000,0.000000,0.000000,0.017468,0.002873,0.00065451
3,59,0.542108,0.000148,90.8326,0.000000,0.000000,0.000000,0.013713,0.002373,0.00065451
3,60,0.731781,0.000207,92.2051,0.000000,0.000000,0.000000,0.027855,0.001862,0.00065451
3,61,0.494996,0.000133,86.7802,0.000000,0.000000,0.000000,0.021897,0.002783,0.00065451
3,62,0.497014,0.000131,94.4073,0.000000,0.000000,0.000000,0.028920,0.002603,0.00065451
3,63,0.472559,0.000121,91.4218,0.000000,0.000000,0.000000,0.047975,0.003089,0.00065451
3,64,0.741239,0.000210,90.2852,0.000000,0.000000,0.000000,0.027271,0.005920,0.00065451
3,65,0.622160,0.000168,89.5175,0.000000,0.000000,0.000000,0.051071,0.005334,0.00065451
3,66,0.564048,0.000152,94.8827,0.000000,0.000000,0.000000,0.026240,0.004979,0.00065451
3,67,0.543771,0.000131,88.6449,0.000000,0.000000,0.000000,0.123436,0.006800,0.00065451
3,68,0.531327,0.000133,87.6424,0.000000,0.000000,0.000000,0.089270,0.005593,0.00065451
3,69,0.603826,0.000154,90.7581,0.000000,0.000000,0.000000,0.099353,0.008120,0.00065451
3,70,0.500512,0.000133,87.2440,0.000000,0.000000,0.000000,0.026816,0.005605,0.00065451
3,71,0.449656,0.000113,84.8831,0.000000,0.000000,0.000000,0.061419,0.003498,0.00065451
3,72,0.548894,0.000145,89.1371,0.000000,0.000000,0.000000,0.050251,0.004716,0.00065451
3,73,0.528409,0.000142,90.1789,0.000000,0.000000,0.000000,0.026996,0.004166,0.00065451
3,74,0.473010,0.000123,84.8627,0.000000,0.000000,0.000000,0.040743,0.002559,0.00065451
3,75,0.578534,0.000157,88.8647,0.000000,0.000000,0.000000,0.030105,0.006843,0.00065451
3,76,0.412101,0.000107,92.1811,0.000000,0.000000,0.000000,0.010629,0.002813,0.00065451
3,77,0.799062,0.000220,87.4980,0.000000,0.000000,0.000000,0.074584,0.009472,0.00065451
3,78,0.641883,0.000170,92.7061,0.000000,0.000000,0.000000,0.073174,0.003274,0.00065451
3,79,0.634156,0.000174,88.8865,0.000000,0.000000,0.000000,0.039310,0.004321,0.00065451
