epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
2,19,0.761554,0.000238,116.2093,0.000000,0.000000,0.000000,0.027345,0.000000,0.000000,0.000000,0.00098907
2,20,0.743853,0.000233,110.3410,0.000000,0.000000,0.000000,0.027346,0.000000,0.000000,0.000000,0.00098907
2,21,0.796022,0.000251,113.6951,0.000000,0.000000,0.000000,0.019978,0.000000,0.000000,0.000000,0.00098907
2,22,0.861709,0.000270,112.2589,0.000000,0.000000,0.000000,0.028154,0.000000,0.000000,0.000000,0.00098907
2,23,0.779709,0.000246,114.1805,0.000000,0.000000,0.000000,0.017050,0.000000,0.000000,0.000000,0.00098907
2,24,0.787112,0.000247,113.4336,0.000000,0.000000,0.000000,0.026649,0.000000,0.000000,0.000000,0.00098907
2,25,0.712249,0.000224,111.9406,0.000000,0.000000,0.000000,0.017537,0.000000,0.000000,0.000000,0.00098907
2,26,0.708055,0.000222,111.8666,0.000000,0.000000,0.000000,0.025508,0.000000,0.000000,0.000000,0.00098907
2,27,0.698328,0.000219,115.8184,0.000000,0.000000,0.000000,0.020527,0.000000,0.000000,0.000000,0.00098907
2,28,0.721343,0.000227,114.6346,0.000000,0.000000,0.000000,0.017514,0.000000,0.000000,0.000000,0.00098907
2,29,0.693366,0.000218,110.8023,0.000000,0.000000,0.000000,0.020216,0.000000,0.000000,0.000000,0.00098907
2,30,0.730817,0.000230,114.2368,0.000000,0.000000,0.000000,0.021424,0.000000,0.000000,0.000000,0.00098907
2,31,0.722823,0.000227,112.7277,0.000000,0.000000,0.000000,0.020463,0.000000,0.000000,0.000000,0.00098907
2,32,0.739193,0.000224,112.4209,0.000000,0.000000,0.000000,0.074933,0.000000,0.000000,0.000000,0.00098907
2,33,0.724823,0.000213,113.0417,0.000000,0.000000,0.000000,0.110995,0.000000,0.000000,0.000000,0.00098907
2,34,0.722072,0.000212,113.5178,0.000000,0.000000,0.000000,0.116843,0.000000,0.000000,0.000000,0.00098907
2,35,0.715669,0.000217,113.2200,0.000000,0.000000,0.000000,0.069543,0.000000,0.000000,0.000000,0.00098907
2,36,0.622946,0.000190,112.1843,0.000000,0.000000,0.000000,0.054719,0.000000,0.000000,0.000000,0.00098907
2,37,0.629091,0.000196,115.7417,0.000000,0.000000,0.000000,0.031210,0.000000,0.000000,0.000000,0.00098907
2,38,0.696995,0.000217,114.8787,0.000000,0.000000,0.000000,0.032525,0.000000,0.000000,0.000000,0.00098907
2,39,0.736053,0.000231,112.7788,0.000000,0.000000,0.000000,0.025112,0.000000,0.000000,0.000000,0.00098907
2,40,0.731936,0.000229,110.1429,0.000000,0.000000,0.000000,0.026521,0.000000,0.000000,0.000000,0.00098907
2,41,0.652460,0.000205,115.2511,0.000000,0.000000,0.000000,0.020579,0.000000,0.000000,0.000000,0.00098907
2,42,0.653362,0.000206,113.4170,0.000000,0.000000,0.000000,0.017267,0.000000,0.000000,0.000000,0.00098907
2,43,0.629355,0.000197,112.6679,0.000000,0.000000,0.000000,0.020632,0.000000,0.000000,0.000000,0.00098907
2,44,0.647929,0.000204,114.1493,0.000000,0.000000,0.000000,0.016946,0.000000,0.000000,0.000000,0.00098907
2,45,0.715436,0.000226,113.8753,0.000000,0.000000,0.000000,0.014201,0.000000,0.000000,0.000000,0.00098907
2,46,0.769965,0.000242,115.1880,0.000000,0.000000,0.000000,0.022160,0.000000,0.000000,0.000000,0.00098907
2,47,0.649616,0.000201,113.7071,0.000000,0.000000,0.000000,0.039273,0.000000,0.000000,0.000000,0.00098907
2,48,0.865028,0.000261,107.1254,0.000000,0.000000,0.000000,0.092815,0.000000,0.000000,0.000000,0.00098907
2,49,0.758859,0.000210,112.6391,0.000000,0.000000,0.000000,0.202817,0.000000,0.000000,0.000000,0.00098907
2,50,0.724190,0.000215,119.1224,0.000000,0.000000,0.000000,0.100380,0.000000,0.000000,0.000000,0.00098907
2,51,0.848858,0.000246,116.3271,0.000000,0.000000,0.000000,0.152622,0.000000,0.000000,0.000000,0.00098907
2,52,0.661530,0.000198,116.7324,0.000000,0.000000,0.000000,0.082505,0.000000,0.000000,0.000000,0.00098907
2,53,0.763006,0.000227,116.5328,0.000000,0.000000,0.000000,0.105210,0.000000,0.000000,0.000000,0.00098907
2,54,0.685990,0.000210,115.5817,0.000000,0.000000,0.000000,0.055530,0.000000,0.000000,0.000000,0.00098907
2,55,0.779942,0.000238,119.7386,0.000000,0.000000,0.000000,0.064458,0.000000,0.000000,0.000000,0.00098907
2,56,0.736136,0.000227,120.8263,0.000000,0.000000,0.000000,0.048188,0.000000,0.000000,0.000000,0.00098907
2,57,0.783045,0.000235,102.6821,0.000000,0.000000,0.000000,0.092160,0.000000,0.000000,0.000000,0.00098907
2,58,0.838259,0.000248,116.1840,0.000000,0.000000,0.000000,0.122979,0.000000,0.000000,0.000000,0.00098907
2,59,0.732219,0.000226,125.9747,0.000000,0.000000,0.000000,0.048412,0.000000,0.000000,0.000000,0.00098907
2,60,0.671173,0.000205,125.0417,0.000000,0.000000,0.000000,0.054653,0.000000,0.000000,0.000000,0.00098907
2,61,1.020438,0.000307,121.1250,0.000000,0.000000,0.000000,0.112736,0.000000,0.000000,0.000000,0.00098907
2,62,0.752429,0.000232,125.1425,0.000000,0.000000,0.000000,0.052611,0.000000,0.000000,0.000000,0.00098907
2,63,0.835908,0.000253,118.5570,0.000000,0.000000,0.000000,0.083900,0.000000,0.000000,0.000000,0.00098907
2,64,0.852784,0.000260,114.7159,0.000000,0.000000,0.000000,0.075201,0.000000,0.000000,0.000000,0.00098907
2,65,0.839519,0.000260,114.2366,0.000000,0.000000,0.000000,0.050793,0.000000,0.000000,0.000000,0.00098907
2,66,0.716032,0.000222,113.0653,0.000000,0.000000,0.000000,0.042292,0.000000,0.000000,0.000000,0.00098907
2,67,0.758841,0.000237,114.1458,0.000000,0.000000,0.000000,0.031532,0.000000,0.000000,0.000000,0.00098907
2,68,0.692616,0.000217,115.6066,0.000000,0.000000,0.000000,0.027069,0.000000,0.000000,0.000000,0.00098907
2,69,0.645947,0.000201,114.4683,0.000000,0.000000,0.000000,0.028882,0.000000,0.000000,0.000000,0.00098907
2,70,0.670939,0.000210,114.4285,0.000000,0.000000,0.000000,0.024120,0.000000,0.000000,0.000000,0.00098907
2,71,0.672441,0.000210,115.2440,0.000000,0.000000,0.000000,0.026251,0.000000,0.000000,0.000000,0.00098907
2,72,0.698531,0.000220,111.6980,0.000000,0.000000,0.000000,0.018915,0.000000,0.000000,0.000000,0.00098907
2,73,0.714342,0.000225,113.3736,0.000000,0.000000,0.000000,0.018389,0.000000,0.000000,0.000000,0.00098907
2,74,0.728382,0.000229,117.3336,0.000000,0.000000,0.000000,0.017439,0.000000,0.000000,0.000000,0.00098907
2,75,0.684988,0.000216,114.4408,0.000000,0.000000,0.000000,0.014708,0.000000,0.000000,0.000000,0.00098907
2,76,0.677027,0.000214,112.0597,0.000000,0.000000,0.000000,0.014599,0.000000,0.000000,0.000000,0.00098907
2,77,0.709843,0.000223,113.0430,0.000000,0.000000,0.000000,0.021360,0.000000,0.000000,0.000000,0.00098907
2,78,0.695726,0.000220,113.9431,0.000000,0.000000,0.000000,0.012862,0.000000,0.000000,0.000000,0.00098907
2,79,0.740067,0.000226,120.2014,0.000000,0.000000,0.000000,0.061048,0.000000,0.000000,0.000000,0.00098907
2,80,0.751005,0.000228,121.9343,0.000000,0.000000,0.000000,0.072512,0.000000,0.000000,0.000000,0.00098907
2,81,0.598539,0.000185,122.6428,0.000000,0.000000,0.000000,0.038629,0.000000,0.000000,0.000000,0.00098907
2,82,0.708990,0.000220,116.9996,0.000000,0.000000,0.000000,0.038638,0.000000,0.000000,0.000000,0.00098907
2,83,0.743208,0.000227,115.7339,0.000000,0.000000,0.000000,0.061380,0.000000,0.000000,0.000000,0.00098907
2,84,0.659458,0.000204,124.4786,0.000000,0.000000,0.000000,0.040237,0.000000,0.000000,0.000000,0.00098907
2,85,0.615262,0.000192,115.2155,0.000000,0.000000,0.000000,0.026535,0.000000,0.000000,0.000000,0.00098907
2,86,0.688146,0.000212,123.3376,0.000000,0.000000,0.000000,0.049232,0.000000,0.000000,0.000000,0.00098907
2,87,0.873212,0.000266,132.9856,0.000000,0.000000,0.000000,0.077725,0.000000,0.000000,0.000000,0.00098907
2,88,0.731070,0.000221,129.6577,0.000000,0.000000,0.000000,0.074427,0.000000,0.000000,0.000000,0.00098907
2,89,0.870176,0.000264,129.1011,0.000000,0.000000,0.000000,0.081572,0.000000,0.000000,0.000000,0.00098907
2,90,0.776892,0.000229,118.2772,0.000000,0.000000,0.000000,0.115234,0.000000,0.000000,0.000000,0.00098907
2,91,0.696845,0.000206,114.0626,0.000000,0.000000,0.000000,0.102097,0.000000,0.000000,0.000000,0.00098907
2,92,0.733234,0.000220,102.7696,0.000000,0.000000,0.000000,0.086271,0.000000,0.000000,0.000000,0.00098907
2,93,0.618628,0.000182,121.4558,0.000000,0.000000,0.000000,0.095619,0.000000,0.000000,0.000000,0.00098907
2,94,0.760053,0.000230,123.4332,0.000000,0.000000,0.000000,0.075723,0.000000,0.000000,0.000000,0.00098907
2,95,0.760863,0.000229,114.9719,0.000000,0.000000,0.000000,0.085417,0.000000,0.000000,0.000000,0.00098907
2,96,0.789725,0.000244,114.7111,0.000000,0.000000,0.000000,0.046345,0.000000,0.000000,0.000000,0.00098907
2,97,0.705233,0.000217,110.4998,0.000000,0.000000,0.000000,0.047451,0.000000,0.000000,0.000000,0.00098907
2,98,0.765315,0.000238,112.7091,0.000000,0.000000,0.000000,0.039997,0.000000,0.000000,0.000000,0.00098907
2,99,0.714545,0.000224,116.4655,0.000000,0.000000,0.000000,0.026940,0.000000,0.000000,0.000000,0.00098907
2,100,0.678582,0.000211,112.1787,0.000000,0.000000,0.000000,0.030913,0.000000,0.000000,0.000000,0.00098907
2,101,0.723633,0.000227,112.6786,0.000000,0.000000,0.000000,0.021693,0.000000,0.000000,0.000000,0.00098907
2,102,0.696206,0.000216,113.9263,0.000000,0.000000,0.000000,0.038245,0.000000,0.000000,0.000000,0.00098907
2,103,0.672563,0.000211,113.8589,0.000000,0.000000,0.000000,0.023371,0.000000,0.000000,0.000000,0.00098907
2,104,0.733687,0.000230,115.0609,0.000000,0.000000,0.000000,0.024632,0.000000,0.000000,0.000000,0.00098907
2,105,0.704310,0.000220,112.7068,0.000000,0.000000,0.000000,0.028520,0.000000,0.000000,0.000000,0.00098907
2,106,0.658854,0.000208,113.1103,0.000000,0.000000,0.000000,0.015200,0.000000,0.000000,0.000000,0.00098907
2,107,0.732523,0.000229,113.5990,0.000000,0.000000,0.000000,0.028474,0.000000,0.000000,0.000000,0.00098907
2,108,0.710492,0.000223,113.3108,0.000000,0.000000,0.000000,0.024394,0.000000,0.000000,0.000000,0.00098907
2,109,0.715342,0.000223,111.9773,0.000000,0.000000,0.000000,0.030207,0.000000,0.000000,0.000000,0.00098907
2,110,0.767823,0.000232,115.7921,0.000000,0.000000,0.000000,0.081312,0.000000,0.000000,0.000000,0.00098907
2,111,0.963254,0.000289,106.8730,0.000000,0.000000,0.000000,0.112475,0.000000,0.000000,0.000000,0.00098907
2,112,0.737623,0.000219,104.7673,0.000000,0.000000,0.000000,0.101687,0.000000,0.000000,0.000000,0.00098907
2,113,0.651634,0.000198,110.7994,0.000000,0.000000,0.000000,0.062712,0.000000,0.000000,0.000000,0.00098907
2,114,0.849988,0.000261,120.6562,0.000000,0.000000,0.000000,0.065382,0.000000,0.000000,0.000000,0.00098907
2,115,0.781960,0.000239,122.5024,0.000000,0.000000,0.000000,0.061965,0.000000,0.000000,0.000000,0.00098907
2,116,0.874654,0.000270,119.5756,0.000000,0.000000,0.000000,0.055831,0.000000,0.000000,0.000000,0.00098907
2,117,0.678333,0.000197,99.8467,0.000000,0.000000,0.000000,0.118835,0.000000,0.000000,0.000000,0.00098907
2,118,0.738713,0.000215,116.1170,0.000000,0.000000,0.000000,0.127613,0.000000,0.000000,0.000000,0.00098907
2,119,0.734462,0.000226,92.5062,0.000000,0.000000,0.000000,0.050319,0.000000,0.000000,0.000000,0.00098907
2,120,0.919821,0.000281,126.1695,0.000000,0.000000,0.000000,0.077861,0.000000,0.000000,0.000000,0.00098907
2,121,0.820083,0.000252,114.1652,0.000000,0.000000,0.000000,0.059544,0.000000,0.000000,0.000000,0.00098907
2,122,0.750520,0.000234,120.6278,0.000000,0.000000,0.000000,0.034412,0.000000,0.000000,0.000000,0.00098907
2,123,0.856358,0.000267,114.7278,0.000000,0.000000,0.000000,0.038481,0.000000,0.000000,0.000000,0.00098907
2,124,0.866417,0.000262,124.4093,0.000000,0.000000,0.000000,0.091751,0.000000,0.000000,0.000000,0.00098907
2,125,0.678675,0.000208,106.3921,0.000000,0.000000,0.000000,0.054898,0.000000,0.000000,0.000000,0.00098907
2,126,1.074030,0.000325,103.8338,0.000000,0.000000,0.000000,0.111428,0.000000,0.000000,0.000000,0.00098907
2,127,0.838598,0.000249,115.6785,0.000000,0.000000,0.000000,0.115346,0.000000,0.000000,0.000000,0.00098907
2,128,0.751523,0.000235,110.9618,0.000000,0.000000,0.000000,0.029122,0.000000,0.000000,0.000000,0.00098907
2,129,0.721056,0.000223,123.7596,0.000000,0.000000,0.000000,0.044413,0.000000,0.000000,0.000000,0.00098907
2,130,0.552882,0.000174,115.3830,0.000000,0.000000,0.000000,0.017339,0.000000,0.000000,0.000000,0.00098907
2,131,0.606634,0.000187,106.3626,0.000000,0.000000,0.000000,0.038000,0.000000,0.000000,0.000000,0.00098907
2,132,0.636626,0.000199,123.2661,0.000000,0.000000,0.000000,0.027875,0.000000,0.000000,0.000000,0.00098907
2,133,0.685227,0.000212,131.9503,0.000000,0.000000,0.000000,0.039167,0.000000,0.000000,0.000000,0.00098907
2,134,0.611601,0.000188,124.1835,0.000000,0.000000,0.000000,0.044510,0.000000,0.000000,0.000000,0.00098907
2,135,0.776816,0.000235,122.2113,0.000000,0.000000,0.000000,0.078118,0.000000,0.000000,0.000000,0.00098907
2,136,0.630979,0.000195,128.6956,0.000000,0.000000,0.000000,0.038552,0.000000,0.000000,0.000000,0.00098907
2,137,0.644347,0.000197,109.9270,0.000000,0.000000,0.000000,0.056137,0.000000,0.000000,0.000000,0.00098907
2,138,0.762788,0.000227,127.6799,0.000000,0.000000,0.000000,0.102532,0.000000,0.000000,0.000000,0.00098907
2,139,0.648868,0.000197,117.6621,0.000000,0.000000,0.000000,0.062522,0.000000,0.000000,0.000000,0.00098907
2,140,0.643824,0.000201,112.5422,0.000000,0.000000,0.000000,0.027128,0.000000,0.000000,0.000000,0.00098907
2,141,0.910523,0.000278,118.3165,0.000000,0.000000,0.000000,0.078029,0.000000,0.000000,0.000000,0.00098907
2,142,1.043969,0.000325,114.2397,0.000000,0.000000,0.000000,0.048930,0.000000,0.000000,0.000000,0.00098907
2,143,0.830234,0.000253,116.0775,0.000000,0.000000,0.000000,0.072231,0.000000,0.000000,0.000000,0.00098907
2,144,0.873288,0.000268,116.0470,0.000000,0.000000,0.000000,0.063300,0.000000,0.000000,0.000000,0.00098907
2,145,0.792141,0.000246,109.4581,0.000000,0.000000,0.000000,0.044036,0.000000,0.000000,0.000000,0.00098907
2,146,0.952621,0.000296,120.8905,0.000000,0.000000,0.000000,0.048310,0.000000,0.000000,0.000000,0.00098907
2,147,0.820770,0.000255,118.4058,0.000000,0.000000,0.000000,0.040033,0.000000,0.000000,0.000000,0.00098907
2,148,0.871935,0.000269,125.9716,0.000000,0.000000,0.000000,0.056683,0.000000,0.000000,0.000000,0.00098907
2,149,0.693313,0.000213,106.8861,0.000000,0.000000,0.000000,0.047949,0.000000,0.000000,0.000000,0.00098907
2,150,0.810495,0.000249,115.4607,0.000000,0.000000,0.000000,0.057498,0.000000,0.000000,0.000000,0.00098907
2,151,0.812047,0.000254,129.5076,0.000000,0.000000,0.000000,0.030168,0.000000,0.000000,0.000000,0.00098907
2,152,0.768961,0.000237,122.7507,0.000000,0.000000,0.000000,0.052440,0.000000,0.000000,0.000000,0.00098907
2,153,0.877151,0.000271,125.0414,0.000000,0.000000,0.000000,0.054249,0.000000,0.000000,0.000000,0.00098907
2,154,0.785608,0.000238,106.5355,0.000000,0.000000,0.000000,0.079048,0.000000,0.000000,0.000000,0.00098907
2,155,0.759938,0.000232,113.2415,0.000000,0.000000,0.000000,0.063711,0.000000,0.000000,0.000000,0.00098907
2,156,0.701333,0.000217,105.9067,0.000000,0.000000,0.000000,0.038837,0.000000,0.000000,0.000000,0.00098907
2,157,1.006586,0.000304,109.9696,0.000000,0.000000,0.000000,0.103623,0.000000,0.000000,0.000000,0.00098907
2,158,0.800617,0.000237,113.4164,0.000000,0.000000,0.000000,0.112166,0.000000,0.000000,0.000000,0.00098907
2,159,0.819046,0.000246,123.9788,0.000000,0.000000,0.000000,0.093189,0.000000,0.000000,0.000000,0.00098907
2,160,0.762304,0.000230,118.3126,0.000000,0.000000,0.000000,0.083507,0.000000,0.000000,0.000000,0.00098907
2,161,0.859754,0.000255,119.9555,0.000000,0.000000,0.000000,0.117509,0.000000,0.000000,0.000000,0.00098907
2,162,0.748313,0.000227,112.2832,0.000000,0.000000,0.000000,0.072220,0.000000,0.000000,0.000000,0.00098907
2,163,0.760438,0.000233,119.1046,0.000000,0.000000,0.000000,0.060605,0.000000,0.000000,0.000000,0.00098907
2,164,0.871999,0.000264,121.5170,0.000000,0.000000,0.000000,0.090333,0.000000,0.000000,0.000000,0.00098907
2,165,0.678887,0.000204,108.8821,0.000000,0.000000,0.000000,0.080476,0.000000,0.000000,0.000000,0.00098907
2,166,0.855767,0.000264,121.7989,0.000000,0.000000,0.000000,0.056737,0.000000,0.000000,0.000000,0.00098907
2,167,0.671302,0.000205,124.5442,0.000000,0.000000,0.000000,0.058428,0.000000,0.000000,0.000000,0.00098907
2,168,0.769626,0.000241,115.5451,0.000000,0.000000,0.000000,0.025192,0.000000,0.000000,0.000000,0.00098907
2,169,0.690578,0.000210,108.9576,0.000000,0.000000,0.000000,0.064887,0.000000,0.000000,0.000000,0.00098907
2,170,0.662139,0.000206,125.6153,0.000000,0.000000,0.000000,0.031918,0.000000,0.000000,0.000000,0.00098907
2,171,0.730196,0.000223,104.3510,0.000000,0.000000,0.000000,0.061576,0.000000,0.000000,0.000000,0.00098907
2,172,0.744754,0.000232,113.6643,0.000000,0.000000,0.000000,0.034041,0.000000,0.000000,0.000000,0.00098907
2,173,0.772203,0.000236,122.9575,0.000000,0.000000,0.000000,0.062187,0.000000,0.000000,0.000000,0.00098907
2,174,0.598164,0.000187,112.8561,0.000000,0.000000,0.000000,0.021968,0.000000,0.000000,0.000000,0.00098907
2,175,0.766490,0.000231,103.2958,0.000000,0.000000,0.000000,0.085433,0.000000,0.000000,0.000000,0.00098907
2,176,0.766867,0.000238,108.7133,0.000000,0.000000,0.000000,0.041547,0.000000,0.000000,0.000000,0.00098907
2,177,0.658080,0.000197,105.2560,0.000000,0.000000,0.000000,0.079482,0.000000,0.000000,0.000000,0.00098907
2,178,0.595726,0.000181,113.6192,0.000000,0.000000,0.000000,0.057636,0.000000,0.000000,0.000000,0.00098907
2,179,0.564300,0.000168,116.0617,0.000000,0.000000,0.000000,0.071899,0.000000,0.000000,0.000000,0.00098907
2,180,0.607330,0.000187,112.4980,0.000000,0.000000,0.000000,0.039751,0.000000,0.000000,0.000000,0.00098907
2,181,0.585021,0.000181,108.1191,0.000000,0.000000,0.000000,0.032297,0.000000,0.000000,0.000000,0.00098907
2,182,0.771389,0.000235,125.9235,0.000000,0.000000,0.000000,0.068701,0.000000,0.000000,0.000000,0.00098907
2,183,0.594736,0.000180,108.0548,0.000000,0.000000,0.000000,0.058867,0.000000,0.000000,0.000000,0.00098907
2,184,0.565813,0.000174,113.2926,0.000000,0.000000,0.000000,0.037959,0.000000,0.000000,0.000000,0.00098907
2,185,0.554729,0.000173,109.8561,0.000000,0.000000,0.000000,0.026047,0.000000,0.000000,0.000000,0.00098907
2,186,0.648071,0.000202,113.2305,0.000000,0.000000,0.000000,0.031482,0.000000,0.000000,0.000000,0.00098907
2,187,0.585845,0.000183,114.7278,0.000000,0.000000,0.000000,0.023791,0.000000,0.000000,0.000000,0.00098907
2,188,0.733419,0.000223,129.1257,0.000000,0.000000,0.000000,0.068707,0.000000,0.000000,0.000000,0.00098907
2,189,0.682597,0.000210,122.1651,0.000000,0.000000,0.000000,0.049129,0.000000,0.000000,0.000000,0.00098907
2,190,0.740612,0.000223,112.8075,0.000000,0.000000,0.000000,0.081558,0.000000,0.000000,0.000000,0.00098907
2,191,0.587173,0.000183,113.0944,0.000000,0.000000,0.000000,0.023707,0.000000,0.000000,0.000000,0.00098907
2,192,0.588694,0.000180,122.5400,0.000000,0.000000,0.000000,0.046563,0.000000,0.000000,0.000000,0.00098907
2,193,0.762361,0.000233,113.9654,0.000000,0.000000,0.000000,0.064331,0.000000,0.000000,0.000000,0.00098907
2,194,0.593209,0.000184,125.6203,0.000000,0.000000,0.000000,0.035129,0.000000,0.000000,0.000000,0.00098907
2,195,0.571953,0.000179,119.7660,0.000000,0.000000,0.000000,0.022420,0.000000,0.000000,0.000000,0.00098907
2,196,0.556662,0.000171,113.7823,0.000000,0.000000,0.000000,0.042946,0.000000,0.000000,0.000000,0.00098907
2,197,0.718309,0.000223,124.5201,0.000000,0.000000,0.000000,0.036946,0.000000,0.000000,0.000000,0.00098907
2,198,0.628353,0.000191,115.7848,0.000000,0.000000,0.000000,0.060912,0.000000,0.000000,0.000000,0.00098907
2,199,0.607575,0.000188,115.5358,0.000000,0.000000,0.000000,0.038970,0.000000,0.000000,0.000000,0.00098907
2,200,0.562670,0.000175,108.5171,0.000000,0.000000,0.000000,0.029268,0.000000,0.000000,0.000000,0.00098907
2,201,0.685923,0.000214,119.7531,0.000000,0.000000,0.000000,0.031178,0.000000,0.000000,0.000000,0.00098907
2,202,0.496863,0.000156,115.2035,0.000000,0.000000,0.000000,0.012945,0.000000,0.000000,0.000000,0.00098907
2,203,0.594538,0.000185,111.8256,0.000000,0.000000,0.000000,0.031199,0.000000,0.000000,0.000000,0.00098907
2,204,0.713317,0.000217,108.6505,0.000000,0.000000,0.000000,0.065420,0.000000,0.000000,0.000000,0.00098907
2,205,0.697720,0.000218,122.5455,0.000000,0.000000,0.000000,0.025891,0.000000,0.000000,0.000000,0.00098907
2,206,0.609011,0.000187,121.2748,0.000000,0.000000,0.000000,0.043851,0.000000,0.000000,0.000000,0.00098907
2,207,0.634500,0.000191,108.6683,0.000000,0.000000,0.000000,0.068787,0.000000,0.000000,0.000000,0.00098907
2,208,0.741473,0.000226,121.6696,0.000000,0.000000,0.000000,0.062949,0.000000,0.000000,0.000000,0.00098907
2,209,0.546941,0.000165,108.8601,0.000000,0.000000,0.000000,0.059196,0.000000,0.000000,0.000000,0.00098907
2,210,0.497319,0.000156,114.7674,0.000000,0.000000,0.000000,0.017423,0.000000,0.000000,0.000000,0.00098907
2,211,0.630583,0.000197,109.2594,0.000000,0.000000,0.000000,0.026742,0.000000,0.000000,0.000000,0.00098907
2,212,0.527584,0.000163,113.2457,0.000000,0.000000,0.000000,0.032063,0.000000,0.000000,0.000000,0.00098907
2,213,0.535782,0.000169,121.6664,0.000000,0.000000,0.000000,0.014472,0.000000,0.000000,0.000000,0.00098907
2,214,0.537551,0.000169,113.1676,0.000000,0.000000,0.000000,0.012591,0.000000,0.000000,0.000000,0.00098907
2,215,0.680723,0.000210,98.9741,0.000000,0.000000,0.000000,0.045234,0.000000,0.000000,0.000000,0.00098907
2,216,0.868421,0.000263,120.1205,0.000000,0.000000,0.000000,0.089862,0.000000,0.000000,0.000000,0.00098907
2,217,0.668327,0.000204,106.0420,0.000000,0.000000,0.000000,0.058120,0.000000,0.000000,0.000000,0.00098907
2,218,0.640184,0.000190,120.2689,0.000000,0.000000,0.000000,0.087665,0.000000,0.000000,0.000000,0.00098907
2,219,0.741956,0.000228,122.6373,0.000000,0.000000,0.000000,0.052314,0.000000,0.000000,0.000000,0.00098907
2,220,0.719795,0.000214,102.5976,0.000000,0.000000,0.000000,0.094661,0.000000,0.000000,0.000000,0.00098907
2,221,0.686995,0.000200,117.6996,0.000000,0.000000,0.000000,0.117274,0.000000,0.000000,0.000000,0.00098907
2,222,0.614914,0.000181,107.3804,0.000000,0.000000,0.000000,0.093756,0.000000,0.000000,0.000000,0.00098907
2,223,0.653199,0.000201,119.9606,0.000000,0.000000,0.000000,0.043635,0.000000,0.000000,0.000000,0.00098907
2,224,0.562876,0.000176,113.9560,0.000000,0.000000,0.000000,0.021775,0.000000,0.000000,0.000000,0.00098907
2,225,0.607777,0.000187,113.6707,0.000000,0.000000,0.000000,0.040839,0.000000,0.000000,0.000000,0.00098907
2,226,0.784425,0.000238,115.8666,0.000000,0.000000,0.000000,0.073782,0.000000,0.000000,0.000000,0.00098907
2,227,0.732072,0.000223,123.0843,0.000000,0.000000,0.000000,0.067752,0.000000,0.000000,0.000000,0.00098907
2,228,0.574551,0.000178,123.9214,0.000000,0.000000,0.000000,0.033083,0.000000,0.000000,0.000000,0.00098907
2,229,0.760814,0.000233,122.3877,0.000000,0.000000,0.000000,0.059189,0.000000,0.000000,0.000000,0.00098907
2,230,0.608915,0.000181,103.7198,0.000000,0.000000,0.000000,0.082448,0.000000,0.000000,0.000000,0.00098907
2,231,0.605252,0.000184,103.0253,0.000000,0.000000,0.000000,0.055486,0.000000,0.000000,0.000000,0.00098907
2,232,0.595068,0.000182,100.2175,0.000000,0.000000,0.000000,0.048309,0.000000,0.000000,0.000000,0.00098907
2,233,0.471136,0.000147,98.2174,0.000000,0.000000,0.000000,0.022004,0.000000,0.000000,0.000000,0.00098907
2,234,0.507095,0.000159,105.7062,0.000000,0.000000,0.000000,0.017267,0.000000,0.000000,0.000000,0.00098907
2,235,0.678986,0.000211,104.3244,0.000000,0.000000,0.000000,0.034109,0.000000,0.000000,0.000000,0.00098907
2,236,0.649974,0.000203,112.9923,0.000000,0.000000,0.000000,0.024063,0.000000,0.000000,0.000000,0.00098907
2,237,0.789706,0.000245,127.6618,0.000000,0.000000,0.000000,0.043414,0.000000,0.000000,0.000000,0.00098907
2,238,0.637925,0.000200,114.3205,0.000000,0.000000,0.000000,0.023895,0.000000,0.000000,0.000000,0.00098907
2,239,0.657232,0.000207,112.3368,0.000000,0.000000,0.000000,0.015626,0.000000,0.000000,0.000000,0.00098907
2,240,0.578675,0.000182,118.7144,0.000000,0.000000,0.000000,0.018046,0.000000,0.000000,0.000000,0.00098907
2,241,0.806558,0.000247,122.9720,0.000000,0.000000,0.000000,0.061517,0.000000,0.000000,0.000000,0.00098907
2,242,0.811882,0.000252,118.9235,0.000000,0.000000,0.000000,0.046216,0.000000,0.000000,0.000000,0.00098907
2,243,0.717895,0.000226,103.2651,0.000000,0.000000,0.000000,0.016466,0.000000,0.000000,0.000000,0.00098907
2,244,0.720861,0.000225,118.6475,0.000000,0.000000,0.000000,0.027535,0.000000,0.000000,0.000000,0.00098907
2,245,0.601425,0.000188,106.8428,0.000000,0.000000,0.000000,0.022981,0.000000,0.000000,0.000000,0.00098907
2,246,0.596962,0.000187,121.9581,0.000000,0.000000,0.000000,0.018285,0.000000,0.000000,0.000000,0.00098907
2,247,0.714377,0.000225,112.3023,0.000000,0.000000,0.000000,0.020165,0.000000,0.000000,0.000000,0.00098907
2,248,0.770218,0.000244,119.9518,0.000000,0.000000,0.000000,0.012727,0.000000,0.000000,0.000000,0.00098907
2,249,0.648808,0.000200,115.1682,0.000000,0.000000,0.000000,0.040507,0.000000,0.000000,0.000000,0.00098907
2,250,0.590078,0.000183,114.6363,0.000000,0.000000,0.000000,0.029889,0.000000,0.000000,0.000000,0.00098907
