epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
4,862,0.782448,0.000233,118.5728,0.000000,0.000000,0.000000,0.102926,0.002399,0.00069134
4,863,0.773009,0.000230,120.5643,0.000000,0.000000,0.000000,0.097744,0.002688,0.00069134
4,864,0.603489,0.000180,126.8978,0.000000,0.000000,0.000000,0.078822,0.002083,0.00069134
4,865,0.685801,0.000208,123.8765,0.000000,0.000000,0.000000,0.061117,0.004826,0.00069134
4,866,0.729008,0.000224,139.6872,0.000000,0.000000,0.000000,0.054097,0.001627,0.00069134
4,867,0.700832,0.000214,130.5730,0.000000,0.000000,0.000000,0.057860,0.002649,0.00069134
4,868,0.604343,0.000182,125.0143,0.000000,0.000000,0.000000,0.062389,0.003562,0.00069134
4,869,0.676023,0.000209,122.1826,0.000000,0.000000,0.000000,0.041056,0.001335,0.00069134
4,870,0.661227,0.000204,120.5205,0.000000,0.000000,0.000000,0.039758,0.000982,0.00069134
4,871,0.655108,0.000201,125.3728,0.000000,0.000000,0.000000,0.047388,0.001411,0.00069134
4,872,0.613266,0.000187,121.0650,0.000000,0.000000,0.000000,0.049476,0.001373,0.00069134
4,873,0.827335,0.000255,115.2555,0.000000,0.000000,0.000000,0.051960,0.000970,0.00069134
4,874,0.636042,0.000194,137.0224,0.000000,0.000000,0.000000,0.055440,0.001795,0.00069134
4,875,0.700746,0.000212,130.6942,0.000000,0.000000,0.000000,0.068008,0.001942,0.00069134
4,876,0.685076,0.000203,135.6843,0.000000,0.000000,0.000000,0.095599,0.001898,0.00069134
4,877,0.622257,0.000189,125.9850,0.000000,0.000000,0.000000,0.057038,0.001047,0.00069134
4,878,0.643400,0.000193,137.4154,0.000000,0.000000,0.000000,0.076226,0.001325,0.00069134
4,879,1.205916,0.000369,123.4006,0.000000,0.000000,0.000000,0.096712,0.002734,0.00069134
4,880,0.842296,0.000254,132.9543,0.000000,0.000000,0.000000,0.086529,0.003919,0.00069134
4,881,1.106113,0.000335,106.1406,0.000000,0.000000,0.000000,0.112369,0.001754,0.00069134
4,882,1.806803,0.000549,129.3073,0.000000,0.000000,0.000000,0.168473,0.001469,0.00069134
4,883,1.170469,0.000352,124.3373,0.000000,0.000000,0.000000,0.133921,0.001096,0.00069134
4,884,1.026377,0.000315,116.3781,0.000000,0.000000,0.000000,0.076329,0.002204,0.00069134
4,885,0.885855,0.000270,118.1993,0.000000,0.000000,0.000000,0.076748,0.001834,0.00069134
4,886,0.866345,0.000264,114.9493,0.000000,0.000000,0.000000,0.076435,0.002010,0.00069134
4,887,0.594118,0.000177,121.6432,0.000000,0.000000,0.000000,0.073720,0.002772,0.00069134
4,888,0.792325,0.000241,119.0674,0.000000,0.000000,0.000000,0.073262,0.001880,0.00069134
4,889,0.651092,0.000198,98.3016,0.000000,0.000000,0.000000,0.058240,0.000902,0.00069134
4,890,0.669726,0.000205,94.9796,0.000000,0.000000,0.000000,0.054379,0.001319,0.00069134
4,891,0.767270,0.000232,104.3970,0.000000,0.000000,0.000000,0.080074,0.002076,0.00069134
4,892,0.975700,0.000293,97.7680,0.000000,0.000000,0.000000,0.109500,0.002525,0.00069134
4,893,0.740682,0.000218,103.6299,0.000000,0.000000,0.000000,0.112161,0.003293,0.00069134
4,894,0.685104,0.000206,98.5258,0.000000,0.000000,0.000000,0.075923,0.003060,0.00069134
4,895,0.599961,0.000180,114.5395,0.000000,0.000000,0.000000,0.070113,0.002129,0.00069134
4,896,0.635143,0.000192,127.7364,0.000000,0.000000,0.000000,0.061752,0.002385,0.00069134
4,897,0.690526,0.000209,97.1846,0.000000,0.000000,0.000000,0.068729,0.001741,0.00069134
4,898,0.577881,0.000173,129.3067,0.000000,0.000000,0.000000,0.070847,0.001236,0.00069134
4,899,0.635706,0.000188,114.8635,0.000000,0.000000,0.000000,0.089223,0.001316,0.00069134
4,900,0.684610,0.000203,106.9689,0.000000,0.000000,0.000000,0.093073,0.001635,0.00069134
4,901,0.913685,0.000276,113.9329,0.000000,0.000000,0.000000,0.097335,0.001245,0.00069134
4,902,0.916753,0.000277,118.7808,0.000000,0.000000,0.000000,0.094240,0.002224,0.00069134
4,903,1.202420,0.000363,137.8392,0.000000,0.000000,0.000000,0.127288,0.001995,0.00069134
4,904,0.828978,0.000241,120.3857,0.000000,0.000000,0.000000,0.142291,0.001737,0.00069134
4,905,0.699420,0.000208,128.3911,0.000000,0.000000,0.000000,0.093410,0.003256,0.00069134
4,906,1.140913,0.000344,134.7797,0.000000,0.000000,0.000000,0.120535,0.004954,0.00069134
4,907,0.789640,0.000236,134.3137,0.000000,0.000000,0.000000,0.094763,0.003488,0.00069134
4,908,0.867092,0.000260,153.0483,0.000000,0.000000,0.000000,0.097657,0.003934,0.00069134
4,909,0.859546,0.000261,122.1332,0.000000,0.000000,0.000000,0.078604,0.004870,0.00069134
4,910,0.814799,0.000247,139.0956,0.000000,0.000000,0.000000,0.077323,0.003412,0.00069134
4,911,1.159984,0.000357,147.5438,0.000000,0.000000,0.000000,0.078582,0.004548,0.00069134
4,912,0.886555,0.000269,118.3482,0.000000,0.000000,0.000000,0.082206,0.004552,0.00069134
4,913,0.617383,0.000184,140.0381,0.000000,0.000000,0.000000,0.079934,0.001469,0.00069134
4,914,0.822718,0.000247,130.6336,0.000000,0.000000,0.000000,0.090699,0.002441,0.00069134
4,915,0.594534,0.000175,138.0528,0.000000,0.000000,0.000000,0.086443,0.003893,0.00069134
4,916,0.665228,0.000198,135.9035,0.000000,0.000000,0.000000,0.087224,0.004071,0.00069134
4,917,0.638370,0.000193,120.8144,0.000000,0.000000,0.000000,0.063598,0.002254,0.00069134
4,918,0.873807,0.000263,122.8043,0.000000,0.000000,0.000000,0.093336,0.001835,0.00069134
4,919,0.887812,0.000265,115.9899,0.000000,0.000000,0.000000,0.110442,0.002318,0.00069134
4,920,0.896012,0.000263,107.5120,0.000000,0.000000,0.000000,0.137466,0.004893,0.00069134
4,921,0.831892,0.000248,98.3721,0.000000,0.000000,0.000000,0.103412,0.004659,0.00069134
4,922,0.997808,0.000301,90.5410,0.000000,0.000000,0.000000,0.099509,0.005358,0.00069134
4,923,0.850608,0.000256,98.0561,0.000000,0.000000,0.000000,0.092055,0.005916,0.00069134
4,924,0.699928,0.000205,119.7013,0.000000,0.000000,0.000000,0.108050,0.003739,0.00069134
4,925,0.572858,0.000159,112.7419,0.000000,0.000000,0.000000,0.142925,0.004700,0.00069134
4,926,0.685535,0.000195,123.9090,0.000000,0.000000,0.000000,0.145126,0.002980,0.00069134
4,927,0.819134,0.000237,118.7728,0.000000,0.000000,0.000000,0.149101,0.004603,0.00069134
4,928,0.643007,0.000182,130.2106,0.000000,0.000000,0.000000,0.141197,0.004202,0.00069134
4,929,0.751155,0.000224,105.7439,0.000000,0.000000,0.000000,0.093976,0.002178,0.00069134
4,930,0.789431,0.000240,131.0609,0.000000,0.000000,0.000000,0.074492,0.001906,0.00069134
4,931,1.059515,0.000324,129.4068,0.000000,0.000000,0.000000,0.086592,0.002522,0.00069134
4,932,1.096792,0.000325,120.2224,0.000000,0.000000,0.000000,0.149276,0.003718,0.00069134
4,933,0.850591,0.000258,139.5562,0.000000,0.000000,0.000000,0.077911,0.002128,0.00069134
4,934,0.746238,0.000228,121.8320,0.000000,0.000000,0.000000,0.061298,0.002570,0.00069134
4,935,0.760474,0.000229,120.6683,0.000000,0.000000,0.000000,0.082494,0.003688,0.00069134
4,936,0.933392,0.000286,134.8318,0.000000,0.000000,0.000000,0.069159,0.002921,0.00069134
4,937,1.171693,0.000358,120.2298,0.000000,0.000000,0.000000,0.095776,0.001455,0.00069134
4,938,0.742215,0.000221,104.1831,0.000000,0.000000,0.000000,0.096289,0.002977,0.00069134
4,939,0.653203,0.000191,124.3850,0.000000,0.000000,0.000000,0.101159,0.006226,0.00069134
4,940,0.700231,0.000204,102.3639,0.000000,0.000000,0.000000,0.115810,0.007074,0.00069134
4,941,0.737007,0.000223,111.3139,0.000000,0.000000,0.000000,0.067599,0.007201,0.00069134
4,942,0.716198,0.000212,99.8483,0.000000,0.000000,0.000000,0.093716,0.006944,0.00069134
4,943,0.916727,0.000275,99.3290,0.000000,0.000000,0.000000,0.104497,0.005379,0.00069134
4,944,0.827291,0.000251,90.1174,0.000000,0.000000,0.000000,0.068962,0.010587,0.00069134
4,945,0.679466,0.000200,107.3493,0.000000,0.000000,0.000000,0.093392,0.010852,0.00069134
4,946,0.789626,0.000232,102.9896,0.000000,0.000000,0.000000,0.110968,0.013154,0.00069134
4,947,0.712776,0.000203,130.0801,0.000000,0.000000,0.000000,0.143490,0.010606,0.00069134
4,948,0.993677,0.000292,131.4749,0.000000,0.000000,0.000000,0.145519,0.013128,0.00069134
4,949,0.814968,0.000245,144.5496,0.000000,0.000000,0.000000,0.090664,0.003208,0.00069134
4,950,0.990804,0.000301,132.1538,0.000000,0.000000,0.000000,0.091063,0.004242,0.00069134
4,951,0.559804,0.000158,109.2081,0.000000,0.000000,0.000000,0.124095,0.002820,0.00069134
4,952,0.545768,0.000154,120.2960,0.000000,0.000000,0.000000,0.121184,0.001617,0.00069134
4,953,0.617361,0.000177,125.3247,0.000000,0.000000,0.000000,0.121941,0.002510,0.00069134
4,954,0.745667,0.000221,133.6862,0.000000,0.000000,0.000000,0.099739,0.004327,0.00069134
4,955,0.592921,0.000174,102.3899,0.000000,0.000000,0.000000,0.087848,0.006976,0.00069134
4,956,0.653263,0.000193,115.2047,0.000000,0.000000,0.000000,0.084980,0.009176,0.00069134
4,957,0.669409,0.000198,99.3660,0.000000,0.000000,0.000000,0.091453,0.002670,0.00069134
4,958,0.589410,0.000169,134.6075,0.000000,0.000000,0.000000,0.116517,0.004173,0.00069134
4,959,0.722052,0.000208,115.6947,0.000000,0.000000,0.000000,0.136840,0.004555,0.00069134
4,960,0.885501,0.000250,112.7364,0.000000,0.000000,0.000000,0.199395,0.003975,0.00069134
4,961,1.221781,0.000362,96.0687,0.000000,0.000000,0.000000,0.160941,0.010329,0.00069134
4,962,0.854350,0.000247,114.6481,0.000000,0.000000,0.000000,0.150396,0.010016,0.00069134
4,963,0.734908,0.000217,105.6807,0.000000,0.000000,0.000000,0.097592,0.008130,0.00069134
4,964,0.643862,0.000193,117.8298,0.000000,0.000000,0.000000,0.070325,0.006982,0.00069134
4,965,0.716257,0.000210,115.6740,0.000000,0.000000,0.000000,0.106696,0.005906,0.00069134
4,966,0.804499,0.000238,123.9966,0.000000,0.000000,0.000000,0.109127,0.004450,0.00069134
4,967,0.708711,0.000204,118.3900,0.000000,0.000000,0.000000,0.136578,0.004032,0.00069134
4,968,0.939636,0.000279,128.1936,0.000000,0.000000,0.000000,0.126777,0.005740,0.00069134
4,969,0.644992,0.000194,111.3923,0.000000,0.000000,0.000000,0.069551,0.002569,0.00069134
4,970,0.872707,0.000266,130.8068,0.000000,0.000000,0.000000,0.075411,0.003833,0.00069134
4,971,0.812121,0.000248,128.9082,0.000000,0.000000,0.000000,0.066831,0.003346,0.00069134
4,972,1.015374,0.000309,116.6947,0.000000,0.000000,0.000000,0.085452,0.004237,0.00069134
4,973,0.567757,0.000171,140.2180,0.000000,0.000000,0.000000,0.062693,0.002059,0.00069134
4,974,0.688944,0.000210,132.9762,0.000000,0.000000,0.000000,0.058320,0.001503,0.00069134
4,975,0.643859,0.000194,146.9170,0.000000,0.000000,0.000000,0.066545,0.002186,0.00069134
4,976,0.745289,0.000226,132.4337,0.000000,0.000000,0.000000,0.072759,0.002196,0.00069134
4,977,0.755484,0.000230,129.8552,0.000000,0.000000,0.000000,0.065238,0.002088,0.00069134
4,978,0.762035,0.000233,120.6066,0.000000,0.000000,0.000000,0.063093,0.001271,0.00069134
4,979,0.625304,0.000187,148.6433,0.000000,0.000000,0.000000,0.074367,0.001067,0.00069134
4,980,1.037519,0.000316,142.1763,0.000000,0.000000,0.000000,0.089758,0.001118,0.00069134
4,981,1.046163,0.000320,141.1808,0.000000,0.000000,0.000000,0.081978,0.003997,0.00069134
4,982,0.767159,0.000234,147.1064,0.000000,0.000000,0.000000,0.064963,0.002381,0.00069134
4,983,1.001191,0.000309,151.8345,0.000000,0.000000,0.000000,0.059388,0.001820,0.00069134
4,984,0.776969,0.000239,139.5047,0.000000,0.000000,0.000000,0.054234,0.002398,0.00069134
4,985,1.079737,0.000335,124.4682,0.000000,0.000000,0.000000,0.058331,0.001611,0.00069134
4,986,0.838294,0.000257,122.2998,0.000000,0.000000,0.000000,0.065908,0.001476,0.00069134
4,987,0.640578,0.000191,151.2176,0.000000,0.000000,0.000000,0.084763,0.000852,0.00069134
4,988,0.830364,0.000253,130.0560,0.000000,0.000000,0.000000,0.069417,0.001691,0.00069134
4,989,0.585330,0.000176,130.9423,0.000000,0.000000,0.000000,0.064381,0.002453,0.00069134
4,990,0.794657,0.000242,134.3299,0.000000,0.000000,0.000000,0.069579,0.001947,0.00069134
4,991,0.602286,0.000181,113.6632,0.000000,0.000000,0.000000,0.068544,0.001521,0.00069134
4,992,0.695545,0.000209,117.5647,0.000000,0.000000,0.000000,0.074787,0.002682,0.00069134
4,993,0.805201,0.000246,136.9309,0.000000,0.000000,0.000000,0.064884,0.001209,0.00069134
4,994,0.664997,0.000198,139.8689,0.000000,0.000000,0.000000,0.087939,0.000795,0.00069134
4,995,1.176875,0.000360,108.1699,0.000000,0.000000,0.000000,0.095427,0.001517,0.00069134
4,996,0.778603,0.000232,121.6792,0.000000,0.000000,0.000000,0.097987,0.002271,0.00069134
4,997,0.816756,0.000248,113.1658,0.000000,0.000000,0.000000,0.074740,0.004195,0.00069134
4,998,0.711308,0.000214,121.2717,0.000000,0.000000,0.000000,0.080707,0.001389,0.00069134
4,999,1.060426,0.000318,111.7332,0.000000,0.000000,0.000000,0.121906,0.002247,0.00069134
4,1000,0.819353,0.000237,139.5058,0.000000,0.000000,0.000000,0.146383,0.004044,0.00069134
4,1001,1.477540,0.000427,118.8596,0.000000,0.000000,0.000000,0.266608,0.008425,0.00069134
4,1002,1.045208,0.000292,112.9264,0.000000,0.000000,0.000000,0.249989,0.009130,0.00069134
4,1003,1.228318,0.000348,113.9843,0.000000,0.000000,0.000000,0.267495,0.007697,0.00069134
4,1004,0.979794,0.000280,98.7676,0.000000,0.000000,0.000000,0.193235,0.008820,0.00069134
4,1005,0.740222,0.000213,116.1466,0.000000,0.000000,0.000000,0.138877,0.005858,0.00069134
4,1006,0.849583,0.000248,107.6135,0.000000,0.000000,0.000000,0.138610,0.005007,0.00069134
4,1007,0.991930,0.000293,113.5793,0.000000,0.000000,0.000000,0.138577,0.005705,0.00069134
4,1008,0.846249,0.000249,115.7809,0.000000,0.000000,0.000000,0.124717,0.003885,0.00069134
4,1009,0.778807,0.000237,120.9856,0.000000,0.000000,0.000000,0.067257,0.003374,0.00069134
4,1010,0.674741,0.000197,106.6444,0.000000,0.000000,0.000000,0.111034,0.003767,0.00069134
4,1011,0.606851,0.000180,116.7421,0.000000,0.000000,0.000000,0.083819,0.003137,0.00069134
4,1012,1.354422,0.000418,131.0117,0.000000,0.000000,0.000000,0.086740,0.002361,0.00069134
4,1013,0.658963,0.000195,109.4764,0.000000,0.000000,0.000000,0.087353,0.005473,0.00069134
4,1014,0.719130,0.000217,138.3169,0.000000,0.000000,0.000000,0.072114,0.006137,0.00069134
4,1015,0.878448,0.000267,143.0624,0.000000,0.000000,0.000000,0.076390,0.004647,0.00069134
4,1016,0.666309,0.000196,117.2837,0.000000,0.000000,0.000000,0.100364,0.005837,0.00069134
4,1017,0.710071,0.000216,127.4825,0.000000,0.000000,0.000000,0.063433,0.002211,0.00069134
4,1018,0.751569,0.000228,129.2526,0.000000,0.000000,0.000000,0.070445,0.001413,0.00069134
4,1019,0.679861,0.000205,139.3034,0.000000,0.000000,0.000000,0.070449,0.001907,0.00069134
4,1020,1.158875,0.000356,147.5736,0.000000,0.000000,0.000000,0.082272,0.002575,0.00069134
4,1021,0.909558,0.000280,148.4719,0.000000,0.000000,0.000000,0.061697,0.002534,0.00069134
4,1022,0.688815,0.000209,133.1301,0.000000,0.000000,0.000000,0.063852,0.002945,0.00069134
4,1023,0.739080,0.000226,131.0948,0.000000,0.000000,0.000000,0.058441,0.002525,0.00069134
4,1024,1.024886,0.000317,127.8850,0.000000,0.000000,0.000000,0.057753,0.003497,0.00069134
4,1025,0.717055,0.000221,117.1997,0.000000,0.000000,0.000000,0.047120,0.000693,0.00069134
4,1026,0.579308,0.000175,138.2492,0.000000,0.000000,0.000000,0.058027,0.000953,0.00069134
4,1027,0.683737,0.000210,131.9467,0.000000,0.000000,0.000000,0.051596,0.001404,0.00069134
4,1028,0.586144,0.000178,114.0970,0.000000,0.000000,0.000000,0.053079,0.001850,0.00069134
4,1029,0.575283,0.000177,106.9526,0.000000,0.000000,0.000000,0.037456,0.001058,0.00069134
4,1030,0.570046,0.000175,134.6162,0.000000,0.000000,0.000000,0.041878,0.001519,0.00069134
4,1031,0.541317,0.000166,132.8845,0.000000,0.000000,0.000000,0.041552,0.001903,0.00069134
4,1032,0.789390,0.000244,118.1438,0.000000,0.000000,0.000000,0.044898,0.003077,0.00069134
4,1033,0.709779,0.000218,133.5949,0.000000,0.000000,0.000000,0.053900,0.001214,0.00069134
4,1034,0.680695,0.000209,111.5274,0.000000,0.000000,0.000000,0.050195,0.001125,0.00069134
4,1035,0.793625,0.000244,124.4672,0.000000,0.000000,0.000000,0.056546,0.001394,0.00069134
4,1036,0.752160,0.000233,102.2055,0.000000,0.000000,0.000000,0.043421,0.000580,0.00069134
4,1037,0.723076,0.000223,104.6019,0.000000,0.000000,0.000000,0.049227,0.001122,0.00069134
4,1038,0.520086,0.000159,114.5808,0.000000,0.000000,0.000000,0.043737,0.001248,0.00069134
4,1039,0.678283,0.000210,117.7223,0.000000,0.000000,0.000000,0.040147,0.001500,0.00069134
4,1040,0.779772,0.000237,127.3230,0.000000,0.000000,0.000000,0.069204,0.002177,0.00069134
4,1041,0.772305,0.000239,125.6075,0.000000,0.000000,0.000000,0.043074,0.001868,0.00069134
4,1042,0.894291,0.000277,123.2576,0.000000,0.000000,0.000000,0.046369,0.002085,0.00069134
4,1043,0.819300,0.000254,98.7421,0.000000,0.000000,0.000000,0.045399,0.001652,0.00069134
4,1044,0.754309,0.000233,108.9364,0.000000,0.000000,0.000000,0.047626,0.001556,0.00069134
4,1045,0.553308,0.000166,125.4905,0.000000,0.000000,0.000000,0.062726,0.001651,0.00069134
4,1046,0.696930,0.000210,137.6306,0.000000,0.000000,0.000000,0.077002,0.001998,0.00069134
4,1047,0.744869,0.000224,102.1864,0.000000,0.000000,0.000000,0.082072,0.001593,0.00069134
4,1048,0.683251,0.000203,100.9983,0.000000,0.000000,0.000000,0.091977,0.001758,0.00069134
4,1049,0.622297,0.000191,113.0665,0.000000,0.000000,0.000000,0.044525,0.001666,0.00069134
4,1050,0.744339,0.000230,132.1255,0.000000,0.000000,0.000000,0.045917,0.001466,0.00069134
4,1051,0.753583,0.000223,106.6745,0.000000,0.000000,0.000000,0.107526,0.003317,0.00069134
4,1052,0.879626,0.000260,118.3337,0.000000,0.000000,0.000000,0.125404,0.002269,0.00069134
4,1053,0.600424,0.000172,117.6438,0.000000,0.000000,0.000000,0.123123,0.001132,0.00069134
4,1054,0.567468,0.000157,129.9260,0.000000,0.000000,0.000000,0.148117,0.001103,0.00069134
4,1055,0.705168,0.000204,126.5466,0.000000,0.000000,0.000000,0.128448,0.002037,0.00069134
4,1056,0.647479,0.000186,138.2247,0.000000,0.000000,0.000000,0.128477,0.001119,0.00069134
4,1057,0.631974,0.000188,143.8339,0.000000,0.000000,0.000000,0.086197,0.000746,0.00069134
4,1058,1.068434,0.000325,154.9410,0.000000,0.000000,0.000000,0.099532,0.001697,0.00069134
4,1059,1.080273,0.000322,136.0403,0.000000,0.000000,0.000000,0.138875,0.003929,0.00069134
4,1060,1.301747,0.000382,148.1910,0.000000,0.000000,0.000000,0.203456,0.004969,0.00069134
4,1061,1.583137,0.000474,149.5185,0.000000,0.000000,0.000000,0.190110,0.003260,0.00069134
4,1062,2.378522,0.000733,148.0152,0.000000,0.000000,0.000000,0.153200,0.005960,0.00069134
4,1063,1.157757,0.000351,138.3365,0.000000,0.000000,0.000000,0.113480,0.003501,0.00069134
4,1064,0.834923,0.000253,155.1588,0.000000,0.000000,0.000000,0.079887,0.002259,0.00069134
4,1065,0.769816,0.000229,144.8605,0.000000,0.000000,0.000000,0.096439,0.005398,0.00069134
4,1066,0.710933,0.000215,117.5325,0.000000,0.000000,0.000000,0.069894,0.005137,0.00069134
4,1067,0.895310,0.000270,135.8002,0.000000,0.000000,0.000000,0.092805,0.005931,0.00069134
4,1068,0.753803,0.000224,142.7379,0.000000,0.000000,0.000000,0.097487,0.006607,0.00069134
4,1069,0.796582,0.000243,120.6924,0.000000,0.000000,0.000000,0.063594,0.003271,0.00069134
4,1070,0.547808,0.000165,129.4547,0.000000,0.000000,0.000000,0.058970,0.003173,0.00069134
4,1071,0.567438,0.000168,136.5458,0.000000,0.000000,0.000000,0.076172,0.004938,0.00069134
4,1072,0.670730,0.000200,99.6586,0.000000,0.000000,0.000000,0.081041,0.005659,0.00069134
4,1073,0.775711,0.000241,124.3637,0.000000,0.000000,0.000000,0.039056,0.002910,0.00069134
4,1074,0.678521,0.000206,110.9746,0.000000,0.000000,0.000000,0.061715,0.005396,0.00069134
4,1075,0.622685,0.000188,144.8211,0.000000,0.000000,0.000000,0.060526,0.004491,0.00069134
4,1076,0.542507,0.000163,128.5642,0.000000,0.000000,0.000000,0.058918,0.003524,0.00069134
4,1077,0.811157,0.000248,145.3500,0.000000,0.000000,0.000000,0.062373,0.001672,0.00069134
4,1078,0.587068,0.000175,119.5278,0.000000,0.000000,0.000000,0.075892,0.003285,0.00069134
4,1079,0.893831,0.000273,123.0524,0.000000,0.000000,0.000000,0.071743,0.004094,0.00069134
4,1080,0.900799,0.000270,133.3154,0.000000,0.000000,0.000000,0.108359,0.002560,0.00069134
4,1081,1.067776,0.000328,134.0482,0.000000,0.000000,0.000000,0.073533,0.002261,0.00069134
4,1082,1.112088,0.000338,137.1017,0.000000,0.000000,0.000000,0.103500,0.002445,0.00069134
4,1083,1.024014,0.000312,128.3811,0.000000,0.000000,0.000000,0.088033,0.002907,0.00069134
4,1084,1.226482,0.000375,142.9158,0.000000,0.000000,0.000000,0.097408,0.003586,0.00069134
4,1085,0.949910,0.000284,138.9535,0.000000,0.000000,0.000000,0.116102,0.005578,0.00069134
4,1086,0.813513,0.000240,128.3896,0.000000,0.000000,0.000000,0.117995,0.003766,0.00069134
4,1087,1.084866,0.000327,147.9857,0.000000,0.000000,0.000000,0.118888,0.003018,0.00069134
4,1088,0.836617,0.000244,127.4772,0.000000,0.000000,0.000000,0.136903,0.006801,0.00069134
4,1089,0.867729,0.000267,117.3665,0.000000,0.000000,0.000000,0.059856,0.002990,0.00069134
4,1090,0.632400,0.000188,133.1024,0.000000,0.000000,0.000000,0.083046,0.002218,0.00069134
4,1091,1.274733,0.000391,89.1934,0.000000,0.000000,0.000000,0.093487,0.002544,0.00069134
4,1092,0.814320,0.000245,118.9817,0.000000,0.000000,0.000000,0.088408,0.003684,0.00069134
4,1093,0.920837,0.000279,120.7015,0.000000,0.000000,0.000000,0.088410,0.004304,0.00069134
4,1094,0.709753,0.000215,116.8036,0.000000,0.000000,0.000000,0.069751,0.002616,0.00069134
4,1095,1.120346,0.000345,110.0523,0.000000,0.000000,0.000000,0.074062,0.004708,0.00069134
4,1096,0.951497,0.000289,119.2796,0.000000,0.000000,0.000000,0.087245,0.003515,0.00069134
4,1097,0.778370,0.000237,115.7357,0.000000,0.000000,0.000000,0.068811,0.002980,0.00069134
4,1098,0.905528,0.000273,114.4940,0.000000,0.000000,0.000000,0.094625,0.002641,0.00069134
4,1099,0.902944,0.000272,111.3447,0.000000,0.000000,0.000000,0.098877,0.004065,0.00069134
4,1100,0.924944,0.000276,115.2182,0.000000,0.000000,0.000000,0.114702,0.003314,0.00069134
4,1101,1.044553,0.000300,119.3261,0.000000,0.000000,0.000000,0.164264,0.040606,0.00069134
4,1102,1.138802,0.000332,123.2439,0.000000,0.000000,0.000000,0.153607,0.042053,0.00069134
4,1103,1.260370,0.000370,128.3725,0.000000,0.000000,0.000000,0.157726,0.044877,0.00069134
4,1104,1.189800,0.000351,140.1919,0.000000,0.000000,0.000000,0.136211,0.042720,0.00069134
4,1105,0.857822,0.000262,109.9345,0.000000,0.000000,0.000000,0.062194,0.011183,0.00069134
4,1106,0.839841,0.000257,126.4802,0.000000,0.000000,0.000000,0.057047,0.010420,0.00069134
4,1107,0.934908,0.000289,120.5239,0.000000,0.000000,0.000000,0.049611,0.010379,0.00069134
4,1108,0.870980,0.000266,135.7365,0.000000,0.000000,0.000000,0.062711,0.010336,0.00069134
4,1109,0.783564,0.000233,131.4407,0.000000,0.000000,0.000000,0.084759,0.022666,0.00069134
4,1110,0.882012,0.000264,148.0058,0.000000,0.000000,0.000000,0.089090,0.021446,0.00069134
4,1111,0.972766,0.000293,118.0839,0.000000,0.000000,0.000000,0.087456,0.021566,0.00069134
4,1112,0.917391,0.000274,118.6109,0.000000,0.000000,0.000000,0.095744,0.021800,0.00069134
4,1113,0.674243,0.000200,120.2331,0.000000,0.000000,0.000000,0.090949,0.002229,0.00069134
4,1114,0.684587,0.000205,139.0254,0.000000,0.000000,0.000000,0.077714,0.002762,0.00069134
4,1115,0.658397,0.000199,119.1938,0.000000,0.000000,0.000000,0.066592,0.002849,0.00069134
4,1116,0.637470,0.000192,146.5590,0.000000,0.000000,0.000000,0.069274,0.002532,0.00069134
4,1117,0.642877,0.000196,130.5218,0.000000,0.000000,0.000000,0.048908,0.006685,0.00069134
4,1118,0.685846,0.000208,127.8892,0.000000,0.000000,0.000000,0.054834,0.009858,0.00069134
4,1119,0.671923,0.000203,107.3434,0.000000,0.000000,0.000000,0.063328,0.007673,0.00069134
4,1120,0.703487,0.000215,137.3492,0.000000,0.000000,0.000000,0.052840,0.007401,0.00069134
4,1121,0.574589,0.000173,119.1483,0.000000,0.000000,0.000000,0.058418,0.002623,0.00069134
4,1122,0.712677,0.000217,115.4376,0.000000,0.000000,0.000000,0.062897,0.002556,0.00069134
4,1123,0.595556,0.000182,136.9789,0.000000,0.000000,0.000000,0.048775,0.002368,0.00069134
4,1124,0.639609,0.000196,145.5142,0.000000,0.000000,0.000000,0.049650,0.002441,0.00069134
4,1125,0.513344,0.000157,124.8953,0.000000,0.000000,0.000000,0.038348,0.002289,0.00069134
4,1126,0.574832,0.000176,108.9295,0.000000,0.000000,0.000000,0.041989,0.002863,0.00069134
4,1127,0.591241,0.000180,120.0141,0.000000,0.000000,0.000000,0.051077,0.001862,0.00069134
4,1128,0.600064,0.000182,125.3800,0.000000,0.000000,0.000000,0.055144,0.002644,0.00069134
4,1129,0.610643,0.000188,137.4720,0.000000,0.000000,0.000000,0.039992,0.001980,0.00069134
4,1130,0.515139,0.000157,118.5227,0.000000,0.000000,0.000000,0.043713,0.001184,0.00069134
4,1131,0.610476,0.000188,123.6789,0.000000,0.000000,0.000000,0.042620,0.001414,0.00069134
4,1132,0.513925,0.000157,114.7464,0.000000,0.000000,0.000000,0.040666,0.001181,0.00069134
4,1133,0.836975,0.000259,148.9620,0.000000,0.000000,0.000000,0.049015,0.000690,0.00069134
4,1134,0.548766,0.000168,141.6722,0.000000,0.000000,0.000000,0.043762,0.001389,0.00069134
4,1135,0.538539,0.000164,119.1243,0.000000,0.000000,0.000000,0.047407,0.001973,0.00069134
4,1136,0.793732,0.000245,112.3568,0.000000,0.000000,0.000000,0.048329,0.002568,0.00069134
4,1137,0.763078,0.000236,121.0464,0.000000,0.000000,0.000000,0.043891,0.002063,0.00069134
