epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,707,0.805715,0.000245,84.5757,0.000000,0.000000,0.000000,0.076411,0.000000,0.000000,0.000000,0.00100000
1,708,0.600879,0.000187,92.0688,0.000000,0.000000,0.000000,0.029736,0.000000,0.000000,0.000000,0.00100000
1,709,0.629382,0.000195,92.1551,0.000000,0.000000,0.000000,0.038334,0.000000,0.000000,0.000000,0.00100000
1,710,0.690843,0.000213,93.3107,0.000000,0.000000,0.000000,0.046298,0.000000,0.000000,0.000000,0.00100000
1,711,0.748667,0.000235,87.0310,0.000000,0.000000,0.000000,0.022830,0.000000,0.000000,0.000000,0.00100000
1,712,0.697278,0.000219,88.1661,0.000000,0.000000,0.000000,0.020623,0.000000,0.000000,0.000000,0.00100000
1,713,0.648487,0.000204,91.1444,0.000000,0.000000,0.000000,0.019335,0.000000,0.000000,0.000000,0.00100000
1,714,0.594993,0.000188,93.6971,0.000000,0.000000,0.000000,0.013589,0.000000,0.000000,0.000000,0.00100000
1,715,0.561816,0.000177,92.9885,0.000000,0.000000,0.000000,0.014290,0.000000,0.000000,0.000000,0.00100000
1,716,0.728394,0.000223,87.3504,0.000000,0.000000,0.000000,0.055379,0.000000,0.000000,0.000000,0.00100000
1,717,0.597685,0.000184,90.9198,0.000000,0.000000,0.000000,0.039606,0.000000,0.000000,0.000000,0.00100000
1,718,0.625631,0.000193,101.1053,0.000000,0.000000,0.000000,0.041083,0.000000,0.000000,0.000000,0.00100000
1,719,0.661289,0.000203,91.4197,0.000000,0.000000,0.000000,0.049002,0.000000,0.000000,0.000000,0.00100000
2,1,1.021250,0.000313,91.8316,0.000000,0.000000,0.000000,0.082095,0.000000,0.000000,0.000000,0.00098907
2,2,0.917209,0.000285,97.3951,0.000000,0.000000,0.000000,0.045661,0.000000,0.000000,0.000000,0.00098907
2,3,0.825489,0.000257,95.2458,0.000000,0.000000,0.000000,0.041815,0.000000,0.000000,0.000000,0.00098907
2,4,0.732144,0.000228,89.5317,0.000000,0.000000,0.000000,0.033158,0.000000,0.000000,0.000000,0.00098907
2,5,0.760046,0.000237,91.5820,0.000000,0.000000,0.000000,0.031902,0.000000,0.000000,0.000000,0.00098907
2,6,0.732125,0.000229,93.7245,0.000000,0.000000,0.000000,0.029578,0.000000,0.000000,0.000000,0.00098907
2,7,0.690750,0.000217,90.1786,0.000000,0.000000,0.000000,0.020753,0.000000,0.000000,0.000000,0.00098907
2,8,0.731844,0.000228,95.0689,0.000000,0.000000,0.000000,0.033283,0.000000,0.000000,0.000000,0.00098907
2,9,0.711280,0.000224,92.7535,0.000000,0.000000,0.000000,0.020487,0.000000,0.000000,0.000000,0.00098907
2,10,0.728986,0.000229,96.2588,0.000000,0.000000,0.000000,0.021353,0.000000,0.000000,0.000000,0.00098907
2,11,0.697675,0.000220,93.0129,0.000000,0.000000,0.000000,0.017589,0.000000,0.000000,0.000000,0.00098907
2,12,0.681832,0.000214,93.2664,0.000000,0.000000,0.000000,0.020784,0.000000,0.000000,0.000000,0.00098907
2,13,0.713913,0.000225,93.6735,0.000000,0.000000,0.000000,0.018931,0.000000,0.000000,0.000000,0.00098907
2,14,0.740201,0.000233,92.7383,0.000000,0.000000,0.000000,0.015999,0.000000,0.000000,0.000000,0.00098907
2,15,0.714700,0.000225,92.7413,0.000000,0.000000,0.000000,0.019293,0.000000,0.000000,0.000000,0.00098907
2,16,0.785146,0.000241,89.5512,0.000000,0.000000,0.000000,0.056469,0.000000,0.000000,0.000000,0.00098907
2,17,0.762824,0.000234,91.1456,0.000000,0.000000,0.000000,0.059029,0.000000,0.000000,0.000000,0.00098907
2,18,0.760271,0.000238,92.6661,0.000000,0.000000,0.000000,0.027869,0.000000,0.000000,0.000000,0.00098907
2,19,0.834503,0.000262,91.8364,0.000000,0.000000,0.000000,0.027097,0.000000,0.000000,0.000000,0.00098907
2,20,0.711271,0.000223,94.8626,0.000000,0.000000,0.000000,0.025089,0.000000,0.000000,0.000000,0.00098907
2,21,0.715697,0.000225,93.7147,0.000000,0.000000,0.000000,0.018897,0.000000,0.000000,0.000000,0.00098907
2,22,0.816213,0.000257,91.9079,0.000000,0.000000,0.000000,0.022308,0.000000,0.000000,0.000000,0.00098907
2,23,0.812613,0.000256,91.8422,0.000000,0.000000,0.000000,0.021709,0.000000,0.000000,0.000000,0.00098907
2,24,0.776051,0.000244,93.5108,0.000000,0.000000,0.000000,0.022183,0.000000,0.000000,0.000000,0.00098907
2,25,0.753347,0.000237,95.6274,0.000000,0.000000,0.000000,0.022778,0.000000,0.000000,0.000000,0.00098907
2,26,0.745773,0.000233,93.7739,0.000000,0.000000,0.000000,0.027231,0.000000,0.000000,0.000000,0.00098907
2,27,0.730236,0.000228,92.7055,0.000000,0.000000,0.000000,0.027593,0.000000,0.000000,0.000000,0.00098907
2,28,0.757133,0.000238,88.1098,0.000000,0.000000,0.000000,0.021684,0.000000,0.000000,0.000000,0.00098907
2,29,0.717181,0.000226,87.6230,0.000000,0.000000,0.000000,0.019654,0.000000,0.000000,0.000000,0.00098907
2,30,0.701043,0.000219,91.4134,0.000000,0.000000,0.000000,0.027943,0.000000,0.000000,0.000000,0.00098907
2,31,0.691476,0.000216,93.0353,0.000000,0.000000,0.000000,0.026405,0.000000,0.000000,0.000000,0.00098907
2,32,0.830249,0.000248,93.6504,0.000000,0.000000,0.000000,0.102888,0.000000,0.000000,0.000000,0.00098907
2,33,0.736335,0.000213,89.0099,0.000000,0.000000,0.000000,0.135231,0.000000,0.000000,0.000000,0.00098907
2,34,0.766332,0.000229,91.6360,0.000000,0.000000,0.000000,0.096185,0.000000,0.000000,0.000000,0.00098907
2,35,0.718646,0.000225,95.4389,0.000000,0.000000,0.000000,0.028343,0.000000,0.000000,0.000000,0.00098907
2,36,0.693598,0.000215,95.7668,0.000000,0.000000,0.000000,0.037007,0.000000,0.000000,0.000000,0.00098907
2,37,0.624638,0.000195,94.1991,0.000000,0.000000,0.000000,0.026533,0.000000,0.000000,0.000000,0.00098907
2,38,0.650076,0.000203,91.8361,0.000000,0.000000,0.000000,0.024254,0.000000,0.000000,0.000000,0.00098907
2,39,0.640642,0.000200,93.6706,0.000000,0.000000,0.000000,0.027050,0.000000,0.000000,0.000000,0.00098907
2,40,0.704925,0.000221,88.8646,0.000000,0.000000,0.000000,0.024839,0.000000,0.000000,0.000000,0.00098907
2,41,0.659745,0.000206,90.6068,0.000000,0.000000,0.000000,0.028420,0.000000,0.000000,0.000000,0.00098907
2,42,0.675235,0.000211,91.0410,0.000000,0.000000,0.000000,0.029076,0.000000,0.000000,0.000000,0.00098907
2,43,0.634616,0.000199,96.4762,0.000000,0.000000,0.000000,0.019656,0.000000,0.000000,0.000000,0.00098907
2,44,0.630223,0.000197,95.3086,0.000000,0.000000,0.000000,0.024099,0.000000,0.000000,0.000000,0.00098907
2,45,0.584835,0.000185,96.6033,0.000000,0.000000,0.000000,0.011864,0.000000,0.000000,0.000000,0.00098907
2,46,0.632548,0.000197,93.9803,0.000000,0.000000,0.000000,0.031263,0.000000,0.000000,0.000000,0.00098907
2,47,0.642145,0.000198,96.4648,0.000000,0.000000,0.000000,0.043366,0.000000,0.000000,0.000000,0.00098907
2,48,0.872471,0.000262,106.0909,0.000000,0.000000,0.000000,0.099559,0.000000,0.000000,0.000000,0.00098907
2,49,0.867415,0.000244,98.4797,0.000000,0.000000,0.000000,0.201594,0.000000,0.000000,0.000000,0.00098907
2,50,0.868450,0.000259,98.4936,0.000000,0.000000,0.000000,0.111487,0.000000,0.000000,0.000000,0.00098907
2,51,0.821365,0.000239,97.8069,0.000000,0.000000,0.000000,0.142199,0.000000,0.000000,0.000000,0.00098907
2,52,0.649576,0.000188,98.5484,0.000000,0.000000,0.000000,0.119904,0.000000,0.000000,0.000000,0.00098907
2,53,0.768660,0.000227,97.6613,0.000000,0.000000,0.000000,0.111956,0.000000,0.000000,0.000000,0.00098907
2,54,0.697136,0.000212,100.6161,0.000000,0.000000,0.000000,0.063896,0.000000,0.000000,0.000000,0.00098907
2,55,0.813441,0.000250,105.8022,0.000000,0.000000,0.000000,0.057969,0.000000,0.000000,0.000000,0.00098907
2,56,0.737550,0.000229,97.4235,0.000000,0.000000,0.000000,0.037660,0.000000,0.000000,0.000000,0.00098907
2,57,0.797474,0.000243,94.8467,0.000000,0.000000,0.000000,0.073811,0.000000,0.000000,0.000000,0.00098907
2,58,0.831883,0.000247,87.0082,0.000000,0.000000,0.000000,0.117380,0.000000,0.000000,0.000000,0.00098907
2,59,0.684889,0.000209,94.8181,0.000000,0.000000,0.000000,0.059174,0.000000,0.000000,0.000000,0.00098907
2,60,0.710178,0.000218,94.8204,0.000000,0.000000,0.000000,0.053275,0.000000,0.000000,0.000000,0.00098907
2,61,0.878294,0.000262,88.1802,0.000000,0.000000,0.000000,0.111451,0.000000,0.000000,0.000000,0.00098907
2,62,0.702515,0.000214,86.6143,0.000000,0.000000,0.000000,0.062232,0.000000,0.000000,0.000000,0.00098907
2,63,0.836342,0.000254,95.2044,0.000000,0.000000,0.000000,0.077464,0.000000,0.000000,0.000000,0.00098907
2,64,0.765881,0.000232,95.0033,0.000000,0.000000,0.000000,0.074060,0.000000,0.000000,0.000000,0.00098907
2,65,0.776893,0.000240,90.8891,0.000000,0.000000,0.000000,0.048578,0.000000,0.000000,0.000000,0.00098907
2,66,0.700244,0.000218,93.0417,0.000000,0.000000,0.000000,0.035055,0.000000,0.000000,0.000000,0.00098907
2,67,0.763422,0.000238,89.6273,0.000000,0.000000,0.000000,0.036409,0.000000,0.000000,0.000000,0.00098907
2,68,0.667659,0.000209,92.1919,0.000000,0.000000,0.000000,0.021813,0.000000,0.000000,0.000000,0.00098907
2,69,0.648542,0.000203,94.3144,0.000000,0.000000,0.000000,0.022794,0.000000,0.000000,0.000000,0.00098907
2,70,0.618274,0.000193,95.3756,0.000000,0.000000,0.000000,0.025065,0.000000,0.000000,0.000000,0.00098907
2,71,0.662332,0.000205,93.0363,0.000000,0.000000,0.000000,0.035858,0.000000,0.000000,0.000000,0.00098907
2,72,0.757447,0.000237,93.9734,0.000000,0.000000,0.000000,0.031126,0.000000,0.000000,0.000000,0.00098907
2,73,0.763668,0.000240,91.6296,0.000000,0.000000,0.000000,0.024769,0.000000,0.000000,0.000000,0.00098907
2,74,0.684245,0.000214,92.4374,0.000000,0.000000,0.000000,0.023418,0.000000,0.000000,0.000000,0.00098907
2,75,0.651617,0.000204,92.3498,0.000000,0.000000,0.000000,0.022246,0.000000,0.000000,0.000000,0.00098907
2,76,0.670923,0.000211,93.6060,0.000000,0.000000,0.000000,0.020557,0.000000,0.000000,0.000000,0.00098907
2,77,0.635663,0.000199,90.8987,0.000000,0.000000,0.000000,0.020800,0.000000,0.000000,0.000000,0.00098907
2,78,0.637580,0.000199,94.1441,0.000000,0.000000,0.000000,0.023930,0.000000,0.000000,0.000000,0.00098907
2,79,0.775603,0.000236,95.4942,0.000000,0.000000,0.000000,0.072464,0.000000,0.000000,0.000000,0.00098907
2,80,0.774073,0.000230,89.5611,0.000000,0.000000,0.000000,0.103403,0.000000,0.000000,0.000000,0.00098907
2,81,0.676967,0.000201,92.0517,0.000000,0.000000,0.000000,0.090470,0.000000,0.000000,0.000000,0.00098907
2,82,0.720626,0.000221,95.8946,0.000000,0.000000,0.000000,0.053370,0.000000,0.000000,0.000000,0.00098907
2,83,0.792106,0.000238,104.2571,0.000000,0.000000,0.000000,0.091188,0.000000,0.000000,0.000000,0.00098907
2,84,0.638420,0.000198,94.4264,0.000000,0.000000,0.000000,0.034110,0.000000,0.000000,0.000000,0.00098907
2,85,0.579082,0.000177,96.5418,0.000000,0.000000,0.000000,0.050675,0.000000,0.000000,0.000000,0.00098907
2,86,0.697456,0.000214,83.0305,0.000000,0.000000,0.000000,0.052166,0.000000,0.000000,0.000000,0.00098907
2,87,0.819586,0.000248,85.7541,0.000000,0.000000,0.000000,0.086287,0.000000,0.000000,0.000000,0.00098907
2,88,0.770200,0.000239,87.3194,0.000000,0.000000,0.000000,0.041336,0.000000,0.000000,0.000000,0.00098907
2,89,0.869235,0.000266,77.8982,0.000000,0.000000,0.000000,0.069567,0.000000,0.000000,0.000000,0.00098907
2,90,0.711015,0.000213,101.9493,0.000000,0.000000,0.000000,0.087086,0.000000,0.000000,0.000000,0.00098907
2,91,0.589389,0.000179,105.9507,0.000000,0.000000,0.000000,0.054008,0.000000,0.000000,0.000000,0.00098907
2,92,0.585704,0.000179,117.5480,0.000000,0.000000,0.000000,0.045920,0.000000,0.000000,0.000000,0.00098907
2,93,0.722193,0.000216,98.6445,0.000000,0.000000,0.000000,0.088069,0.000000,0.000000,0.000000,0.00098907
2,94,0.807425,0.000248,93.6945,0.000000,0.000000,0.000000,0.058212,0.000000,0.000000,0.000000,0.00098907
2,95,0.759169,0.000228,96.0335,0.000000,0.000000,0.000000,0.086924,0.000000,0.000000,0.000000,0.00098907
2,96,0.728518,0.000224,93.8195,0.000000,0.000000,0.000000,0.049925,0.000000,0.000000,0.000000,0.00098907
2,97,0.716685,0.000222,97.0992,0.000000,0.000000,0.000000,0.043939,0.000000,0.000000,0.000000,0.00098907
2,98,0.752433,0.000234,92.0325,0.000000,0.000000,0.000000,0.034815,0.000000,0.000000,0.000000,0.00098907
2,99,0.696085,0.000218,92.0294,0.000000,0.000000,0.000000,0.023772,0.000000,0.000000,0.000000,0.00098907
2,100,0.673129,0.000210,94.5183,0.000000,0.000000,0.000000,0.027666,0.000000,0.000000,0.000000,0.00098907
2,101,0.686321,0.000215,94.9552,0.000000,0.000000,0.000000,0.021621,0.000000,0.000000,0.000000,0.00098907
2,102,0.687900,0.000215,92.4680,0.000000,0.000000,0.000000,0.030260,0.000000,0.000000,0.000000,0.00098907
2,103,0.641705,0.000200,94.5659,0.000000,0.000000,0.000000,0.028042,0.000000,0.000000,0.000000,0.00098907
2,104,0.669706,0.000210,93.4081,0.000000,0.000000,0.000000,0.021086,0.000000,0.000000,0.000000,0.00098907
2,105,0.675468,0.000211,93.7122,0.000000,0.000000,0.000000,0.028981,0.000000,0.000000,0.000000,0.00098907
2,106,0.643028,0.000201,92.7086,0.000000,0.000000,0.000000,0.024307,0.000000,0.000000,0.000000,0.00098907
2,107,0.699266,0.000217,95.3510,0.000000,0.000000,0.000000,0.035399,0.000000,0.000000,0.000000,0.00098907
2,108,0.701070,0.000220,95.3568,0.000000,0.000000,0.000000,0.022219,0.000000,0.000000,0.000000,0.00098907
2,109,0.731933,0.000230,90.3502,0.000000,0.000000,0.000000,0.024118,0.000000,0.000000,0.000000,0.00098907
2,110,0.721036,0.000218,101.0867,0.000000,0.000000,0.000000,0.072496,0.000000,0.000000,0.000000,0.00098907
2,111,0.900094,0.000272,103.8575,0.000000,0.000000,0.000000,0.096951,0.000000,0.000000,0.000000,0.00098907
2,112,0.729928,0.000220,107.5606,0.000000,0.000000,0.000000,0.077751,0.000000,0.000000,0.000000,0.00098907
2,113,0.715942,0.000221,101.5597,0.000000,0.000000,0.000000,0.046365,0.000000,0.000000,0.000000,0.00098907
2,114,0.900551,0.000272,91.9329,0.000000,0.000000,0.000000,0.092924,0.000000,0.000000,0.000000,0.00098907
2,115,0.858944,0.000256,93.3349,0.000000,0.000000,0.000000,0.114702,0.000000,0.000000,0.000000,0.00098907
2,116,0.932564,0.000284,84.5194,0.000000,0.000000,0.000000,0.084774,0.000000,0.000000,0.000000,0.00098907
2,117,0.721233,0.000210,113.7957,0.000000,0.000000,0.000000,0.125094,0.000000,0.000000,0.000000,0.00098907
2,118,0.737465,0.000216,101.6166,0.000000,0.000000,0.000000,0.117091,0.000000,0.000000,0.000000,0.00098907
2,119,0.699305,0.000212,115.2891,0.000000,0.000000,0.000000,0.068097,0.000000,0.000000,0.000000,0.00098907
2,120,0.845276,0.000252,88.8139,0.000000,0.000000,0.000000,0.108515,0.000000,0.000000,0.000000,0.00098907
2,121,0.775283,0.000235,93.1896,0.000000,0.000000,0.000000,0.076442,0.000000,0.000000,0.000000,0.00098907
2,122,0.731510,0.000225,91.3158,0.000000,0.000000,0.000000,0.052569,0.000000,0.000000,0.000000,0.00098907
2,123,0.815595,0.000254,86.8190,0.000000,0.000000,0.000000,0.036844,0.000000,0.000000,0.000000,0.00098907
2,124,0.762098,0.000233,85.1913,0.000000,0.000000,0.000000,0.062435,0.000000,0.000000,0.000000,0.00098907
2,125,0.737740,0.000224,99.2676,0.000000,0.000000,0.000000,0.072121,0.000000,0.000000,0.000000,0.00098907
2,126,1.102470,0.000338,93.3002,0.000000,0.000000,0.000000,0.083599,0.000000,0.000000,0.000000,0.00098907
2,127,0.857814,0.000255,86.9604,0.000000,0.000000,0.000000,0.118956,0.000000,0.000000,0.000000,0.00098907
2,128,0.691606,0.000216,100.0743,0.000000,0.000000,0.000000,0.027849,0.000000,0.000000,0.000000,0.00098907
2,129,0.788840,0.000244,91.9137,0.000000,0.000000,0.000000,0.047776,0.000000,0.000000,0.000000,0.00098907
2,130,0.552571,0.000171,103.8213,0.000000,0.000000,0.000000,0.033102,0.000000,0.000000,0.000000,0.00098907
2,131,0.609130,0.000187,97.6848,0.000000,0.000000,0.000000,0.048263,0.000000,0.000000,0.000000,0.00098907
2,132,0.681528,0.000209,96.2229,0.000000,0.000000,0.000000,0.052413,0.000000,0.000000,0.000000,0.00098907
2,133,0.727445,0.000222,90.6280,0.000000,0.000000,0.000000,0.064320,0.000000,0.000000,0.000000,0.00098907
2,134,0.594851,0.000173,100.1581,0.000000,0.000000,0.000000,0.104370,0.000000,0.000000,0.000000,0.00098907
2,135,0.727478,0.000216,91.9812,0.000000,0.000000,0.000000,0.099402,0.000000,0.000000,0.000000,0.00098907
2,136,0.604137,0.000183,90.0334,0.000000,0.000000,0.000000,0.062621,0.000000,0.000000,0.000000,0.00098907
2,137,0.630901,0.000187,106.3287,0.000000,0.000000,0.000000,0.090830,0.000000,0.000000,0.000000,0.00098907
2,138,0.749307,0.000222,93.9506,0.000000,0.000000,0.000000,0.103283,0.000000,0.000000,0.000000,0.00098907
2,139,0.685347,0.000206,86.7303,0.000000,0.000000,0.000000,0.076146,0.000000,0.000000,0.000000,0.00098907
2,140,0.620644,0.000193,91.6165,0.000000,0.000000,0.000000,0.027937,0.000000,0.000000,0.000000,0.00098907
2,141,0.926662,0.000281,80.5751,0.000000,0.000000,0.000000,0.092721,0.000000,0.000000,0.000000,0.00098907
2,142,1.093143,0.000341,80.3011,0.000000,0.000000,0.000000,0.050620,0.000000,0.000000,0.000000,0.00098907
2,143,0.950746,0.000288,100.9672,0.000000,0.000000,0.000000,0.093829,0.000000,0.000000,0.000000,0.00098907
2,144,0.846016,0.000260,103.5704,0.000000,0.000000,0.000000,0.063788,0.000000,0.000000,0.000000,0.00098907
2,145,0.825384,0.000255,100.6606,0.000000,0.000000,0.000000,0.050265,0.000000,0.000000,0.000000,0.00098907
2,146,0.890484,0.000272,88.3141,0.000000,0.000000,0.000000,0.073059,0.000000,0.000000,0.000000,0.00098907
2,147,0.794232,0.000247,94.6441,0.000000,0.000000,0.000000,0.041055,0.000000,0.000000,0.000000,0.00098907
2,148,0.901224,0.000276,80.5329,0.000000,0.000000,0.000000,0.070388,0.000000,0.000000,0.000000,0.00098907
2,149,0.697397,0.000213,109.1162,0.000000,0.000000,0.000000,0.060014,0.000000,0.000000,0.000000,0.00098907
2,150,0.887737,0.000275,88.4350,0.000000,0.000000,0.000000,0.049980,0.000000,0.000000,0.000000,0.00098907
2,151,0.876964,0.000271,83.4679,0.000000,0.000000,0.000000,0.056267,0.000000,0.000000,0.000000,0.00098907
2,152,0.735180,0.000226,94.3935,0.000000,0.000000,0.000000,0.051897,0.000000,0.000000,0.000000,0.00098907
2,153,0.877856,0.000271,81.2729,0.000000,0.000000,0.000000,0.058979,0.000000,0.000000,0.000000,0.00098907
2,154,0.796294,0.000242,99.6504,0.000000,0.000000,0.000000,0.073009,0.000000,0.000000,0.000000,0.00098907
2,155,0.705575,0.000214,93.1100,0.000000,0.000000,0.000000,0.068734,0.000000,0.000000,0.000000,0.00098907
2,156,0.688078,0.000212,92.5287,0.000000,0.000000,0.000000,0.046621,0.000000,0.000000,0.000000,0.00098907
2,157,1.167257,0.000358,97.6491,0.000000,0.000000,0.000000,0.087505,0.000000,0.000000,0.000000,0.00098907
2,158,0.796119,0.000239,100.3805,0.000000,0.000000,0.000000,0.095249,0.000000,0.000000,0.000000,0.00098907
2,159,0.808916,0.000244,97.7166,0.000000,0.000000,0.000000,0.085831,0.000000,0.000000,0.000000,0.00098907
2,160,0.716351,0.000220,95.9935,0.000000,0.000000,0.000000,0.050712,0.000000,0.000000,0.000000,0.00098907
2,161,0.912688,0.000276,80.3864,0.000000,0.000000,0.000000,0.094436,0.000000,0.000000,0.000000,0.00098907
2,162,0.705773,0.000215,86.0126,0.000000,0.000000,0.000000,0.064095,0.000000,0.000000,0.000000,0.00098907
2,163,0.791067,0.000245,92.0817,0.000000,0.000000,0.000000,0.048090,0.000000,0.000000,0.000000,0.00098907
2,164,0.927417,0.000282,87.3656,0.000000,0.000000,0.000000,0.085414,0.000000,0.000000,0.000000,0.00098907
2,165,0.679463,0.000206,104.6188,0.000000,0.000000,0.000000,0.069855,0.000000,0.000000,0.000000,0.00098907
2,166,0.822046,0.000256,83.8509,0.000000,0.000000,0.000000,0.037901,0.000000,0.000000,0.000000,0.00098907
2,167,0.659141,0.000203,87.5165,0.000000,0.000000,0.000000,0.046958,0.000000,0.000000,0.000000,0.00098907
2,168,0.750565,0.000233,95.3305,0.000000,0.000000,0.000000,0.040835,0.000000,0.000000,0.000000,0.00098907
2,169,0.657608,0.000202,98.6774,0.000000,0.000000,0.000000,0.050917,0.000000,0.000000,0.000000,0.00098907
2,170,0.648463,0.000202,94.8701,0.000000,0.000000,0.000000,0.029381,0.000000,0.000000,0.000000,0.00098907
2,171,0.798176,0.000250,111.2350,0.000000,0.000000,0.000000,0.028443,0.000000,0.000000,0.000000,0.00098907
2,172,0.755467,0.000237,94.3233,0.000000,0.000000,0.000000,0.026081,0.000000,0.000000,0.000000,0.00098907
2,173,0.726514,0.000224,91.8368,0.000000,0.000000,0.000000,0.048487,0.000000,0.000000,0.000000,0.00098907
2,174,0.580738,0.000180,107.9111,0.000000,0.000000,0.000000,0.029688,0.000000,0.000000,0.000000,0.00098907
2,175,0.750537,0.000227,109.0461,0.000000,0.000000,0.000000,0.075572,0.000000,0.000000,0.000000,0.00098907
2,176,0.746859,0.000229,79.5940,0.000000,0.000000,0.000000,0.054974,0.000000,0.000000,0.000000,0.00098907
2,177,0.645209,0.000194,98.4373,0.000000,0.000000,0.000000,0.075462,0.000000,0.000000,0.000000,0.00098907
2,178,0.633227,0.000189,104.5722,0.000000,0.000000,0.000000,0.080373,0.000000,0.000000,0.000000,0.00098907
2,179,0.502140,0.000150,101.2260,0.000000,0.000000,0.000000,0.065929,0.000000,0.000000,0.000000,0.00098907
2,180,0.573714,0.000178,98.9313,0.000000,0.000000,0.000000,0.033211,0.000000,0.000000,0.000000,0.00098907
2,181,0.597675,0.000183,93.8368,0.000000,0.000000,0.000000,0.049873,0.000000,0.000000,0.000000,0.00098907
2,182,0.781273,0.000232,85.7780,0.000000,0.000000,0.000000,0.105489,0.000000,0.000000,0.000000,0.00098907
2,183,0.581631,0.000174,102.6591,0.000000,0.000000,0.000000,0.070845,0.000000,0.000000,0.000000,0.00098907
2,184,0.528403,0.000162,102.5740,0.000000,0.000000,0.000000,0.038224,0.000000,0.000000,0.000000,0.00098907
2,185,0.569150,0.000174,108.8701,0.000000,0.000000,0.000000,0.048258,0.000000,0.000000,0.000000,0.00098907
2,186,0.630741,0.000196,90.4226,0.000000,0.000000,0.000000,0.034976,0.000000,0.000000,0.000000,0.00098907
2,187,0.554955,0.000173,94.5514,0.000000,0.000000,0.000000,0.025716,0.000000,0.000000,0.000000,0.00098907
2,188,0.745556,0.000228,95.2533,0.000000,0.000000,0.000000,0.060156,0.000000,0.000000,0.000000,0.00098907
2,189,0.740182,0.000224,97.1258,0.000000,0.000000,0.000000,0.074415,0.000000,0.000000,0.000000,0.00098907
2,190,0.790687,0.000239,87.0126,0.000000,0.000000,0.000000,0.079427,0.000000,0.000000,0.000000,0.00098907
2,191,0.550945,0.000167,102.3850,0.000000,0.000000,0.000000,0.053736,0.000000,0.000000,0.000000,0.00098907
2,192,0.607718,0.000189,100.4956,0.000000,0.000000,0.000000,0.029216,0.000000,0.000000,0.000000,0.00098907
2,193,0.688611,0.000205,94.9678,0.000000,0.000000,0.000000,0.089179,0.000000,0.000000,0.000000,0.00098907
2,194,0.605158,0.000186,95.0963,0.000000,0.000000,0.000000,0.045882,0.000000,0.000000,0.000000,0.00098907
2,195,0.616874,0.000192,96.2349,0.000000,0.000000,0.000000,0.026435,0.000000,0.000000,0.000000,0.00098907
2,196,0.684124,0.000212,96.5615,0.000000,0.000000,0.000000,0.036012,0.000000,0.000000,0.000000,0.00098907
2,197,0.747940,0.000232,82.0202,0.000000,0.000000,0.000000,0.043035,0.000000,0.000000,0.000000,0.00098907
2,198,0.534596,0.000167,101.4399,0.000000,0.000000,0.000000,0.024166,0.000000,0.000000,0.000000,0.00098907
2,199,0.610256,0.000190,96.2526,0.000000,0.000000,0.000000,0.027662,0.000000,0.000000,0.000000,0.00098907
2,200,0.734783,0.000231,100.4472,0.000000,0.000000,0.000000,0.020385,0.000000,0.000000,0.000000,0.00098907
2,201,0.695843,0.000218,87.8353,0.000000,0.000000,0.000000,0.024996,0.000000,0.000000,0.000000,0.00098907
2,202,0.498475,0.000157,100.2620,0.000000,0.000000,0.000000,0.009642,0.000000,0.000000,0.000000,0.00098907
2,203,0.594610,0.000186,96.5114,0.000000,0.000000,0.000000,0.024632,0.000000,0.000000,0.000000,0.00098907
2,204,0.626126,0.000187,107.3760,0.000000,0.000000,0.000000,0.080515,0.000000,0.000000,0.000000,0.00098907
2,205,0.612032,0.000191,85.8890,0.000000,0.000000,0.000000,0.024519,0.000000,0.000000,0.000000,0.00098907
2,206,0.638540,0.000194,92.0302,0.000000,0.000000,0.000000,0.062638,0.000000,0.000000,0.000000,0.00098907
2,207,0.614867,0.000185,99.2708,0.000000,0.000000,0.000000,0.069596,0.000000,0.000000,0.000000,0.00098907
2,208,0.727060,0.000213,81.1559,0.000000,0.000000,0.000000,0.115354,0.000000,0.000000,0.000000,0.00098907
2,209,0.644387,0.000191,101.9692,0.000000,0.000000,0.000000,0.090621,0.000000,0.000000,0.000000,0.00098907
2,210,0.488025,0.000151,98.9327,0.000000,0.000000,0.000000,0.031638,0.000000,0.000000,0.000000,0.00098907
2,211,0.618448,0.000189,95.6610,0.000000,0.000000,0.000000,0.053972,0.000000,0.000000,0.000000,0.00098907
2,212,0.588337,0.000179,109.1981,0.000000,0.000000,0.000000,0.056063,0.000000,0.000000,0.000000,0.00098907
2,213,0.499270,0.000155,102.7957,0.000000,0.000000,0.000000,0.025828,0.000000,0.000000,0.000000,0.00098907
2,214,0.589560,0.000180,104.6897,0.000000,0.000000,0.000000,0.052033,0.000000,0.000000,0.000000,0.00098907
2,215,0.647485,0.000198,95.3807,0.000000,0.000000,0.000000,0.053052,0.000000,0.000000,0.000000,0.00098907
2,216,0.778115,0.000235,92.4024,0.000000,0.000000,0.000000,0.081469,0.000000,0.000000,0.000000,0.00098907
2,217,0.678463,0.000205,83.7328,0.000000,0.000000,0.000000,0.068796,0.000000,0.000000,0.000000,0.00098907
2,218,0.649141,0.000196,99.8430,0.000000,0.000000,0.000000,0.068656,0.000000,0.000000,0.000000,0.00098907
2,219,0.753477,0.000233,81.3309,0.000000,0.000000,0.000000,0.046307,0.000000,0.000000,0.000000,0.00098907
