epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,691,0.386567,0.000122,130.6461,0.000000,0.000000,0.000000,0.009287,0.000000,0.000000,0.000000,0.00010000
4,692,0.516955,0.000163,123.1353,0.000000,0.000000,0.000000,0.012997,0.000000,0.000000,0.000000,0.00010000
4,693,0.392788,0.000124,121.5146,0.000000,0.000000,0.000000,0.010898,0.000000,0.000000,0.000000,0.00010000
4,694,0.454895,0.000144,128.6790,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00010000
4,695,0.361333,0.000114,116.3946,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00010000
4,696,0.572073,0.000180,129.8191,0.000000,0.000000,0.000000,0.012966,0.000000,0.000000,0.000000,0.00010000
4,697,0.349934,0.000111,130.2751,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00010000
4,698,0.375035,0.000119,122.8638,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00010000
4,699,0.420660,0.000133,123.3430,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00010000
4,700,0.318891,0.000100,124.2030,0.000000,0.000000,0.000000,0.007647,0.000000,0.000000,0.000000,0.00010000
4,701,0.433196,0.000137,132.0408,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00010000
4,702,0.310610,0.000097,122.5855,0.000000,0.000000,0.000000,0.010633,0.000000,0.000000,0.000000,0.00010000
4,703,0.345545,0.000109,129.8601,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00010000
4,704,0.457573,0.000142,129.5815,0.000000,0.000000,0.000000,0.024374,0.000000,0.000000,0.000000,0.00010000
4,705,0.373282,0.000118,119.2381,0.000000,0.000000,0.000000,0.009371,0.000000,0.000000,0.000000,0.00010000
4,706,0.319320,0.000100,119.6368,0.000000,0.000000,0.000000,0.010253,0.000000,0.000000,0.000000,0.00010000
4,707,0.422510,0.000132,133.1983,0.000000,0.000000,0.000000,0.015251,0.000000,0.000000,0.000000,0.00010000
4,708,0.324567,0.000103,127.7442,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00010000
4,709,0.336771,0.000106,129.0743,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00010000
4,710,0.325635,0.000103,126.5713,0.000000,0.000000,0.000000,0.006151,0.000000,0.000000,0.000000,0.00010000
4,711,0.358490,0.000113,126.2026,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
4,712,0.343958,0.000109,126.2394,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00010000
4,713,0.306027,0.000097,127.6136,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00010000
4,714,0.312699,0.000099,121.2752,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00010000
4,715,0.324242,0.000103,126.1766,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00010000
4,716,0.473914,0.000150,132.3271,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00010000
4,717,0.350515,0.000111,130.1968,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00010000
4,718,0.358750,0.000113,122.6513,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00010000
4,719,0.327621,0.000104,132.6288,0.000000,0.000000,0.000000,0.004609,0.000000,0.000000,0.000000,0.00010000
5,1,0.613404,0.000192,125.5387,0.000000,0.000000,0.000000,0.020456,0.000000,0.000000,0.000000,0.00010000
5,2,0.473558,0.000149,126.2648,0.000000,0.000000,0.000000,0.011542,0.000000,0.000000,0.000000,0.00010000
5,3,0.503397,0.000158,124.5282,0.000000,0.000000,0.000000,0.013693,0.000000,0.000000,0.000000,0.00010000
5,4,0.505513,0.000159,124.3623,0.000000,0.000000,0.000000,0.012353,0.000000,0.000000,0.000000,0.00010000
5,5,0.483670,0.000153,127.2622,0.000000,0.000000,0.000000,0.008751,0.000000,0.000000,0.000000,0.00010000
5,6,0.465701,0.000147,123.0036,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00010000
5,7,0.452808,0.000144,125.8147,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00010000
5,8,0.464034,0.000146,122.1302,0.000000,0.000000,0.000000,0.010320,0.000000,0.000000,0.000000,0.00010000
5,9,0.470775,0.000148,127.0085,0.000000,0.000000,0.000000,0.010763,0.000000,0.000000,0.000000,0.00010000
5,10,0.489951,0.000155,124.1953,0.000000,0.000000,0.000000,0.009514,0.000000,0.000000,0.000000,0.00010000
5,11,0.444806,0.000140,125.6888,0.000000,0.000000,0.000000,0.010202,0.000000,0.000000,0.000000,0.00010000
5,12,0.417717,0.000132,125.1133,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00010000
5,13,0.435872,0.000138,124.3633,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00010000
5,14,0.460734,0.000146,125.4786,0.000000,0.000000,0.000000,0.006899,0.000000,0.000000,0.000000,0.00010000
5,15,0.449711,0.000143,125.2159,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
5,16,0.502767,0.000158,125.2995,0.000000,0.000000,0.000000,0.013963,0.000000,0.000000,0.000000,0.00010000
5,17,0.560759,0.000177,126.9322,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00010000
5,18,0.574892,0.000181,125.9042,0.000000,0.000000,0.000000,0.012779,0.000000,0.000000,0.000000,0.00010000
5,19,0.536442,0.000170,123.3405,0.000000,0.000000,0.000000,0.007999,0.000000,0.000000,0.000000,0.00010000
5,20,0.467812,0.000148,124.4780,0.000000,0.000000,0.000000,0.009828,0.000000,0.000000,0.000000,0.00010000
5,21,0.485672,0.000154,124.8056,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00010000
5,22,0.500726,0.000159,124.4636,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00010000
5,23,0.484251,0.000153,125.1637,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00010000
5,24,0.523712,0.000166,122.8093,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00010000
5,25,0.496893,0.000157,124.1356,0.000000,0.000000,0.000000,0.008218,0.000000,0.000000,0.000000,0.00010000
5,26,0.489004,0.000154,123.6894,0.000000,0.000000,0.000000,0.012186,0.000000,0.000000,0.000000,0.00010000
5,27,0.528459,0.000167,126.5880,0.000000,0.000000,0.000000,0.008405,0.000000,0.000000,0.000000,0.00010000
5,28,0.525283,0.000167,125.8174,0.000000,0.000000,0.000000,0.005372,0.000000,0.000000,0.000000,0.00010000
5,29,0.471553,0.000149,124.9023,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00010000
5,30,0.513782,0.000162,126.1698,0.000000,0.000000,0.000000,0.009693,0.000000,0.000000,0.000000,0.00010000
5,31,0.441296,0.000140,123.9215,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00010000
5,32,0.471053,0.000146,127.9504,0.000000,0.000000,0.000000,0.029175,0.000000,0.000000,0.000000,0.00010000
5,33,0.444185,0.000137,126.0816,0.000000,0.000000,0.000000,0.027165,0.000000,0.000000,0.000000,0.00010000
5,34,0.418854,0.000132,125.0741,0.000000,0.000000,0.000000,0.011387,0.000000,0.000000,0.000000,0.00010000
5,35,0.420113,0.000132,125.3718,0.000000,0.000000,0.000000,0.012322,0.000000,0.000000,0.000000,0.00010000
5,36,0.388473,0.000123,124.9887,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00010000
5,37,0.384399,0.000120,124.7222,0.000000,0.000000,0.000000,0.013140,0.000000,0.000000,0.000000,0.00010000
5,38,0.509643,0.000161,123.2328,0.000000,0.000000,0.000000,0.011407,0.000000,0.000000,0.000000,0.00010000
5,39,0.391324,0.000123,123.9581,0.000000,0.000000,0.000000,0.009796,0.000000,0.000000,0.000000,0.00010000
5,40,0.438798,0.000139,126.0479,0.000000,0.000000,0.000000,0.008404,0.000000,0.000000,0.000000,0.00010000
5,41,0.394442,0.000125,126.0172,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00010000
5,42,0.432878,0.000137,127.1587,0.000000,0.000000,0.000000,0.007386,0.000000,0.000000,0.000000,0.00010000
5,43,0.443472,0.000140,123.6444,0.000000,0.000000,0.000000,0.006694,0.000000,0.000000,0.000000,0.00010000
5,44,0.385249,0.000122,123.6232,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00010000
5,45,0.338413,0.000107,123.5260,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
5,46,0.392998,0.000124,123.5343,0.000000,0.000000,0.000000,0.006338,0.000000,0.000000,0.000000,0.00010000
5,47,0.427688,0.000133,122.4207,0.000000,0.000000,0.000000,0.021699,0.000000,0.000000,0.000000,0.00010000
5,48,0.533611,0.000163,125.3444,0.000000,0.000000,0.000000,0.043621,0.000000,0.000000,0.000000,0.00010000
5,49,0.445624,0.000124,131.5210,0.000000,0.000000,0.000000,0.116006,0.000000,0.000000,0.000000,0.00010000
5,50,0.431427,0.000129,117.2043,0.000000,0.000000,0.000000,0.053477,0.000000,0.000000,0.000000,0.00010000
5,51,0.477344,0.000141,124.7841,0.000000,0.000000,0.000000,0.068648,0.000000,0.000000,0.000000,0.00010000
5,52,0.369664,0.000114,126.9852,0.000000,0.000000,0.000000,0.027350,0.000000,0.000000,0.000000,0.00010000
5,53,0.517484,0.000160,121.7499,0.000000,0.000000,0.000000,0.032804,0.000000,0.000000,0.000000,0.00010000
5,54,0.394343,0.000124,121.4197,0.000000,0.000000,0.000000,0.011438,0.000000,0.000000,0.000000,0.00010000
5,55,0.454058,0.000142,122.5067,0.000000,0.000000,0.000000,0.017557,0.000000,0.000000,0.000000,0.00010000
5,56,0.443927,0.000139,122.0161,0.000000,0.000000,0.000000,0.018508,0.000000,0.000000,0.000000,0.00010000
5,57,0.460323,0.000144,130.1780,0.000000,0.000000,0.000000,0.019926,0.000000,0.000000,0.000000,0.00010000
5,58,0.429033,0.000135,127.0405,0.000000,0.000000,0.000000,0.011574,0.000000,0.000000,0.000000,0.00010000
5,59,0.416732,0.000130,123.0115,0.000000,0.000000,0.000000,0.016861,0.000000,0.000000,0.000000,0.00010000
5,60,0.389773,0.000123,119.8963,0.000000,0.000000,0.000000,0.008321,0.000000,0.000000,0.000000,0.00010000
5,61,0.624673,0.000194,128.9468,0.000000,0.000000,0.000000,0.035609,0.000000,0.000000,0.000000,0.00010000
5,62,0.475319,0.000148,129.2281,0.000000,0.000000,0.000000,0.019611,0.000000,0.000000,0.000000,0.00010000
5,63,0.513910,0.000159,125.0874,0.000000,0.000000,0.000000,0.033475,0.000000,0.000000,0.000000,0.00010000
5,64,0.461355,0.000142,124.1601,0.000000,0.000000,0.000000,0.030604,0.000000,0.000000,0.000000,0.00010000
5,65,0.490476,0.000155,124.9391,0.000000,0.000000,0.000000,0.009287,0.000000,0.000000,0.000000,0.00010000
5,66,0.449202,0.000142,122.7243,0.000000,0.000000,0.000000,0.008592,0.000000,0.000000,0.000000,0.00010000
5,67,0.502079,0.000158,125.8186,0.000000,0.000000,0.000000,0.010794,0.000000,0.000000,0.000000,0.00010000
5,68,0.458826,0.000145,123.2894,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
5,69,0.435329,0.000138,123.8676,0.000000,0.000000,0.000000,0.005050,0.000000,0.000000,0.000000,0.00010000
5,70,0.428027,0.000135,127.5424,0.000000,0.000000,0.000000,0.007168,0.000000,0.000000,0.000000,0.00010000
5,71,0.419086,0.000132,125.2818,0.000000,0.000000,0.000000,0.008540,0.000000,0.000000,0.000000,0.00010000
5,72,0.467500,0.000148,127.6575,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00010000
5,73,0.416833,0.000131,123.2104,0.000000,0.000000,0.000000,0.009371,0.000000,0.000000,0.000000,0.00010000
5,74,0.436576,0.000139,125.6749,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00010000
5,75,0.408967,0.000129,123.6074,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
5,76,0.443003,0.000140,124.8397,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00010000
5,77,0.398817,0.000126,125.6255,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00010000
5,78,0.496393,0.000158,124.5818,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00010000
5,79,0.493709,0.000152,125.4914,0.000000,0.000000,0.000000,0.032918,0.000000,0.000000,0.000000,0.00010000
5,80,0.561619,0.000175,126.9382,0.000000,0.000000,0.000000,0.023798,0.000000,0.000000,0.000000,0.00010000
5,81,0.403862,0.000128,119.6963,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00010000
5,82,0.396530,0.000125,127.8223,0.000000,0.000000,0.000000,0.012191,0.000000,0.000000,0.000000,0.00010000
5,83,0.452780,0.000143,113.6046,0.000000,0.000000,0.000000,0.008830,0.000000,0.000000,0.000000,0.00010000
5,84,0.467911,0.000148,121.5945,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00010000
5,85,0.407885,0.000129,126.0377,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00010000
5,86,0.503714,0.000159,124.0236,0.000000,0.000000,0.000000,0.010259,0.000000,0.000000,0.000000,0.00010000
5,87,0.532174,0.000166,122.5127,0.000000,0.000000,0.000000,0.026222,0.000000,0.000000,0.000000,0.00010000
5,88,0.468519,0.000145,127.9946,0.000000,0.000000,0.000000,0.028369,0.000000,0.000000,0.000000,0.00010000
5,89,0.603487,0.000190,129.9362,0.000000,0.000000,0.000000,0.013288,0.000000,0.000000,0.000000,0.00010000
5,90,0.445578,0.000140,121.3423,0.000000,0.000000,0.000000,0.015591,0.000000,0.000000,0.000000,0.00010000
5,91,0.325961,0.000102,123.9763,0.000000,0.000000,0.000000,0.010608,0.000000,0.000000,0.000000,0.00010000
5,92,0.329638,0.000104,121.9402,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00010000
5,93,0.408345,0.000128,123.1281,0.000000,0.000000,0.000000,0.014930,0.000000,0.000000,0.000000,0.00010000
5,94,0.455821,0.000143,128.4675,0.000000,0.000000,0.000000,0.016082,0.000000,0.000000,0.000000,0.00010000
5,95,0.507302,0.000160,124.6023,0.000000,0.000000,0.000000,0.011574,0.000000,0.000000,0.000000,0.00010000
5,96,0.450035,0.000142,124.2117,0.000000,0.000000,0.000000,0.010228,0.000000,0.000000,0.000000,0.00010000
5,97,0.458633,0.000145,122.5058,0.000000,0.000000,0.000000,0.010472,0.000000,0.000000,0.000000,0.00010000
5,98,0.483517,0.000153,122.2295,0.000000,0.000000,0.000000,0.009049,0.000000,0.000000,0.000000,0.00010000
5,99,0.453348,0.000143,123.8236,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00010000
5,100,0.440556,0.000139,124.6098,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00010000
5,101,0.494138,0.000157,123.1301,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00010000
5,102,0.463167,0.000146,123.7712,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00010000
5,103,0.450144,0.000142,121.6795,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00010000
5,104,0.452809,0.000143,122.8931,0.000000,0.000000,0.000000,0.006929,0.000000,0.000000,0.000000,0.00010000
5,105,0.440699,0.000139,124.5210,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00010000
5,106,0.467826,0.000149,126.3905,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00010000
5,107,0.481777,0.000152,119.3380,0.000000,0.000000,0.000000,0.008026,0.000000,0.000000,0.000000,0.00010000
5,108,0.447436,0.000142,118.4216,0.000000,0.000000,0.000000,0.005880,0.000000,0.000000,0.000000,0.00010000
5,109,0.446462,0.000141,123.0577,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00010000
5,110,0.438498,0.000135,122.8038,0.000000,0.000000,0.000000,0.032786,0.000000,0.000000,0.000000,0.00010000
5,111,0.501232,0.000154,127.9351,0.000000,0.000000,0.000000,0.038547,0.000000,0.000000,0.000000,0.00010000
5,112,0.392027,0.000120,124.1897,0.000000,0.000000,0.000000,0.032363,0.000000,0.000000,0.000000,0.00010000
5,113,0.376488,0.000117,127.0349,0.000000,0.000000,0.000000,0.022181,0.000000,0.000000,0.000000,0.00010000
5,114,0.509567,0.000159,122.6021,0.000000,0.000000,0.000000,0.023582,0.000000,0.000000,0.000000,0.00010000
5,115,0.533655,0.000165,126.8804,0.000000,0.000000,0.000000,0.030943,0.000000,0.000000,0.000000,0.00010000
5,116,0.620127,0.000194,130.1711,0.000000,0.000000,0.000000,0.025683,0.000000,0.000000,0.000000,0.00010000
5,117,0.356942,0.000108,121.8912,0.000000,0.000000,0.000000,0.035822,0.000000,0.000000,0.000000,0.00010000
5,118,0.435010,0.000134,123.1455,0.000000,0.000000,0.000000,0.028145,0.000000,0.000000,0.000000,0.00010000
5,119,0.349063,0.000109,128.1988,0.000000,0.000000,0.000000,0.012134,0.000000,0.000000,0.000000,0.00010000
5,120,0.475102,0.000150,130.4894,0.000000,0.000000,0.000000,0.009288,0.000000,0.000000,0.000000,0.00010000
5,121,0.489235,0.000154,131.6370,0.000000,0.000000,0.000000,0.014607,0.000000,0.000000,0.000000,0.00010000
5,122,0.470705,0.000149,129.5789,0.000000,0.000000,0.000000,0.007900,0.000000,0.000000,0.000000,0.00010000
5,123,0.516567,0.000162,130.5726,0.000000,0.000000,0.000000,0.014369,0.000000,0.000000,0.000000,0.00010000
5,124,0.576665,0.000181,130.9558,0.000000,0.000000,0.000000,0.018099,0.000000,0.000000,0.000000,0.00010000
5,125,0.421225,0.000132,128.0954,0.000000,0.000000,0.000000,0.012405,0.000000,0.000000,0.000000,0.00010000
5,126,0.603058,0.000184,132.9514,0.000000,0.000000,0.000000,0.051228,0.000000,0.000000,0.000000,0.00010000
5,127,0.512310,0.000157,131.3373,0.000000,0.000000,0.000000,0.037683,0.000000,0.000000,0.000000,0.00010000
5,128,0.410124,0.000129,125.0172,0.000000,0.000000,0.000000,0.009474,0.000000,0.000000,0.000000,0.00010000
5,129,0.469536,0.000147,131.3117,0.000000,0.000000,0.000000,0.014015,0.000000,0.000000,0.000000,0.00010000
5,130,0.350272,0.000111,118.4827,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00010000
5,131,0.332714,0.000105,127.2709,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
5,132,0.393124,0.000124,114.1779,0.000000,0.000000,0.000000,0.008186,0.000000,0.000000,0.000000,0.00010000
5,133,0.502996,0.000160,120.6029,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
5,134,0.344433,0.000109,114.8186,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00010000
5,135,0.462134,0.000145,124.0207,0.000000,0.000000,0.000000,0.012997,0.000000,0.000000,0.000000,0.00010000
5,136,0.428117,0.000136,127.2028,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00010000
5,137,0.407815,0.000129,123.2704,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00010000
5,138,0.565570,0.000177,127.4554,0.000000,0.000000,0.000000,0.021201,0.000000,0.000000,0.000000,0.00010000
5,139,0.448696,0.000139,130.3412,0.000000,0.000000,0.000000,0.022977,0.000000,0.000000,0.000000,0.00010000
5,140,0.404802,0.000128,129.2584,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00010000
5,141,0.615292,0.000193,136.7438,0.000000,0.000000,0.000000,0.021247,0.000000,0.000000,0.000000,0.00010000
5,142,0.750552,0.000237,135.5043,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00010000
5,143,0.454601,0.000142,122.7886,0.000000,0.000000,0.000000,0.016488,0.000000,0.000000,0.000000,0.00010000
5,144,0.503542,0.000158,123.2371,0.000000,0.000000,0.000000,0.012997,0.000000,0.000000,0.000000,0.00010000
5,145,0.539271,0.000170,129.4420,0.000000,0.000000,0.000000,0.010306,0.000000,0.000000,0.000000,0.00010000
5,146,0.591456,0.000187,118.6857,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00010000
5,147,0.555130,0.000175,124.9848,0.000000,0.000000,0.000000,0.010067,0.000000,0.000000,0.000000,0.00010000
5,148,0.710503,0.000224,135.5610,0.000000,0.000000,0.000000,0.013937,0.000000,0.000000,0.000000,0.00010000
5,149,0.387480,0.000122,124.8070,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00010000
5,150,0.535682,0.000170,130.9811,0.000000,0.000000,0.000000,0.007761,0.000000,0.000000,0.000000,0.00010000
5,151,0.580333,0.000184,125.0274,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00010000
5,152,0.479763,0.000152,130.0422,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00010000
5,153,0.640891,0.000202,133.7258,0.000000,0.000000,0.000000,0.016539,0.000000,0.000000,0.000000,0.00010000
5,154,0.488801,0.000154,128.9763,0.000000,0.000000,0.000000,0.008779,0.000000,0.000000,0.000000,0.00010000
5,155,0.518345,0.000164,127.0534,0.000000,0.000000,0.000000,0.011033,0.000000,0.000000,0.000000,0.00010000
5,156,0.448157,0.000141,131.9281,0.000000,0.000000,0.000000,0.012810,0.000000,0.000000,0.000000,0.00010000
5,157,0.646376,0.000203,117.5604,0.000000,0.000000,0.000000,0.022606,0.000000,0.000000,0.000000,0.00010000
5,158,0.491886,0.000155,116.9382,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00010000
5,159,0.522699,0.000164,121.8059,0.000000,0.000000,0.000000,0.018586,0.000000,0.000000,0.000000,0.00010000
5,160,0.503381,0.000159,116.2235,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00010000
5,161,0.567231,0.000179,134.9927,0.000000,0.000000,0.000000,0.012405,0.000000,0.000000,0.000000,0.00010000
5,162,0.448481,0.000141,127.0861,0.000000,0.000000,0.000000,0.009985,0.000000,0.000000,0.000000,0.00010000
5,163,0.457286,0.000145,127.1716,0.000000,0.000000,0.000000,0.007069,0.000000,0.000000,0.000000,0.00010000
5,164,0.628429,0.000197,128.6426,0.000000,0.000000,0.000000,0.018967,0.000000,0.000000,0.000000,0.00010000
5,165,0.409391,0.000129,124.4963,0.000000,0.000000,0.000000,0.010524,0.000000,0.000000,0.000000,0.00010000
5,166,0.553808,0.000173,125.5604,0.000000,0.000000,0.000000,0.024789,0.000000,0.000000,0.000000,0.00010000
5,167,0.435066,0.000135,127.5535,0.000000,0.000000,0.000000,0.020955,0.000000,0.000000,0.000000,0.00010000
5,168,0.513333,0.000161,125.0728,0.000000,0.000000,0.000000,0.019697,0.000000,0.000000,0.000000,0.00010000
5,169,0.422663,0.000130,127.1292,0.000000,0.000000,0.000000,0.028228,0.000000,0.000000,0.000000,0.00010000
5,170,0.394178,0.000124,124.6161,0.000000,0.000000,0.000000,0.009931,0.000000,0.000000,0.000000,0.00010000
5,171,0.398989,0.000118,122.9281,0.000000,0.000000,0.000000,0.060106,0.000000,0.000000,0.000000,0.00010000
5,172,0.464700,0.000140,127.2880,0.000000,0.000000,0.000000,0.051644,0.000000,0.000000,0.000000,0.00010000
5,173,0.550994,0.000171,127.1229,0.000000,0.000000,0.000000,0.032054,0.000000,0.000000,0.000000,0.00010000
5,174,0.354201,0.000109,120.2813,0.000000,0.000000,0.000000,0.027636,0.000000,0.000000,0.000000,0.00010000
5,175,0.414152,0.000124,124.1695,0.000000,0.000000,0.000000,0.050783,0.000000,0.000000,0.000000,0.00010000
5,176,0.530037,0.000165,135.5057,0.000000,0.000000,0.000000,0.023418,0.000000,0.000000,0.000000,0.00010000
5,177,0.380751,0.000117,124.9654,0.000000,0.000000,0.000000,0.029839,0.000000,0.000000,0.000000,0.00010000
5,178,0.321658,0.000099,118.9435,0.000000,0.000000,0.000000,0.021640,0.000000,0.000000,0.000000,0.00010000
5,179,0.293509,0.000093,124.2191,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00010000
5,180,0.347232,0.000109,123.6267,0.000000,0.000000,0.000000,0.012918,0.000000,0.000000,0.000000,0.00010000
5,181,0.400637,0.000126,126.2412,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.00010000
5,182,0.466321,0.000147,122.4344,0.000000,0.000000,0.000000,0.008914,0.000000,0.000000,0.000000,0.00010000
5,183,0.342479,0.000109,125.8851,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
5,184,0.309447,0.000098,124.8094,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
5,185,0.345400,0.000110,115.6101,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00010000
5,186,0.441991,0.000140,127.7213,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00010000
5,187,0.370263,0.000117,124.6270,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00010000
5,188,0.508780,0.000160,117.1587,0.000000,0.000000,0.000000,0.016185,0.000000,0.000000,0.000000,0.00010000
5,189,0.462816,0.000144,115.6633,0.000000,0.000000,0.000000,0.021350,0.000000,0.000000,0.000000,0.00010000
5,190,0.511006,0.000162,132.8191,0.000000,0.000000,0.000000,0.007008,0.000000,0.000000,0.000000,0.00010000
5,191,0.385133,0.000121,122.5913,0.000000,0.000000,0.000000,0.008405,0.000000,0.000000,0.000000,0.00010000
5,192,0.333439,0.000105,113.4575,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00010000
5,193,0.439647,0.000140,126.6767,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00010000
5,194,0.395262,0.000125,120.7354,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00010000
5,195,0.372342,0.000118,124.5820,0.000000,0.000000,0.000000,0.004135,0.000000,0.000000,0.000000,0.00010000
5,196,0.365311,0.000115,123.9487,0.000000,0.000000,0.000000,0.006576,0.000000,0.000000,0.000000,0.00010000
5,197,0.530684,0.000168,131.5298,0.000000,0.000000,0.000000,0.004914,0.000000,0.000000,0.000000,0.00010000
5,198,0.333712,0.000106,119.3020,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00010000
5,199,0.382152,0.000121,127.7089,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00010000
5,200,0.278005,0.000088,125.4731,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00010000
5,201,0.417949,0.000133,124.7238,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00010000
5,202,0.327060,0.000104,122.3094,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00010000
5,203,0.396823,0.000125,121.1972,0.000000,0.000000,0.000000,0.009455,0.000000,0.000000,0.000000,0.00010000
