epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
11,7,0.547480,0.000165,75.6243,0.000000,0.000000,0.000000,0.032167,0.001708,0.003097,0.011219,0.00007322
11,8,0.566634,0.000175,64.8331,0.000000,0.000000,0.000000,0.011185,0.001383,0.003007,0.008625,0.00007322
11,9,0.558974,0.000172,73.6578,0.000000,0.000000,0.000000,0.009954,0.001410,0.003140,0.009548,0.00007322
11,10,0.555909,0.000172,70.4310,0.000000,0.000000,0.000000,0.007876,0.001322,0.002898,0.008279,0.00007322
11,11,0.573661,0.000177,71.6644,0.000000,0.000000,0.000000,0.009217,0.001274,0.003121,0.009020,0.00007322
11,12,0.532281,0.000165,67.5150,0.000000,0.000000,0.000000,0.008902,0.001230,0.002769,0.008133,0.00007322
11,13,0.516773,0.000155,67.9479,0.000000,0.000000,0.000000,0.032382,0.001809,0.002604,0.009481,0.00007322
11,14,0.502584,0.000154,70.2420,0.000000,0.000000,0.000000,0.017854,0.001233,0.002684,0.007715,0.00007322
11,15,0.521724,0.000161,70.0758,0.000000,0.000000,0.000000,0.012363,0.001315,0.003031,0.008176,0.00007322
11,16,0.498807,0.000155,70.2317,0.000000,0.000000,0.000000,0.007136,0.001032,0.002597,0.007103,0.00007322
11,17,0.498949,0.000154,68.5651,0.000000,0.000000,0.000000,0.011251,0.001292,0.002813,0.007842,0.00007322
11,18,0.497912,0.000154,71.9695,0.000000,0.000000,0.000000,0.008552,0.001177,0.002647,0.007062,0.00007322
11,19,0.488306,0.000145,73.0408,0.000000,0.000000,0.000000,0.031594,0.001159,0.003109,0.013228,0.00007322
11,20,0.539854,0.000163,65.2590,0.000000,0.000000,0.000000,0.030215,0.001518,0.002963,0.011099,0.00007322
11,21,0.419501,0.000127,58.7228,0.000000,0.000000,0.000000,0.015258,0.001237,0.002690,0.009225,0.00007322
11,22,0.466098,0.000143,69.1505,0.000000,0.000000,0.000000,0.011554,0.001149,0.002803,0.009551,0.00007322
11,23,0.487870,0.000149,78.9053,0.000000,0.000000,0.000000,0.014103,0.001285,0.002973,0.009572,0.00007322
11,24,0.542397,0.000166,61.5330,0.000000,0.000000,0.000000,0.012736,0.001622,0.003257,0.010176,0.00007322
11,25,0.402870,0.000123,77.7630,0.000000,0.000000,0.000000,0.012992,0.000890,0.002635,0.008766,0.00007322
11,26,0.531973,0.000161,79.5914,0.000000,0.000000,0.000000,0.022610,0.001728,0.003398,0.010463,0.00007322
11,27,0.564870,0.000174,74.2646,0.000000,0.000000,0.000000,0.014280,0.001513,0.003191,0.009367,0.00007322
11,28,0.526750,0.000162,69.4417,0.000000,0.000000,0.000000,0.010220,0.001399,0.002988,0.008567,0.00007322
11,29,0.554834,0.000172,71.1612,0.000000,0.000000,0.000000,0.008550,0.001226,0.003025,0.008550,0.00007322
11,30,0.517361,0.000160,71.8164,0.000000,0.000000,0.000000,0.006284,0.001213,0.002854,0.008456,0.00007322
11,31,0.543983,0.000168,70.8124,0.000000,0.000000,0.000000,0.008156,0.001475,0.002941,0.008293,0.00007322
11,32,0.595066,0.000185,71.0454,0.000000,0.000000,0.000000,0.007551,0.001313,0.003103,0.008563,0.00007322
11,33,0.569007,0.000171,78.4274,0.000000,0.000000,0.000000,0.034367,0.001344,0.003117,0.010719,0.00007322
11,34,0.486488,0.000148,76.8056,0.000000,0.000000,0.000000,0.018233,0.000962,0.003047,0.009163,0.00007322
11,35,0.528493,0.000162,68.8769,0.000000,0.000000,0.000000,0.018957,0.001221,0.002906,0.008750,0.00007322
11,36,0.448790,0.000138,72.1349,0.000000,0.000000,0.000000,0.010727,0.000815,0.002765,0.007659,0.00007322
11,37,0.447029,0.000137,72.8829,0.000000,0.000000,0.000000,0.012700,0.001003,0.002859,0.008809,0.00007322
11,38,0.434829,0.000133,71.3724,0.000000,0.000000,0.000000,0.012727,0.000735,0.002750,0.007680,0.00007322
11,39,0.534332,0.000164,66.4563,0.000000,0.000000,0.000000,0.015534,0.002032,0.002791,0.009430,0.00007322
11,40,0.500586,0.000154,71.0996,0.000000,0.000000,0.000000,0.014214,0.001218,0.002805,0.007878,0.00007322
11,41,0.497765,0.000154,69.0037,0.000000,0.000000,0.000000,0.008640,0.001343,0.002840,0.007870,0.00007322
11,42,0.511698,0.000159,67.0031,0.000000,0.000000,0.000000,0.006871,0.001202,0.002764,0.007648,0.00007322
11,43,0.540564,0.000167,72.9345,0.000000,0.000000,0.000000,0.008958,0.001264,0.002841,0.008070,0.00007322
11,44,0.549073,0.000170,71.8019,0.000000,0.000000,0.000000,0.007751,0.001370,0.002787,0.007651,0.00007322
11,45,0.532558,0.000160,82.1283,0.000000,0.000000,0.000000,0.034311,0.001036,0.003215,0.008964,0.00007322
11,46,0.526478,0.000160,54.7185,0.000000,0.000000,0.000000,0.018937,0.001016,0.002959,0.010430,0.00007322
11,47,0.543347,0.000166,71.0261,0.000000,0.000000,0.000000,0.016847,0.002034,0.003448,0.010020,0.00007322
11,48,0.435605,0.000133,69.8776,0.000000,0.000000,0.000000,0.011820,0.000871,0.002944,0.008301,0.00007322
11,49,0.564100,0.000173,56.8281,0.000000,0.000000,0.000000,0.017581,0.001935,0.003312,0.009209,0.00007322
11,50,0.406510,0.000125,75.7808,0.000000,0.000000,0.000000,0.009973,0.000948,0.002696,0.007802,0.00007322
11,51,0.445039,0.000136,81.3634,0.000000,0.000000,0.000000,0.016317,0.001084,0.003211,0.007238,0.00007322
11,52,0.580226,0.000179,47.3136,0.000000,0.000000,0.000000,0.011330,0.001308,0.002979,0.009045,0.00007322
11,53,0.488316,0.000151,53.2191,0.000000,0.000000,0.000000,0.006910,0.001386,0.003031,0.008588,0.00007322
11,54,0.520668,0.000160,64.0340,0.000000,0.000000,0.000000,0.011618,0.000825,0.003221,0.008021,0.00007322
11,55,0.532591,0.000165,76.2936,0.000000,0.000000,0.000000,0.008045,0.001036,0.002938,0.008040,0.00007322
11,56,0.469503,0.000145,63.8770,0.000000,0.000000,0.000000,0.004910,0.001530,0.002653,0.007461,0.00007322
11,57,0.577004,0.000178,72.8545,0.000000,0.000000,0.000000,0.012426,0.000815,0.003204,0.008368,0.00007322
11,58,0.446192,0.000139,61.8068,0.000000,0.000000,0.000000,0.002340,0.000617,0.002651,0.006823,0.00007322
11,59,0.771755,0.000235,62.3482,0.000000,0.000000,0.000000,0.028598,0.001344,0.004927,0.013520,0.00007322
11,60,0.668494,0.000206,60.3788,0.000000,0.000000,0.000000,0.015313,0.001578,0.003826,0.009746,0.00007322
11,61,0.521333,0.000159,73.1931,0.000000,0.000000,0.000000,0.015324,0.001035,0.003607,0.010615,0.00007322
11,62,0.559941,0.000173,69.9451,0.000000,0.000000,0.000000,0.008703,0.001318,0.003463,0.009171,0.00007322
11,63,0.629844,0.000194,63.6697,0.000000,0.000000,0.000000,0.016116,0.001801,0.003602,0.009989,0.00007322
11,64,0.558221,0.000172,58.1248,0.000000,0.000000,0.000000,0.010217,0.001146,0.003405,0.008340,0.00007322
11,65,0.639536,0.000192,53.6429,0.000000,0.000000,0.000000,0.018432,0.001435,0.004053,0.024163,0.00007322
11,66,0.528785,0.000161,68.5375,0.000000,0.000000,0.000000,0.013157,0.001103,0.003768,0.014540,0.00007322
11,67,0.574416,0.000174,80.9660,0.000000,0.000000,0.000000,0.017972,0.001426,0.003869,0.014003,0.00007322
11,68,0.620675,0.000189,78.5404,0.000000,0.000000,0.000000,0.017261,0.001337,0.003952,0.013828,0.00007322
11,69,0.588426,0.000180,70.8303,0.000000,0.000000,0.000000,0.014418,0.001530,0.003693,0.012087,0.00007322
11,70,0.600309,0.000183,74.9824,0.000000,0.000000,0.000000,0.018163,0.001465,0.003603,0.012039,0.00007322
11,71,0.432434,0.000131,65.4390,0.000000,0.000000,0.000000,0.010882,0.000885,0.003187,0.011913,0.00007322
11,72,0.542468,0.000167,76.7534,0.000000,0.000000,0.000000,0.008703,0.000801,0.003483,0.010088,0.00007322
11,73,0.409579,0.000125,71.2568,0.000000,0.000000,0.000000,0.011820,0.000976,0.002793,0.008794,0.00007322
11,74,0.464985,0.000143,62.9055,0.000000,0.000000,0.000000,0.006068,0.001226,0.002739,0.008683,0.00007322
11,75,0.425426,0.000130,59.8792,0.000000,0.000000,0.000000,0.011988,0.000944,0.002621,0.009586,0.00007322
11,76,0.575811,0.000178,55.3911,0.000000,0.000000,0.000000,0.005762,0.001697,0.003112,0.010303,0.00007322
11,77,0.565109,0.000171,96.1738,0.000000,0.000000,0.000000,0.015209,0.000714,0.003411,0.017387,0.00007322
11,78,0.606836,0.000185,80.9224,0.000000,0.000000,0.000000,0.021437,0.001253,0.003742,0.011176,0.00007322
11,79,0.530954,0.000163,77.2249,0.000000,0.000000,0.000000,0.011170,0.001135,0.003242,0.009383,0.00007322
11,80,0.577569,0.000179,62.4548,0.000000,0.000000,0.000000,0.009111,0.001296,0.003181,0.008534,0.00007322
11,81,0.411203,0.000127,65.0583,0.000000,0.000000,0.000000,0.008245,0.000849,0.002680,0.006921,0.00007322
11,82,0.441596,0.000137,74.6559,0.000000,0.000000,0.000000,0.004758,0.000960,0.002706,0.007306,0.00007322
11,83,0.409491,0.000127,80.3940,0.000000,0.000000,0.000000,0.005546,0.000465,0.002752,0.006573,0.00007322
11,84,0.499768,0.000152,72.9759,0.000000,0.000000,0.000000,0.017911,0.000791,0.003569,0.010780,0.00007322
11,85,0.428734,0.000131,61.8258,0.000000,0.000000,0.000000,0.015539,0.001262,0.002650,0.007684,0.00007322
11,86,0.447126,0.000137,74.4732,0.000000,0.000000,0.000000,0.011121,0.000907,0.002839,0.007587,0.00007322
11,87,0.410676,0.000127,56.0150,0.000000,0.000000,0.000000,0.006284,0.001089,0.002529,0.007371,0.00007322
11,88,0.438421,0.000135,75.8464,0.000000,0.000000,0.000000,0.009121,0.000791,0.002646,0.007153,0.00007322
11,89,0.448102,0.000138,58.5605,0.000000,0.000000,0.000000,0.008703,0.001440,0.002675,0.007521,0.00007322
11,90,0.445168,0.000137,79.4018,0.000000,0.000000,0.000000,0.006377,0.001213,0.002751,0.008004,0.00007322
11,91,0.505327,0.000150,51.2911,0.000000,0.000000,0.000000,0.035711,0.002255,0.003078,0.011753,0.00007322
11,92,0.450656,0.000137,59.8575,0.000000,0.000000,0.000000,0.017973,0.000983,0.002969,0.008617,0.00007322
11,93,0.427755,0.000131,74.1789,0.000000,0.000000,0.000000,0.012751,0.000808,0.002713,0.008537,0.00007322
11,94,0.406441,0.000125,64.5525,0.000000,0.000000,0.000000,0.008855,0.001087,0.002512,0.007749,0.00007322
11,95,0.495518,0.000152,68.7747,0.000000,0.000000,0.000000,0.014814,0.000926,0.002681,0.009038,0.00007322
11,96,0.402106,0.000123,63.1514,0.000000,0.000000,0.000000,0.013391,0.000941,0.002577,0.007115,0.00007322
11,97,0.478671,0.000147,71.5594,0.000000,0.000000,0.000000,0.011005,0.001135,0.002720,0.010389,0.00007322
11,98,0.483825,0.000149,60.6176,0.000000,0.000000,0.000000,0.009417,0.001205,0.002663,0.007793,0.00007322
11,99,0.475030,0.000146,75.6000,0.000000,0.000000,0.000000,0.008846,0.000878,0.002958,0.008063,0.00007322
11,100,0.546996,0.000170,71.4576,0.000000,0.000000,0.000000,0.007915,0.000627,0.003262,0.007644,0.00007322
11,101,0.466613,0.000145,65.6028,0.000000,0.000000,0.000000,0.005684,0.000876,0.002583,0.007331,0.00007322
11,102,0.393179,0.000121,62.5796,0.000000,0.000000,0.000000,0.007867,0.000789,0.002478,0.006830,0.00007322
11,103,0.387147,0.000119,63.9474,0.000000,0.000000,0.000000,0.008726,0.001182,0.002235,0.007092,0.00007322
11,104,0.393922,0.000122,72.0744,0.000000,0.000000,0.000000,0.006092,0.000877,0.002412,0.006326,0.00007322
11,105,0.360883,0.000112,62.9195,0.000000,0.000000,0.000000,0.004541,0.000694,0.002195,0.005903,0.00007322
11,106,0.485071,0.000150,84.8172,0.000000,0.000000,0.000000,0.006437,0.000693,0.002785,0.007088,0.00007322
11,107,0.495498,0.000153,52.0480,0.000000,0.000000,0.000000,0.011909,0.001496,0.002496,0.006930,0.00007322
11,108,0.469787,0.000145,58.9775,0.000000,0.000000,0.000000,0.007442,0.001170,0.002414,0.006869,0.00007322
11,109,0.355559,0.000110,61.9610,0.000000,0.000000,0.000000,0.006122,0.000353,0.002316,0.005262,0.00007322
11,110,0.512935,0.000159,93.7752,0.000000,0.000000,0.000000,0.005546,0.000802,0.003697,0.007700,0.00007322
11,111,0.510448,0.000158,66.4503,0.000000,0.000000,0.000000,0.008584,0.000902,0.003152,0.007356,0.00007322
11,112,0.435698,0.000134,66.4756,0.000000,0.000000,0.000000,0.007979,0.000740,0.003244,0.007555,0.00007322
11,113,0.491753,0.000152,66.1725,0.000000,0.000000,0.000000,0.009698,0.000589,0.003273,0.007470,0.00007322
11,114,0.600177,0.000185,61.7741,0.000000,0.000000,0.000000,0.014384,0.001209,0.003703,0.009004,0.00007322
11,115,0.460152,0.000142,56.0326,0.000000,0.000000,0.000000,0.005521,0.000897,0.002998,0.007268,0.00007322
11,116,0.420428,0.000130,68.4937,0.000000,0.000000,0.000000,0.006122,0.000547,0.002975,0.006737,0.00007322
11,117,0.499805,0.000152,71.2570,0.000000,0.000000,0.000000,0.019235,0.002368,0.003187,0.010649,0.00007322
11,118,0.510484,0.000156,77.8462,0.000000,0.000000,0.000000,0.016930,0.001874,0.002997,0.009734,0.00007322
11,119,0.484312,0.000149,63.9470,0.000000,0.000000,0.000000,0.012446,0.001276,0.002849,0.008353,0.00007322
11,120,0.483092,0.000148,76.6728,0.000000,0.000000,0.000000,0.011146,0.001524,0.002799,0.009173,0.00007322
11,121,0.463364,0.000143,78.3283,0.000000,0.000000,0.000000,0.006107,0.001445,0.002753,0.008182,0.00007322
11,122,0.519963,0.000161,55.4284,0.000000,0.000000,0.000000,0.007310,0.001866,0.002779,0.008345,0.00007322
11,123,0.515675,0.000158,74.9638,0.000000,0.000000,0.000000,0.013220,0.001033,0.003124,0.008584,0.00007322
11,124,0.500985,0.000154,60.0132,0.000000,0.000000,0.000000,0.012727,0.001331,0.003010,0.007246,0.00007322
11,125,0.450661,0.000139,65.5612,0.000000,0.000000,0.000000,0.009643,0.001214,0.002623,0.006017,0.00007322
11,126,0.388057,0.000120,74.9760,0.000000,0.000000,0.000000,0.005039,0.000536,0.002534,0.005869,0.00007322
11,127,0.415913,0.000129,65.4134,0.000000,0.000000,0.000000,0.007250,0.000749,0.002712,0.006086,0.00007322
11,128,0.690931,0.000214,78.2379,0.000000,0.000000,0.000000,0.013467,0.001086,0.003805,0.009795,0.00007322
11,129,0.539903,0.000165,56.7206,0.000000,0.000000,0.000000,0.016450,0.001395,0.003467,0.009150,0.00007322
11,130,0.445563,0.000137,74.8987,0.000000,0.000000,0.000000,0.006871,0.000783,0.002792,0.008968,0.00007322
11,131,0.424997,0.000131,72.0874,0.000000,0.000000,0.000000,0.006767,0.000926,0.002849,0.007884,0.00007322
11,132,0.572885,0.000177,77.4946,0.000000,0.000000,0.000000,0.012286,0.000815,0.003497,0.008852,0.00007322
11,133,0.458095,0.000142,69.0487,0.000000,0.000000,0.000000,0.005457,0.000570,0.003092,0.007399,0.00007322
11,134,0.398979,0.000124,68.1462,0.000000,0.000000,0.000000,0.002950,0.000430,0.002706,0.007061,0.00007322
11,135,0.534259,0.000164,74.6356,0.000000,0.000000,0.000000,0.016538,0.000741,0.002997,0.009651,0.00007322
11,136,0.533055,0.000164,56.8672,0.000000,0.000000,0.000000,0.012150,0.000953,0.003046,0.008177,0.00007322
11,137,0.474873,0.000146,70.5839,0.000000,0.000000,0.000000,0.010382,0.001404,0.002754,0.007102,0.00007322
11,138,0.418316,0.000129,74.7317,0.000000,0.000000,0.000000,0.007200,0.000725,0.002607,0.007169,0.00007322
11,139,0.506602,0.000156,74.3814,0.000000,0.000000,0.000000,0.013646,0.000837,0.002790,0.008118,0.00007322
11,140,0.445976,0.000138,66.2082,0.000000,0.000000,0.000000,0.004300,0.001107,0.002553,0.007188,0.00007322
11,141,0.568869,0.000176,72.4217,0.000000,0.000000,0.000000,0.011728,0.000570,0.002968,0.008057,0.00007322
11,142,0.639919,0.000197,99.5155,0.000000,0.000000,0.000000,0.008870,0.001152,0.003947,0.013566,0.00007322
11,143,0.425963,0.000130,81.4217,0.000000,0.000000,0.000000,0.009072,0.000799,0.002801,0.009766,0.00007322
11,144,0.502718,0.000154,72.5109,0.000000,0.000000,0.000000,0.015524,0.001282,0.002668,0.009006,0.00007322
11,145,0.493272,0.000153,80.8119,0.000000,0.000000,0.000000,0.004758,0.000707,0.002945,0.008289,0.00007322
11,146,0.483367,0.000149,93.1089,0.000000,0.000000,0.000000,0.007634,0.000879,0.002940,0.009171,0.00007322
11,147,0.428271,0.000132,70.0129,0.000000,0.000000,0.000000,0.009136,0.000615,0.002512,0.007774,0.00007322
11,148,0.380305,0.000117,50.0086,0.000000,0.000000,0.000000,0.006864,0.000766,0.002414,0.007766,0.00007322
11,149,0.455768,0.000139,68.2877,0.000000,0.000000,0.000000,0.011059,0.000726,0.003339,0.010023,0.00007322
11,150,0.411343,0.000127,64.0450,0.000000,0.000000,0.000000,0.006284,0.000701,0.002806,0.007104,0.00007322
11,151,0.432769,0.000134,53.4221,0.000000,0.000000,0.000000,0.006831,0.000882,0.002854,0.006994,0.00007322
11,152,0.436860,0.000135,62.9625,0.000000,0.000000,0.000000,0.003561,0.000892,0.002840,0.006989,0.00007322
11,153,0.464458,0.000144,70.1731,0.000000,0.000000,0.000000,0.005713,0.001032,0.002876,0.006612,0.00007322
11,154,0.470226,0.000146,57.0803,0.000000,0.000000,0.000000,0.004630,0.000991,0.002928,0.006283,0.00007322
11,155,0.550777,0.000168,63.3184,0.000000,0.000000,0.000000,0.020292,0.001114,0.003169,0.009264,0.00007322
11,156,0.457275,0.000140,61.4865,0.000000,0.000000,0.000000,0.015317,0.000819,0.002925,0.007517,0.00007322
11,157,0.513207,0.000158,77.8818,0.000000,0.000000,0.000000,0.011313,0.001007,0.003267,0.008736,0.00007322
11,158,0.487649,0.000150,83.4612,0.000000,0.000000,0.000000,0.009948,0.001127,0.003193,0.008037,0.00007322
11,159,0.543484,0.000166,56.7607,0.000000,0.000000,0.000000,0.018381,0.002009,0.003052,0.008277,0.00007322
11,160,0.533112,0.000165,78.2335,0.000000,0.000000,0.000000,0.006071,0.001332,0.003100,0.008449,0.00007322
11,161,0.487086,0.000150,70.5282,0.000000,0.000000,0.000000,0.007606,0.001645,0.002962,0.009792,0.00007322
11,162,0.433430,0.000133,73.0775,0.000000,0.000000,0.000000,0.009466,0.000639,0.002551,0.007940,0.00007322
11,163,0.572825,0.000174,69.7915,0.000000,0.000000,0.000000,0.028259,0.001129,0.002926,0.009566,0.00007322
11,164,0.418768,0.000130,79.5415,0.000000,0.000000,0.000000,0.004541,0.000804,0.002524,0.007280,0.00007322
11,165,0.480085,0.000148,70.4850,0.000000,0.000000,0.000000,0.008614,0.000753,0.002761,0.008225,0.00007322
11,166,0.510266,0.000158,70.5630,0.000000,0.000000,0.000000,0.008461,0.000849,0.002626,0.007402,0.00007322
11,167,0.517950,0.000160,81.6482,0.000000,0.000000,0.000000,0.009667,0.000581,0.002782,0.007264,0.00007322
11,168,0.639946,0.000196,97.4703,0.000000,0.000000,0.000000,0.014655,0.001024,0.004099,0.012881,0.00007322
11,169,0.531944,0.000163,68.7248,0.000000,0.000000,0.000000,0.017667,0.001346,0.003123,0.007269,0.00007322
11,170,0.515192,0.000157,82.8095,0.000000,0.000000,0.000000,0.016568,0.001432,0.003417,0.009103,0.00007322
11,171,0.520995,0.000162,79.5569,0.000000,0.000000,0.000000,0.005457,0.000757,0.003061,0.007450,0.00007322
11,172,0.474378,0.000147,58.1353,0.000000,0.000000,0.000000,0.007200,0.001588,0.002694,0.006825,0.00007322
11,173,0.499275,0.000154,80.5789,0.000000,0.000000,0.000000,0.008503,0.000789,0.003149,0.007695,0.00007322
11,174,0.764826,0.000237,80.9699,0.000000,0.000000,0.000000,0.015475,0.000825,0.003800,0.008462,0.00007322
11,175,0.477817,0.000144,67.3535,0.000000,0.000000,0.000000,0.026133,0.001119,0.002670,0.009379,0.00007322
11,176,0.424944,0.000131,63.6843,0.000000,0.000000,0.000000,0.007747,0.001079,0.002482,0.007948,0.00007322
11,177,0.503247,0.000156,62.0125,0.000000,0.000000,0.000000,0.007811,0.001082,0.002645,0.007860,0.00007322
11,178,0.505775,0.000154,67.1140,0.000000,0.000000,0.000000,0.019907,0.001643,0.002728,0.008463,0.00007322
11,179,0.380260,0.000117,69.3222,0.000000,0.000000,0.000000,0.007900,0.000909,0.002349,0.006701,0.00007322
11,180,0.385242,0.000118,49.9301,0.000000,0.000000,0.000000,0.009579,0.001484,0.002255,0.007706,0.00007322
11,181,0.483254,0.000148,73.7247,0.000000,0.000000,0.000000,0.016855,0.000710,0.003008,0.008346,0.00007322
11,182,0.425931,0.000132,57.6392,0.000000,0.000000,0.000000,0.007964,0.001134,0.002442,0.006511,0.00007322
11,183,0.468771,0.000145,78.4832,0.000000,0.000000,0.000000,0.008525,0.000861,0.002742,0.006739,0.00007322
11,184,0.533525,0.000165,68.8140,0.000000,0.000000,0.000000,0.009426,0.000868,0.002771,0.006744,0.00007322
11,185,0.479632,0.000148,77.8325,0.000000,0.000000,0.000000,0.007200,0.001130,0.002687,0.007097,0.00007322
11,186,0.413290,0.000128,77.4126,0.000000,0.000000,0.000000,0.004760,0.000476,0.002559,0.006084,0.00007322
11,187,0.525377,0.000161,86.0172,0.000000,0.000000,0.000000,0.016592,0.000935,0.002877,0.009089,0.00007322
11,188,0.502535,0.000156,75.6513,0.000000,0.000000,0.000000,0.007176,0.000725,0.002866,0.007574,0.00007322
11,189,0.467746,0.000144,75.8419,0.000000,0.000000,0.000000,0.009900,0.000855,0.002805,0.007535,0.00007322
11,190,0.593954,0.000184,70.8378,0.000000,0.000000,0.000000,0.011096,0.000680,0.003364,0.009208,0.00007322
11,191,0.368144,0.000113,58.7420,0.000000,0.000000,0.000000,0.007722,0.000558,0.002272,0.006489,0.00007322
11,192,0.449360,0.000139,82.0923,0.000000,0.000000,0.000000,0.007033,0.000886,0.002883,0.007617,0.00007322
11,193,0.410767,0.000127,75.4336,0.000000,0.000000,0.000000,0.005930,0.000567,0.002457,0.008285,0.00007322
11,194,0.472191,0.000146,74.0242,0.000000,0.000000,0.000000,0.008983,0.000773,0.002784,0.007885,0.00007322
11,195,0.491842,0.000152,58.4318,0.000000,0.000000,0.000000,0.007264,0.001108,0.002821,0.007573,0.00007322
11,196,0.381432,0.000118,72.6653,0.000000,0.000000,0.000000,0.004782,0.000535,0.002439,0.007001,0.00007322
11,197,0.378920,0.000117,60.0572,0.000000,0.000000,0.000000,0.006003,0.000695,0.002412,0.007517,0.00007322
11,198,0.428406,0.000132,76.5964,0.000000,0.000000,0.000000,0.007481,0.000640,0.002666,0.007355,0.00007322
11,199,0.398433,0.000123,56.9621,0.000000,0.000000,0.000000,0.004172,0.000559,0.002651,0.006994,0.00007322
11,200,0.371656,0.000113,73.7725,0.000000,0.000000,0.000000,0.009667,0.000494,0.002717,0.007963,0.00007322
11,201,0.513117,0.000159,61.5300,0.000000,0.000000,0.000000,0.006742,0.000762,0.003154,0.007922,0.00007322
11,202,0.517963,0.000160,70.6945,0.000000,0.000000,0.000000,0.010727,0.000952,0.003362,0.007701,0.00007322
11,203,0.467983,0.000143,64.5794,0.000000,0.000000,0.000000,0.010993,0.000931,0.003417,0.009295,0.00007322
11,204,0.457388,0.000141,72.5380,0.000000,0.000000,0.000000,0.005240,0.000672,0.003139,0.008653,0.00007322
11,205,0.570512,0.000176,73.5817,0.000000,0.000000,0.000000,0.008791,0.000819,0.003642,0.008859,0.00007322
11,206,0.540224,0.000165,60.9413,0.000000,0.000000,0.000000,0.015741,0.001148,0.003398,0.009637,0.00007322
11,207,0.603115,0.000181,60.1771,0.000000,0.000000,0.000000,0.034946,0.001636,0.003240,0.012689,0.00007322
11,208,0.466296,0.000141,75.6685,0.000000,0.000000,0.000000,0.024593,0.000772,0.002995,0.009938,0.00007322
11,209,0.603873,0.000184,69.6716,0.000000,0.000000,0.000000,0.023760,0.001422,0.003559,0.011004,0.00007322
11,210,0.770882,0.000234,63.1894,0.000000,0.000000,0.000000,0.036021,0.001058,0.004489,0.013047,0.00007322
11,211,0.560666,0.000168,69.2873,0.000000,0.000000,0.000000,0.036755,0.000975,0.003697,0.012073,0.00007322
11,212,0.482534,0.000148,88.6801,0.000000,0.000000,0.000000,0.010895,0.001146,0.002936,0.008496,0.00007322
11,213,0.491324,0.000149,68.5926,0.000000,0.000000,0.000000,0.006690,0.001054,0.003059,0.017139,0.00007322
11,214,0.490892,0.000151,72.6109,0.000000,0.000000,0.000000,0.006413,0.001284,0.002949,0.011140,0.00007322
11,215,0.530878,0.000164,66.2841,0.000000,0.000000,0.000000,0.006654,0.001582,0.003254,0.009604,0.00007322
11,216,0.431669,0.000133,82.5605,0.000000,0.000000,0.000000,0.006284,0.001015,0.002712,0.008280,0.00007322
11,217,0.414473,0.000127,64.2674,0.000000,0.000000,0.000000,0.006831,0.001077,0.002672,0.008339,0.00007322
11,218,0.450099,0.000139,62.7929,0.000000,0.000000,0.000000,0.005102,0.001692,0.002550,0.008175,0.00007322
11,219,0.592527,0.000182,75.5595,0.000000,0.000000,0.000000,0.011131,0.000769,0.003222,0.011521,0.00007322
11,220,0.405799,0.000124,67.6271,0.000000,0.000000,0.000000,0.012800,0.000996,0.002683,0.008445,0.00007322
11,221,0.510468,0.000158,70.1671,0.000000,0.000000,0.000000,0.006895,0.001195,0.002882,0.008277,0.00007322
11,222,0.478064,0.000148,69.7404,0.000000,0.000000,0.000000,0.005393,0.001041,0.002701,0.007021,0.00007322
11,223,0.557363,0.000171,52.6161,0.000000,0.000000,0.000000,0.015090,0.002132,0.002962,0.008113,0.00007322
11,224,0.411727,0.000127,90.1194,0.000000,0.000000,0.000000,0.003866,0.001092,0.002705,0.007403,0.00007322
11,225,0.377094,0.000116,55.0237,0.000000,0.000000,0.000000,0.008073,0.000811,0.002223,0.006487,0.00007322
11,226,0.490572,0.000150,55.0287,0.000000,0.000000,0.000000,0.013679,0.000746,0.003649,0.010523,0.00007322
11,227,0.439513,0.000135,65.2073,0.000000,0.000000,0.000000,0.005762,0.001011,0.003006,0.008837,0.00007322
11,228,0.470861,0.000145,80.4645,0.000000,0.000000,0.000000,0.006871,0.000844,0.003177,0.008081,0.00007322
11,229,0.626014,0.000192,72.6259,0.000000,0.000000,0.000000,0.019459,0.001124,0.003452,0.008607,0.00007322
11,230,0.673916,0.000208,80.1202,0.000000,0.000000,0.000000,0.015526,0.001222,0.003579,0.009192,0.00007322
11,231,0.468824,0.000145,79.8598,0.000000,0.000000,0.000000,0.004975,0.000915,0.002824,0.007518,0.00007322
11,232,0.433953,0.000134,60.1603,0.000000,0.000000,0.000000,0.005738,0.000776,0.002542,0.006525,0.00007322
11,233,0.644521,0.000198,85.8891,0.000000,0.000000,0.000000,0.016598,0.001223,0.003654,0.010221,0.00007322
11,234,0.441657,0.000136,70.1120,0.000000,0.000000,0.000000,0.007722,0.000943,0.002394,0.007607,0.00007322
11,235,0.394820,0.000122,76.0444,0.000000,0.000000,0.000000,0.006132,0.000712,0.002414,0.006828,0.00007322
11,236,0.426923,0.000132,55.3949,0.000000,0.000000,0.000000,0.008767,0.001286,0.002446,0.007059,0.00007322
11,237,0.397362,0.000123,65.4562,0.000000,0.000000,0.000000,0.006156,0.000886,0.002296,0.007082,0.00007322
11,238,0.361379,0.000111,54.9790,0.000000,0.000000,0.000000,0.006095,0.001085,0.002120,0.006928,0.00007322
