epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
5,492,0.620237,0.000186,43.0794,0.000000,0.000000,0.000000,0.065130,0.006334,0.00050000
5,493,0.512158,0.000152,44.4088,0.000000,0.000000,0.000000,0.066099,0.002676,0.00050000
5,494,0.451192,0.000136,45.2927,0.000000,0.000000,0.000000,0.046595,0.003052,0.00050000
5,495,0.426146,0.000124,41.1425,0.000000,0.000000,0.000000,0.073508,0.001657,0.00050000
5,496,0.502576,0.000147,41.4532,0.000000,0.000000,0.000000,0.079909,0.002796,0.00050000
5,497,0.508080,0.000151,41.2918,0.000000,0.000000,0.000000,0.067783,0.002858,0.00050000
5,498,0.498672,0.000148,39.3528,0.000000,0.000000,0.000000,0.064044,0.002275,0.00050000
5,499,0.636248,0.000192,44.4588,0.000000,0.000000,0.000000,0.066649,0.003474,0.00050000
5,500,0.455534,0.000138,38.8498,0.000000,0.000000,0.000000,0.042282,0.002503,0.00050000
5,501,0.581368,0.000176,41.7623,0.000000,0.000000,0.000000,0.056731,0.002383,0.00050000
5,502,0.410056,0.000124,37.6947,0.000000,0.000000,0.000000,0.037203,0.002178,0.00050000
5,503,0.387477,0.000118,36.9025,0.000000,0.000000,0.000000,0.034893,0.001375,0.00050000
5,504,0.426249,0.000130,41.0347,0.000000,0.000000,0.000000,0.033398,0.000967,0.00050000
5,505,0.526849,0.000161,40.2620,0.000000,0.000000,0.000000,0.044919,0.001562,0.00050000
5,506,0.440992,0.000133,40.3336,0.000000,0.000000,0.000000,0.043962,0.001998,0.00050000
5,507,0.376860,0.000114,36.4679,0.000000,0.000000,0.000000,0.036508,0.000732,0.00050000
5,508,0.423774,0.000127,41.1334,0.000000,0.000000,0.000000,0.049893,0.001596,0.00050000
5,509,0.415120,0.000125,40.4346,0.000000,0.000000,0.000000,0.044641,0.001325,0.00050000
5,510,0.590096,0.000180,42.4575,0.000000,0.000000,0.000000,0.044809,0.003526,0.00050000
5,511,0.402924,0.000122,38.5929,0.000000,0.000000,0.000000,0.038294,0.001464,0.00050000
5,512,0.508820,0.000151,41.6749,0.000000,0.000000,0.000000,0.071619,0.001906,0.00050000
5,513,0.478635,0.000143,36.6690,0.000000,0.000000,0.000000,0.057024,0.002739,0.00050000
5,514,0.463975,0.000138,40.0751,0.000000,0.000000,0.000000,0.062339,0.002266,0.00050000
5,515,0.662986,0.000202,42.1659,0.000000,0.000000,0.000000,0.053607,0.003131,0.00050000
5,516,0.574343,0.000175,41.0236,0.000000,0.000000,0.000000,0.051993,0.002138,0.00050000
5,517,0.552610,0.000166,42.2883,0.000000,0.000000,0.000000,0.063823,0.002145,0.00050000
5,518,0.477076,0.000141,40.3016,0.000000,0.000000,0.000000,0.069349,0.001967,0.00050000
5,519,0.481719,0.000143,42.0149,0.000000,0.000000,0.000000,0.063420,0.002538,0.00050000
5,520,0.456457,0.000135,46.4182,0.000000,0.000000,0.000000,0.060341,0.003058,0.00050000
5,521,0.543356,0.000165,44.5069,0.000000,0.000000,0.000000,0.048059,0.003078,0.00050000
5,522,0.638826,0.000195,43.2225,0.000000,0.000000,0.000000,0.048286,0.004192,0.00050000
5,523,0.423819,0.000125,38.7924,0.000000,0.000000,0.000000,0.062842,0.001766,0.00050000
5,524,0.602767,0.000185,40.6711,0.000000,0.000000,0.000000,0.045365,0.002887,0.00050000
5,525,0.514849,0.000155,41.6110,0.000000,0.000000,0.000000,0.052976,0.002856,0.00050000
5,526,0.616232,0.000186,45.1753,0.000000,0.000000,0.000000,0.064809,0.001449,0.00050000
5,527,0.626847,0.000190,42.4872,0.000000,0.000000,0.000000,0.058181,0.003477,0.00050000
5,528,0.366347,0.000111,36.1679,0.000000,0.000000,0.000000,0.033950,0.000715,0.00050000
5,529,0.923816,0.000275,41.4281,0.000000,0.000000,0.000000,0.117066,0.003496,0.00050000
5,530,0.550696,0.000157,52.6987,0.000000,0.000000,0.000000,0.111698,0.006001,0.00050000
5,531,0.503181,0.000150,40.8085,0.000000,0.000000,0.000000,0.063940,0.004723,0.00050000
5,532,0.426506,0.000126,39.2197,0.000000,0.000000,0.000000,0.062875,0.002702,0.00050000
5,533,0.474364,0.000143,40.7841,0.000000,0.000000,0.000000,0.049406,0.001292,0.00050000
5,534,0.697984,0.000208,42.5955,0.000000,0.000000,0.000000,0.089211,0.003415,0.00050000
5,535,0.441099,0.000130,39.6749,0.000000,0.000000,0.000000,0.062837,0.001983,0.00050000
5,536,1.034215,0.000307,47.6621,0.000000,0.000000,0.000000,0.136172,0.003984,0.00050000
5,537,0.692080,0.000208,42.1209,0.000000,0.000000,0.000000,0.075945,0.002220,0.00050000
5,538,0.904450,0.000268,47.1565,0.000000,0.000000,0.000000,0.126587,0.002769,0.00050000
5,539,0.747709,0.000221,40.6292,0.000000,0.000000,0.000000,0.109323,0.002291,0.00050000
5,540,0.798163,0.000236,41.6471,0.000000,0.000000,0.000000,0.113904,0.002324,0.00050000
5,541,0.605744,0.000179,42.2874,0.000000,0.000000,0.000000,0.085944,0.003121,0.00050000
5,542,0.547725,0.000163,39.9142,0.000000,0.000000,0.000000,0.068436,0.003124,0.00050000
5,543,0.545603,0.000158,48.1343,0.000000,0.000000,0.000000,0.097097,0.003938,0.00050000
5,544,0.549606,0.000161,44.9858,0.000000,0.000000,0.000000,0.088619,0.003403,0.00050000
5,545,0.535567,0.000157,37.9137,0.000000,0.000000,0.000000,0.082283,0.002500,0.00050000
5,546,0.629533,0.000186,41.8635,0.000000,0.000000,0.000000,0.092386,0.003001,0.00050000
5,547,0.486259,0.000146,40.1033,0.000000,0.000000,0.000000,0.053718,0.002379,0.00050000
5,548,0.489513,0.000144,42.3958,0.000000,0.000000,0.000000,0.072389,0.004088,0.00050000
5,549,0.558531,0.000161,46.5656,0.000000,0.000000,0.000000,0.099775,0.010433,0.00050000
5,550,0.509052,0.000147,43.5457,0.000000,0.000000,0.000000,0.085830,0.007444,0.00050000
5,551,0.549818,0.000165,45.4944,0.000000,0.000000,0.000000,0.061171,0.002587,0.00050000
5,552,0.516741,0.000155,41.3745,0.000000,0.000000,0.000000,0.059120,0.003680,0.00050000
5,553,0.469665,0.000142,44.7153,0.000000,0.000000,0.000000,0.046020,0.003527,0.00050000
5,554,0.446194,0.000135,42.5499,0.000000,0.000000,0.000000,0.044954,0.002721,0.00050000
5,555,0.496186,0.000152,45.6012,0.000000,0.000000,0.000000,0.038366,0.001694,0.00050000
5,556,0.450948,0.000134,43.0750,0.000000,0.000000,0.000000,0.055403,0.003021,0.00050000
5,557,0.357167,0.000108,37.6230,0.000000,0.000000,0.000000,0.037996,0.001204,0.00050000
5,558,0.468544,0.000142,42.1132,0.000000,0.000000,0.000000,0.045393,0.001937,0.00050000
5,559,0.522522,0.000155,42.4035,0.000000,0.000000,0.000000,0.066341,0.006874,0.00050000
5,560,0.465052,0.000140,41.7095,0.000000,0.000000,0.000000,0.050666,0.003806,0.00050000
5,561,0.275719,0.000083,32.9851,0.000000,0.000000,0.000000,0.032650,0.001169,0.00050000
5,562,0.637212,0.000195,45.6417,0.000000,0.000000,0.000000,0.050797,0.002590,0.00050000
5,563,0.440583,0.000129,40.7866,0.000000,0.000000,0.000000,0.064445,0.005221,0.00050000
5,564,0.418737,0.000123,38.9275,0.000000,0.000000,0.000000,0.064337,0.002235,0.00050000
5,565,0.419302,0.000127,39.8454,0.000000,0.000000,0.000000,0.039619,0.002081,0.00050000
5,566,0.418244,0.000128,36.5021,0.000000,0.000000,0.000000,0.032846,0.001505,0.00050000
5,567,0.600805,0.000182,43.8434,0.000000,0.000000,0.000000,0.055065,0.004234,0.00050000
5,568,0.634705,0.000194,48.9111,0.000000,0.000000,0.000000,0.047067,0.003485,0.00050000
5,569,0.549537,0.000167,41.5735,0.000000,0.000000,0.000000,0.050252,0.003753,0.00050000
5,570,0.460547,0.000140,40.6940,0.000000,0.000000,0.000000,0.038428,0.003522,0.00050000
5,571,0.552240,0.000170,44.0711,0.000000,0.000000,0.000000,0.034378,0.002399,0.00050000
5,572,0.549637,0.000167,41.6830,0.000000,0.000000,0.000000,0.048448,0.003494,0.00050000
5,573,0.680054,0.000203,49.6971,0.000000,0.000000,0.000000,0.082426,0.003464,0.00050000
5,574,0.422676,0.000129,40.1646,0.000000,0.000000,0.000000,0.032476,0.004212,0.00050000
5,575,0.512309,0.000153,51.6797,0.000000,0.000000,0.000000,0.059777,0.003662,0.00050000
5,576,0.439385,0.000132,44.3632,0.000000,0.000000,0.000000,0.050261,0.002259,0.00050000
5,577,0.483643,0.000144,41.0974,0.000000,0.000000,0.000000,0.059697,0.002610,0.00050000
5,578,0.630848,0.000186,39.8844,0.000000,0.000000,0.000000,0.093501,0.001505,0.00050000
5,579,0.519991,0.000156,39.6313,0.000000,0.000000,0.000000,0.058179,0.002608,0.00050000
5,580,0.490047,0.000145,41.7743,0.000000,0.000000,0.000000,0.064519,0.003384,0.00050000
5,581,0.486763,0.000147,39.0507,0.000000,0.000000,0.000000,0.049362,0.001181,0.00050000
5,582,0.562209,0.000171,43.8841,0.000000,0.000000,0.000000,0.049615,0.001898,0.00050000
5,583,0.516319,0.000153,44.7264,0.000000,0.000000,0.000000,0.071764,0.001850,0.00050000
5,584,0.536634,0.000155,45.2199,0.000000,0.000000,0.000000,0.097012,0.003655,0.00050000
5,585,0.580379,0.000173,49.5777,0.000000,0.000000,0.000000,0.070132,0.002954,0.00050000
5,586,0.727925,0.000220,52.8049,0.000000,0.000000,0.000000,0.069196,0.004158,0.00050000
5,587,0.806997,0.000243,52.4747,0.000000,0.000000,0.000000,0.085612,0.005227,0.00050000
5,588,0.707758,0.000213,52.7015,0.000000,0.000000,0.000000,0.078236,0.003115,0.00050000
5,589,0.615468,0.000180,44.5078,0.000000,0.000000,0.000000,0.101048,0.002044,0.00050000
5,590,0.488337,0.000143,43.3281,0.000000,0.000000,0.000000,0.073782,0.003005,0.00050000
5,591,0.490632,0.000145,45.9902,0.000000,0.000000,0.000000,0.067456,0.002311,0.00050000
5,592,0.469972,0.000139,39.2411,0.000000,0.000000,0.000000,0.062446,0.003242,0.00050000
5,593,0.411697,0.000124,41.2328,0.000000,0.000000,0.000000,0.044918,0.003166,0.00050000
5,594,0.491477,0.000153,39.4777,0.000000,0.000000,0.000000,0.023486,0.001597,0.00050000
5,595,0.631501,0.000188,48.5929,0.000000,0.000000,0.000000,0.078964,0.003605,0.00050000
5,596,0.826751,0.000249,53.0232,0.000000,0.000000,0.000000,0.084709,0.004304,0.00050000
5,597,0.507156,0.000148,43.9202,0.000000,0.000000,0.000000,0.080345,0.008296,0.00050000
5,598,0.423422,0.000123,42.2457,0.000000,0.000000,0.000000,0.064871,0.007597,0.00050000
5,599,0.465834,0.000139,40.9935,0.000000,0.000000,0.000000,0.058903,0.003198,0.00050000
5,600,0.555363,0.000166,42.2735,0.000000,0.000000,0.000000,0.065939,0.004934,0.00050000
5,601,0.354070,0.000104,38.5397,0.000000,0.000000,0.000000,0.052382,0.004145,0.00050000
5,602,0.430444,0.000130,45.3676,0.000000,0.000000,0.000000,0.044079,0.003032,0.00050000
5,603,0.377195,0.000114,41.2573,0.000000,0.000000,0.000000,0.035149,0.003779,0.00050000
5,604,0.603667,0.000182,47.6337,0.000000,0.000000,0.000000,0.062183,0.003791,0.00050000
5,605,0.382429,0.000117,41.1926,0.000000,0.000000,0.000000,0.030266,0.002323,0.00050000
5,606,0.365272,0.000111,40.9768,0.000000,0.000000,0.000000,0.031434,0.002144,0.00050000
5,607,0.392377,0.000118,39.4914,0.000000,0.000000,0.000000,0.041449,0.001953,0.00050000
5,608,0.521599,0.000157,43.8706,0.000000,0.000000,0.000000,0.056832,0.004206,0.00050000
5,609,0.350999,0.000107,43.0555,0.000000,0.000000,0.000000,0.029044,0.002676,0.00050000
5,610,0.455818,0.000138,41.6416,0.000000,0.000000,0.000000,0.040336,0.004098,0.00050000
5,611,0.665616,0.000199,46.3031,0.000000,0.000000,0.000000,0.078429,0.002878,0.00050000
5,612,0.730703,0.000217,46.4727,0.000000,0.000000,0.000000,0.093498,0.003966,0.00050000
5,613,0.586994,0.000176,44.4118,0.000000,0.000000,0.000000,0.065113,0.003263,0.00050000
5,614,0.671500,0.000204,50.2428,0.000000,0.000000,0.000000,0.058106,0.002329,0.00050000
5,615,0.443044,0.000130,43.3449,0.000000,0.000000,0.000000,0.067860,0.002805,0.00050000
5,616,0.599700,0.000175,43.0027,0.000000,0.000000,0.000000,0.100077,0.003093,0.00050000
5,617,0.514325,0.000155,41.4043,0.000000,0.000000,0.000000,0.052247,0.002200,0.00050000
5,618,0.612315,0.000187,43.2183,0.000000,0.000000,0.000000,0.052039,0.001940,0.00050000
5,619,0.528586,0.000162,42.0062,0.000000,0.000000,0.000000,0.041885,0.002091,0.00050000
5,620,0.533713,0.000161,44.2458,0.000000,0.000000,0.000000,0.055924,0.003327,0.00050000
5,621,0.624799,0.000190,48.7906,0.000000,0.000000,0.000000,0.054081,0.004078,0.00050000
5,622,0.535748,0.000164,44.2918,0.000000,0.000000,0.000000,0.040096,0.002877,0.00050000
5,623,0.414552,0.000126,43.1316,0.000000,0.000000,0.000000,0.033744,0.003483,0.00050000
5,624,0.498833,0.000149,42.1322,0.000000,0.000000,0.000000,0.060515,0.004668,0.00050000
5,625,0.476192,0.000145,42.7601,0.000000,0.000000,0.000000,0.036917,0.004985,0.00050000
5,626,0.371815,0.000113,43.2601,0.000000,0.000000,0.000000,0.032649,0.002571,0.00050000
5,627,0.398839,0.000121,39.3616,0.000000,0.000000,0.000000,0.035372,0.000791,0.00050000
5,628,0.744563,0.000216,47.1264,0.000000,0.000000,0.000000,0.131490,0.004048,0.00050000
5,629,0.696219,0.000207,46.6105,0.000000,0.000000,0.000000,0.090608,0.003604,0.00050000
5,630,0.680992,0.000201,46.9782,0.000000,0.000000,0.000000,0.094983,0.004739,0.00050000
5,631,0.731437,0.000221,48.6835,0.000000,0.000000,0.000000,0.067696,0.006283,0.00050000
5,632,0.651231,0.000196,46.9933,0.000000,0.000000,0.000000,0.066172,0.004645,0.00050000
5,633,0.598091,0.000180,44.5649,0.000000,0.000000,0.000000,0.066585,0.003649,0.00050000
5,634,0.725168,0.000220,47.5116,0.000000,0.000000,0.000000,0.067370,0.004228,0.00050000
5,635,0.650803,0.000197,47.0797,0.000000,0.000000,0.000000,0.059255,0.004406,0.00050000
5,636,0.591570,0.000180,44.1558,0.000000,0.000000,0.000000,0.047663,0.004613,0.00050000
5,637,0.600452,0.000185,46.8883,0.000000,0.000000,0.000000,0.037097,0.003311,0.00050000
5,638,0.560299,0.000171,44.9653,0.000000,0.000000,0.000000,0.044955,0.003164,0.00050000
5,639,0.572205,0.000175,46.4774,0.000000,0.000000,0.000000,0.040420,0.003278,0.00050000
5,640,0.543974,0.000167,43.7458,0.000000,0.000000,0.000000,0.038314,0.003252,0.00050000
5,641,0.563240,0.000172,45.6392,0.000000,0.000000,0.000000,0.041964,0.003559,0.00050000
5,642,0.577295,0.000177,49.6801,0.000000,0.000000,0.000000,0.040317,0.002850,0.00050000
5,643,0.553236,0.000170,47.8290,0.000000,0.000000,0.000000,0.037770,0.004386,0.00050000
5,644,0.930543,0.000283,45.0463,0.000000,0.000000,0.000000,0.086972,0.002225,0.00050000
5,645,0.641962,0.000193,51.7168,0.000000,0.000000,0.000000,0.070456,0.004132,0.00050000
5,646,0.681103,0.000204,43.4753,0.000000,0.000000,0.000000,0.075525,0.004193,0.00050000
5,647,0.560431,0.000170,41.3743,0.000000,0.000000,0.000000,0.049876,0.003984,0.00050000
5,648,0.469632,0.000143,42.4001,0.000000,0.000000,0.000000,0.042365,0.002751,0.00050000
5,649,0.750811,0.000229,51.8107,0.000000,0.000000,0.000000,0.062891,0.004129,0.00050000
5,650,0.454218,0.000137,36.5658,0.000000,0.000000,0.000000,0.049721,0.002216,0.00050000
5,651,0.551708,0.000167,45.7366,0.000000,0.000000,0.000000,0.056021,0.002931,0.00050000
5,652,0.487774,0.000147,44.3247,0.000000,0.000000,0.000000,0.047995,0.003887,0.00050000
5,653,0.565794,0.000172,51.1320,0.000000,0.000000,0.000000,0.049925,0.004907,0.00050000
5,654,0.533522,0.000163,41.8100,0.000000,0.000000,0.000000,0.039297,0.003307,0.00050000
5,655,0.455346,0.000136,44.7871,0.000000,0.000000,0.000000,0.052271,0.006170,0.00050000
5,656,0.535738,0.000161,41.4070,0.000000,0.000000,0.000000,0.059838,0.004802,0.00050000
5,657,0.409989,0.000124,38.5877,0.000000,0.000000,0.000000,0.039903,0.001475,0.00050000
5,658,0.495817,0.000150,41.3431,0.000000,0.000000,0.000000,0.045563,0.003028,0.00050000
5,659,0.414194,0.000127,41.9031,0.000000,0.000000,0.000000,0.029340,0.003095,0.00050000
5,660,0.468520,0.000143,36.3698,0.000000,0.000000,0.000000,0.038425,0.002970,0.00050000
5,661,0.600310,0.000180,40.6192,0.000000,0.000000,0.000000,0.067401,0.002213,0.00050000
5,662,0.824733,0.000245,43.2350,0.000000,0.000000,0.000000,0.111324,0.002894,0.00050000
5,663,0.750839,0.000225,45.4036,0.000000,0.000000,0.000000,0.089776,0.003501,0.00050000
5,664,0.721099,0.000216,41.5046,0.000000,0.000000,0.000000,0.086098,0.003467,0.00050000
5,665,0.576259,0.000174,40.9886,0.000000,0.000000,0.000000,0.060137,0.002320,0.00050000
5,666,0.653032,0.000196,46.3770,0.000000,0.000000,0.000000,0.074561,0.004455,0.00050000
5,667,0.560775,0.000169,43.5880,0.000000,0.000000,0.000000,0.059276,0.002701,0.00050000
5,668,0.678952,0.000206,47.6504,0.000000,0.000000,0.000000,0.061486,0.003185,0.00050000
5,669,0.497511,0.000146,41.5284,0.000000,0.000000,0.000000,0.078015,0.003171,0.00050000
5,670,0.542100,0.000161,43.1518,0.000000,0.000000,0.000000,0.068691,0.003513,0.00050000
5,671,0.629309,0.000191,47.3628,0.000000,0.000000,0.000000,0.058168,0.004363,0.00050000
5,672,0.597136,0.000182,45.1555,0.000000,0.000000,0.000000,0.049467,0.002625,0.00050000
5,673,0.477938,0.000140,44.5437,0.000000,0.000000,0.000000,0.075320,0.002321,0.00050000
5,674,0.489580,0.000146,41.6516,0.000000,0.000000,0.000000,0.058733,0.001702,0.00050000
5,675,0.723759,0.000219,47.4305,0.000000,0.000000,0.000000,0.074337,0.002335,0.00050000
5,676,0.644258,0.000193,40.2003,0.000000,0.000000,0.000000,0.071573,0.004191,0.00050000
5,677,0.637546,0.000191,40.8296,0.000000,0.000000,0.000000,0.073123,0.001510,0.00050000
5,678,0.640974,0.000192,42.9759,0.000000,0.000000,0.000000,0.074181,0.002129,0.00050000
5,679,0.798068,0.000239,54.6589,0.000000,0.000000,0.000000,0.094348,0.004860,0.00050000
5,680,0.652115,0.000197,46.4768,0.000000,0.000000,0.000000,0.064964,0.004296,0.00050000
5,681,0.590124,0.000176,39.8699,0.000000,0.000000,0.000000,0.069961,0.003604,0.00050000
5,682,0.557286,0.000168,42.7127,0.000000,0.000000,0.000000,0.060241,0.002273,0.00050000
5,683,0.563417,0.000168,43.6361,0.000000,0.000000,0.000000,0.069154,0.003322,0.00050000
5,684,0.517106,0.000148,44.3285,0.000000,0.000000,0.000000,0.102191,0.004050,0.00050000
5,685,0.499979,0.000154,40.1987,0.000000,0.000000,0.000000,0.029800,0.001899,0.00050000
5,686,0.463533,0.000137,42.0713,0.000000,0.000000,0.000000,0.059810,0.004865,0.00050000
5,687,0.486483,0.000143,41.9699,0.000000,0.000000,0.000000,0.065156,0.009050,0.00050000
5,688,0.470529,0.000140,40.5180,0.000000,0.000000,0.000000,0.053209,0.008586,0.00050000
5,689,0.457570,0.000139,39.7565,0.000000,0.000000,0.000000,0.042321,0.003303,0.00050000
5,690,0.392415,0.000120,40.0212,0.000000,0.000000,0.000000,0.032626,0.002419,0.00050000
5,691,0.389870,0.000118,41.5378,0.000000,0.000000,0.000000,0.037657,0.004602,0.00050000
5,692,0.392857,0.000118,40.1844,0.000000,0.000000,0.000000,0.037046,0.006775,0.00050000
5,693,0.512637,0.000159,40.2911,0.000000,0.000000,0.000000,0.028995,0.001388,0.00050000
5,694,0.572445,0.000161,38.4553,0.000000,0.000000,0.000000,0.129775,0.002703,0.00050000
5,695,0.547728,0.000159,41.7553,0.000000,0.000000,0.000000,0.087489,0.009062,0.00050000
5,696,0.495239,0.000145,38.5284,0.000000,0.000000,0.000000,0.074124,0.005725,0.00050000
5,697,0.757297,0.000226,40.3342,0.000000,0.000000,0.000000,0.091874,0.003705,0.00050000
5,698,1.282865,0.000384,45.2332,0.000000,0.000000,0.000000,0.150346,0.006613,0.00050000
5,699,1.078040,0.000324,43.7586,0.000000,0.000000,0.000000,0.121037,0.005966,0.00050000
5,700,1.066715,0.000321,43.4657,0.000000,0.000000,0.000000,0.113302,0.006037,0.00050000
5,701,1.315199,0.000396,48.3026,0.000000,0.000000,0.000000,0.139752,0.005230,0.00050000
5,702,0.756008,0.000223,37.2314,0.000000,0.000000,0.000000,0.109423,0.004512,0.00050000
5,703,0.675096,0.000200,40.4307,0.000000,0.000000,0.000000,0.093339,0.002934,0.00050000
5,704,0.646035,0.000192,37.6708,0.000000,0.000000,0.000000,0.082149,0.003059,0.00050000
5,705,0.870299,0.000261,40.7285,0.000000,0.000000,0.000000,0.100498,0.004998,0.00050000
5,706,1.514202,0.000447,51.1267,0.000000,0.000000,0.000000,0.218950,0.006651,0.00050000
5,707,0.987792,0.000295,47.5092,0.000000,0.000000,0.000000,0.123156,0.004039,0.00050000
5,708,1.242986,0.000372,45.9325,0.000000,0.000000,0.000000,0.148206,0.003941,0.00050000
5,709,0.889310,0.000266,45.0140,0.000000,0.000000,0.000000,0.105667,0.004356,0.00050000
5,710,0.711305,0.000211,58.5572,0.000000,0.000000,0.000000,0.091401,0.006512,0.00050000
5,711,0.703814,0.000212,46.1935,0.000000,0.000000,0.000000,0.069093,0.005862,0.00050000
5,712,0.476847,0.000145,40.3273,0.000000,0.000000,0.000000,0.040625,0.006048,0.00050000
5,713,0.533801,0.000160,39.9370,0.000000,0.000000,0.000000,0.056870,0.005402,0.00050000
5,714,0.471480,0.000143,38.5680,0.000000,0.000000,0.000000,0.038516,0.005506,0.00050000
5,715,0.539211,0.000164,42.9710,0.000000,0.000000,0.000000,0.046433,0.005296,0.00050000
5,716,0.435600,0.000132,42.7763,0.000000,0.000000,0.000000,0.040314,0.003813,0.00050000
5,717,0.485377,0.000146,42.3809,0.000000,0.000000,0.000000,0.052579,0.004065,0.00050000
5,718,0.410741,0.000125,41.1071,0.000000,0.000000,0.000000,0.037074,0.002146,0.00050000
5,719,0.560016,0.000171,45.8196,0.000000,0.000000,0.000000,0.041495,0.004368,0.00050000
5,720,0.400859,0.000122,40.0140,0.000000,0.000000,0.000000,0.031198,0.004805,0.00050000
5,721,0.668813,0.000208,47.1589,0.000000,0.000000,0.000000,0.032728,0.002061,0.00050000
5,722,0.399302,0.000120,40.9794,0.000000,0.000000,0.000000,0.043373,0.003544,0.00050000
5,723,0.417736,0.000127,43.5178,0.000000,0.000000,0.000000,0.037007,0.003056,0.00050000
5,724,0.544098,0.000167,44.3787,0.000000,0.000000,0.000000,0.034434,0.004817,0.00050000
5,725,0.464239,0.000141,40.4903,0.000000,0.000000,0.000000,0.042865,0.002785,0.00050000
5,726,0.434421,0.000132,41.3558,0.000000,0.000000,0.000000,0.037483,0.000791,0.00050000
5,727,0.570792,0.000173,40.2763,0.000000,0.000000,0.000000,0.055183,0.003447,0.00050000
5,728,0.753996,0.000229,42.7301,0.000000,0.000000,0.000000,0.068442,0.003252,0.00050000
5,729,0.558147,0.000169,39.2724,0.000000,0.000000,0.000000,0.057503,0.001122,0.00050000
5,730,0.572344,0.000175,43.0711,0.000000,0.000000,0.000000,0.048367,0.001427,0.00050000
5,731,0.457541,0.000140,44.8786,0.000000,0.000000,0.000000,0.036770,0.001905,0.00050000
5,732,0.429393,0.000130,39.3737,0.000000,0.000000,0.000000,0.039915,0.001636,0.00050000
5,733,0.484721,0.000144,38.4721,0.000000,0.000000,0.000000,0.066291,0.003034,0.00050000
5,734,0.432711,0.000130,38.9700,0.000000,0.000000,0.000000,0.048417,0.001138,0.00050000
5,735,0.438187,0.000134,38.0246,0.000000,0.000000,0.000000,0.034785,0.000688,0.00050000
5,736,0.380376,0.000115,37.4027,0.000000,0.000000,0.000000,0.037650,0.003060,0.00050000
5,737,0.563126,0.000170,47.0291,0.000000,0.000000,0.000000,0.059289,0.001019,0.00050000
5,738,0.394946,0.000119,37.2652,0.000000,0.000000,0.000000,0.042476,0.000786,0.00050000
5,739,0.425439,0.000126,42.8491,0.000000,0.000000,0.000000,0.057703,0.002243,0.00050000
5,740,0.453274,0.000137,40.4094,0.000000,0.000000,0.000000,0.045809,0.003990,0.00050000
5,741,0.640395,0.000196,50.1612,0.000000,0.000000,0.000000,0.046787,0.003335,0.00050000
5,742,0.830424,0.000250,56.8150,0.000000,0.000000,0.000000,0.086313,0.003573,0.00050000
5,743,0.684239,0.000207,44.8218,0.000000,0.000000,0.000000,0.065924,0.006300,0.00050000
5,744,0.453147,0.000133,42.7815,0.000000,0.000000,0.000000,0.068406,0.004806,0.00050000
5,745,0.485373,0.000147,37.9957,0.000000,0.000000,0.000000,0.044317,0.002955,0.00050000
5,746,0.426926,0.000127,42.6610,0.000000,0.000000,0.000000,0.056117,0.003083,0.00050000
5,747,0.452857,0.000136,42.0822,0.000000,0.000000,0.000000,0.046838,0.002905,0.00050000
5,748,0.550509,0.000166,45.4650,0.000000,0.000000,0.000000,0.056774,0.003468,0.00050000
5,749,0.510476,0.000153,46.7462,0.000000,0.000000,0.000000,0.061385,0.002802,0.00050000
5,750,0.403375,0.000120,42.3651,0.000000,0.000000,0.000000,0.053613,0.002616,0.00050000
5,751,0.459003,0.000138,46.2696,0.000000,0.000000,0.000000,0.051539,0.003005,0.00050000
5,752,0.371576,0.000111,38.3167,0.000000,0.000000,0.000000,0.046407,0.002726,0.00050000
5,753,0.418619,0.000127,40.3403,0.000000,0.000000,0.000000,0.040415,0.002366,0.00050000
5,754,0.481869,0.000145,41.4098,0.000000,0.000000,0.000000,0.050743,0.004578,0.00050000
5,755,0.509047,0.000153,44.8566,0.000000,0.000000,0.000000,0.057413,0.002691,0.00050000
5,756,0.400938,0.000118,40.0372,0.000000,0.000000,0.000000,0.058805,0.002323,0.00050000
5,757,0.568773,0.000166,43.8250,0.000000,0.000000,0.000000,0.092541,0.004131,0.00050000
5,758,0.463415,0.000137,41.4826,0.000000,0.000000,0.000000,0.059900,0.004697,0.00050000
5,759,0.381183,0.000115,33.9208,0.000000,0.000000,0.000000,0.038264,0.001710,0.00050000
6,1,0.704121,0.000209,44.7916,0.000000,0.000000,0.000000,0.089500,0.004996,0.00030866
6,2,0.722371,0.000215,45.7333,0.000000,0.000000,0.000000,0.090964,0.005739,0.00030866
6,3,0.586577,0.000177,44.0061,0.000000,0.000000,0.000000,0.057935,0.004024,0.00030866
6,4,0.784409,0.000239,48.4653,0.000000,0.000000,0.000000,0.066558,0.003529,0.00030866
6,5,0.558269,0.000169,43.4035,0.000000,0.000000,0.000000,0.052947,0.003560,0.00030866
6,6,0.661219,0.000200,47.1314,0.000000,0.000000,0.000000,0.065849,0.004306,0.00030866
6,7,0.537889,0.000163,41.1421,0.000000,0.000000,0.000000,0.047989,0.003987,0.00030866
6,8,0.568221,0.000173,45.7056,0.000000,0.000000,0.000000,0.048820,0.003339,0.00030866
6,9,0.580690,0.000178,44.3369,0.000000,0.000000,0.000000,0.044340,0.003268,0.00030866
6,10,0.609067,0.000186,49.6312,0.000000,0.000000,0.000000,0.046094,0.003339,0.00030866
6,11,0.609695,0.000186,43.1609,0.000000,0.000000,0.000000,0.051062,0.003574,0.00030866
