epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
24,144,3.361779,0.000102,60.8373,0.000000,0.000000,0.000000,0.015209,0.000893,0.006276,0.010725,0.00025607
24,145,2.062687,0.000090,20.1477,0.000000,0.000000,0.000000,0.013844,0.001271,0.006326,0.009825,0.00025607
24,146,3.406869,0.000105,22.7442,0.000000,0.000000,0.000000,0.037111,0.000704,0.005138,0.011093,0.00025607
24,147,2.396144,0.000087,17.2181,0.000000,0.000000,0.000000,0.014888,0.000665,0.004158,0.009315,0.00025607
24,148,3.071795,0.000074,50.7208,0.000000,0.000000,0.000000,0.012017,0.001184,0.003644,0.008946,0.00025607
24,149,2.496045,0.000087,17.5205,0.000000,0.000000,0.000000,0.042064,0.000758,0.003540,0.009305,0.00025607
24,150,3.602816,0.000081,34.5937,0.000000,0.000000,0.000000,0.016367,0.000713,0.003711,0.008019,0.00025607
24,151,2.976277,0.000083,28.4337,0.000000,0.000000,0.000000,0.023385,0.000882,0.004374,0.008520,0.00025607
24,152,3.020249,0.000083,46.6484,0.000000,0.000000,0.000000,0.015499,0.000699,0.003755,0.008369,0.00025607
24,153,2.524773,0.000096,25.6114,0.000000,0.000000,0.000000,0.012800,0.000953,0.004067,0.008345,0.00025607
24,154,2.939107,0.000088,36.5144,0.000000,0.000000,0.000000,0.015786,0.000653,0.004056,0.008187,0.00025607
24,155,1.999338,0.000111,16.8445,0.000000,0.000000,0.000000,0.013583,0.001500,0.004280,0.009506,0.00025607
24,156,4.043657,0.000103,74.9207,0.000000,0.000000,0.000000,0.020134,0.001068,0.004122,0.009435,0.00025607
24,157,3.631464,0.000102,50.7946,0.000000,0.000000,0.000000,0.020189,0.001385,0.003982,0.009574,0.00025607
24,158,2.901395,0.000100,23.0759,0.000000,0.000000,0.000000,0.033205,0.001599,0.004160,0.009519,0.00025607
24,159,3.336270,0.000107,43.9830,0.000000,0.000000,0.000000,0.034249,0.002979,0.004111,0.009681,0.00025607
24,160,2.444741,0.000126,15.5734,0.000000,0.000000,0.000000,0.012910,0.002142,0.004458,0.010295,0.00025607
24,161,3.132143,0.000110,26.6955,0.000000,0.000000,0.000000,0.016716,0.001505,0.003641,0.010570,0.00025607
24,162,1.945287,0.000107,12.0725,0.000000,0.000000,0.000000,0.016607,0.001478,0.003585,0.009214,0.00025607
24,163,4.294355,0.000114,94.5210,0.000000,0.000000,0.000000,0.025685,0.001635,0.004179,0.010718,0.00025607
24,164,2.355592,0.000094,41.8699,0.000000,0.000000,0.000000,0.010880,0.001272,0.003670,0.008928,0.00025607
24,165,3.555764,0.000094,27.8376,0.000000,0.000000,0.000000,0.010333,0.001321,0.004009,0.009058,0.00025607
24,166,2.930556,0.000102,25.8405,0.000000,0.000000,0.000000,0.006742,0.001103,0.003893,0.009144,0.00025607
24,167,3.252912,0.000101,70.9401,0.000000,0.000000,0.000000,0.014366,0.001291,0.003635,0.008810,0.00025607
24,168,1.939498,0.000105,23.9239,0.000000,0.000000,0.000000,0.020618,0.001934,0.004822,0.014053,0.00025607
24,169,3.271929,0.000108,46.7364,0.000000,0.000000,0.000000,0.030615,0.001651,0.003859,0.009238,0.00025607
24,170,2.898479,0.000111,22.8520,0.000000,0.000000,0.000000,0.049205,0.001579,0.004394,0.010072,0.00025607
24,171,3.511075,0.000114,28.6552,0.000000,0.000000,0.000000,0.019145,0.002115,0.004969,0.010473,0.00025607
24,172,2.222649,0.000091,17.3024,0.000000,0.000000,0.000000,0.013426,0.001817,0.003903,0.008704,0.00025607
24,173,3.722914,0.000121,71.1654,0.000000,0.000000,0.000000,0.023064,0.001323,0.004663,0.010304,0.00025607
24,174,2.184293,0.000153,18.9675,0.000000,0.000000,0.000000,0.034225,0.001713,0.005131,0.012116,0.00025607
24,175,3.900136,0.000093,18.5896,0.000000,0.000000,0.000000,0.030496,0.001479,0.003721,0.013086,0.00025607
24,176,2.339002,0.000085,17.6158,0.000000,0.000000,0.000000,0.013490,0.002140,0.003670,0.009251,0.00025607
24,177,3.833059,0.000107,73.1721,0.000000,0.000000,0.000000,0.013169,0.001421,0.003982,0.010544,0.00025607
24,178,2.320574,0.000101,29.9514,0.000000,0.000000,0.000000,0.033281,0.001605,0.004234,0.010312,0.00025607
24,179,3.152460,0.000076,24.7339,0.000000,0.000000,0.000000,0.010535,0.000977,0.003635,0.008630,0.00025607
24,180,2.503078,0.000075,21.1688,0.000000,0.000000,0.000000,0.031517,0.001180,0.003948,0.009069,0.00025607
24,181,3.505863,0.000109,65.5372,0.000000,0.000000,0.000000,0.015988,0.001577,0.004557,0.009648,0.00025607
24,182,3.282383,0.000093,28.6436,0.000000,0.000000,0.000000,0.022391,0.001033,0.003965,0.008058,0.00025607
24,183,3.048191,0.000093,31.7309,0.000000,0.000000,0.000000,0.024924,0.001335,0.003813,0.008817,0.00025607
24,184,2.515843,0.000104,19.9519,0.000000,0.000000,0.000000,0.015007,0.001148,0.003552,0.009022,0.00025607
24,185,4.298361,0.000090,52.5416,0.000000,0.000000,0.000000,0.015770,0.001221,0.003505,0.009198,0.00025607
24,186,2.156229,0.000086,17.5961,0.000000,0.000000,0.000000,0.025519,0.000859,0.003502,0.008289,0.00025607
24,187,4.193918,0.000095,46.5346,0.000000,0.000000,0.000000,0.010288,0.001201,0.003669,0.012237,0.00025607
24,188,2.770183,0.000091,27.0448,0.000000,0.000000,0.000000,0.011097,0.000980,0.003604,0.009446,0.00025607
24,189,2.896505,0.000092,31.3236,0.000000,0.000000,0.000000,0.013224,0.001028,0.003682,0.009804,0.00025607
24,190,1.840392,0.000124,19.6391,0.000000,0.000000,0.000000,0.017702,0.000672,0.004133,0.011662,0.00025607
24,191,2.741888,0.000082,21.9770,0.000000,0.000000,0.000000,0.016952,0.001200,0.003541,0.008497,0.00025607
24,192,2.019992,0.000093,15.0134,0.000000,0.000000,0.000000,0.025795,0.001550,0.004471,0.010229,0.00025607
24,193,5.101262,0.000071,110.1699,0.000000,0.000000,0.000000,0.026565,0.001114,0.003938,0.009685,0.00025607
24,194,4.539124,0.000100,103.6714,0.000000,0.000000,0.000000,0.020479,0.001256,0.004086,0.009650,0.00025607
24,195,1.828883,0.000101,12.7074,0.000000,0.000000,0.000000,0.035214,0.001092,0.004013,0.009726,0.00025607
24,196,2.710480,0.000082,40.3057,0.000000,0.000000,0.000000,0.007545,0.000838,0.003537,0.008926,0.00025607
24,197,1.846361,0.000078,11.9997,0.000000,0.000000,0.000000,0.015731,0.001217,0.003276,0.008664,0.00025607
24,198,3.915059,0.000093,67.0831,0.000000,0.000000,0.000000,0.017505,0.000844,0.003463,0.009464,0.00025607
24,199,1.860977,0.000085,14.4792,0.000000,0.000000,0.000000,0.011330,0.000911,0.003344,0.007933,0.00025607
24,200,4.282547,0.000086,21.0766,0.000000,0.000000,0.000000,0.004172,0.001350,0.003449,0.008946,0.00025607
24,201,3.146062,0.000111,24.9392,0.000000,0.000000,0.000000,0.018817,0.001097,0.003749,0.008944,0.00025607
24,202,2.769653,0.000108,29.2986,0.000000,0.000000,0.000000,0.030494,0.000886,0.004292,0.009882,0.00025607
24,203,2.627193,0.000093,38.9453,0.000000,0.000000,0.000000,0.027666,0.001386,0.004305,0.010856,0.00025607
24,204,2.621669,0.000094,22.2875,0.000000,0.000000,0.000000,0.009242,0.000898,0.003965,0.009716,0.00025607
24,205,2.360293,0.000118,17.9906,0.000000,0.000000,0.000000,0.016673,0.000968,0.004538,0.010854,0.00025607
24,206,3.138971,0.000109,46.7039,0.000000,0.000000,0.000000,0.031823,0.000965,0.004521,0.011401,0.00025607
24,207,2.040571,0.000113,19.8974,0.000000,0.000000,0.000000,0.053610,0.002165,0.003923,0.012614,0.00025607
24,208,2.898599,0.000090,45.5688,0.000000,0.000000,0.000000,0.031286,0.001095,0.003753,0.011291,0.00025607
24,209,2.257784,0.000126,19.8960,0.000000,0.000000,0.000000,0.037015,0.001901,0.004239,0.013169,0.00025607
24,210,3.465143,0.000151,53.3470,0.000000,0.000000,0.000000,0.030013,0.001197,0.004734,0.013419,0.00025607
24,211,2.994412,0.000111,21.4221,0.000000,0.000000,0.000000,0.032780,0.001193,0.004242,0.011490,0.00025607
24,212,3.674341,0.000097,48.2280,0.000000,0.000000,0.000000,0.018992,0.001121,0.003862,0.010272,0.00025607
24,213,2.737359,0.000106,23.9108,0.000000,0.000000,0.000000,0.031523,0.001219,0.003924,0.016153,0.00025607
24,214,3.450875,0.000103,37.1805,0.000000,0.000000,0.000000,0.011667,0.001866,0.003492,0.013696,0.00025607
24,215,2.495465,0.000106,26.9000,0.000000,0.000000,0.000000,0.011505,0.001024,0.003496,0.013037,0.00025607
24,216,2.694103,0.000094,46.5095,0.000000,0.000000,0.000000,0.011781,0.000656,0.003476,0.011348,0.00025607
24,217,2.213987,0.000085,18.5777,0.000000,0.000000,0.000000,0.016790,0.001152,0.003529,0.010894,0.00025607
24,218,3.228019,0.000102,53.7636,0.000000,0.000000,0.000000,0.010842,0.001059,0.003492,0.010371,0.00025607
24,219,2.721590,0.000128,25.8154,0.000000,0.000000,0.000000,0.024885,0.000748,0.003714,0.011652,0.00025607
24,220,2.620748,0.000092,39.2890,0.000000,0.000000,0.000000,0.016865,0.000887,0.003345,0.010070,0.00025607
24,221,2.545926,0.000109,25.8934,0.000000,0.000000,0.000000,0.015249,0.000892,0.003596,0.010366,0.00025607
24,222,2.355059,0.000096,26.5906,0.000000,0.000000,0.000000,0.011251,0.000742,0.003607,0.009272,0.00025607
24,223,2.168040,0.000119,25.5339,0.000000,0.000000,0.000000,0.039080,0.001162,0.004032,0.009983,0.00025607
24,224,2.602720,0.000086,26.4306,0.000000,0.000000,0.000000,0.011249,0.000913,0.003561,0.009534,0.00025607
24,225,2.172240,0.000089,20.1101,0.000000,0.000000,0.000000,0.016894,0.003216,0.003576,0.008550,0.00025607
24,226,2.786160,0.000099,51.7099,0.000000,0.000000,0.000000,0.013281,0.001001,0.003937,0.009095,0.00025607
24,227,1.987281,0.000096,14.2797,0.000000,0.000000,0.000000,0.010751,0.001288,0.003686,0.008996,0.00025607
24,228,3.416951,0.000088,69.3739,0.000000,0.000000,0.000000,0.011224,0.000984,0.004082,0.008819,0.00025607
24,229,2.483468,0.000134,16.3464,0.000000,0.000000,0.000000,0.035114,0.001857,0.004517,0.010771,0.00025607
24,230,3.554996,0.000141,32.4795,0.000000,0.000000,0.000000,0.044769,0.002303,0.004593,0.011240,0.00025607
24,231,2.182502,0.000092,19.8924,0.000000,0.000000,0.000000,0.019725,0.000809,0.004104,0.008596,0.00025607
24,232,3.324471,0.000075,41.8481,0.000000,0.000000,0.000000,0.038896,0.000753,0.003611,0.007970,0.00025607
24,233,2.297454,0.000138,19.5497,0.000000,0.000000,0.000000,0.028530,0.001322,0.003876,0.011815,0.00025607
24,234,3.265148,0.000083,48.4493,0.000000,0.000000,0.000000,0.018937,0.000911,0.003264,0.008944,0.00025607
24,235,1.914225,0.000082,15.5188,0.000000,0.000000,0.000000,0.021499,0.000726,0.003257,0.008789,0.00025607
24,236,2.579094,0.000090,30.1251,0.000000,0.000000,0.000000,0.013194,0.001102,0.003311,0.008724,0.00025607
24,237,1.672908,0.000078,15.9346,0.000000,0.000000,0.000000,0.013933,0.000938,0.003203,0.008506,0.00025607
24,238,5.049646,0.000081,50.4845,0.000000,0.000000,0.000000,0.010883,0.001241,0.003431,0.008666,0.00025607
24,239,3.706320,0.000139,26.3233,0.000000,0.000000,0.000000,0.014887,0.001322,0.004156,0.011525,0.00025607
24,240,3.929003,0.000106,28.2265,0.000000,0.000000,0.000000,0.030351,0.002243,0.003782,0.010901,0.00025607
24,241,2.645042,0.000120,25.8012,0.000000,0.000000,0.000000,0.037244,0.004551,0.003832,0.010621,0.00025607
24,242,3.349362,0.000127,24.4758,0.000000,0.000000,0.000000,0.032774,0.003463,0.004164,0.011366,0.00025607
24,243,2.937274,0.000095,26.4618,0.000000,0.000000,0.000000,0.022864,0.003242,0.003871,0.010284,0.00025607
24,244,2.754562,0.000087,34.1048,0.000000,0.000000,0.000000,0.018135,0.001975,0.003544,0.009314,0.00025607
24,245,2.196930,0.000117,20.3675,0.000000,0.000000,0.000000,0.043198,0.002745,0.004312,0.010656,0.00025607
24,246,2.417548,0.000125,26.2779,0.000000,0.000000,0.000000,0.034430,0.001981,0.004947,0.012129,0.00025607
24,247,2.249373,0.000114,24.3592,0.000000,0.000000,0.000000,0.021229,0.001925,0.004283,0.011164,0.00025607
24,248,2.159445,0.000109,26.9500,0.000000,0.000000,0.000000,0.016694,0.001439,0.003948,0.010204,0.00025607
24,249,2.306232,0.000103,24.7215,0.000000,0.000000,0.000000,0.013273,0.001398,0.003778,0.009633,0.00025607
24,250,2.185990,0.000107,25.8415,0.000000,0.000000,0.000000,0.012333,0.001230,0.003619,0.009626,0.00025607
24,251,2.948250,0.000138,41.4119,0.000000,0.000000,0.000000,0.020460,0.001831,0.004511,0.012177,0.00025607
24,252,2.038149,0.000116,19.6535,0.000000,0.000000,0.000000,0.017106,0.001022,0.004066,0.010007,0.00025607
24,253,3.252355,0.000107,47.5076,0.000000,0.000000,0.000000,0.013315,0.000981,0.004576,0.009944,0.00025607
24,254,2.435863,0.000102,22.8955,0.000000,0.000000,0.000000,0.016204,0.001305,0.004640,0.010485,0.00025607
24,255,3.679937,0.000096,71.0066,0.000000,0.000000,0.000000,0.009988,0.000759,0.004527,0.009148,0.00025607
24,256,2.068935,0.000091,19.7296,0.000000,0.000000,0.000000,0.021372,0.001049,0.004270,0.009589,0.00025607
24,257,3.802952,0.000075,26.8907,0.000000,0.000000,0.000000,0.010244,0.000536,0.003447,0.007659,0.00025607
24,258,3.434370,0.000097,37.7790,0.000000,0.000000,0.000000,0.012772,0.000840,0.004035,0.010916,0.00025607
24,259,3.022524,0.000159,19.0985,0.000000,0.000000,0.000000,0.048455,0.001238,0.004503,0.011207,0.00025607
24,260,2.867401,0.000122,26.6610,0.000000,0.000000,0.000000,0.028136,0.001911,0.004575,0.011389,0.00025607
24,261,2.838011,0.000130,41.7444,0.000000,0.000000,0.000000,0.025762,0.001795,0.004995,0.011958,0.00025607
24,262,1.955542,0.000118,14.3958,0.000000,0.000000,0.000000,0.027685,0.001433,0.004505,0.011112,0.00025607
24,263,4.774945,0.000094,106.2420,0.000000,0.000000,0.000000,0.011747,0.001235,0.004198,0.010120,0.00025607
24,264,2.758677,0.000144,40.7584,0.000000,0.000000,0.000000,0.042291,0.003629,0.004764,0.010792,0.00025607
24,265,3.664420,0.000127,34.9942,0.000000,0.000000,0.000000,0.015741,0.004358,0.004083,0.009737,0.00025607
24,266,2.810239,0.000108,24.2525,0.000000,0.000000,0.000000,0.022598,0.001218,0.004038,0.008812,0.00025607
24,267,3.294174,0.000097,60.5832,0.000000,0.000000,0.000000,0.016406,0.001394,0.003766,0.008453,0.00025607
24,268,1.979487,0.000081,20.5833,0.000000,0.000000,0.000000,0.034527,0.001172,0.003663,0.008236,0.00025607
24,269,3.787002,0.000091,55.3584,0.000000,0.000000,0.000000,0.018464,0.001143,0.003799,0.008303,0.00025607
24,270,2.948407,0.000073,20.6858,0.000000,0.000000,0.000000,0.022427,0.000569,0.003555,0.007968,0.00025607
24,271,2.593030,0.000100,29.0966,0.000000,0.000000,0.000000,0.022878,0.001008,0.003990,0.014156,0.00025607
24,272,2.525460,0.000159,28.2868,0.000000,0.000000,0.000000,0.042490,0.002088,0.005163,0.014645,0.00025607
24,273,3.567796,0.000197,35.7049,0.000000,0.000000,0.000000,0.071862,0.002160,0.006584,0.022540,0.00025607
24,274,3.196818,0.000149,26.8803,0.000000,0.000000,0.000000,0.051515,0.001268,0.004818,0.015866,0.00025607
24,275,2.711768,0.000201,25.3940,0.000000,0.000000,0.000000,0.052986,0.002020,0.006005,0.021273,0.00025607
24,276,3.752894,0.000200,25.8239,0.000000,0.000000,0.000000,0.070222,0.001897,0.006483,0.020338,0.00025607
24,277,2.281459,0.000129,20.7139,0.000000,0.000000,0.000000,0.016627,0.001421,0.004774,0.014574,0.00025607
24,278,3.785438,0.000091,64.2512,0.000000,0.000000,0.000000,0.023010,0.001027,0.003644,0.010661,0.00025607
24,279,1.767474,0.000087,13.8226,0.000000,0.000000,0.000000,0.022681,0.001532,0.003353,0.010034,0.00025607
24,280,4.535892,0.000099,65.0522,0.000000,0.000000,0.000000,0.010919,0.001019,0.003493,0.009365,0.00025607
24,281,2.867252,0.000095,29.4549,0.000000,0.000000,0.000000,0.016021,0.000898,0.003750,0.009094,0.00025607
24,282,2.580979,0.000092,30.4576,0.000000,0.000000,0.000000,0.017780,0.000759,0.003731,0.008775,0.00025607
24,283,2.352838,0.000076,31.1460,0.000000,0.000000,0.000000,0.011041,0.000628,0.003645,0.010002,0.00025607
24,284,2.455833,0.000088,23.1434,0.000000,0.000000,0.000000,0.018897,0.000722,0.003792,0.010022,0.00025607
24,285,2.294885,0.000108,19.5578,0.000000,0.000000,0.000000,0.017853,0.000997,0.004845,0.010366,0.00025607
24,286,3.010940,0.000085,64.4068,0.000000,0.000000,0.000000,0.010791,0.000668,0.004256,0.009805,0.00025607
24,287,1.714785,0.000091,11.4630,0.000000,0.000000,0.000000,0.006107,0.000790,0.004254,0.009458,0.00025607
24,288,3.567710,0.000098,74.0827,0.000000,0.000000,0.000000,0.007240,0.000979,0.004134,0.009793,0.00025607
24,289,1.808447,0.000102,11.3738,0.000000,0.000000,0.000000,0.026573,0.001410,0.003772,0.010313,0.00025607
24,290,3.240604,0.000143,39.5391,0.000000,0.000000,0.000000,0.032247,0.001049,0.005507,0.013476,0.00025607
24,291,2.812990,0.000138,20.8339,0.000000,0.000000,0.000000,0.038515,0.001595,0.004906,0.011849,0.00025607
24,292,2.753626,0.000110,23.5420,0.000000,0.000000,0.000000,0.027091,0.001787,0.005779,0.011614,0.00025607
24,293,2.291055,0.000087,15.8047,0.000000,0.000000,0.000000,0.022922,0.001688,0.006001,0.010993,0.00025607
24,294,1.941846,0.000085,23.0710,0.000000,0.000000,0.000000,0.011136,0.001385,0.004914,0.010101,0.00025607
24,295,2.655491,0.000096,34.2274,0.000000,0.000000,0.000000,0.013429,0.001899,0.004810,0.011411,0.00025607
24,296,2.034811,0.000103,15.8952,0.000000,0.000000,0.000000,0.024988,0.001446,0.004454,0.011198,0.00025607
25,1,3.557751,0.000138,64.8579,0.000000,0.000000,0.000000,0.034863,0.001806,0.005470,0.016312,0.00023334
25,2,2.116545,0.000125,19.6694,0.000000,0.000000,0.000000,0.034076,0.001578,0.005075,0.014194,0.00023334
25,3,3.147086,0.000123,36.3629,0.000000,0.000000,0.000000,0.029716,0.001482,0.004616,0.012052,0.00023334
25,4,2.462141,0.000123,25.9320,0.000000,0.000000,0.000000,0.028107,0.001204,0.004380,0.011626,0.00023334
25,5,3.329296,0.000112,54.8715,0.000000,0.000000,0.000000,0.026650,0.001388,0.004393,0.011372,0.00023334
25,6,2.486005,0.000111,21.5485,0.000000,0.000000,0.000000,0.024708,0.000900,0.004335,0.010216,0.00023334
25,7,2.945772,0.000122,30.0596,0.000000,0.000000,0.000000,0.021849,0.001629,0.004287,0.012747,0.00023334
25,8,1.883382,0.000118,15.5962,0.000000,0.000000,0.000000,0.016968,0.001469,0.004300,0.011108,0.00023334
25,9,3.730472,0.000117,41.6296,0.000000,0.000000,0.000000,0.016113,0.001296,0.004763,0.010396,0.00023334
25,10,2.841502,0.000117,28.0055,0.000000,0.000000,0.000000,0.015566,0.001026,0.005012,0.009800,0.00023334
25,11,2.463523,0.000116,25.2374,0.000000,0.000000,0.000000,0.020585,0.001062,0.004868,0.010217,0.00023334
25,12,2.343591,0.000106,20.6257,0.000000,0.000000,0.000000,0.010048,0.000953,0.004462,0.009537,0.00023334
25,13,2.735692,0.000103,31.2474,0.000000,0.000000,0.000000,0.023011,0.000946,0.004143,0.010096,0.00023334
25,14,1.960407,0.000106,14.3482,0.000000,0.000000,0.000000,0.025889,0.000774,0.004469,0.009916,0.00023334
25,15,4.315345,0.000116,91.1674,0.000000,0.000000,0.000000,0.021108,0.001065,0.003875,0.008887,0.00023334
25,16,2.266632,0.000099,37.1025,0.000000,0.000000,0.000000,0.012818,0.000811,0.003477,0.008543,0.00023334
25,17,3.481332,0.000098,30.3406,0.000000,0.000000,0.000000,0.013517,0.000787,0.003655,0.008890,0.00023334
25,18,2.757843,0.000099,22.5480,0.000000,0.000000,0.000000,0.011402,0.000792,0.003510,0.008715,0.00023334
25,19,3.018071,0.000101,44.9450,0.000000,0.000000,0.000000,0.039568,0.002088,0.003930,0.013022,0.00023334
25,20,2.115184,0.000102,23.0401,0.000000,0.000000,0.000000,0.041117,0.001368,0.003876,0.014124,0.00023334
25,21,2.937792,0.000081,29.7795,0.000000,0.000000,0.000000,0.037950,0.001775,0.003495,0.011670,0.00023334
25,22,1.934138,0.000088,15.3526,0.000000,0.000000,0.000000,0.014165,0.001308,0.003797,0.011323,0.00023334
25,23,3.832036,0.000092,65.4994,0.000000,0.000000,0.000000,0.019985,0.001290,0.003937,0.011965,0.00023334
25,24,3.155772,0.000111,44.4622,0.000000,0.000000,0.000000,0.020805,0.001534,0.004357,0.013862,0.00023334
25,25,2.333932,0.000083,17.9788,0.000000,0.000000,0.000000,0.008582,0.001171,0.004243,0.010555,0.00023334
25,26,2.951205,0.000107,52.5796,0.000000,0.000000,0.000000,0.009667,0.001039,0.003913,0.011106,0.00023334
25,27,2.100027,0.000120,17.9292,0.000000,0.000000,0.000000,0.019324,0.001397,0.004142,0.012158,0.00023334
25,28,2.540297,0.000108,43.7365,0.000000,0.000000,0.000000,0.013746,0.001101,0.004005,0.011141,0.00023334
25,29,2.108286,0.000109,18.9683,0.000000,0.000000,0.000000,0.012397,0.001129,0.004081,0.010884,0.00023334
25,30,2.418840,0.000105,35.1825,0.000000,0.000000,0.000000,0.009772,0.000779,0.003820,0.010215,0.00023334
25,31,2.036072,0.000110,18.0315,0.000000,0.000000,0.000000,0.012904,0.001016,0.003910,0.011087,0.00023334
25,32,2.801887,0.000120,27.1750,0.000000,0.000000,0.000000,0.009613,0.000947,0.004318,0.011219,0.00023334
25,33,2.174819,0.000109,20.0969,0.000000,0.000000,0.000000,0.040389,0.000603,0.004142,0.011819,0.00023334
25,34,2.720369,0.000105,44.7058,0.000000,0.000000,0.000000,0.027463,0.000777,0.003879,0.010355,0.00023334
25,35,2.060010,0.000110,15.5331,0.000000,0.000000,0.000000,0.018709,0.000879,0.003720,0.010911,0.00023334
25,36,2.923555,0.000095,60.3183,0.000000,0.000000,0.000000,0.007713,0.000683,0.003668,0.009563,0.00023334
25,37,1.810170,0.000099,11.2370,0.000000,0.000000,0.000000,0.016302,0.000935,0.003752,0.010098,0.00023334
25,38,3.405994,0.000092,65.0291,0.000000,0.000000,0.000000,0.013377,0.000711,0.003637,0.009939,0.00023334
25,39,2.148147,0.000131,18.0160,0.000000,0.000000,0.000000,0.026576,0.001016,0.003870,0.012329,0.00023334
25,40,2.796922,0.000099,34.7304,0.000000,0.000000,0.000000,0.017474,0.001076,0.003664,0.010130,0.00023334
25,41,2.049825,0.000104,14.6954,0.000000,0.000000,0.000000,0.012619,0.001077,0.003710,0.010438,0.00023334
25,42,3.325359,0.000106,70.1855,0.000000,0.000000,0.000000,0.011963,0.000956,0.003971,0.010127,0.00023334
25,43,1.790958,0.000107,13.3229,0.000000,0.000000,0.000000,0.015162,0.001101,0.003985,0.010775,0.00023334
25,44,2.582893,0.000125,29.3395,0.000000,0.000000,0.000000,0.013797,0.001429,0.004131,0.010577,0.00023334
25,45,2.667723,0.000107,20.2161,0.000000,0.000000,0.000000,0.016406,0.000735,0.004527,0.010113,0.00023334
25,46,2.290624,0.000097,23.5557,0.000000,0.000000,0.000000,0.024556,0.000952,0.004496,0.009876,0.00023334
25,47,3.327314,0.000103,49.1878,0.000000,0.000000,0.000000,0.060426,0.001159,0.004440,0.010334,0.00023334
25,48,2.589479,0.000090,15.0092,0.000000,0.000000,0.000000,0.044503,0.000765,0.004120,0.008926,0.00023334
25,49,3.217545,0.000112,31.8016,0.000000,0.000000,0.000000,0.031172,0.001182,0.004532,0.010633,0.00023334
25,50,2.085192,0.000079,15.5603,0.000000,0.000000,0.000000,0.042116,0.000769,0.003718,0.008828,0.00023334
25,51,3.370937,0.000083,43.7411,0.000000,0.000000,0.000000,0.012415,0.001302,0.004519,0.010674,0.00023334
25,52,2.284437,0.000086,14.0380,0.000000,0.000000,0.000000,0.025028,0.002557,0.004317,0.011499,0.00023334
25,53,5.399316,0.000100,57.9167,0.000000,0.000000,0.000000,0.015756,0.005714,0.003941,0.010050,0.00023334
25,54,4.263384,0.000116,38.5838,0.000000,0.000000,0.000000,0.013197,0.001816,0.004021,0.010570,0.00023334
25,55,2.857096,0.000109,25.4272,0.000000,0.000000,0.000000,0.011638,0.001242,0.003983,0.009884,0.00023334
25,56,3.065170,0.000098,20.6739,0.000000,0.000000,0.000000,0.013554,0.001085,0.004115,0.009309,0.00023334
25,57,2.597365,0.000115,34.2667,0.000000,0.000000,0.000000,0.013347,0.001391,0.004180,0.010013,0.00023334
25,58,1.941785,0.000086,13.5169,0.000000,0.000000,0.000000,0.004630,0.000668,0.003743,0.007870,0.00023334
25,59,3.774536,0.000160,70.9402,0.000000,0.000000,0.000000,0.035188,0.001633,0.004804,0.012680,0.00023334
25,60,2.003827,0.000132,17.3819,0.000000,0.000000,0.000000,0.022936,0.001611,0.004285,0.011000,0.00023334
25,61,3.774284,0.000116,31.6305,0.000000,0.000000,0.000000,0.024023,0.001053,0.004550,0.010951,0.00023334
25,62,2.562670,0.000122,25.3391,0.000000,0.000000,0.000000,0.018632,0.001254,0.005051,0.011764,0.00023334
25,63,3.295314,0.000134,60.4479,0.000000,0.000000,0.000000,0.029773,0.001929,0.004909,0.010695,0.00023334
25,64,1.945361,0.000114,22.9363,0.000000,0.000000,0.000000,0.017807,0.001265,0.004630,0.010279,0.00023334
25,65,3.211680,0.000131,43.1426,0.000000,0.000000,0.000000,0.027741,0.001674,0.004178,0.019860,0.00023334
25,66,2.563506,0.000125,34.1269,0.000000,0.000000,0.000000,0.020490,0.001532,0.004670,0.016747,0.00023334
25,67,2.559366,0.000110,26.1733,0.000000,0.000000,0.000000,0.021774,0.001789,0.004429,0.018296,0.00023334
25,68,2.051786,0.000125,17.6661,0.000000,0.000000,0.000000,0.020368,0.001898,0.004432,0.017392,0.00023334
25,69,3.739458,0.000117,44.5226,0.000000,0.000000,0.000000,0.018698,0.001857,0.004240,0.016147,0.00023334
25,70,2.525167,0.000109,24.2579,0.000000,0.000000,0.000000,0.036110,0.001989,0.004486,0.015494,0.00023334
25,71,3.068268,0.000092,39.3238,0.000000,0.000000,0.000000,0.031414,0.000850,0.003404,0.010302,0.00023334
25,72,2.379346,0.000118,27.7762,0.000000,0.000000,0.000000,0.020400,0.001180,0.004083,0.011334,0.00023334
25,73,2.654922,0.000086,33.8375,0.000000,0.000000,0.000000,0.046880,0.003068,0.004160,0.010771,0.00023334
25,74,2.312432,0.000099,14.6955,0.000000,0.000000,0.000000,0.009658,0.001205,0.004022,0.010379,0.00023334
25,75,3.510570,0.000080,29.2474,0.000000,0.000000,0.000000,0.024306,0.001581,0.004020,0.011900,0.00023334
25,76,2.328041,0.000121,15.2147,0.000000,0.000000,0.000000,0.016204,0.002329,0.004583,0.011473,0.00023334
25,77,3.032933,0.000087,17.7971,0.000000,0.000000,0.000000,0.053168,0.001492,0.004140,0.018009,0.00023334
25,78,2.273566,0.000107,22.5025,0.000000,0.000000,0.000000,0.030123,0.002464,0.004300,0.015714,0.00023334
25,79,2.737235,0.000104,26.5387,0.000000,0.000000,0.000000,0.031987,0.003291,0.003781,0.012577,0.00023334
