epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
2,1379,4.356899,0.000921,87.2795,0.000000,0.000000,0.000000,1.087990,1.852277,0.00097553
2,1438,4.139232,0.000894,91.4290,0.000000,0.000000,0.000000,0.963006,1.708755,0.00097553
2,1439,4.065624,0.000894,99.3175,0.000000,0.000000,0.000000,0.718949,1.807230,0.00097553
2,1440,3.639730,0.000911,95.8303,0.000000,0.000000,0.000000,0.643557,0.923127,0.00097553
2,1441,4.049242,0.000922,99.1114,0.000000,0.000000,0.000000,0.627981,1.688263,0.00097553
2,1501,5.483872,0.001123,88.7368,0.000000,0.000000,0.000000,0.604545,3.318867,0.00097553
2,1502,3.285742,0.000826,86.1043,0.000000,0.000000,0.000000,0.664655,0.729133,0.00097553
2,1503,3.978225,0.000886,98.6176,0.000000,0.000000,0.000000,0.628198,1.768742,0.00097553
2,1504,4.207966,0.000996,89.3159,0.000000,0.000000,0.000000,0.509305,1.659534,0.00097553
2,1563,3.697413,0.000821,83.1818,0.000000,0.000000,0.000000,0.862728,1.381702,0.00097553
2,1564,3.925509,0.000829,89.6524,0.000000,0.000000,0.000000,0.582424,2.069995,0.00097553
2,1565,3.387617,0.000840,83.4810,0.000000,0.000000,0.000000,0.769648,0.736775,0.00097553
2,1566,3.233088,0.000829,85.6097,0.000000,0.000000,0.000000,0.605780,0.661245,0.00097553
2,1626,4.484083,0.001028,88.1614,0.000000,0.000000,0.000000,1.039335,1.481283,0.00097553
2,1627,4.363660,0.000922,107.4666,0.000000,0.000000,0.000000,0.710583,2.232111,0.00097553
2,1628,4.544615,0.001013,84.1546,0.000000,0.000000,0.000000,0.777214,1.960583,0.00097553
2,1629,3.156476,0.000811,88.0622,0.000000,0.000000,0.000000,0.701732,0.522162,0.00097553
2,1688,4.020984,0.000836,99.5331,0.000000,0.000000,0.000000,0.860284,1.938997,0.00097553
2,1689,4.718431,0.000939,106.0334,0.000000,0.000000,0.000000,0.865056,2.679617,0.00097553
2,1690,4.272735,0.000897,102.6970,0.000000,0.000000,0.000000,0.863230,2.059180,0.00097553
2,1691,3.673270,0.000837,98.7115,0.000000,0.000000,0.000000,0.534043,1.561659,0.00097553
2,1751,3.702900,0.000846,96.3896,0.000000,0.000000,0.000000,0.729277,1.369959,0.00097553
2,1752,4.105069,0.000894,78.6611,0.000000,0.000000,0.000000,0.822301,1.782348,0.00097553
2,1753,4.300366,0.000948,100.7087,0.000000,0.000000,0.000000,0.580082,2.072260,0.00097553
2,1754,4.766928,0.001045,108.1623,0.000000,0.000000,0.000000,0.629585,2.349220,0.00097553
2,1813,3.915693,0.000935,96.8208,0.000000,0.000000,0.000000,0.627881,1.338479,0.00097553
2,1814,4.833052,0.001069,77.7069,0.000000,0.000000,0.000000,1.008458,1.952247,0.00097553
2,1815,4.275476,0.000981,80.3583,0.000000,0.000000,0.000000,0.955920,1.439133,0.00097553
2,1816,4.122597,0.000935,86.6455,0.000000,0.000000,0.000000,0.963077,1.418408,0.00097553
2,1876,3.533497,0.000863,92.4341,0.000000,0.000000,0.000000,0.763689,0.892786,0.00097553
2,1877,3.694599,0.000883,86.5089,0.000000,0.000000,0.000000,0.726410,1.124763,0.00097553
2,1878,3.924595,0.000899,92.7025,0.000000,0.000000,0.000000,0.598688,1.612242,0.00097553
2,1879,4.078345,0.000831,76.3337,0.000000,0.000000,0.000000,0.823794,2.120650,0.00097553
2,1938,3.792850,0.000876,98.4787,0.000000,0.000000,0.000000,0.684543,1.409134,0.00097553
2,1939,3.610819,0.000900,93.2646,0.000000,0.000000,0.000000,0.607731,0.968693,0.00097553
2,1940,3.999599,0.000907,100.9943,0.000000,0.000000,0.000000,0.629946,1.680921,0.00097553
2,1941,4.381291,0.001047,84.0025,0.000000,0.000000,0.000000,0.631715,1.563883,0.00097553
2,2001,4.282105,0.000963,88.9966,0.000000,0.000000,0.000000,0.782928,1.742651,0.00097553
2,2002,4.889891,0.000981,113.0256,0.000000,0.000000,0.000000,0.790804,2.837554,0.00097553
2,2003,3.667464,0.000862,95.2755,0.000000,0.000000,0.000000,0.757766,1.168163,0.00097553
2,2004,3.362236,0.000910,100.3363,0.000000,0.000000,0.000000,0.663836,0.351829,0.00097553
2,2063,3.414482,0.000833,88.7427,0.000000,0.000000,0.000000,0.783357,0.818192,0.00097553
2,2064,3.834531,0.000885,87.7439,0.000000,0.000000,0.000000,0.657565,1.463522,0.00097553
2,2065,3.791543,0.000852,85.9810,0.000000,0.000000,0.000000,0.622155,1.614194,0.00097553
2,2066,4.399297,0.000865,90.2088,0.000000,0.000000,0.000000,0.572415,2.798290,0.00097553
2,2126,4.367634,0.000951,78.6348,0.000000,0.000000,0.000000,0.836988,1.932466,0.00097553
2,2127,4.533447,0.000993,95.2355,0.000000,0.000000,0.000000,0.616944,2.222857,0.00097553
2,2128,3.427897,0.000831,95.2797,0.000000,0.000000,0.000000,0.741448,0.901206,0.00097553
2,2129,3.296356,0.000868,88.4321,0.000000,0.000000,0.000000,0.690811,0.456576,0.00097553
2,2188,4.111121,0.000974,100.3014,0.000000,0.000000,0.000000,0.563741,1.551672,0.00097553
2,2189,3.888124,0.000932,93.1109,0.000000,0.000000,0.000000,0.570458,1.359084,0.00097553
2,2190,3.981966,0.000924,98.2045,0.000000,0.000000,0.000000,0.674503,1.497206,0.00097553
2,2191,3.366901,0.000881,87.0277,0.000000,0.000000,0.000000,0.658014,0.547691,0.00097553
2,2251,4.513763,0.000989,79.2712,0.000000,0.000000,0.000000,0.969041,1.853555,0.00097553
2,2252,5.673676,0.001112,73.3452,0.000000,0.000000,0.000000,1.082711,3.289091,0.00097553
2,2253,3.905754,0.000867,100.7534,0.000000,0.000000,0.000000,0.770246,1.601208,0.00097553
2,2254,4.701007,0.001050,107.2790,0.000000,0.000000,0.000000,0.681153,2.136266,0.00097553
2,2313,5.169168,0.001057,76.6943,0.000000,0.000000,0.000000,0.707667,3.004185,0.00097553
2,2314,5.064583,0.001041,77.0208,0.000000,0.000000,0.000000,0.790170,2.809962,0.00097553
2,2315,4.993275,0.001053,79.7444,0.000000,0.000000,0.000000,0.684172,2.699156,0.00097553
2,2316,5.366336,0.001149,71.4829,0.000000,0.000000,0.000000,0.962554,2.563862,0.00097553
2,2376,4.647537,0.000959,89.2475,0.000000,0.000000,0.000000,0.824922,2.453434,0.00097553
2,2377,4.659338,0.000964,90.1652,0.000000,0.000000,0.000000,0.776794,2.497842,0.00097553
2,2378,4.889247,0.001016,89.5135,0.000000,0.000000,0.000000,0.859946,2.544449,0.00097553
2,2379,4.195200,0.000873,96.8174,0.000000,0.000000,0.000000,0.818718,2.096313,0.00097553
2,2438,4.645712,0.001054,76.0565,0.000000,0.000000,0.000000,0.770841,1.908569,0.00097553
2,2439,4.670442,0.000977,83.2842,0.000000,0.000000,0.000000,1.057946,2.157787,0.00097553
2,2440,5.500819,0.001172,88.3917,0.000000,0.000000,0.000000,0.633185,3.015013,0.00097553
2,2441,3.686775,0.000875,95.9291,0.000000,0.000000,0.000000,0.581950,1.305601,0.00097553
2,2501,3.984110,0.000959,80.4666,0.000000,0.000000,0.000000,0.710820,1.240312,0.00097553
2,2502,4.847104,0.001044,79.4416,0.000000,0.000000,0.000000,0.767515,2.380002,0.00097553
2,2503,5.283321,0.001147,78.5105,0.000000,0.000000,0.000000,0.738928,2.632865,0.00097553
2,2504,7.238157,0.001553,80.9458,0.000000,0.000000,0.000000,0.676141,4.062700,0.00097553
2,2563,4.033783,0.000887,83.9454,0.000000,0.000000,0.000000,0.597061,1.906363,0.00097553
2,2564,3.858672,0.000868,83.9694,0.000000,0.000000,0.000000,0.655106,1.615575,0.00097553
2,2565,5.747166,0.001109,71.4843,0.000000,0.000000,0.000000,1.048156,3.492429,0.00097553
2,2566,4.544716,0.000921,74.9159,0.000000,0.000000,0.000000,0.829661,2.485091,0.00097553
2,2626,3.623313,0.000896,89.6667,0.000000,0.000000,0.000000,0.714102,0.915242,0.00097553
2,2627,3.884111,0.000851,103.9146,0.000000,0.000000,0.000000,0.615515,1.812793,0.00097553
2,2628,3.925568,0.000875,100.3219,0.000000,0.000000,0.000000,0.584060,1.777341,0.00097553
2,2629,3.447414,0.000765,96.4700,0.000000,0.000000,0.000000,0.552426,1.544857,0.00097553
2,2688,6.196878,0.001158,67.3756,0.000000,0.000000,0.000000,1.129209,4.002012,0.00097553
2,2689,4.875920,0.000976,83.3371,0.000000,0.000000,0.000000,0.747744,2.885016,0.00097553
2,2690,3.280647,0.000817,87.2834,0.000000,0.000000,0.000000,0.652429,0.781996,0.00097553
2,2691,3.474933,0.000822,90.4716,0.000000,0.000000,0.000000,0.653977,1.140285,0.00097553
2,2751,3.797112,0.000912,88.7659,0.000000,0.000000,0.000000,0.766515,1.108136,0.00097553
2,2752,4.452351,0.000985,93.9986,0.000000,0.000000,0.000000,0.632081,2.096821,0.00097553
2,2753,4.094521,0.000972,88.1460,0.000000,0.000000,0.000000,0.701441,1.392712,0.00097553
2,2754,4.725403,0.000999,69.5746,0.000000,0.000000,0.000000,0.769002,2.418975,0.00097553
2,2813,4.628908,0.000991,82.0824,0.000000,0.000000,0.000000,0.666471,2.374535,0.00097553
2,2814,4.062644,0.000874,98.5351,0.000000,0.000000,0.000000,0.724663,1.917216,0.00097553
2,2815,3.602329,0.000844,90.5821,0.000000,0.000000,0.000000,0.616222,1.297433,0.00097553
2,2816,4.738401,0.000996,106.6524,0.000000,0.000000,0.000000,0.634596,2.596320,0.00097553
3,1,4.634423,0.000979,88.3448,0.000000,0.000000,0.000000,0.769077,2.361129,0.00090451
3,2,4.699422,0.001002,92.3354,0.000000,0.000000,0.000000,0.803253,2.308055,0.00090451
3,3,4.732024,0.001025,89.1872,0.000000,0.000000,0.000000,0.757091,2.276598,0.00090451
3,4,5.327293,0.001080,69.8370,0.000000,0.000000,0.000000,0.944174,2.938890,0.00090451
3,63,4.388296,0.000916,85.4420,0.000000,0.000000,0.000000,0.790262,2.240357,0.00090451
3,64,4.961747,0.001063,83.0183,0.000000,0.000000,0.000000,0.790627,2.463467,0.00090451
3,65,4.372198,0.000951,84.3807,0.000000,0.000000,0.000000,0.796134,1.982994,0.00090451
3,66,4.637920,0.000986,85.0837,0.000000,0.000000,0.000000,0.719612,2.370837,0.00090451
3,126,4.679907,0.001009,87.8510,0.000000,0.000000,0.000000,0.786670,2.244395,0.00090451
3,127,4.666747,0.001037,86.8800,0.000000,0.000000,0.000000,0.749375,2.082496,0.00090451
3,128,4.609733,0.000979,89.5463,0.000000,0.000000,0.000000,0.804147,2.272278,0.00090451
3,129,4.908569,0.001074,86.1819,0.000000,0.000000,0.000000,0.794452,2.284872,0.00090451
3,188,3.797957,0.000909,85.6380,0.000000,0.000000,0.000000,0.813977,1.078573,0.00090451
3,189,4.056789,0.000870,112.0887,0.000000,0.000000,0.000000,0.776925,1.877273,0.00090451
3,190,3.952810,0.000888,103.4332,0.000000,0.000000,0.000000,0.719138,1.617624,0.00090451
3,191,3.944005,0.000914,84.5473,0.000000,0.000000,0.000000,0.589438,1.565681,0.00090451
3,251,4.521572,0.000943,86.5770,0.000000,0.000000,0.000000,0.834664,2.294250,0.00090451
3,252,4.449111,0.000935,90.3899,0.000000,0.000000,0.000000,0.789047,2.241986,0.00090451
3,253,4.437006,0.000923,82.8819,0.000000,0.000000,0.000000,0.806565,2.280589,0.00090451
3,254,4.686142,0.001009,87.8398,0.000000,0.000000,0.000000,0.778349,2.263751,0.00090451
3,313,5.370993,0.001054,74.5807,0.000000,0.000000,0.000000,0.965058,3.166735,0.00090451
3,314,4.542164,0.000983,75.4398,0.000000,0.000000,0.000000,0.797126,2.120498,0.00090451
3,315,4.023773,0.000928,97.9297,0.000000,0.000000,0.000000,0.702962,1.525246,0.00090451
3,316,3.689061,0.000892,97.0874,0.000000,0.000000,0.000000,0.736925,1.046353,0.00090451
3,376,4.517308,0.000943,88.5648,0.000000,0.000000,0.000000,0.761288,2.357089,0.00090451
3,377,4.433002,0.000936,91.6825,0.000000,0.000000,0.000000,0.760178,2.233158,0.00090451
3,378,4.245931,0.000922,89.8711,0.000000,0.000000,0.000000,0.760482,1.949951,0.00090451
3,379,3.605250,0.000787,98.8389,0.000000,0.000000,0.000000,0.821147,1.450281,0.00090451
3,438,3.851799,0.000996,83.7932,0.000000,0.000000,0.000000,0.655970,0.800511,0.00090451
3,439,3.685361,0.000918,85.7058,0.000000,0.000000,0.000000,0.805275,0.806271,0.00090451
3,440,4.085820,0.000898,104.9939,0.000000,0.000000,0.000000,0.665058,1.872488,0.00090451
3,441,4.757546,0.001020,108.2309,0.000000,0.000000,0.000000,0.733792,2.383173,0.00090451
3,501,5.097787,0.001011,95.3866,0.000000,0.000000,0.000000,0.580553,3.273847,0.00090451
3,502,4.581437,0.000926,97.2363,0.000000,0.000000,0.000000,0.596174,2.756055,0.00090451
3,503,4.045311,0.000874,100.4773,0.000000,0.000000,0.000000,0.617896,1.990452,0.00090451
3,504,3.507701,0.000817,93.8785,0.000000,0.000000,0.000000,0.598607,1.291660,0.00090451
3,563,6.172892,0.001261,76.3184,0.000000,0.000000,0.000000,0.697558,3.737812,0.00090451
3,564,5.012006,0.001116,92.4435,0.000000,0.000000,0.000000,0.658405,2.365368,0.00090451
3,565,5.152358,0.001132,87.5876,0.000000,0.000000,0.000000,0.636294,2.570177,0.00090451
3,566,5.477235,0.001190,89.8766,0.000000,0.000000,0.000000,0.558306,2.935426,0.00090451
3,626,4.350099,0.000942,94.1830,0.000000,0.000000,0.000000,0.667249,2.127815,0.00090451
3,627,4.270475,0.000917,100.6959,0.000000,0.000000,0.000000,0.519210,2.267962,0.00090451
3,628,3.614836,0.000875,88.3749,0.000000,0.000000,0.000000,0.734427,1.006016,0.00090451
3,629,3.931813,0.000915,79.9187,0.000000,0.000000,0.000000,0.752114,1.374079,0.00090451
3,688,3.395571,0.000844,93.1156,0.000000,0.000000,0.000000,0.814081,0.686375,0.00090451
3,689,3.724334,0.000832,98.6753,0.000000,0.000000,0.000000,0.699152,1.529418,0.00090451
3,690,4.369428,0.000887,82.0688,0.000000,0.000000,0.000000,0.936047,2.237796,0.00090451
3,691,5.125286,0.000985,74.4742,0.000000,0.000000,0.000000,0.873699,3.201058,0.00090451
3,751,4.156452,0.000925,87.2370,0.000000,0.000000,0.000000,1.009548,1.499874,0.00090451
3,752,4.585534,0.000964,75.1529,0.000000,0.000000,0.000000,0.901144,2.220595,0.00090451
3,753,4.839092,0.001079,87.6760,0.000000,0.000000,0.000000,1.084330,1.824623,0.00090451
3,754,3.536282,0.000817,98.1819,0.000000,0.000000,0.000000,0.712963,1.234230,0.00090451
3,813,3.866703,0.000867,96.3795,0.000000,0.000000,0.000000,0.823327,1.472868,0.00090451
3,814,4.152314,0.000885,101.1192,0.000000,0.000000,0.000000,0.734761,2.022270,0.00090451
3,815,4.023500,0.000910,97.3551,0.000000,0.000000,0.000000,0.552269,1.786524,0.00090451
3,816,3.383654,0.000834,94.3900,0.000000,0.000000,0.000000,0.720848,0.815895,0.00090451
3,876,4.270666,0.001004,93.5066,0.000000,0.000000,0.000000,0.614112,1.629817,0.00090451
3,877,5.578014,0.001272,100.9941,0.000000,0.000000,0.000000,0.588732,2.587176,0.00090451
3,878,6.456681,0.001335,90.3282,0.000000,0.000000,0.000000,0.620678,3.921991,0.00090451
3,879,5.168831,0.001111,89.0006,0.000000,0.000000,0.000000,0.542684,2.825674,0.00090451
3,938,4.262561,0.000941,83.6415,0.000000,0.000000,0.000000,1.040605,1.581436,0.00090451
3,939,3.547996,0.000827,96.2177,0.000000,0.000000,0.000000,0.653947,1.253548,0.00090451
3,940,4.430576,0.000909,111.7447,0.000000,0.000000,0.000000,0.735944,2.422117,0.00090451
3,941,4.454670,0.000948,105.5905,0.000000,0.000000,0.000000,0.636820,2.326186,0.00090451
3,1001,4.579576,0.000963,93.9005,0.000000,0.000000,0.000000,0.601916,2.520332,0.00090451
3,1002,3.504490,0.000826,85.8162,0.000000,0.000000,0.000000,0.796244,1.031244,0.00090451
3,1003,3.875788,0.000832,93.0816,0.000000,0.000000,0.000000,0.774768,1.759429,0.00090451
3,1004,3.824632,0.000775,101.1119,0.000000,0.000000,0.000000,0.800091,1.986001,0.00090451
3,1063,4.172567,0.000973,79.1813,0.000000,0.000000,0.000000,0.905723,1.337315,0.00090451
3,1064,3.887057,0.000952,85.5506,0.000000,0.000000,0.000000,0.841203,0.963653,0.00090451
3,1065,4.717814,0.001093,92.7914,0.000000,0.000000,0.000000,0.563100,2.019508,0.00090451
3,1066,4.114184,0.000910,98.8044,0.000000,0.000000,0.000000,0.697568,1.825056,0.00090451
3,1126,3.912028,0.000901,84.4026,0.000000,0.000000,0.000000,0.702697,1.470920,0.00090451
3,1127,4.287093,0.000962,90.8420,0.000000,0.000000,0.000000,0.790306,1.753143,0.00090451
3,1128,4.155522,0.000923,93.8398,0.000000,0.000000,0.000000,0.745779,1.778041,0.00090451
3,1129,4.334449,0.000900,75.6933,0.000000,0.000000,0.000000,0.966816,2.058651,0.00090451
3,1188,3.461251,0.000844,89.6875,0.000000,0.000000,0.000000,0.720800,0.905844,0.00090451
3,1189,3.790533,0.000886,88.5789,0.000000,0.000000,0.000000,0.846611,1.180582,0.00090451
3,1190,4.177127,0.000941,82.1831,0.000000,0.000000,0.000000,0.614945,1.837404,0.00090451
3,1191,4.707580,0.000984,91.7455,0.000000,0.000000,0.000000,0.539713,2.701518,0.00090451
3,1251,4.313398,0.000942,95.6022,0.000000,0.000000,0.000000,0.545588,2.173260,0.00090451
3,1252,3.530182,0.000882,86.1606,0.000000,0.000000,0.000000,0.675549,0.851254,0.00090451
3,1253,3.931473,0.000894,88.2958,0.000000,0.000000,0.000000,0.908184,1.347224,0.00090451
3,1254,3.589981,0.000805,92.2845,0.000000,0.000000,0.000000,0.839405,1.292139,0.00090451
3,1313,3.640586,0.000850,88.3540,0.000000,0.000000,0.000000,0.625296,1.325325,0.00090451
3,1314,4.360479,0.000920,83.3152,0.000000,0.000000,0.000000,0.726977,2.224726,0.00090451
3,1315,4.858521,0.000968,84.9347,0.000000,0.000000,0.000000,0.642868,3.004560,0.00090451
3,1316,5.367540,0.001023,97.7451,0.000000,0.000000,0.000000,0.580781,3.737432,0.00090451
3,1376,3.922485,0.000875,81.8666,0.000000,0.000000,0.000000,0.961875,1.395962,0.00090451
3,1377,3.294927,0.000856,90.7241,0.000000,0.000000,0.000000,0.637450,0.582915,0.00090451
3,1378,3.925907,0.000918,85.6583,0.000000,0.000000,0.000000,0.908373,1.188836,0.00090451
3,1379,4.505991,0.000968,88.2294,0.000000,0.000000,0.000000,1.073937,1.865451,0.00090451
3,1438,4.138805,0.000895,91.5425,0.000000,0.000000,0.000000,0.943872,1.722767,0.00090451
3,1439,4.074292,0.000886,99.0217,0.000000,0.000000,0.000000,0.718036,1.875465,0.00090451
3,1440,3.549814,0.000885,96.1767,0.000000,0.000000,0.000000,0.648151,0.902168,0.00090451
3,1441,4.247313,0.000955,98.9485,0.000000,0.000000,0.000000,0.648369,1.854071,0.00090451
3,1501,5.493806,0.001121,88.8850,0.000000,0.000000,0.000000,0.612876,3.344209,0.00090451
3,1502,3.374940,0.000843,86.6334,0.000000,0.000000,0.000000,0.656919,0.805892,0.00090451
3,1503,3.904030,0.000857,98.7903,0.000000,0.000000,0.000000,0.630744,1.799321,0.00090451
3,1504,3.970221,0.000870,89.4075,0.000000,0.000000,0.000000,0.522175,1.962084,0.00090451
3,1563,3.788142,0.000853,82.8567,0.000000,0.000000,0.000000,0.857999,1.370911,0.00090451
3,1564,3.950133,0.000826,89.5273,0.000000,0.000000,0.000000,0.608645,2.110299,0.00090451
3,1565,3.409301,0.000832,83.3889,0.000000,0.000000,0.000000,0.765424,0.836690,0.00090451
3,1566,3.250259,0.000832,86.1619,0.000000,0.000000,0.000000,0.613713,0.670711,0.00090451
3,1626,4.596608,0.001063,88.3905,0.000000,0.000000,0.000000,1.037382,1.487853,0.00090451
3,1627,4.351440,0.000911,107.2855,0.000000,0.000000,0.000000,0.705757,2.283243,0.00090451
3,1628,4.570492,0.001008,84.3568,0.000000,0.000000,0.000000,0.772067,2.048035,0.00090451
3,1629,3.473846,0.000840,87.8352,0.000000,0.000000,0.000000,0.713161,0.968175,0.00090451
3,1688,4.031818,0.000834,98.9899,0.000000,0.000000,0.000000,0.868037,1.963990,0.00090451
3,1689,4.606719,0.000923,106.4767,0.000000,0.000000,0.000000,0.864303,2.561224,0.00090451
3,1690,4.143629,0.000870,102.3982,0.000000,0.000000,0.000000,0.861451,1.971309,0.00090451
3,1691,3.823749,0.000866,98.2788,0.000000,0.000000,0.000000,0.534942,1.678329,0.00090451
3,1751,3.597455,0.000833,96.4019,0.000000,0.000000,0.000000,0.717932,1.254482,0.00090451
3,1752,4.108318,0.000887,78.4583,0.000000,0.000000,0.000000,0.820468,1.834416,0.00090451
3,1753,4.377280,0.000936,100.3398,0.000000,0.000000,0.000000,0.589484,2.293384,0.00090451
3,1754,4.821656,0.001010,108.0863,0.000000,0.000000,0.000000,0.638829,2.670640,0.00090451
3,1813,3.857962,0.000932,96.4272,0.000000,0.000000,0.000000,0.623233,1.248100,0.00090451
3,1814,4.819283,0.001066,77.6170,0.000000,0.000000,0.000000,1.012977,1.937800,0.00090451
3,1815,4.250072,0.000969,79.9861,0.000000,0.000000,0.000000,0.956370,1.464351,0.00090451
3,1816,4.291147,0.000988,86.3526,0.000000,0.000000,0.000000,0.970359,1.412766,0.00090451
3,1876,3.585294,0.000880,92.5575,0.000000,0.000000,0.000000,0.766212,0.886515,0.00090451
3,1877,3.746569,0.000895,86.4025,0.000000,0.000000,0.000000,0.750705,1.128173,0.00090451
3,1878,4.034982,0.000931,92.6983,0.000000,0.000000,0.000000,0.589945,1.638137,0.00090451
3,1879,4.561077,0.000933,74.9733,0.000000,0.000000,0.000000,0.869157,2.399426,0.00090451
3,1938,3.782184,0.000872,98.0805,0.000000,0.000000,0.000000,0.670081,1.426465,0.00090451
3,1939,3.591413,0.000891,93.4751,0.000000,0.000000,0.000000,0.616833,0.978459,0.00090451
3,1940,3.985863,0.000903,101.0528,0.000000,0.000000,0.000000,0.634495,1.672221,0.00090451
3,1941,4.407455,0.001059,84.2777,0.000000,0.000000,0.000000,0.620948,1.550987,0.00090451
3,2001,4.335070,0.000979,89.0557,0.000000,0.000000,0.000000,0.787123,1.745528,0.00090451
3,2002,4.766493,0.000952,112.8794,0.000000,0.000000,0.000000,0.794496,2.764471,0.00090451
3,2003,3.638528,0.000857,94.9550,0.000000,0.000000,0.000000,0.740024,1.162017,0.00090451
3,2004,3.791789,0.001056,98.8917,0.000000,0.000000,0.000000,0.673900,0.286591,0.00090451
3,2063,3.597212,0.000878,88.9607,0.000000,0.000000,0.000000,0.779892,0.909963,0.00090451
3,2064,3.830889,0.000876,87.7173,0.000000,0.000000,0.000000,0.661595,1.505837,0.00090451
3,2065,3.813724,0.000848,85.2617,0.000000,0.000000,0.000000,0.608981,1.701169,0.00090451
3,2066,4.307158,0.000852,89.8243,0.000000,0.000000,0.000000,0.576906,2.695719,0.00090451
3,2126,4.299606,0.000939,78.6719,0.000000,0.000000,0.000000,0.827830,1.882647,0.00090451
3,2127,4.692006,0.001038,95.0732,0.000000,0.000000,0.000000,0.620676,2.252948,0.00090451
3,2128,3.399415,0.000828,95.7965,0.000000,0.000000,0.000000,0.738359,0.866490,0.00090451
3,2129,3.090565,0.000797,88.1901,0.000000,0.000000,0.000000,0.668284,0.517142,0.00090451
3,2188,4.331871,0.001047,99.8533,0.000000,0.000000,0.000000,0.560375,1.533900,0.00090451
3,2189,3.883478,0.000932,92.4834,0.000000,0.000000,0.000000,0.577564,1.346134,0.00090451
3,2190,3.994321,0.000896,97.8156,0.000000,0.000000,0.000000,0.676965,1.691497,0.00090451
3,2191,3.387887,0.000900,87.1282,0.000000,0.000000,0.000000,0.645684,0.482482,0.00090451
3,2251,4.544728,0.000994,79.5673,0.000000,0.000000,0.000000,0.968488,1.885539,0.00090451
3,2252,5.764420,0.001160,73.2523,0.000000,0.000000,0.000000,1.078224,3.173059,0.00090451
3,2253,3.911480,0.000866,100.6923,0.000000,0.000000,0.000000,0.775237,1.614984,0.00090451
3,2254,4.138576,0.000866,106.1133,0.000000,0.000000,0.000000,0.716631,2.129628,0.00090451
3,2313,4.901760,0.000974,76.1460,0.000000,0.000000,0.000000,0.688340,3.008835,0.00090451
3,2314,5.162820,0.001069,77.0824,0.000000,0.000000,0.000000,0.787741,2.833141,0.00090451
3,2315,4.901854,0.001026,79.7632,0.000000,0.000000,0.000000,0.692068,2.678768,0.00090451
3,2316,5.230817,0.001118,71.9000,0.000000,0.000000,0.000000,0.957446,2.494041,0.00090451
3,2376,4.608521,0.000967,89.6857,0.000000,0.000000,0.000000,0.826107,2.326085,0.00090451
3,2377,4.656187,0.000969,90.6785,0.000000,0.000000,0.000000,0.769186,2.468136,0.00090451
3,2378,4.719517,0.000983,89.6342,0.000000,0.000000,0.000000,0.858379,2.415699,0.00090451
3,2379,4.074687,0.000862,97.6453,0.000000,0.000000,0.000000,0.808609,1.932931,0.00090451
3,2438,4.295954,0.000940,75.8827,0.000000,0.000000,0.000000,0.772685,1.923867,0.00090451
3,2439,4.567715,0.000948,83.3118,0.000000,0.000000,0.000000,1.043584,2.143207,0.00090451
3,2440,5.457465,0.001162,88.5830,0.000000,0.000000,0.000000,0.607175,3.018557,0.00090451
3,2441,3.651058,0.000860,95.3199,0.000000,0.000000,0.000000,0.572754,1.337796,0.00090451
3,2501,3.928312,0.000941,80.4850,0.000000,0.000000,0.000000,0.708042,1.245641,0.00090451
3,2502,4.910910,0.001052,79.6180,0.000000,0.000000,0.000000,0.763445,2.458254,0.00090451
3,2503,5.330487,0.001176,78.1591,0.000000,0.000000,0.000000,0.715274,2.571358,0.00090451
3,2504,6.503499,0.001322,79.9456,0.000000,0.000000,0.000000,0.652946,4.061577,0.00090451
3,2563,4.111275,0.000905,83.5985,0.000000,0.000000,0.000000,0.610750,1.935406,0.00090451
3,2564,3.983666,0.000909,84.0034,0.000000,0.000000,0.000000,0.638815,1.627272,0.00090451
3,2565,5.782662,0.001116,71.4959,0.000000,0.000000,0.000000,1.045028,3.519620,0.00090451
3,2566,4.801647,0.001007,74.6545,0.000000,0.000000,0.000000,0.839645,2.445274,0.00090451
3,2626,3.662448,0.000899,90.0960,0.000000,0.000000,0.000000,0.715798,0.973167,0.00090451
3,2627,3.966175,0.000874,103.8433,0.000000,0.000000,0.000000,0.608801,1.843472,0.00090451
3,2628,3.851590,0.000853,100.4935,0.000000,0.000000,0.000000,0.587337,1.768445,0.00090451
3,2629,3.809713,0.000876,97.2629,0.000000,0.000000,0.000000,0.587018,1.539364,0.00090451
3,2688,6.106161,0.001137,68.0491,0.000000,0.000000,0.000000,1.123960,3.956994,0.00090451
3,2689,4.776986,0.000938,83.2539,0.000000,0.000000,0.000000,0.756925,2.913828,0.00090451
3,2690,3.333177,0.000832,86.9689,0.000000,0.000000,0.000000,0.637388,0.809253,0.00090451
3,2691,3.428854,0.000810,90.9552,0.000000,0.000000,0.000000,0.653222,1.123870,0.00090451
3,2751,3.827383,0.000924,89.3864,0.000000,0.000000,0.000000,0.779424,1.082970,0.00090451
3,2752,4.532019,0.001011,94.3205,0.000000,0.000000,0.000000,0.625661,2.095288,0.00090451
3,2753,4.057249,0.000958,88.1850,0.000000,0.000000,0.000000,0.703990,1.401826,0.00090451
3,2754,4.693174,0.000986,70.9814,0.000000,0.000000,0.000000,0.773173,2.426257,0.00090451
3,2813,4.744115,0.001033,82.3788,0.000000,0.000000,0.000000,0.657924,2.352521,0.00090451
