epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
3,685,0.516022,0.000162,102.2745,0.000000,0.000000,0.000000,0.015625,0.000000,0.000000,0.000000,0.00100000
3,686,0.521914,0.000165,103.5294,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00100000
3,687,0.491495,0.000155,98.9793,0.000000,0.000000,0.000000,0.010659,0.000000,0.000000,0.000000,0.00100000
3,688,0.623309,0.000195,96.9803,0.000000,0.000000,0.000000,0.023656,0.000000,0.000000,0.000000,0.00100000
3,689,0.653007,0.000206,86.3218,0.000000,0.000000,0.000000,0.014742,0.000000,0.000000,0.000000,0.00100000
3,690,0.471067,0.000148,98.6526,0.000000,0.000000,0.000000,0.012405,0.000000,0.000000,0.000000,0.00100000
3,691,0.494607,0.000156,94.5093,0.000000,0.000000,0.000000,0.013185,0.000000,0.000000,0.000000,0.00100000
3,692,0.633549,0.000199,99.9750,0.000000,0.000000,0.000000,0.018047,0.000000,0.000000,0.000000,0.00100000
3,693,0.496054,0.000156,80.9935,0.000000,0.000000,0.000000,0.015864,0.000000,0.000000,0.000000,0.00100000
3,694,0.572225,0.000180,103.4057,0.000000,0.000000,0.000000,0.016301,0.000000,0.000000,0.000000,0.00100000
3,695,0.494575,0.000157,92.6043,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00100000
3,696,0.716679,0.000224,103.9470,0.000000,0.000000,0.000000,0.028637,0.000000,0.000000,0.000000,0.00100000
3,697,0.515000,0.000162,98.3551,0.000000,0.000000,0.000000,0.014713,0.000000,0.000000,0.000000,0.00100000
3,698,0.461669,0.000145,95.7933,0.000000,0.000000,0.000000,0.013371,0.000000,0.000000,0.000000,0.00100000
3,699,0.534482,0.000168,96.1322,0.000000,0.000000,0.000000,0.015741,0.000000,0.000000,0.000000,0.00100000
3,700,0.440651,0.000139,85.8887,0.000000,0.000000,0.000000,0.011252,0.000000,0.000000,0.000000,0.00100000
3,701,0.529236,0.000167,105.6299,0.000000,0.000000,0.000000,0.012405,0.000000,0.000000,0.000000,0.00100000
3,702,0.415026,0.000130,78.6642,0.000000,0.000000,0.000000,0.017263,0.000000,0.000000,0.000000,0.00100000
3,703,0.484730,0.000153,94.7573,0.000000,0.000000,0.000000,0.009698,0.000000,0.000000,0.000000,0.00100000
3,704,0.540718,0.000168,94.3576,0.000000,0.000000,0.000000,0.029332,0.000000,0.000000,0.000000,0.00100000
3,705,0.454731,0.000143,96.0513,0.000000,0.000000,0.000000,0.014954,0.000000,0.000000,0.000000,0.00100000
3,706,0.403601,0.000127,91.9864,0.000000,0.000000,0.000000,0.008561,0.000000,0.000000,0.000000,0.00100000
3,707,0.514373,0.000161,102.3821,0.000000,0.000000,0.000000,0.019905,0.000000,0.000000,0.000000,0.00100000
3,708,0.389809,0.000123,101.0213,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
3,709,0.421174,0.000133,101.7518,0.000000,0.000000,0.000000,0.009558,0.000000,0.000000,0.000000,0.00100000
3,710,0.433047,0.000136,95.4434,0.000000,0.000000,0.000000,0.011355,0.000000,0.000000,0.000000,0.00100000
3,711,0.429423,0.000135,97.7387,0.000000,0.000000,0.000000,0.013631,0.000000,0.000000,0.000000,0.00100000
3,712,0.429570,0.000136,98.9590,0.000000,0.000000,0.000000,0.008778,0.000000,0.000000,0.000000,0.00100000
3,713,0.395276,0.000125,100.1336,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00100000
3,714,0.383411,0.000122,96.3217,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
3,715,0.402892,0.000128,91.7365,0.000000,0.000000,0.000000,0.004457,0.000000,0.000000,0.000000,0.00100000
3,716,0.524537,0.000165,102.0804,0.000000,0.000000,0.000000,0.015355,0.000000,0.000000,0.000000,0.00100000
3,717,0.410475,0.000130,98.7050,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
3,718,0.436731,0.000138,84.7490,0.000000,0.000000,0.000000,0.010046,0.000000,0.000000,0.000000,0.00100000
3,719,0.456046,0.000145,102.1794,0.000000,0.000000,0.000000,0.004429,0.000000,0.000000,0.000000,0.00100000
4,1,0.702527,0.000215,88.9867,0.000000,0.000000,0.000000,0.053741,0.000000,0.000000,0.000000,0.00100000
4,2,0.600126,0.000188,91.2651,0.000000,0.000000,0.000000,0.020105,0.000000,0.000000,0.000000,0.00100000
4,3,0.627243,0.000195,89.1433,0.000000,0.000000,0.000000,0.031693,0.000000,0.000000,0.000000,0.00100000
4,4,0.584039,0.000183,91.7853,0.000000,0.000000,0.000000,0.017362,0.000000,0.000000,0.000000,0.00100000
4,5,0.594524,0.000187,92.7254,0.000000,0.000000,0.000000,0.015464,0.000000,0.000000,0.000000,0.00100000
4,6,0.607485,0.000192,93.9198,0.000000,0.000000,0.000000,0.008456,0.000000,0.000000,0.000000,0.00100000
4,7,0.574574,0.000182,92.4588,0.000000,0.000000,0.000000,0.009610,0.000000,0.000000,0.000000,0.00100000
4,8,0.577662,0.000182,88.1931,0.000000,0.000000,0.000000,0.012578,0.000000,0.000000,0.000000,0.00100000
4,9,0.543783,0.000171,95.1431,0.000000,0.000000,0.000000,0.013189,0.000000,0.000000,0.000000,0.00100000
4,10,0.564530,0.000178,89.6590,0.000000,0.000000,0.000000,0.010517,0.000000,0.000000,0.000000,0.00100000
4,11,0.604891,0.000191,92.9811,0.000000,0.000000,0.000000,0.011167,0.000000,0.000000,0.000000,0.00100000
4,12,0.486872,0.000154,89.8395,0.000000,0.000000,0.000000,0.008697,0.000000,0.000000,0.000000,0.00100000
4,13,0.582850,0.000184,91.7311,0.000000,0.000000,0.000000,0.010046,0.000000,0.000000,0.000000,0.00100000
4,14,0.577794,0.000183,93.5033,0.000000,0.000000,0.000000,0.010286,0.000000,0.000000,0.000000,0.00100000
4,15,0.580646,0.000184,88.9124,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
4,16,0.639351,0.000201,94.9480,0.000000,0.000000,0.000000,0.019819,0.000000,0.000000,0.000000,0.00100000
4,17,0.630762,0.000198,97.5639,0.000000,0.000000,0.000000,0.018373,0.000000,0.000000,0.000000,0.00100000
4,18,0.581269,0.000184,93.9651,0.000000,0.000000,0.000000,0.011065,0.000000,0.000000,0.000000,0.00100000
4,19,0.658950,0.000208,95.6627,0.000000,0.000000,0.000000,0.011625,0.000000,0.000000,0.000000,0.00100000
4,20,0.558066,0.000177,93.9962,0.000000,0.000000,0.000000,0.009018,0.000000,0.000000,0.000000,0.00100000
4,21,0.571232,0.000181,89.7527,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
4,22,0.620999,0.000196,92.9379,0.000000,0.000000,0.000000,0.011967,0.000000,0.000000,0.000000,0.00100000
4,23,0.564172,0.000178,94.1559,0.000000,0.000000,0.000000,0.010473,0.000000,0.000000,0.000000,0.00100000
4,24,0.593758,0.000187,94.0389,0.000000,0.000000,0.000000,0.011729,0.000000,0.000000,0.000000,0.00100000
4,25,0.564417,0.000178,91.8786,0.000000,0.000000,0.000000,0.009610,0.000000,0.000000,0.000000,0.00100000
4,26,0.581693,0.000183,93.6131,0.000000,0.000000,0.000000,0.012732,0.000000,0.000000,0.000000,0.00100000
4,27,0.553822,0.000176,96.6385,0.000000,0.000000,0.000000,0.006202,0.000000,0.000000,0.000000,0.00100000
4,28,0.571656,0.000181,93.5868,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00100000
4,29,0.541122,0.000171,94.9462,0.000000,0.000000,0.000000,0.009797,0.000000,0.000000,0.000000,0.00100000
4,30,0.567675,0.000180,95.2268,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
4,31,0.550056,0.000174,89.7607,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00100000
4,32,0.597662,0.000185,89.7235,0.000000,0.000000,0.000000,0.037023,0.000000,0.000000,0.000000,0.00100000
4,33,0.594610,0.000184,94.5144,0.000000,0.000000,0.000000,0.032954,0.000000,0.000000,0.000000,0.00100000
4,34,0.542218,0.000169,95.2087,0.000000,0.000000,0.000000,0.023064,0.000000,0.000000,0.000000,0.00100000
4,35,0.517886,0.000161,90.7807,0.000000,0.000000,0.000000,0.023844,0.000000,0.000000,0.000000,0.00100000
4,36,0.504608,0.000158,87.9958,0.000000,0.000000,0.000000,0.015993,0.000000,0.000000,0.000000,0.00100000
4,37,0.493787,0.000156,92.5392,0.000000,0.000000,0.000000,0.011965,0.000000,0.000000,0.000000,0.00100000
4,38,0.517757,0.000163,91.5206,0.000000,0.000000,0.000000,0.011517,0.000000,0.000000,0.000000,0.00100000
4,39,0.494518,0.000156,89.8063,0.000000,0.000000,0.000000,0.009964,0.000000,0.000000,0.000000,0.00100000
4,40,0.577747,0.000182,91.1143,0.000000,0.000000,0.000000,0.011560,0.000000,0.000000,0.000000,0.00100000
4,41,0.506256,0.000159,91.5720,0.000000,0.000000,0.000000,0.014815,0.000000,0.000000,0.000000,0.00100000
4,42,0.546200,0.000172,91.2461,0.000000,0.000000,0.000000,0.010793,0.000000,0.000000,0.000000,0.00100000
4,43,0.475983,0.000150,88.5572,0.000000,0.000000,0.000000,0.009642,0.000000,0.000000,0.000000,0.00100000
4,44,0.452384,0.000143,89.3643,0.000000,0.000000,0.000000,0.008914,0.000000,0.000000,0.000000,0.00100000
4,45,0.433220,0.000137,87.1799,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
4,46,0.484549,0.000152,90.7687,0.000000,0.000000,0.000000,0.013216,0.000000,0.000000,0.000000,0.00100000
4,47,0.512595,0.000160,91.8004,0.000000,0.000000,0.000000,0.022910,0.000000,0.000000,0.000000,0.00100000
4,48,0.721353,0.000216,90.3609,0.000000,0.000000,0.000000,0.086987,0.000000,0.000000,0.000000,0.00100000
4,49,0.527807,0.000145,91.5495,0.000000,0.000000,0.000000,0.145395,0.000000,0.000000,0.000000,0.00100000
4,50,0.532233,0.000163,84.4883,0.000000,0.000000,0.000000,0.042663,0.000000,0.000000,0.000000,0.00100000
4,51,0.563285,0.000168,92.5035,0.000000,0.000000,0.000000,0.071537,0.000000,0.000000,0.000000,0.00100000
4,52,0.464852,0.000144,91.8921,0.000000,0.000000,0.000000,0.028490,0.000000,0.000000,0.000000,0.00100000
4,53,0.547883,0.000168,89.2346,0.000000,0.000000,0.000000,0.040921,0.000000,0.000000,0.000000,0.00100000
4,54,0.497319,0.000156,90.4350,0.000000,0.000000,0.000000,0.017776,0.000000,0.000000,0.000000,0.00100000
4,55,0.586687,0.000184,86.6671,0.000000,0.000000,0.000000,0.020197,0.000000,0.000000,0.000000,0.00100000
4,56,0.577247,0.000180,89.0419,0.000000,0.000000,0.000000,0.027754,0.000000,0.000000,0.000000,0.00100000
4,57,0.593603,0.000185,96.9239,0.000000,0.000000,0.000000,0.027769,0.000000,0.000000,0.000000,0.00100000
4,58,0.492660,0.000154,93.8132,0.000000,0.000000,0.000000,0.019843,0.000000,0.000000,0.000000,0.00100000
4,59,0.488019,0.000152,93.3443,0.000000,0.000000,0.000000,0.022529,0.000000,0.000000,0.000000,0.00100000
4,60,0.481316,0.000152,94.6998,0.000000,0.000000,0.000000,0.009319,0.000000,0.000000,0.000000,0.00100000
4,61,0.704074,0.000216,97.4157,0.000000,0.000000,0.000000,0.055194,0.000000,0.000000,0.000000,0.00100000
4,62,0.594485,0.000185,102.8998,0.000000,0.000000,0.000000,0.026640,0.000000,0.000000,0.000000,0.00100000
4,63,0.660954,0.000203,91.0050,0.000000,0.000000,0.000000,0.049326,0.000000,0.000000,0.000000,0.00100000
4,64,0.540425,0.000167,91.2057,0.000000,0.000000,0.000000,0.033175,0.000000,0.000000,0.000000,0.00100000
4,65,0.569675,0.000178,95.0067,0.000000,0.000000,0.000000,0.020738,0.000000,0.000000,0.000000,0.00100000
4,66,0.541861,0.000171,89.2857,0.000000,0.000000,0.000000,0.013324,0.000000,0.000000,0.000000,0.00100000
4,67,0.606817,0.000192,95.5348,0.000000,0.000000,0.000000,0.012031,0.000000,0.000000,0.000000,0.00100000
4,68,0.534648,0.000169,89.7052,0.000000,0.000000,0.000000,0.011709,0.000000,0.000000,0.000000,0.00100000
4,69,0.533934,0.000169,86.9595,0.000000,0.000000,0.000000,0.010068,0.000000,0.000000,0.000000,0.00100000
4,70,0.521016,0.000165,93.8710,0.000000,0.000000,0.000000,0.010099,0.000000,0.000000,0.000000,0.00100000
4,71,0.559979,0.000176,95.0424,0.000000,0.000000,0.000000,0.016003,0.000000,0.000000,0.000000,0.00100000
4,72,0.539415,0.000171,94.0998,0.000000,0.000000,0.000000,0.007387,0.000000,0.000000,0.000000,0.00100000
4,73,0.579335,0.000184,89.9841,0.000000,0.000000,0.000000,0.007034,0.000000,0.000000,0.000000,0.00100000
4,74,0.541815,0.000171,90.1487,0.000000,0.000000,0.000000,0.010986,0.000000,0.000000,0.000000,0.00100000
4,75,0.520000,0.000165,93.2625,0.000000,0.000000,0.000000,0.007865,0.000000,0.000000,0.000000,0.00100000
4,76,0.512679,0.000162,92.7766,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
4,77,0.493918,0.000156,91.4636,0.000000,0.000000,0.000000,0.012218,0.000000,0.000000,0.000000,0.00100000
4,78,0.506398,0.000160,90.4866,0.000000,0.000000,0.000000,0.006660,0.000000,0.000000,0.000000,0.00100000
4,79,0.592144,0.000181,93.3040,0.000000,0.000000,0.000000,0.051817,0.000000,0.000000,0.000000,0.00100000
4,80,0.585600,0.000181,97.0715,0.000000,0.000000,0.000000,0.035847,0.000000,0.000000,0.000000,0.00100000
4,81,0.449216,0.000141,92.2903,0.000000,0.000000,0.000000,0.011168,0.000000,0.000000,0.000000,0.00100000
4,82,0.487550,0.000153,88.7350,0.000000,0.000000,0.000000,0.018021,0.000000,0.000000,0.000000,0.00100000
4,83,0.490017,0.000154,82.5187,0.000000,0.000000,0.000000,0.012415,0.000000,0.000000,0.000000,0.00100000
4,84,0.594253,0.000188,100.6314,0.000000,0.000000,0.000000,0.010286,0.000000,0.000000,0.000000,0.00100000
4,85,0.462416,0.000146,98.6681,0.000000,0.000000,0.000000,0.009319,0.000000,0.000000,0.000000,0.00100000
4,86,0.569321,0.000180,98.3267,0.000000,0.000000,0.000000,0.009964,0.000000,0.000000,0.000000,0.00100000
4,87,0.660319,0.000206,101.1831,0.000000,0.000000,0.000000,0.030813,0.000000,0.000000,0.000000,0.00100000
4,88,0.578747,0.000181,106.2645,0.000000,0.000000,0.000000,0.020810,0.000000,0.000000,0.000000,0.00100000
4,89,0.667211,0.000210,111.3025,0.000000,0.000000,0.000000,0.015831,0.000000,0.000000,0.000000,0.00100000
4,90,0.500984,0.000157,83.9822,0.000000,0.000000,0.000000,0.019574,0.000000,0.000000,0.000000,0.00100000
4,91,0.387116,0.000122,81.6692,0.000000,0.000000,0.000000,0.008540,0.000000,0.000000,0.000000,0.00100000
4,92,0.398499,0.000126,70.3200,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
4,93,0.478069,0.000150,87.9670,0.000000,0.000000,0.000000,0.016356,0.000000,0.000000,0.000000,0.00100000
4,94,0.587254,0.000184,98.0648,0.000000,0.000000,0.000000,0.017685,0.000000,0.000000,0.000000,0.00100000
4,95,0.543935,0.000170,88.4449,0.000000,0.000000,0.000000,0.020384,0.000000,0.000000,0.000000,0.00100000
4,96,0.562364,0.000176,93.0531,0.000000,0.000000,0.000000,0.020390,0.000000,0.000000,0.000000,0.00100000
4,97,0.548214,0.000173,86.6185,0.000000,0.000000,0.000000,0.013562,0.000000,0.000000,0.000000,0.00100000
4,98,0.529345,0.000168,90.5909,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00100000
4,99,0.552352,0.000174,93.6071,0.000000,0.000000,0.000000,0.013475,0.000000,0.000000,0.000000,0.00100000
4,100,0.493858,0.000156,87.6934,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00100000
4,101,0.545965,0.000173,89.4741,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00100000
4,102,0.570919,0.000180,90.1075,0.000000,0.000000,0.000000,0.014478,0.000000,0.000000,0.000000,0.00100000
4,103,0.522183,0.000165,87.8934,0.000000,0.000000,0.000000,0.010472,0.000000,0.000000,0.000000,0.00100000
4,104,0.554139,0.000175,88.7985,0.000000,0.000000,0.000000,0.008949,0.000000,0.000000,0.000000,0.00100000
4,105,0.533524,0.000169,89.0230,0.000000,0.000000,0.000000,0.009750,0.000000,0.000000,0.000000,0.00100000
4,106,0.509681,0.000161,90.2241,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
4,107,0.545856,0.000172,88.6445,0.000000,0.000000,0.000000,0.010704,0.000000,0.000000,0.000000,0.00100000
4,108,0.545599,0.000172,89.2664,0.000000,0.000000,0.000000,0.010646,0.000000,0.000000,0.000000,0.00100000
4,109,0.528474,0.000166,89.8495,0.000000,0.000000,0.000000,0.013380,0.000000,0.000000,0.000000,0.00100000
4,110,0.568515,0.000173,86.3675,0.000000,0.000000,0.000000,0.050097,0.000000,0.000000,0.000000,0.00100000
4,111,0.697687,0.000215,84.2032,0.000000,0.000000,0.000000,0.049564,0.000000,0.000000,0.000000,0.00100000
4,112,0.525613,0.000162,79.4923,0.000000,0.000000,0.000000,0.035187,0.000000,0.000000,0.000000,0.00100000
4,113,0.487026,0.000149,80.7790,0.000000,0.000000,0.000000,0.041179,0.000000,0.000000,0.000000,0.00100000
4,114,0.678045,0.000209,90.0026,0.000000,0.000000,0.000000,0.046136,0.000000,0.000000,0.000000,0.00100000
4,115,0.601203,0.000184,102.0905,0.000000,0.000000,0.000000,0.045404,0.000000,0.000000,0.000000,0.00100000
4,116,0.708884,0.000217,108.7551,0.000000,0.000000,0.000000,0.054018,0.000000,0.000000,0.000000,0.00100000
4,117,0.473626,0.000144,76.1075,0.000000,0.000000,0.000000,0.046410,0.000000,0.000000,0.000000,0.00100000
4,118,0.554540,0.000170,83.7834,0.000000,0.000000,0.000000,0.044380,0.000000,0.000000,0.000000,0.00100000
4,119,0.438765,0.000138,75.7774,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00100000
4,120,0.551672,0.000171,101.0288,0.000000,0.000000,0.000000,0.033252,0.000000,0.000000,0.000000,0.00100000
4,121,0.511909,0.000160,100.2301,0.000000,0.000000,0.000000,0.018389,0.000000,0.000000,0.000000,0.00100000
4,122,0.544047,0.000170,104.9749,0.000000,0.000000,0.000000,0.023793,0.000000,0.000000,0.000000,0.00100000
4,123,0.607196,0.000190,104.1840,0.000000,0.000000,0.000000,0.023594,0.000000,0.000000,0.000000,0.00100000
4,124,0.610236,0.000189,107.6575,0.000000,0.000000,0.000000,0.032151,0.000000,0.000000,0.000000,0.00100000
4,125,0.547453,0.000171,88.9501,0.000000,0.000000,0.000000,0.021558,0.000000,0.000000,0.000000,0.00100000
4,126,0.685006,0.000206,100.4478,0.000000,0.000000,0.000000,0.076393,0.000000,0.000000,0.000000,0.00100000
4,127,0.603396,0.000185,100.6272,0.000000,0.000000,0.000000,0.049372,0.000000,0.000000,0.000000,0.00100000
4,128,0.507246,0.000159,92.2414,0.000000,0.000000,0.000000,0.015952,0.000000,0.000000,0.000000,0.00100000
4,129,0.558387,0.000176,102.3876,0.000000,0.000000,0.000000,0.015657,0.000000,0.000000,0.000000,0.00100000
4,130,0.449105,0.000142,84.7898,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00100000
4,131,0.453819,0.000144,88.6163,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00100000
4,132,0.453500,0.000144,93.3970,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00100000
4,133,0.542714,0.000171,99.9402,0.000000,0.000000,0.000000,0.012437,0.000000,0.000000,0.000000,0.00100000
4,134,0.391584,0.000124,84.3687,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
4,135,0.518102,0.000162,86.6738,0.000000,0.000000,0.000000,0.017184,0.000000,0.000000,0.000000,0.00100000
4,136,0.482649,0.000153,99.2805,0.000000,0.000000,0.000000,0.007490,0.000000,0.000000,0.000000,0.00100000
4,137,0.460510,0.000146,80.6173,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00100000
4,138,0.559085,0.000174,96.9616,0.000000,0.000000,0.000000,0.023801,0.000000,0.000000,0.000000,0.00100000
4,139,0.549247,0.000172,100.9918,0.000000,0.000000,0.000000,0.019584,0.000000,0.000000,0.000000,0.00100000
4,140,0.514632,0.000162,101.6621,0.000000,0.000000,0.000000,0.012031,0.000000,0.000000,0.000000,0.00100000
4,141,0.739599,0.000231,106.7245,0.000000,0.000000,0.000000,0.032246,0.000000,0.000000,0.000000,0.00100000
4,142,0.954234,0.000300,107.9791,0.000000,0.000000,0.000000,0.026703,0.000000,0.000000,0.000000,0.00100000
4,143,0.673790,0.000211,86.0257,0.000000,0.000000,0.000000,0.026181,0.000000,0.000000,0.000000,0.00100000
4,144,0.616695,0.000194,90.3675,0.000000,0.000000,0.000000,0.014285,0.000000,0.000000,0.000000,0.00100000
4,145,0.647940,0.000204,91.4721,0.000000,0.000000,0.000000,0.018373,0.000000,0.000000,0.000000,0.00100000
4,146,0.684887,0.000216,91.9277,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00100000
4,147,0.667851,0.000211,96.4331,0.000000,0.000000,0.000000,0.012732,0.000000,0.000000,0.000000,0.00100000
4,148,0.774914,0.000244,109.4880,0.000000,0.000000,0.000000,0.020266,0.000000,0.000000,0.000000,0.00100000
4,149,0.519488,0.000163,79.6297,0.000000,0.000000,0.000000,0.016030,0.000000,0.000000,0.000000,0.00100000
4,150,0.672685,0.000212,98.3351,0.000000,0.000000,0.000000,0.016508,0.000000,0.000000,0.000000,0.00100000
4,151,0.679629,0.000215,105.3929,0.000000,0.000000,0.000000,0.010794,0.000000,0.000000,0.000000,0.00100000
4,152,0.602651,0.000190,100.5297,0.000000,0.000000,0.000000,0.013319,0.000000,0.000000,0.000000,0.00100000
4,153,0.723501,0.000227,104.8357,0.000000,0.000000,0.000000,0.025717,0.000000,0.000000,0.000000,0.00100000
4,154,0.613367,0.000191,94.2228,0.000000,0.000000,0.000000,0.028924,0.000000,0.000000,0.000000,0.00100000
4,155,0.600747,0.000189,92.7442,0.000000,0.000000,0.000000,0.015952,0.000000,0.000000,0.000000,0.00100000
4,156,0.592137,0.000181,98.5695,0.000000,0.000000,0.000000,0.048314,0.000000,0.000000,0.000000,0.00100000
4,157,0.753006,0.000230,90.3710,0.000000,0.000000,0.000000,0.063463,0.000000,0.000000,0.000000,0.00100000
4,158,0.634390,0.000197,86.0025,0.000000,0.000000,0.000000,0.031450,0.000000,0.000000,0.000000,0.00100000
4,159,0.680784,0.000208,90.7053,0.000000,0.000000,0.000000,0.054577,0.000000,0.000000,0.000000,0.00100000
4,160,0.606543,0.000190,90.7064,0.000000,0.000000,0.000000,0.020034,0.000000,0.000000,0.000000,0.00100000
4,161,0.695383,0.000218,110.0563,0.000000,0.000000,0.000000,0.026233,0.000000,0.000000,0.000000,0.00100000
4,162,0.560053,0.000175,100.4912,0.000000,0.000000,0.000000,0.023352,0.000000,0.000000,0.000000,0.00100000
4,163,0.568014,0.000179,100.0623,0.000000,0.000000,0.000000,0.015354,0.000000,0.000000,0.000000,0.00100000
4,164,0.773091,0.000242,100.3459,0.000000,0.000000,0.000000,0.029028,0.000000,0.000000,0.000000,0.00100000
4,165,0.567813,0.000179,83.2253,0.000000,0.000000,0.000000,0.015815,0.000000,0.000000,0.000000,0.00100000
4,166,0.686909,0.000217,94.6166,0.000000,0.000000,0.000000,0.015657,0.000000,0.000000,0.000000,0.00100000
4,167,0.524869,0.000165,97.7699,0.000000,0.000000,0.000000,0.016327,0.000000,0.000000,0.000000,0.00100000
4,168,0.573761,0.000181,95.6536,0.000000,0.000000,0.000000,0.010252,0.000000,0.000000,0.000000,0.00100000
4,169,0.527352,0.000166,86.0641,0.000000,0.000000,0.000000,0.015356,0.000000,0.000000,0.000000,0.00100000
4,170,0.492434,0.000156,97.9936,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
4,171,0.470297,0.000148,78.0167,0.000000,0.000000,0.000000,0.012997,0.000000,0.000000,0.000000,0.00100000
4,172,0.545238,0.000172,99.8777,0.000000,0.000000,0.000000,0.013609,0.000000,0.000000,0.000000,0.00100000
4,173,0.688979,0.000215,97.4958,0.000000,0.000000,0.000000,0.027179,0.000000,0.000000,0.000000,0.00100000
4,174,0.442953,0.000139,76.6411,0.000000,0.000000,0.000000,0.011812,0.000000,0.000000,0.000000,0.00100000
4,175,0.561383,0.000175,84.4104,0.000000,0.000000,0.000000,0.025541,0.000000,0.000000,0.000000,0.00100000
4,176,0.631323,0.000199,104.5790,0.000000,0.000000,0.000000,0.016489,0.000000,0.000000,0.000000,0.00100000
4,177,0.464997,0.000143,91.3068,0.000000,0.000000,0.000000,0.031534,0.000000,0.000000,0.000000,0.00100000
4,178,0.421697,0.000133,78.8906,0.000000,0.000000,0.000000,0.010337,0.000000,0.000000,0.000000,0.00100000
4,179,0.381896,0.000120,93.3358,0.000000,0.000000,0.000000,0.013641,0.000000,0.000000,0.000000,0.00100000
4,180,0.463126,0.000144,90.3144,0.000000,0.000000,0.000000,0.025418,0.000000,0.000000,0.000000,0.00100000
4,181,0.430746,0.000136,92.1643,0.000000,0.000000,0.000000,0.011212,0.000000,0.000000,0.000000,0.00100000
4,182,0.597315,0.000187,89.7895,0.000000,0.000000,0.000000,0.023984,0.000000,0.000000,0.000000,0.00100000
4,183,0.424484,0.000134,85.2252,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00100000
4,184,0.402989,0.000126,93.4971,0.000000,0.000000,0.000000,0.012830,0.000000,0.000000,0.000000,0.00100000
4,185,0.492010,0.000155,75.9440,0.000000,0.000000,0.000000,0.012753,0.000000,0.000000,0.000000,0.00100000
4,186,0.503743,0.000160,95.1937,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00100000
4,187,0.463060,0.000146,101.5544,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00100000
4,188,0.606363,0.000188,94.4612,0.000000,0.000000,0.000000,0.030766,0.000000,0.000000,0.000000,0.00100000
4,189,0.584047,0.000180,89.1182,0.000000,0.000000,0.000000,0.037110,0.000000,0.000000,0.000000,0.00100000
4,190,0.659403,0.000206,97.9385,0.000000,0.000000,0.000000,0.027256,0.000000,0.000000,0.000000,0.00100000
4,191,0.451399,0.000142,93.5861,0.000000,0.000000,0.000000,0.013287,0.000000,0.000000,0.000000,0.00100000
4,192,0.468185,0.000147,82.2999,0.000000,0.000000,0.000000,0.013422,0.000000,0.000000,0.000000,0.00100000
4,193,0.521632,0.000163,96.5754,0.000000,0.000000,0.000000,0.023907,0.000000,0.000000,0.000000,0.00100000
4,194,0.482178,0.000152,94.7847,0.000000,0.000000,0.000000,0.009647,0.000000,0.000000,0.000000,0.00100000
4,195,0.466959,0.000148,97.8124,0.000000,0.000000,0.000000,0.007220,0.000000,0.000000,0.000000,0.00100000
4,196,0.423412,0.000133,84.5170,0.000000,0.000000,0.000000,0.012780,0.000000,0.000000,0.000000,0.00100000
4,197,0.604284,0.000190,107.2225,0.000000,0.000000,0.000000,0.016623,0.000000,0.000000,0.000000,0.00100000
