epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
2,746,0.988709,0.000090,33.0658,0.000000,0.000000,0.000000,0.030280,0.001774,0.00027135
2,747,1.141472,0.000112,81.1282,0.000000,0.000000,0.000000,0.030282,0.003063,0.00027135
2,748,1.142340,0.000126,88.0112,0.000000,0.000000,0.000000,0.031744,0.004023,0.00027135
2,749,1.198860,0.000104,84.4452,0.000000,0.000000,0.000000,0.037183,0.002019,0.00027135
2,750,1.101278,0.000091,95.7761,0.000000,0.000000,0.000000,0.035130,0.001064,0.00027135
2,751,1.014213,0.000100,83.4483,0.000000,0.000000,0.000000,0.048574,0.001824,0.00027135
2,752,0.887503,0.000092,77.8271,0.000000,0.000000,0.000000,0.033440,0.001192,0.00027135
2,753,0.917320,0.000103,35.4858,0.000000,0.000000,0.000000,0.020122,0.001477,0.00027135
2,754,1.121229,0.000118,38.1304,0.000000,0.000000,0.000000,0.053614,0.003219,0.00027135
2,755,0.774058,0.000112,41.4662,0.000000,0.000000,0.000000,0.046147,0.002010,0.00027135
2,756,0.766563,0.000089,34.7496,0.000000,0.000000,0.000000,0.043069,0.001931,0.00027135
2,757,1.515480,0.000129,99.3105,0.000000,0.000000,0.000000,0.044864,0.003686,0.00027135
2,758,1.406336,0.000113,104.4060,0.000000,0.000000,0.000000,0.032344,0.003573,0.00027135
2,759,0.638025,0.000082,90.7919,0.000000,0.000000,0.000000,0.037483,0.001738,0.00027135
3,1,1.952515,0.000204,50.6251,0.000000,0.000000,0.000000,0.064854,0.003924,0.00019635
3,2,1.930552,0.000210,57.9735,0.000000,0.000000,0.000000,0.066792,0.004643,0.00019635
3,3,1.401956,0.000175,43.6597,0.000000,0.000000,0.000000,0.051219,0.003498,0.00019635
3,4,1.408514,0.000178,51.4771,0.000000,0.000000,0.000000,0.047654,0.002819,0.00019635
3,5,1.239005,0.000135,35.8589,0.000000,0.000000,0.000000,0.041326,0.003482,0.00019635
3,6,1.367610,0.000173,38.1598,0.000000,0.000000,0.000000,0.048725,0.003548,0.00019635
3,7,0.917309,0.000131,66.4937,0.000000,0.000000,0.000000,0.035766,0.002985,0.00019635
3,8,1.032481,0.000133,80.3806,0.000000,0.000000,0.000000,0.039997,0.002304,0.00019635
3,9,1.185026,0.000150,57.5592,0.000000,0.000000,0.000000,0.041973,0.003121,0.00019635
3,10,1.177554,0.000150,52.7993,0.000000,0.000000,0.000000,0.034547,0.003170,0.00019635
3,11,1.113092,0.000148,50.9103,0.000000,0.000000,0.000000,0.038725,0.003268,0.00019635
3,12,1.098494,0.000137,49.3695,0.000000,0.000000,0.000000,0.034772,0.002367,0.00019635
3,13,1.068125,0.000135,40.8601,0.000000,0.000000,0.000000,0.035183,0.002686,0.00019635
3,14,1.142561,0.000171,40.2714,0.000000,0.000000,0.000000,0.040248,0.002725,0.00019635
3,15,1.099734,0.000150,37.4293,0.000000,0.000000,0.000000,0.037744,0.003111,0.00019635
3,16,1.015335,0.000143,37.8363,0.000000,0.000000,0.000000,0.037975,0.002684,0.00019635
3,17,1.081063,0.000133,56.2339,0.000000,0.000000,0.000000,0.049061,0.003125,0.00019635
3,18,1.263629,0.000161,50.5294,0.000000,0.000000,0.000000,0.048681,0.003501,0.00019635
3,19,0.872708,0.000131,36.7286,0.000000,0.000000,0.000000,0.040747,0.002752,0.00019635
3,20,0.956992,0.000140,35.3023,0.000000,0.000000,0.000000,0.049650,0.002822,0.00019635
3,21,1.136699,0.000144,84.5795,0.000000,0.000000,0.000000,0.033404,0.002808,0.00019635
3,22,1.194654,0.000158,86.9717,0.000000,0.000000,0.000000,0.035058,0.003014,0.00019635
3,23,1.083946,0.000162,42.2827,0.000000,0.000000,0.000000,0.044758,0.003096,0.00019635
3,24,0.927493,0.000141,35.7313,0.000000,0.000000,0.000000,0.029921,0.002834,0.00019635
3,25,1.128205,0.000133,48.3997,0.000000,0.000000,0.000000,0.033468,0.003288,0.00019635
3,26,1.204054,0.000155,57.9782,0.000000,0.000000,0.000000,0.033623,0.003194,0.00019635
3,27,0.969297,0.000150,43.4182,0.000000,0.000000,0.000000,0.035290,0.002695,0.00019635
3,28,0.925359,0.000136,39.8460,0.000000,0.000000,0.000000,0.028425,0.002931,0.00019635
3,29,1.120950,0.000137,91.7594,0.000000,0.000000,0.000000,0.031228,0.003203,0.00019635
3,30,1.159610,0.000157,96.0727,0.000000,0.000000,0.000000,0.024240,0.002541,0.00019635
3,31,0.924295,0.000139,83.3837,0.000000,0.000000,0.000000,0.028394,0.002751,0.00019635
3,32,0.934435,0.000130,76.1920,0.000000,0.000000,0.000000,0.028407,0.002902,0.00019635
3,33,1.266239,0.000145,43.3645,0.000000,0.000000,0.000000,0.015779,0.002839,0.00019635
3,34,1.201263,0.000147,53.7854,0.000000,0.000000,0.000000,0.058213,0.003038,0.00019635
3,35,1.026733,0.000138,40.8840,0.000000,0.000000,0.000000,0.050992,0.002371,0.00019635
3,36,1.031482,0.000130,42.8047,0.000000,0.000000,0.000000,0.048147,0.002435,0.00019635
3,37,1.058365,0.000126,94.1048,0.000000,0.000000,0.000000,0.040202,0.002570,0.00019635
3,38,1.080727,0.000137,91.0048,0.000000,0.000000,0.000000,0.038574,0.002351,0.00019635
3,39,1.040821,0.000124,98.7313,0.000000,0.000000,0.000000,0.032122,0.002560,0.00019635
3,40,1.117559,0.000137,101.3581,0.000000,0.000000,0.000000,0.029581,0.002707,0.00019635
3,41,1.071925,0.000117,73.9149,0.000000,0.000000,0.000000,0.032551,0.002050,0.00019635
3,42,1.149491,0.000129,79.4330,0.000000,0.000000,0.000000,0.029915,0.002331,0.00019635
3,43,0.902920,0.000118,46.4867,0.000000,0.000000,0.000000,0.029335,0.002704,0.00019635
3,44,0.952401,0.000127,41.6178,0.000000,0.000000,0.000000,0.031173,0.002845,0.00019635
3,45,1.001967,0.000120,71.4074,0.000000,0.000000,0.000000,0.027538,0.002715,0.00019635
3,46,1.062156,0.000129,70.9618,0.000000,0.000000,0.000000,0.027333,0.002583,0.00019635
3,47,0.950793,0.000115,40.0834,0.000000,0.000000,0.000000,0.023792,0.002757,0.00019635
3,48,1.019272,0.000122,41.8079,0.000000,0.000000,0.000000,0.025388,0.003326,0.00019635
3,49,1.140389,0.000145,41.4742,0.000000,0.000000,0.000000,0.037886,0.002651,0.00019635
3,50,0.911175,0.000130,40.7491,0.000000,0.000000,0.000000,0.052138,0.002144,0.00019635
3,51,0.948456,0.000107,62.2595,0.000000,0.000000,0.000000,0.080336,0.003666,0.00019635
3,52,0.932767,0.000092,45.4512,0.000000,0.000000,0.000000,0.059499,0.002286,0.00019635
3,53,1.099348,0.000169,58.5411,0.000000,0.000000,0.000000,0.062474,0.002813,0.00019635
3,54,0.953584,0.000116,46.2225,0.000000,0.000000,0.000000,0.059194,0.003880,0.00019635
3,55,0.960825,0.000092,54.8112,0.000000,0.000000,0.000000,0.042511,0.001874,0.00019635
3,56,0.982334,0.000104,58.9860,0.000000,0.000000,0.000000,0.049196,0.001661,0.00019635
3,57,0.864651,0.000111,28.0981,0.000000,0.000000,0.000000,0.040323,0.002089,0.00019635
3,58,0.696090,0.000089,32.1035,0.000000,0.000000,0.000000,0.049100,0.002213,0.00019635
3,59,0.979944,0.000097,59.3637,0.000000,0.000000,0.000000,0.035962,0.002720,0.00019635
3,60,1.121044,0.000121,40.0103,0.000000,0.000000,0.000000,0.055478,0.004028,0.00019635
3,61,0.922407,0.000133,39.7143,0.000000,0.000000,0.000000,0.044979,0.003042,0.00019635
3,62,0.775185,0.000111,29.0525,0.000000,0.000000,0.000000,0.039157,0.002286,0.00019635
3,63,0.867813,0.000101,37.2945,0.000000,0.000000,0.000000,0.045572,0.002762,0.00019635
3,64,1.090425,0.000180,42.7905,0.000000,0.000000,0.000000,0.051133,0.002676,0.00019635
3,65,0.884107,0.000100,57.7090,0.000000,0.000000,0.000000,0.046273,0.001480,0.00019635
3,66,0.841597,0.000100,52.3848,0.000000,0.000000,0.000000,0.064028,0.002067,0.00019635
3,67,1.245481,0.000150,37.7491,0.000000,0.000000,0.000000,0.055836,0.003517,0.00019635
3,68,1.153226,0.000151,33.1779,0.000000,0.000000,0.000000,0.064343,0.002682,0.00019635
3,69,1.010302,0.000134,49.8793,0.000000,0.000000,0.000000,0.040220,0.003556,0.00019635
3,70,1.007058,0.000134,40.8810,0.000000,0.000000,0.000000,0.037296,0.002627,0.00019635
3,71,1.073744,0.000129,49.2463,0.000000,0.000000,0.000000,0.032271,0.003162,0.00019635
3,72,1.080324,0.000126,50.3039,0.000000,0.000000,0.000000,0.028263,0.003222,0.00019635
3,73,0.895426,0.000136,34.4882,0.000000,0.000000,0.000000,0.025620,0.003272,0.00019635
3,74,0.913925,0.000145,37.1911,0.000000,0.000000,0.000000,0.025822,0.002697,0.00019635
3,75,1.114625,0.000136,78.5534,0.000000,0.000000,0.000000,0.028704,0.002638,0.00019635
3,76,1.113985,0.000124,78.7417,0.000000,0.000000,0.000000,0.026516,0.003233,0.00019635
3,77,0.946195,0.000136,57.4305,0.000000,0.000000,0.000000,0.027314,0.003147,0.00019635
3,78,0.879409,0.000121,54.8722,0.000000,0.000000,0.000000,0.021495,0.002491,0.00019635
3,79,1.069266,0.000142,53.0719,0.000000,0.000000,0.000000,0.028235,0.002753,0.00019635
3,80,1.014269,0.000138,56.0932,0.000000,0.000000,0.000000,0.024458,0.003195,0.00019635
3,81,1.001483,0.000154,32.4092,0.000000,0.000000,0.000000,0.031187,0.003713,0.00019635
3,82,0.985276,0.000156,30.2462,0.000000,0.000000,0.000000,0.032326,0.003223,0.00019635
3,83,1.413903,0.000157,77.6958,0.000000,0.000000,0.000000,0.066128,0.003192,0.00019635
3,84,1.299331,0.000136,76.5804,0.000000,0.000000,0.000000,0.069273,0.002133,0.00019635
3,85,1.055337,0.000107,46.0296,0.000000,0.000000,0.000000,0.043962,0.002219,0.00019635
3,86,1.095324,0.000123,44.5780,0.000000,0.000000,0.000000,0.047398,0.002249,0.00019635
3,87,1.021955,0.000102,39.1682,0.000000,0.000000,0.000000,0.043206,0.002599,0.00019635
3,88,1.218984,0.000147,26.7831,0.000000,0.000000,0.000000,0.067927,0.002024,0.00019635
3,89,1.162202,0.000161,43.0020,0.000000,0.000000,0.000000,0.052921,0.004408,0.00019635
3,90,0.873890,0.000117,33.8184,0.000000,0.000000,0.000000,0.036879,0.003038,0.00019635
3,91,0.997887,0.000107,91.3918,0.000000,0.000000,0.000000,0.048856,0.001657,0.00019635
3,92,0.891257,0.000108,105.0377,0.000000,0.000000,0.000000,0.033239,0.002170,0.00019635
3,93,0.947588,0.000107,66.9903,0.000000,0.000000,0.000000,0.046957,0.001585,0.00019635
3,94,0.765107,0.000087,71.2789,0.000000,0.000000,0.000000,0.038139,0.001755,0.00019635
3,95,0.955307,0.000112,34.7086,0.000000,0.000000,0.000000,0.038745,0.002544,0.00019635
3,96,0.889554,0.000107,36.8524,0.000000,0.000000,0.000000,0.035718,0.002537,0.00019635
3,97,0.822779,0.000110,36.3915,0.000000,0.000000,0.000000,0.042514,0.001353,0.00019635
3,98,0.804119,0.000093,47.6797,0.000000,0.000000,0.000000,0.035737,0.001708,0.00019635
3,99,0.844743,0.000101,70.7923,0.000000,0.000000,0.000000,0.087484,0.000869,0.00019635
3,100,0.937215,0.000142,92.2704,0.000000,0.000000,0.000000,0.038549,0.003471,0.00019635
3,101,1.102955,0.000128,33.0328,0.000000,0.000000,0.000000,0.040433,0.002758,0.00019635
3,102,1.116199,0.000132,31.5284,0.000000,0.000000,0.000000,0.038305,0.002417,0.00019635
3,103,0.886553,0.000119,38.1661,0.000000,0.000000,0.000000,0.034745,0.002155,0.00019635
3,104,1.067218,0.000141,35.2449,0.000000,0.000000,0.000000,0.034080,0.003294,0.00019635
3,105,1.031553,0.000131,70.5409,0.000000,0.000000,0.000000,0.037112,0.002869,0.00019635
3,106,1.065302,0.000136,70.9385,0.000000,0.000000,0.000000,0.029659,0.002858,0.00019635
3,107,0.962579,0.000138,32.7489,0.000000,0.000000,0.000000,0.035812,0.003022,0.00019635
3,108,0.948426,0.000135,35.9660,0.000000,0.000000,0.000000,0.035286,0.003035,0.00019635
3,109,1.017604,0.000124,46.9712,0.000000,0.000000,0.000000,0.022336,0.002647,0.00019635
3,110,0.985548,0.000129,43.0865,0.000000,0.000000,0.000000,0.019567,0.002758,0.00019635
3,111,0.909007,0.000129,35.9507,0.000000,0.000000,0.000000,0.027399,0.002802,0.00019635
3,112,0.931176,0.000139,33.5005,0.000000,0.000000,0.000000,0.028682,0.003266,0.00019635
3,113,1.108759,0.000141,93.4677,0.000000,0.000000,0.000000,0.026959,0.002809,0.00019635
3,114,1.018501,0.000117,81.8073,0.000000,0.000000,0.000000,0.020666,0.002961,0.00019635
3,115,1.074007,0.000158,81.3312,0.000000,0.000000,0.000000,0.036045,0.003133,0.00019635
3,116,0.889807,0.000125,86.2690,0.000000,0.000000,0.000000,0.052173,0.001163,0.00019635
3,117,0.871222,0.000107,57.2537,0.000000,0.000000,0.000000,0.056723,0.001607,0.00019635
3,118,0.949740,0.000105,64.3619,0.000000,0.000000,0.000000,0.076316,0.001253,0.00019635
3,119,0.865553,0.000105,42.9890,0.000000,0.000000,0.000000,0.058058,0.003370,0.00019635
3,120,1.011276,0.000158,33.9926,0.000000,0.000000,0.000000,0.045284,0.002549,0.00019635
3,121,1.202656,0.000141,105.5459,0.000000,0.000000,0.000000,0.046714,0.003830,0.00019635
3,122,1.179684,0.000133,115.6987,0.000000,0.000000,0.000000,0.041926,0.003184,0.00019635
3,123,0.978447,0.000108,136.4514,0.000000,0.000000,0.000000,0.077868,0.001806,0.00019635
3,124,0.847410,0.000091,134.8017,0.000000,0.000000,0.000000,0.043085,0.001295,0.00019635
3,125,0.796760,0.000102,96.9033,0.000000,0.000000,0.000000,0.057689,0.001087,0.00019635
3,126,1.136981,0.000120,90.9991,0.000000,0.000000,0.000000,0.082890,0.003236,0.00019635
3,127,1.042763,0.000140,47.2417,0.000000,0.000000,0.000000,0.052446,0.003722,0.00019635
3,128,0.910912,0.000107,33.7785,0.000000,0.000000,0.000000,0.037277,0.002409,0.00019635
3,129,0.833039,0.000087,41.0577,0.000000,0.000000,0.000000,0.037536,0.001784,0.00019635
3,130,0.957500,0.000096,44.6374,0.000000,0.000000,0.000000,0.033155,0.001101,0.00019635
3,131,0.720121,0.000089,95.0280,0.000000,0.000000,0.000000,0.034479,0.001010,0.00019635
3,132,0.862833,0.000127,99.1315,0.000000,0.000000,0.000000,0.039125,0.001942,0.00019635
3,133,1.256474,0.000125,54.5010,0.000000,0.000000,0.000000,0.043611,0.003101,0.00019635
3,134,1.127243,0.000116,51.5567,0.000000,0.000000,0.000000,0.042271,0.003407,0.00019635
3,135,0.820641,0.000089,54.3388,0.000000,0.000000,0.000000,0.034557,0.002767,0.00019635
3,136,0.924896,0.000129,75.7577,0.000000,0.000000,0.000000,0.044853,0.003317,0.00019635
3,137,0.918172,0.000134,42.3863,0.000000,0.000000,0.000000,0.042470,0.002184,0.00019635
3,138,0.945121,0.000118,49.4452,0.000000,0.000000,0.000000,0.035707,0.001840,0.00019635
3,139,0.972296,0.000126,33.3166,0.000000,0.000000,0.000000,0.049701,0.003516,0.00019635
3,140,0.891728,0.000106,40.8132,0.000000,0.000000,0.000000,0.024758,0.001837,0.00019635
3,141,1.004309,0.000128,46.2888,0.000000,0.000000,0.000000,0.029935,0.002015,0.00019635
3,142,1.008133,0.000094,35.6455,0.000000,0.000000,0.000000,0.025286,0.001380,0.00019635
3,143,0.714784,0.000096,39.5502,0.000000,0.000000,0.000000,0.024048,0.001708,0.00019635
3,144,0.814396,0.000095,37.1164,0.000000,0.000000,0.000000,0.027919,0.001738,0.00019635
3,145,0.992357,0.000132,78.7126,0.000000,0.000000,0.000000,0.030338,0.001586,0.00019635
3,146,0.939277,0.000126,69.5426,0.000000,0.000000,0.000000,0.026173,0.001541,0.00019635
3,147,1.179223,0.000174,70.9728,0.000000,0.000000,0.000000,0.041267,0.002025,0.00019635
3,148,0.592110,0.000084,45.5609,0.000000,0.000000,0.000000,0.021178,0.001530,0.00019635
3,149,1.593778,0.000210,26.1524,0.000000,0.000000,0.000000,0.078703,0.001105,0.00019635
3,150,1.315334,0.000166,37.7958,0.000000,0.000000,0.000000,0.058386,0.001888,0.00019635
3,151,1.011112,0.000172,40.5065,0.000000,0.000000,0.000000,0.044847,0.001253,0.00019635
3,152,1.108974,0.000198,43.0327,0.000000,0.000000,0.000000,0.077017,0.004033,0.00019635
3,153,1.146187,0.000152,98.5882,0.000000,0.000000,0.000000,0.051488,0.002686,0.00019635
3,154,1.128581,0.000128,95.7036,0.000000,0.000000,0.000000,0.052322,0.001536,0.00019635
3,155,0.920095,0.000111,106.8884,0.000000,0.000000,0.000000,0.045149,0.001004,0.00019635
3,156,0.899628,0.000123,119.6442,0.000000,0.000000,0.000000,0.044929,0.001961,0.00019635
3,157,0.804529,0.000121,44.6807,0.000000,0.000000,0.000000,0.042988,0.002222,0.00019635
3,158,0.868050,0.000133,49.1440,0.000000,0.000000,0.000000,0.037101,0.002621,0.00019635
3,159,1.101176,0.000135,51.0862,0.000000,0.000000,0.000000,0.030937,0.002645,0.00019635
3,160,1.076401,0.000138,45.6873,0.000000,0.000000,0.000000,0.033671,0.002740,0.00019635
3,161,0.896153,0.000137,40.2524,0.000000,0.000000,0.000000,0.043018,0.001393,0.00019635
3,162,0.786353,0.000121,34.8567,0.000000,0.000000,0.000000,0.040140,0.003106,0.00019635
3,163,1.225026,0.000125,121.8760,0.000000,0.000000,0.000000,0.047237,0.003853,0.00019635
3,164,1.113362,0.000136,129.9122,0.000000,0.000000,0.000000,0.036334,0.001338,0.00019635
3,165,0.906465,0.000120,119.1423,0.000000,0.000000,0.000000,0.044553,0.001378,0.00019635
3,166,1.234435,0.000174,129.1172,0.000000,0.000000,0.000000,0.058237,0.003749,0.00019635
3,167,0.960396,0.000123,37.4648,0.000000,0.000000,0.000000,0.047737,0.001445,0.00019635
3,168,0.965878,0.000130,36.8097,0.000000,0.000000,0.000000,0.031516,0.002395,0.00019635
3,169,0.928097,0.000128,35.9122,0.000000,0.000000,0.000000,0.036003,0.001822,0.00019635
3,170,0.748188,0.000114,37.9122,0.000000,0.000000,0.000000,0.050290,0.001152,0.00019635
3,171,0.907058,0.000123,114.4497,0.000000,0.000000,0.000000,0.031336,0.002554,0.00019635
3,172,1.195753,0.000138,126.2675,0.000000,0.000000,0.000000,0.079542,0.002595,0.00019635
3,173,1.004400,0.000112,118.1266,0.000000,0.000000,0.000000,0.039121,0.001652,0.00019635
3,174,1.289413,0.000148,118.9159,0.000000,0.000000,0.000000,0.049012,0.001988,0.00019635
3,175,0.931514,0.000129,94.3746,0.000000,0.000000,0.000000,0.038161,0.002178,0.00019635
3,176,1.017076,0.000113,98.9435,0.000000,0.000000,0.000000,0.049427,0.002432,0.00019635
3,177,0.893231,0.000108,35.6424,0.000000,0.000000,0.000000,0.042730,0.004029,0.00019635
3,178,1.055909,0.000131,33.3529,0.000000,0.000000,0.000000,0.051301,0.003669,0.00019635
3,179,1.030189,0.000119,34.3665,0.000000,0.000000,0.000000,0.031376,0.001991,0.00019635
3,180,1.110596,0.000125,37.8155,0.000000,0.000000,0.000000,0.030124,0.002923,0.00019635
3,181,1.217403,0.000145,45.4608,0.000000,0.000000,0.000000,0.083204,0.003511,0.00019635
3,182,0.664597,0.000105,30.7762,0.000000,0.000000,0.000000,0.029500,0.001360,0.00019635
3,183,0.814915,0.000092,122.1143,0.000000,0.000000,0.000000,0.046015,0.001237,0.00019635
3,184,1.077158,0.000144,98.8996,0.000000,0.000000,0.000000,0.029838,0.002886,0.00019635
3,185,1.073242,0.000139,74.6951,0.000000,0.000000,0.000000,0.048791,0.001612,0.00019635
3,186,0.898641,0.000103,85.0715,0.000000,0.000000,0.000000,0.055667,0.000991,0.00019635
3,187,0.715152,0.000094,33.9071,0.000000,0.000000,0.000000,0.040194,0.001109,0.00019635
3,188,0.771197,0.000084,37.3195,0.000000,0.000000,0.000000,0.043161,0.001363,0.00019635
3,189,0.789363,0.000101,49.0798,0.000000,0.000000,0.000000,0.069275,0.002126,0.00019635
3,190,0.744379,0.000097,42.1296,0.000000,0.000000,0.000000,0.035095,0.002555,0.00019635
3,191,1.103668,0.000122,54.3712,0.000000,0.000000,0.000000,0.032926,0.003540,0.00019635
3,192,0.811793,0.000085,45.3008,0.000000,0.000000,0.000000,0.020442,0.000816,0.00019635
3,193,0.712247,0.000102,31.5651,0.000000,0.000000,0.000000,0.044244,0.002405,0.00019635
3,194,0.610471,0.000091,30.4757,0.000000,0.000000,0.000000,0.059681,0.001561,0.00019635
3,195,1.231558,0.000138,93.2022,0.000000,0.000000,0.000000,0.031032,0.002909,0.00019635
3,196,1.306927,0.000135,84.1308,0.000000,0.000000,0.000000,0.055806,0.005502,0.00019635
3,197,1.048936,0.000096,101.0134,0.000000,0.000000,0.000000,0.046469,0.002957,0.00019635
3,198,1.056400,0.000164,87.5280,0.000000,0.000000,0.000000,0.026538,0.002222,0.00019635
3,199,1.181173,0.000134,58.5509,0.000000,0.000000,0.000000,0.065202,0.004529,0.00019635
3,200,1.277057,0.000182,33.3042,0.000000,0.000000,0.000000,0.071986,0.001717,0.00019635
3,201,0.978200,0.000142,33.3376,0.000000,0.000000,0.000000,0.065858,0.003533,0.00019635
3,202,0.886539,0.000125,36.6600,0.000000,0.000000,0.000000,0.055152,0.002146,0.00019635
3,203,1.019659,0.000108,60.8468,0.000000,0.000000,0.000000,0.049794,0.002924,0.00019635
3,204,1.158087,0.000149,81.0637,0.000000,0.000000,0.000000,0.039326,0.002269,0.00019635
3,205,0.831731,0.000098,42.5647,0.000000,0.000000,0.000000,0.052940,0.001206,0.00019635
3,206,1.191785,0.000143,43.8889,0.000000,0.000000,0.000000,0.072904,0.003222,0.00019635
3,207,0.949555,0.000126,35.2414,0.000000,0.000000,0.000000,0.034291,0.001607,0.00019635
3,208,0.933781,0.000093,51.6793,0.000000,0.000000,0.000000,0.042758,0.001705,0.00019635
3,209,0.687362,0.000091,55.5626,0.000000,0.000000,0.000000,0.020840,0.001753,0.00019635
3,210,0.883763,0.000122,56.6626,0.000000,0.000000,0.000000,0.031323,0.002546,0.00019635
3,211,0.968851,0.000106,38.9104,0.000000,0.000000,0.000000,0.042629,0.002002,0.00019635
3,212,0.973744,0.000088,31.7062,0.000000,0.000000,0.000000,0.041656,0.001502,0.00019635
3,213,0.698360,0.000094,33.2724,0.000000,0.000000,0.000000,0.022173,0.001607,0.00019635
3,214,0.689171,0.000094,33.4874,0.000000,0.000000,0.000000,0.022760,0.001866,0.00019635
3,215,0.987266,0.000095,94.1774,0.000000,0.000000,0.000000,0.066795,0.001118,0.00019635
3,216,1.103129,0.000107,97.0556,0.000000,0.000000,0.000000,0.079202,0.002873,0.00019635
3,217,0.701708,0.000096,52.0751,0.000000,0.000000,0.000000,0.056032,0.001909,0.00019635
3,218,0.567686,0.000086,48.0886,0.000000,0.000000,0.000000,0.058996,0.001381,0.00019635
3,219,0.891660,0.000079,50.3791,0.000000,0.000000,0.000000,0.031262,0.000950,0.00019635
3,220,1.057538,0.000111,67.9007,0.000000,0.000000,0.000000,0.050707,0.001659,0.00019635
3,221,0.899151,0.000124,74.1851,0.000000,0.000000,0.000000,0.035229,0.001497,0.00019635
3,222,0.880736,0.000099,54.5264,0.000000,0.000000,0.000000,0.030845,0.002087,0.00019635
3,223,0.734379,0.000091,107.6396,0.000000,0.000000,0.000000,0.026729,0.002056,0.00019635
3,224,0.884467,0.000106,101.9196,0.000000,0.000000,0.000000,0.036146,0.002204,0.00019635
3,225,0.837548,0.000121,33.1182,0.000000,0.000000,0.000000,0.021718,0.001181,0.00019635
3,226,0.776819,0.000100,42.4080,0.000000,0.000000,0.000000,0.043308,0.002133,0.00019635
3,227,0.891963,0.000095,52.2554,0.000000,0.000000,0.000000,0.029413,0.001510,0.00019635
3,228,1.101327,0.000105,39.6382,0.000000,0.000000,0.000000,0.034076,0.002558,0.00019635
3,229,0.961260,0.000094,54.1926,0.000000,0.000000,0.000000,0.052397,0.001933,0.00019635
3,230,0.954636,0.000117,69.0573,0.000000,0.000000,0.000000,0.021103,0.003161,0.00019635
3,231,1.008217,0.000093,19.6107,0.000000,0.000000,0.000000,0.043114,0.000722,0.00019635
3,232,0.867468,0.000111,35.6790,0.000000,0.000000,0.000000,0.045157,0.002291,0.00019635
3,233,1.031110,0.000099,50.9997,0.000000,0.000000,0.000000,0.055692,0.002249,0.00019635
3,234,1.230461,0.000126,41.0338,0.000000,0.000000,0.000000,0.067931,0.002592,0.00019635
3,235,0.866424,0.000108,29.5728,0.000000,0.000000,0.000000,0.063224,0.001980,0.00019635
3,236,0.768265,0.000088,30.9361,0.000000,0.000000,0.000000,0.055862,0.001490,0.00019635
3,237,0.847577,0.000090,77.0882,0.000000,0.000000,0.000000,0.038702,0.001481,0.00019635
3,238,0.748735,0.000085,83.3946,0.000000,0.000000,0.000000,0.035485,0.001303,0.00019635
3,239,0.892533,0.000111,41.8694,0.000000,0.000000,0.000000,0.052271,0.002128,0.00019635
3,240,0.751417,0.000084,32.1237,0.000000,0.000000,0.000000,0.036793,0.001053,0.00019635
3,241,0.728146,0.000081,40.4127,0.000000,0.000000,0.000000,0.032392,0.001131,0.00019635
3,242,0.909977,0.000099,42.2658,0.000000,0.000000,0.000000,0.049555,0.002158,0.00019635
3,243,0.709686,0.000070,61.1130,0.000000,0.000000,0.000000,0.031282,0.001590,0.00019635
3,244,0.961057,0.000103,36.4610,0.000000,0.000000,0.000000,0.039612,0.001896,0.00019635
3,245,1.233512,0.000168,64.2051,0.000000,0.000000,0.000000,0.056359,0.002533,0.00019635
3,246,0.777145,0.000078,48.8533,0.000000,0.000000,0.000000,0.032084,0.001333,0.00019635
3,247,0.671582,0.000070,53.7162,0.000000,0.000000,0.000000,0.036768,0.001159,0.00019635
3,248,0.855987,0.000106,57.7389,0.000000,0.000000,0.000000,0.047047,0.001771,0.00019635
3,249,0.929939,0.000103,55.9282,0.000000,0.000000,0.000000,0.048831,0.002195,0.00019635
3,250,0.945415,0.000099,80.0530,0.000000,0.000000,0.000000,0.041823,0.002280,0.00019635
3,251,0.695590,0.000092,53.4752,0.000000,0.000000,0.000000,0.021714,0.002358,0.00019635
3,252,0.838637,0.000115,34.5409,0.000000,0.000000,0.000000,0.054701,0.001388,0.00019635
3,253,0.893858,0.000105,95.6858,0.000000,0.000000,0.000000,0.038923,0.001414,0.00019635
3,254,0.754625,0.000086,66.6931,0.000000,0.000000,0.000000,0.025267,0.001360,0.00019635
3,255,1.161074,0.000155,46.3054,0.000000,0.000000,0.000000,0.044096,0.001669,0.00019635
3,256,1.520710,0.000172,57.7423,0.000000,0.000000,0.000000,0.071562,0.001712,0.00019635
3,257,0.874965,0.000120,30.0892,0.000000,0.000000,0.000000,0.031522,0.002028,0.00019635
3,258,0.719559,0.000078,33.1510,0.000000,0.000000,0.000000,0.022096,0.001431,0.00019635
3,259,0.793549,0.000091,61.6283,0.000000,0.000000,0.000000,0.032619,0.000949,0.00019635
3,260,0.980664,0.000122,62.9052,0.000000,0.000000,0.000000,0.031000,0.002289,0.00019635
3,261,0.858777,0.000115,47.4362,0.000000,0.000000,0.000000,0.034214,0.002017,0.00019635
3,262,0.715036,0.000095,35.5886,0.000000,0.000000,0.000000,0.038500,0.001625,0.00019635
3,263,0.722589,0.000072,44.3942,0.000000,0.000000,0.000000,0.032790,0.000696,0.00019635
3,264,0.930916,0.000128,24.0910,0.000000,0.000000,0.000000,0.006176,0.000985,0.00019635
3,265,0.882578,0.000090,42.3409,0.000000,0.000000,0.000000,0.034849,0.002478,0.00019635
