epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,315,0.405965,0.000129,111.1787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,316,0.326935,0.000104,109.2457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,317,0.266453,0.000085,112.3702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,318,0.277387,0.000088,100.3634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,319,0.306554,0.000098,107.0620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,320,0.280955,0.000090,107.2976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,321,0.421070,0.000134,112.8032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,322,0.271954,0.000087,111.3384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,323,0.294805,0.000094,109.0801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,324,0.489135,0.000156,116.6775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,325,0.359534,0.000115,115.9651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,326,0.348775,0.000111,115.1327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,327,0.303926,0.000097,109.3666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,328,0.453839,0.000145,117.3235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,329,0.496400,0.000158,110.4842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,330,0.321274,0.000102,110.5938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,331,0.310495,0.000099,114.1444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,332,0.438222,0.000140,116.1887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,333,0.382250,0.000122,111.6836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,334,0.322756,0.000103,114.0918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,335,0.371428,0.000118,108.0918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,336,0.326835,0.000104,113.4142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,337,0.324635,0.000104,111.6742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,338,0.395425,0.000126,113.7841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,339,0.358749,0.000114,111.5030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,340,0.365677,0.000117,107.8429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,341,0.319971,0.000102,112.6480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,342,0.373800,0.000119,111.8281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,343,0.444868,0.000142,117.2487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,344,0.325417,0.000104,120.8391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,345,0.316244,0.000101,118.1868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,346,0.365409,0.000117,119.7516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,347,0.327652,0.000104,118.4729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,348,0.292517,0.000093,109.3868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,349,0.328378,0.000105,116.7423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,350,0.211148,0.000067,103.1724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,351,0.260475,0.000083,108.7446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,352,0.273675,0.000087,109.2739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,353,0.254745,0.000081,105.5442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,354,0.275051,0.000088,107.5547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,355,0.415452,0.000132,110.1354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,356,0.209702,0.000067,107.8338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,357,0.299760,0.000096,107.2085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,358,0.196292,0.000063,107.7436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,359,0.223124,0.000071,111.9362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,360,0.303399,0.000097,108.1489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,361,0.238745,0.000076,108.0620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,362,0.271283,0.000087,109.9913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,363,0.262189,0.000084,109.8507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,364,0.279561,0.000089,113.1726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,365,0.296182,0.000094,109.0276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,366,0.295475,0.000094,116.0774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,367,0.237914,0.000076,105.9468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,368,0.400807,0.000128,112.0553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,369,0.291723,0.000093,108.8845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,370,0.309038,0.000099,110.3142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,371,0.222156,0.000071,105.9188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,372,0.441197,0.000141,107.7520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,373,0.271305,0.000087,110.5012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,374,0.242144,0.000077,110.3239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,375,0.288234,0.000092,114.1485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,376,0.275994,0.000088,112.8491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,377,0.284506,0.000091,117.2554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,378,0.281598,0.000090,109.2565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,379,0.314495,0.000100,106.5218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,380,0.296452,0.000095,111.5152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,381,0.276849,0.000088,108.8175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,382,0.258663,0.000082,106.8699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,383,0.381551,0.000122,115.1431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,384,0.276798,0.000088,109.4137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,385,0.282082,0.000090,113.3461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,386,0.250547,0.000080,109.0212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,387,0.269952,0.000086,112.6083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,388,0.193655,0.000062,109.6789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,389,0.319690,0.000102,111.1555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,390,0.242995,0.000077,112.1171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,391,0.288637,0.000092,112.6874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,392,0.461360,0.000147,115.7236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,393,0.278751,0.000089,107.6499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,394,0.268291,0.000086,113.3264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,395,0.337889,0.000108,112.8587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,396,0.217152,0.000069,114.1525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,397,0.204286,0.000065,108.7240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,398,0.401398,0.000128,113.4421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,399,0.340420,0.000109,111.5564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,400,0.218070,0.000070,108.6524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,401,0.337195,0.000108,113.6534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,402,0.387482,0.000124,111.5223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,403,0.261874,0.000084,111.5011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,404,0.272626,0.000087,109.6178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,405,0.209557,0.000067,106.8028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,406,0.278313,0.000089,107.1336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,407,0.442819,0.000141,107.5740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,408,0.325928,0.000104,110.3913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,409,0.348017,0.000111,112.7870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,410,0.380162,0.000121,111.7275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,411,0.348730,0.000111,110.7875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,412,0.413467,0.000132,114.3943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,413,0.306401,0.000098,98.9450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,414,0.260989,0.000083,110.0053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,415,0.275876,0.000088,103.9268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,416,0.290435,0.000093,104.1553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,417,0.288088,0.000092,110.9189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,418,0.314683,0.000100,113.5188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,419,0.374278,0.000119,111.2923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,420,0.374235,0.000119,108.4718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,421,0.282498,0.000090,110.0758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,422,0.411004,0.000131,111.9199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,423,0.285524,0.000091,102.5612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,424,0.311812,0.000099,112.9115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,425,0.290338,0.000093,105.7381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,426,0.221742,0.000071,106.2217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,427,0.195280,0.000062,106.9383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,428,0.332173,0.000106,117.1476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,429,0.262255,0.000084,115.4953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,430,0.284117,0.000091,111.7185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,431,0.254683,0.000081,107.4329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,432,0.239506,0.000076,108.5969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,433,0.268685,0.000086,111.6607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,434,0.251085,0.000080,108.0005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,435,0.235406,0.000075,107.6584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,436,0.314748,0.000100,110.7115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,437,0.221358,0.000071,104.3550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,438,0.323305,0.000103,116.9064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,439,0.244552,0.000078,104.4549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,440,0.308569,0.000098,110.1474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,441,0.265960,0.000085,109.8310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,442,0.301402,0.000096,115.5880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,443,0.303302,0.000097,118.2660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,444,0.246853,0.000079,109.6598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,445,0.281810,0.000090,109.9270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,446,0.323559,0.000103,112.8942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,447,0.312799,0.000100,113.5262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,448,0.284051,0.000091,117.3881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,449,0.232411,0.000074,113.7306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,450,0.243850,0.000078,111.2935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,451,0.248200,0.000079,113.8464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,452,0.247112,0.000079,111.9892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,453,0.250404,0.000080,108.5473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,454,0.312056,0.000100,114.2128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,455,0.326616,0.000104,114.7237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,456,0.377694,0.000120,116.6598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,457,0.268225,0.000086,110.4062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,458,0.275838,0.000088,113.4679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,459,0.279786,0.000089,113.5395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,460,0.267385,0.000085,115.3065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,461,0.261520,0.000083,108.8447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,462,0.333797,0.000106,114.5002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,463,0.249760,0.000080,113.6853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,464,0.279649,0.000089,112.5561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,465,0.226689,0.000072,114.1048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,466,0.320081,0.000102,111.2168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,467,0.289832,0.000092,110.4423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,468,0.206140,0.000066,103.6338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,469,0.287052,0.000092,110.4866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,470,0.345621,0.000110,110.5581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,471,0.290491,0.000093,108.1543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,472,0.241054,0.000077,106.5890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,473,0.287888,0.000092,115.6892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,474,0.233206,0.000074,108.9402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,475,0.306573,0.000098,110.6090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,476,0.338890,0.000108,113.5591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,477,0.415839,0.000133,108.2786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,478,0.292370,0.000093,111.3900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,479,0.300808,0.000096,106.5809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,480,0.272838,0.000087,110.9126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,481,0.319035,0.000102,107.8746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,482,0.393436,0.000125,108.1525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,483,0.403782,0.000129,113.5046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,484,0.273429,0.000087,108.3236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,485,0.266233,0.000085,106.8492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,486,0.326438,0.000104,108.4421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,487,0.283098,0.000090,104.3506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,488,0.367149,0.000117,110.4725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,489,0.265460,0.000085,107.9685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,490,0.326628,0.000104,107.9538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,491,0.302832,0.000097,103.4749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,492,0.362253,0.000116,110.8230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,493,0.274007,0.000087,103.6493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,494,0.387869,0.000124,110.6132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,495,0.300249,0.000096,111.1195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,496,0.316764,0.000101,108.6386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,497,0.394041,0.000126,118.1746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,498,0.280778,0.000090,112.2307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,499,0.333786,0.000106,105.0574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,500,0.389148,0.000124,113.2993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,501,0.337970,0.000108,105.1300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,502,0.478959,0.000153,111.2180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,503,0.655054,0.000209,117.7542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,504,0.372874,0.000119,112.5599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,505,0.485882,0.000155,114.9936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,506,0.536360,0.000171,113.1457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,507,0.574077,0.000183,116.1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,508,0.549450,0.000175,108.6224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,509,0.628918,0.000201,116.5506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,510,0.390321,0.000124,103.6343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,511,0.342654,0.000109,106.1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,512,0.287935,0.000092,108.5417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,513,0.426794,0.000136,108.1413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,514,0.340139,0.000108,110.0631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,515,0.396994,0.000127,110.5637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,516,0.435802,0.000139,107.7110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,517,0.383009,0.000122,117.9296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,518,0.369856,0.000118,118.4186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,519,0.273669,0.000087,110.2054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,520,0.366421,0.000117,115.8579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,521,0.391503,0.000125,117.0091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,522,0.298853,0.000095,106.5812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,523,0.374223,0.000119,117.7356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,524,0.347656,0.000111,108.8154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,525,0.285534,0.000091,113.8746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,526,0.270158,0.000086,110.7260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,527,0.294141,0.000094,113.1297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,528,0.261216,0.000083,111.3044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,529,0.236375,0.000075,113.0301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,530,0.206009,0.000066,107.3187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,531,0.312174,0.000100,116.7216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,532,0.336945,0.000107,112.8396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,533,0.322200,0.000103,111.5562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,534,0.354521,0.000113,108.8793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,535,0.354955,0.000113,108.6950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,536,0.351187,0.000112,111.5148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,537,0.325076,0.000104,111.9187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,538,0.345811,0.000110,111.0890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,539,0.327147,0.000104,112.7768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,540,0.321496,0.000103,114.3870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,541,0.406851,0.000130,110.8514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,542,0.331348,0.000106,110.4289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,543,0.288472,0.000092,107.5062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,544,0.249515,0.000080,106.6526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,545,0.214301,0.000068,104.0392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
8,546,0.251549,0.000080,111.7339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
