epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
2,7016,1.673361,0.000241,65.9943,0.000000,0.000000,0.000000,0.285059,1.550057,0.00097553
2,7017,1.816732,0.000266,67.3327,0.000000,0.000000,0.000000,0.250813,1.715876,0.00097553
2,7018,2.283314,0.000318,68.4616,0.000000,0.000000,0.000000,0.368648,2.203413,0.00097553
2,7019,2.486475,0.000275,67.5684,0.000000,0.000000,0.000000,0.421369,2.828533,0.00097553
2,7020,2.811545,0.000252,67.4080,0.000000,0.000000,0.000000,0.523257,3.521681,0.00097553
2,7021,3.351970,0.000303,74.9829,0.000000,0.000000,0.000000,0.589642,4.211894,0.00097553
2,7022,3.457957,0.000325,69.2343,0.000000,0.000000,0.000000,0.547094,4.329311,0.00097553
2,7023,3.014123,0.000321,65.2570,0.000000,0.000000,0.000000,0.467029,3.549360,0.00097553
2,7024,2.379889,0.000257,66.7255,0.000000,0.000000,0.000000,0.381046,2.765305,0.00097553
2,7025,2.118968,0.000305,69.6365,0.000000,0.000000,0.000000,0.359018,1.968800,0.00097553
2,7501,4.986183,0.001025,100.1250,0.000000,0.000000,0.000000,1.300826,2.245490,0.00097553
2,7502,3.617064,0.000654,86.3373,0.000000,0.000000,0.000000,1.046991,2.085149,0.00097553
2,7503,2.401293,0.000348,84.3018,0.000000,0.000000,0.000000,0.777232,1.841827,0.00097553
2,7504,2.297890,0.000416,81.4921,0.000000,0.000000,0.000000,0.591187,1.396252,0.00097553
2,7505,1.626775,0.000299,76.0609,0.000000,0.000000,0.000000,0.482580,0.896538,0.00097553
2,7506,1.377599,0.000255,74.7950,0.000000,0.000000,0.000000,0.409436,0.746225,0.00097553
2,7507,1.193524,0.000284,78.3325,0.000000,0.000000,0.000000,0.384240,0.222319,0.00097553
2,7508,1.202236,0.000272,76.0015,0.000000,0.000000,0.000000,0.402474,0.295453,0.00097553
2,7509,1.277978,0.000249,77.8869,0.000000,0.000000,0.000000,0.438092,0.553224,0.00097553
2,7510,1.324714,0.000254,76.9585,0.000000,0.000000,0.000000,0.441022,0.618034,0.00097553
2,7511,1.373085,0.000244,72.3232,0.000000,0.000000,0.000000,0.468480,0.749758,0.00097553
2,7512,1.509349,0.000263,73.3170,0.000000,0.000000,0.000000,0.473414,0.892943,0.00097553
2,7513,1.476687,0.000219,74.2337,0.000000,0.000000,0.000000,0.489252,1.089675,0.00097553
2,7514,1.584366,0.000215,73.0251,0.000000,0.000000,0.000000,0.496518,1.323025,0.00097553
2,7515,1.668817,0.000203,73.3122,0.000000,0.000000,0.000000,0.522992,1.541867,0.00097553
2,7516,2.048919,0.000281,71.9581,0.000000,0.000000,0.000000,0.548758,1.786727,0.00097553
2,7517,1.805283,0.000225,74.7181,0.000000,0.000000,0.000000,0.498310,1.703935,0.00097553
2,7518,1.641022,0.000234,74.0078,0.000000,0.000000,0.000000,0.411339,1.403081,0.00097553
2,7519,1.491464,0.000207,71.8788,0.000000,0.000000,0.000000,0.377215,1.306184,0.00097553
2,7520,1.553736,0.000251,74.9808,0.000000,0.000000,0.000000,0.351703,1.181323,0.00097553
2,7521,1.526974,0.000238,70.2342,0.000000,0.000000,0.000000,0.334734,1.225276,0.00097553
2,7522,1.554626,0.000254,67.8455,0.000000,0.000000,0.000000,0.297624,1.218705,0.00097553
2,7523,1.371227,0.000242,68.8669,0.000000,0.000000,0.000000,0.223615,0.999547,0.00097553
2,7524,1.445904,0.000265,71.8876,0.000000,0.000000,0.000000,0.235305,0.992102,0.00097553
2,7525,1.525405,0.000258,75.9253,0.000000,0.000000,0.000000,0.281157,1.148983,0.00097553
2,8001,4.134962,0.000494,70.0315,0.000000,0.000000,0.000000,0.913247,4.257969,0.00097553
2,8002,2.828236,0.000278,70.2785,0.000000,0.000000,0.000000,0.738043,3.171977,0.00097553
2,8003,2.116832,0.000260,72.0769,0.000000,0.000000,0.000000,0.536615,2.068724,0.00097553
2,8004,1.477158,0.000249,68.7148,0.000000,0.000000,0.000000,0.326014,1.063621,0.00097553
2,8005,1.114816,0.000228,69.8258,0.000000,0.000000,0.000000,0.228965,0.569243,0.00097553
2,8006,1.422261,0.000304,69.8038,0.000000,0.000000,0.000000,0.280594,0.656789,0.00097553
2,8007,1.176596,0.000249,77.0058,0.000000,0.000000,0.000000,0.301582,0.489735,0.00097553
2,8008,1.174632,0.000256,79.5387,0.000000,0.000000,0.000000,0.322878,0.420774,0.00097553
2,8009,1.428370,0.000310,80.6950,0.000000,0.000000,0.000000,0.359255,0.555879,0.00097553
2,8010,1.337816,0.000232,84.1452,0.000000,0.000000,0.000000,0.364448,0.856849,0.00097553
2,8011,1.587757,0.000264,82.0253,0.000000,0.000000,0.000000,0.392076,1.124858,0.00097553
2,8012,1.505809,0.000263,84.0095,0.000000,0.000000,0.000000,0.352840,1.010116,0.00097553
2,8013,1.391571,0.000246,77.1832,0.000000,0.000000,0.000000,0.296675,0.945051,0.00097553
2,8014,1.432136,0.000262,79.2502,0.000000,0.000000,0.000000,0.272311,0.948908,0.00097553
2,8015,1.372398,0.000241,76.9013,0.000000,0.000000,0.000000,0.268097,0.964746,0.00097553
2,8016,1.264192,0.000216,77.8136,0.000000,0.000000,0.000000,0.258826,0.917209,0.00097553
2,8017,1.378799,0.000267,80.1253,0.000000,0.000000,0.000000,0.234635,0.848051,0.00097553
2,8018,1.167182,0.000220,76.6188,0.000000,0.000000,0.000000,0.224071,0.732036,0.00097553
2,8019,1.429491,0.000306,80.4998,0.000000,0.000000,0.000000,0.218231,0.722010,0.00097553
2,8020,1.068943,0.000192,79.4079,0.000000,0.000000,0.000000,0.208196,0.725219,0.00097553
2,8021,1.388381,0.000278,75.1607,0.000000,0.000000,0.000000,0.202215,0.833023,0.00097553
2,8022,1.283012,0.000237,76.8390,0.000000,0.000000,0.000000,0.220934,0.855706,0.00097553
2,8023,1.266265,0.000235,79.9649,0.000000,0.000000,0.000000,0.176549,0.883614,0.00097553
2,8024,1.355025,0.000245,77.1795,0.000000,0.000000,0.000000,0.190234,0.983441,0.00097553
2,8025,1.381973,0.000248,83.3165,0.000000,0.000000,0.000000,0.156620,1.054904,0.00097553
2,8501,3.440303,0.000614,82.2498,0.000000,0.000000,0.000000,0.768721,2.258772,0.00097553
2,8502,2.178182,0.000319,85.0871,0.000000,0.000000,0.000000,0.663844,1.691531,0.00097553
2,8503,2.026413,0.000338,82.3975,0.000000,0.000000,0.000000,0.553844,1.380614,0.00097553
2,8504,2.833539,0.000672,83.1819,0.000000,0.000000,0.000000,0.437356,1.013494,0.00097553
2,8505,1.980647,0.000439,83.4695,0.000000,0.000000,0.000000,0.364338,0.843526,0.00097553
2,8506,1.675830,0.000359,86.0603,0.000000,0.000000,0.000000,0.317834,0.779290,0.00097553
2,8507,1.451414,0.000304,80.2733,0.000000,0.000000,0.000000,0.277130,0.719267,0.00097553
2,8508,1.332270,0.000275,77.8174,0.000000,0.000000,0.000000,0.266577,0.670771,0.00097553
2,8509,1.333214,0.000291,78.2525,0.000000,0.000000,0.000000,0.213010,0.625256,0.00097553
2,8510,1.130841,0.000239,79.5328,0.000000,0.000000,0.000000,0.209967,0.554283,0.00097553
2,8511,1.132495,0.000241,80.9304,0.000000,0.000000,0.000000,0.233135,0.519161,0.00097553
2,8512,1.210191,0.000297,78.4562,0.000000,0.000000,0.000000,0.259126,0.296824,0.00097553
2,8513,1.270338,0.000239,78.1613,0.000000,0.000000,0.000000,0.370986,0.668215,0.00097553
2,8514,2.029888,0.000303,77.2001,0.000000,0.000000,0.000000,0.491313,1.667828,0.00097553
2,8515,2.732596,0.000351,75.3019,0.000000,0.000000,0.000000,0.589922,2.672233,0.00097553
2,8516,4.564427,0.000747,76.0315,0.000000,0.000000,0.000000,0.750869,3.693308,0.00097553
2,8517,3.571684,0.000533,75.3217,0.000000,0.000000,0.000000,0.633747,3.166293,0.00097553
2,8518,2.301181,0.000361,73.8578,0.000000,0.000000,0.000000,0.462220,1.877496,0.00097553
2,8519,1.585783,0.000291,73.9681,0.000000,0.000000,0.000000,0.318990,1.029835,0.00097553
2,8520,1.596275,0.000288,76.3118,0.000000,0.000000,0.000000,0.395762,0.992196,0.00097553
2,8521,2.132828,0.000377,81.3870,0.000000,0.000000,0.000000,0.458312,1.445242,0.00097553
2,8522,1.941828,0.000297,72.0944,0.000000,0.000000,0.000000,0.498982,1.521244,0.00097553
2,8523,1.619305,0.000293,74.5080,0.000000,0.000000,0.000000,0.360020,1.043927,0.00097553
2,8524,1.286231,0.000254,72.5293,0.000000,0.000000,0.000000,0.252121,0.726237,0.00097553
2,8525,1.324128,0.000324,73.9346,0.000000,0.000000,0.000000,0.243772,0.372504,0.00097553
2,9001,2.366349,0.000378,72.7503,0.000000,0.000000,0.000000,0.568181,1.796419,0.00097553
2,9002,2.085674,0.000326,78.3693,0.000000,0.000000,0.000000,0.560997,1.567723,0.00097553
2,9003,2.094412,0.000337,76.6699,0.000000,0.000000,0.000000,0.562622,1.510356,0.00097553
2,9004,2.200418,0.000317,80.1654,0.000000,0.000000,0.000000,0.577780,1.831920,0.00097553
2,9005,2.524680,0.000345,80.7379,0.000000,0.000000,0.000000,0.597855,2.289165,0.00097553
2,9006,2.792934,0.000408,82.4454,0.000000,0.000000,0.000000,0.544656,2.482938,0.00097553
2,9007,2.235839,0.000375,80.8877,0.000000,0.000000,0.000000,0.489808,1.632229,0.00097553
2,9008,1.956802,0.000325,78.1119,0.000000,0.000000,0.000000,0.492921,1.380695,0.00097553
2,9009,1.731768,0.000270,79.9059,0.000000,0.000000,0.000000,0.478757,1.294380,0.00097553
2,9010,2.029981,0.000315,85.8644,0.000000,0.000000,0.000000,0.583246,1.500743,0.00097553
2,9011,2.776762,0.000515,91.6563,0.000000,0.000000,0.000000,0.621387,1.701387,0.00097553
2,9012,1.940091,0.000367,82.8303,0.000000,0.000000,0.000000,0.446987,1.129040,0.00097553
2,9013,1.152762,0.000248,77.2254,0.000000,0.000000,0.000000,0.411334,0.339252,0.00097553
2,9014,1.239530,0.000239,77.7970,0.000000,0.000000,0.000000,0.427032,0.553554,0.00097553
2,9015,2.184273,0.000300,74.5445,0.000000,0.000000,0.000000,0.594265,1.891091,0.00097553
2,9016,3.517531,0.000434,73.0638,0.000000,0.000000,0.000000,0.785286,3.526936,0.00097553
2,9017,2.835592,0.000312,73.1101,0.000000,0.000000,0.000000,0.687298,3.024513,0.00097553
2,9018,1.730927,0.000265,70.6539,0.000000,0.000000,0.000000,0.467513,1.331429,0.00097553
2,9019,1.303525,0.000318,72.9234,0.000000,0.000000,0.000000,0.340136,0.275144,0.00097553
2,9020,1.635016,0.000359,78.6183,0.000000,0.000000,0.000000,0.363950,0.655069,0.00097553
2,9021,2.224887,0.000438,79.2471,0.000000,0.000000,0.000000,0.506526,1.198289,0.00097553
2,9022,2.596143,0.000530,85.1599,0.000000,0.000000,0.000000,0.539426,1.329319,0.00097553
2,9023,1.517320,0.000232,79.2665,0.000000,0.000000,0.000000,0.460351,1.120916,0.00097553
2,9024,1.901967,0.000322,79.2587,0.000000,0.000000,0.000000,0.501127,1.281916,0.00097553
2,9025,2.863788,0.000456,84.3131,0.000000,0.000000,0.000000,0.564217,2.305322,0.00097553
2,9501,1.162211,0.000260,75.6813,0.000000,0.000000,0.000000,0.345133,0.350859,0.00097553
2,9502,1.016082,0.000243,82.6110,0.000000,0.000000,0.000000,0.261088,0.247299,0.00097553
2,9503,1.061320,0.000206,81.3503,0.000000,0.000000,0.000000,0.269991,0.561849,0.00097553
2,9504,1.628622,0.000322,81.3644,0.000000,0.000000,0.000000,0.374443,0.865492,0.00097553
2,9505,2.072111,0.000378,84.5970,0.000000,0.000000,0.000000,0.451620,1.321735,0.00097553
2,9506,2.666477,0.000508,88.8411,0.000000,0.000000,0.000000,0.518858,1.630693,0.00097553
2,9507,2.354103,0.000489,79.4380,0.000000,0.000000,0.000000,0.370881,1.267391,0.00097553
2,9508,1.228811,0.000223,79.9977,0.000000,0.000000,0.000000,0.231528,0.824824,0.00097553
2,9509,1.029208,0.000205,76.9471,0.000000,0.000000,0.000000,0.274066,0.497510,0.00097553
2,9510,1.392889,0.000304,78.9599,0.000000,0.000000,0.000000,0.381075,0.496250,0.00097553
2,9511,1.574487,0.000277,75.8666,0.000000,0.000000,0.000000,0.496636,0.916511,0.00097553
2,9512,1.680959,0.000276,77.2801,0.000000,0.000000,0.000000,0.492137,1.140632,0.00097553
2,9513,2.228565,0.000432,75.2084,0.000000,0.000000,0.000000,0.475210,1.270567,0.00097553
2,9514,2.091043,0.000352,74.6492,0.000000,0.000000,0.000000,0.483122,1.491483,0.00097553
2,9515,2.019022,0.000310,76.8046,0.000000,0.000000,0.000000,0.471230,1.621823,0.00097553
2,9516,2.245296,0.000348,76.5326,0.000000,0.000000,0.000000,0.470568,1.836719,0.00097553
2,9517,2.179518,0.000342,79.0567,0.000000,0.000000,0.000000,0.434514,1.781232,0.00097553
2,9518,2.357750,0.000431,79.3849,0.000000,0.000000,0.000000,0.400909,1.608548,0.00097553
2,9519,2.411609,0.000457,80.4729,0.000000,0.000000,0.000000,0.397988,1.559707,0.00097553
2,9520,1.748970,0.000238,76.0293,0.000000,0.000000,0.000000,0.429815,1.577681,0.00097553
2,9521,2.035135,0.000333,76.3165,0.000000,0.000000,0.000000,0.450316,1.528633,0.00097553
2,9522,1.977277,0.000291,78.9523,0.000000,0.000000,0.000000,0.422160,1.708836,0.00097553
2,9523,2.178337,0.000301,76.4621,0.000000,0.000000,0.000000,0.378050,2.092604,0.00097553
2,9524,2.288159,0.000275,77.7648,0.000000,0.000000,0.000000,0.429812,2.422691,0.00097553
2,9525,2.728880,0.000303,75.1444,0.000000,0.000000,0.000000,0.529686,3.027986,0.00097553
2,10001,2.639384,0.000449,73.3403,0.000000,0.000000,0.000000,0.586657,1.874440,0.00097553
2,10002,2.170758,0.000339,75.1713,0.000000,0.000000,0.000000,0.528587,1.688644,0.00097553
2,10003,1.899884,0.000287,75.8077,0.000000,0.000000,0.000000,0.471022,1.526092,0.00097553
2,10004,2.331025,0.000435,73.1831,0.000000,0.000000,0.000000,0.423879,1.508638,0.00097553
2,10005,1.712687,0.000264,74.6587,0.000000,0.000000,0.000000,0.364425,1.406751,0.00097553
2,10006,2.263710,0.000489,71.8085,0.000000,0.000000,0.000000,0.325374,1.133356,0.00097553
2,10007,1.295544,0.000223,69.9484,0.000000,0.000000,0.000000,0.336301,0.858882,0.00097553
2,10008,1.635532,0.000333,73.5595,0.000000,0.000000,0.000000,0.350930,0.830719,0.00097553
2,10009,1.543410,0.000284,74.8316,0.000000,0.000000,0.000000,0.385131,0.921131,0.00097553
2,10010,1.755398,0.000336,77.0939,0.000000,0.000000,0.000000,0.407776,0.998429,0.00097553
2,10011,1.561158,0.000301,75.6359,0.000000,0.000000,0.000000,0.445334,0.788035,0.00097553
2,10012,1.575553,0.000388,80.2967,0.000000,0.000000,0.000000,0.390365,0.325794,0.00097553
2,10013,1.201962,0.000280,81.1964,0.000000,0.000000,0.000000,0.451618,0.199004,0.00097553
2,10014,1.280508,0.000245,79.8744,0.000000,0.000000,0.000000,0.469737,0.555873,0.00097553
2,10015,1.738331,0.000317,79.5614,0.000000,0.000000,0.000000,0.473139,1.012516,0.00097553
2,10016,1.671355,0.000225,80.1168,0.000000,0.000000,0.000000,0.485383,1.443152,0.00097553
2,10017,1.820594,0.000252,78.1081,0.000000,0.000000,0.000000,0.497931,1.564188,0.00097553
2,10018,2.125681,0.000361,78.7513,0.000000,0.000000,0.000000,0.445169,1.542708,0.00097553
2,10019,1.800944,0.000249,79.6042,0.000000,0.000000,0.000000,0.442285,1.595443,0.00097553
2,10020,2.254965,0.000393,78.6004,0.000000,0.000000,0.000000,0.457134,1.584900,0.00097553
2,10021,2.596129,0.000473,74.7688,0.000000,0.000000,0.000000,0.478039,1.749629,0.00097553
2,10022,2.571585,0.000474,81.8460,0.000000,0.000000,0.000000,0.464860,1.705749,0.00097553
2,10023,1.809920,0.000266,74.9648,0.000000,0.000000,0.000000,0.382796,1.571805,0.00097553
2,10024,1.657610,0.000249,79.1731,0.000000,0.000000,0.000000,0.341386,1.409562,0.00097553
2,10025,1.600065,0.000248,72.4481,0.000000,0.000000,0.000000,0.312307,1.334531,0.00097553
2,10501,2.064375,0.000309,76.0666,0.000000,0.000000,0.000000,0.529656,1.658336,0.00097553
2,10502,1.598046,0.000324,73.8149,0.000000,0.000000,0.000000,0.416305,0.749150,0.00097553
2,10503,1.425423,0.000245,74.2727,0.000000,0.000000,0.000000,0.435251,0.877398,0.00097553
2,10504,2.112837,0.000356,77.0977,0.000000,0.000000,0.000000,0.541256,1.449758,0.00097553
2,10505,3.742262,0.000658,79.6501,0.000000,0.000000,0.000000,0.680528,2.674335,0.00097553
2,10506,4.469426,0.000727,77.0359,0.000000,0.000000,0.000000,0.773856,3.605937,0.00097553
2,10507,3.343915,0.000623,79.8315,0.000000,0.000000,0.000000,0.581770,2.197011,0.00097553
2,10508,1.756235,0.000353,78.7775,0.000000,0.000000,0.000000,0.415771,0.880303,0.00097553
2,10509,1.574407,0.000370,77.4510,0.000000,0.000000,0.000000,0.367988,0.462489,0.00097553
2,10510,1.731597,0.000280,77.0358,0.000000,0.000000,0.000000,0.413056,1.292221,0.00097553
2,10511,2.060885,0.000244,76.6853,0.000000,0.000000,0.000000,0.474793,2.118785,0.00097553
2,10512,2.051941,0.000357,75.7007,0.000000,0.000000,0.000000,0.383349,1.483219,0.00097553
2,10513,1.768637,0.000288,74.9566,0.000000,0.000000,0.000000,0.322625,1.411203,0.00097553
2,10514,1.859275,0.000270,76.7275,0.000000,0.000000,0.000000,0.379048,1.648318,0.00097553
2,10515,2.308325,0.000323,77.0189,0.000000,0.000000,0.000000,0.485567,2.106151,0.00097553
2,10516,4.080118,0.000784,76.7075,0.000000,0.000000,0.000000,0.604626,2.640937,0.00097553
2,10517,3.097661,0.000477,78.3691,0.000000,0.000000,0.000000,0.586546,2.620045,0.00097553
2,10518,2.522810,0.000323,78.1435,0.000000,0.000000,0.000000,0.495026,2.527156,0.00097553
2,10519,2.475283,0.000330,76.5245,0.000000,0.000000,0.000000,0.474826,2.405813,0.00097553
2,10520,2.673797,0.000379,75.9257,0.000000,0.000000,0.000000,0.468410,2.501998,0.00097553
2,10521,2.678550,0.000404,77.8812,0.000000,0.000000,0.000000,0.495358,2.326073,0.00097553
2,10522,2.469165,0.000346,76.3402,0.000000,0.000000,0.000000,0.481728,2.289519,0.00097553
2,10523,2.410141,0.000333,75.9388,0.000000,0.000000,0.000000,0.427072,2.305985,0.00097553
2,10524,2.361119,0.000315,75.5761,0.000000,0.000000,0.000000,0.402895,2.346416,0.00097553
2,10525,2.441591,0.000324,75.7797,0.000000,0.000000,0.000000,0.387598,2.461730,0.00097553
2,11001,4.015870,0.000659,84.9662,0.000000,0.000000,0.000000,0.985588,2.913401,0.00097553
2,11002,3.445039,0.000519,89.6698,0.000000,0.000000,0.000000,0.934971,2.697305,0.00097553
2,11003,3.753614,0.000650,89.2351,0.000000,0.000000,0.000000,0.893452,2.538285,0.00097553
2,11004,2.948411,0.000417,84.0560,0.000000,0.000000,0.000000,0.804561,2.478030,0.00097553
2,11005,2.554170,0.000336,82.9654,0.000000,0.000000,0.000000,0.713909,2.290143,0.00097553
2,11006,2.324414,0.000309,88.0624,0.000000,0.000000,0.000000,0.627696,2.081201,0.00097553
2,11007,1.908554,0.000270,76.2966,0.000000,0.000000,0.000000,0.460500,1.663350,0.00097553
2,11008,1.451052,0.000220,76.7239,0.000000,0.000000,0.000000,0.348158,1.174090,0.00097553
2,11009,1.240388,0.000238,77.0961,0.000000,0.000000,0.000000,0.302355,0.684497,0.00097553
2,11010,1.059236,0.000256,76.2948,0.000000,0.000000,0.000000,0.246517,0.265249,0.00097553
2,11011,1.015074,0.000255,79.2142,0.000000,0.000000,0.000000,0.272313,0.159416,0.00097553
2,11012,0.980639,0.000239,78.5768,0.000000,0.000000,0.000000,0.284214,0.179318,0.00097553
2,11013,1.080486,0.000275,80.1984,0.000000,0.000000,0.000000,0.234280,0.201755,0.00097553
2,11014,0.882748,0.000214,78.3640,0.000000,0.000000,0.000000,0.209789,0.210613,0.00097553
2,11015,0.947790,0.000231,78.0968,0.000000,0.000000,0.000000,0.259006,0.188667,0.00097553
2,11016,0.939869,0.000233,78.1105,0.000000,0.000000,0.000000,0.210876,0.208346,0.00097553
2,11017,1.022671,0.000231,78.0928,0.000000,0.000000,0.000000,0.213393,0.384216,0.00097553
2,11018,1.256562,0.000235,79.9155,0.000000,0.000000,0.000000,0.281328,0.756941,0.00097553
2,11019,1.795039,0.000330,81.1613,0.000000,0.000000,0.000000,0.352859,1.165804,0.00097553
2,11020,1.829564,0.000257,78.7597,0.000000,0.000000,0.000000,0.433475,1.610795,0.00097553
2,11021,2.261748,0.000344,84.9101,0.000000,0.000000,0.000000,0.497480,1.870268,0.00097553
2,11022,2.239179,0.000317,86.1237,0.000000,0.000000,0.000000,0.522806,1.964389,0.00097553
2,11023,2.248769,0.000348,89.1666,0.000000,0.000000,0.000000,0.448009,1.868578,0.00097553
2,11024,2.468801,0.000411,85.0554,0.000000,0.000000,0.000000,0.423614,1.938962,0.00097553
2,11025,2.039069,0.000292,87.4662,0.000000,0.000000,0.000000,0.382959,1.865990,0.00097553
2,11501,2.479570,0.000410,91.4609,0.000000,0.000000,0.000000,0.370181,2.017377,0.00097553
2,11502,2.101735,0.000348,87.6036,0.000000,0.000000,0.000000,0.274525,1.743377,0.00097553
2,11503,1.765172,0.000283,93.5626,0.000000,0.000000,0.000000,0.288567,1.469397,0.00097553
2,11504,1.591414,0.000269,89.7420,0.000000,0.000000,0.000000,0.270494,1.227701,0.00097553
2,11505,1.843421,0.000344,86.4488,0.000000,0.000000,0.000000,0.326587,1.204580,0.00097553
2,11506,1.760299,0.000299,87.6385,0.000000,0.000000,0.000000,0.392718,1.250373,0.00097553
2,11507,1.857130,0.000323,84.1595,0.000000,0.000000,0.000000,0.358154,1.332085,0.00097553
2,11508,1.860584,0.000340,82.5354,0.000000,0.000000,0.000000,0.344963,1.243983,0.00097553
2,11509,1.830391,0.000319,81.5328,0.000000,0.000000,0.000000,0.350001,1.309179,0.00097553
2,11510,1.754101,0.000276,80.5269,0.000000,0.000000,0.000000,0.371976,1.404147,0.00097553
2,11511,1.785872,0.000296,80.4627,0.000000,0.000000,0.000000,0.354757,1.357989,0.00097553
2,11512,1.494260,0.000253,76.0800,0.000000,0.000000,0.000000,0.283202,1.117043,0.00097553
2,11513,1.227460,0.000245,79.3848,0.000000,0.000000,0.000000,0.232499,0.684781,0.00097553
2,11514,1.309273,0.000315,74.4320,0.000000,0.000000,0.000000,0.277370,0.364948,0.00097553
2,11515,1.366604,0.000326,75.0438,0.000000,0.000000,0.000000,0.350326,0.338559,0.00097553
2,11516,1.590555,0.000315,77.8893,0.000000,0.000000,0.000000,0.440573,0.765279,0.00097553
2,11517,1.166077,0.000244,73.8273,0.000000,0.000000,0.000000,0.327353,0.474854,0.00097553
2,11518,1.033162,0.000243,75.3602,0.000000,0.000000,0.000000,0.233775,0.309590,0.00097553
2,11519,1.283441,0.000258,73.5030,0.000000,0.000000,0.000000,0.288560,0.658626,0.00097553
2,11520,1.584984,0.000283,74.2876,0.000000,0.000000,0.000000,0.352829,1.040206,0.00097553
2,11521,2.128885,0.000379,74.5698,0.000000,0.000000,0.000000,0.483716,1.393833,0.00097553
2,11522,2.191963,0.000402,72.8053,0.000000,0.000000,0.000000,0.479014,1.386013,0.00097553
2,11523,1.420454,0.000282,71.5041,0.000000,0.000000,0.000000,0.292738,0.777161,0.00097553
2,11524,1.270534,0.000312,76.7394,0.000000,0.000000,0.000000,0.249572,0.337272,0.00097553
2,11525,1.552214,0.000368,77.9856,0.000000,0.000000,0.000000,0.339804,0.457409,0.00097553
2,12001,3.124826,0.000524,74.8715,0.000000,0.000000,0.000000,0.651558,2.308694,0.00097553
2,12002,2.703025,0.000354,74.0265,0.000000,0.000000,0.000000,0.668014,2.518289,0.00097553
2,12003,2.908502,0.000378,72.5239,0.000000,0.000000,0.000000,0.633224,2.812849,0.00097553
2,12004,2.987828,0.000357,73.9328,0.000000,0.000000,0.000000,0.605715,3.130699,0.00097553
2,12005,2.893991,0.000279,71.5662,0.000000,0.000000,0.000000,0.590376,3.444920,0.00097553
2,12006,3.463376,0.000465,67.7953,0.000000,0.000000,0.000000,0.532995,3.477211,0.00097553
2,12007,2.236051,0.000273,70.6335,0.000000,0.000000,0.000000,0.373339,2.388525,0.00097553
2,12008,1.823595,0.000326,71.5878,0.000000,0.000000,0.000000,0.351461,1.250656,0.00097553
2,12009,1.450382,0.000298,74.6031,0.000000,0.000000,0.000000,0.365541,0.663598,0.00097553
2,12010,1.461998,0.000295,75.1778,0.000000,0.000000,0.000000,0.414297,0.658937,0.00097553
2,12011,1.654953,0.000334,84.4738,0.000000,0.000000,0.000000,0.459657,0.758022,0.00097553
2,12012,1.260865,0.000265,80.1926,0.000000,0.000000,0.000000,0.373450,0.483723,0.00097553
2,12013,1.255303,0.000262,78.4794,0.000000,0.000000,0.000000,0.347877,0.521047,0.00097553
2,12014,1.346516,0.000256,80.0807,0.000000,0.000000,0.000000,0.319525,0.766930,0.00097553
2,12015,1.663175,0.000292,78.8389,0.000000,0.000000,0.000000,0.379890,1.114920,0.00097553
2,12016,2.204903,0.000364,81.5382,0.000000,0.000000,0.000000,0.437141,1.689423,0.00097553
2,12017,1.969670,0.000347,77.3741,0.000000,0.000000,0.000000,0.359989,1.403055,0.00097553
2,12018,1.561478,0.000336,79.0280,0.000000,0.000000,0.000000,0.305529,0.710296,0.00097553
2,12019,1.410983,0.000289,79.4314,0.000000,0.000000,0.000000,0.402356,0.604116,0.00097553
2,12020,1.991967,0.000361,74.1491,0.000000,0.000000,0.000000,0.530970,1.186143,0.00097553
2,12021,2.130360,0.000314,71.8271,0.000000,0.000000,0.000000,0.671568,1.621467,0.00097553
2,12022,2.055366,0.000290,76.9250,0.000000,0.000000,0.000000,0.662684,1.627875,0.00097553
2,12023,1.622852,0.000276,71.3986,0.000000,0.000000,0.000000,0.451876,1.059965,0.00097553
2,12024,1.631999,0.000368,69.7852,0.000000,0.000000,0.000000,0.299553,0.657702,0.00097553
2,12025,1.509073,0.000301,72.9267,0.000000,0.000000,0.000000,0.285304,0.846448,0.00097553
2,12501,3.127740,0.000571,92.2200,0.000000,0.000000,0.000000,0.728943,1.944025,0.00097553
2,12502,2.096983,0.000312,90.1271,0.000000,0.000000,0.000000,0.581902,1.652608,0.00097553
2,12503,1.991925,0.000302,82.5898,0.000000,0.000000,0.000000,0.455742,1.635739,0.00097553
2,12504,2.182064,0.000325,77.2303,0.000000,0.000000,0.000000,0.479497,1.845546,0.00097553
2,12505,2.308493,0.000313,81.9479,0.000000,0.000000,0.000000,0.516213,2.135887,0.00097553
2,12506,2.604541,0.000340,77.6190,0.000000,0.000000,0.000000,0.540927,2.535258,0.00097553
2,12507,2.180383,0.000320,78.1220,0.000000,0.000000,0.000000,0.442149,1.910087,0.00097553
2,12508,1.581336,0.000216,78.2703,0.000000,0.000000,0.000000,0.376148,1.429567,0.00097553
2,12509,1.641232,0.000285,75.9803,0.000000,0.000000,0.000000,0.392434,1.100382,0.00097553
2,12510,1.740829,0.000314,73.6694,0.000000,0.000000,0.000000,0.397131,1.117890,0.00097553
2,12511,1.595148,0.000240,73.9045,0.000000,0.000000,0.000000,0.460575,1.222097,0.00097553
2,12512,1.535965,0.000302,76.9374,0.000000,0.000000,0.000000,0.409503,0.767778,0.00097553
2,12513,1.202022,0.000244,79.3917,0.000000,0.000000,0.000000,0.320758,0.553664,0.00097553
