epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,191,1.123058,0.000150,28.5225,0.000000,0.000000,0.000000,0.041037,0.001637,0.003390,0.010118,0.00001903
8,192,1.247423,0.000192,35.5528,0.000000,0.000000,0.000000,0.063595,0.001730,0.003823,0.013942,0.00001903
8,193,1.092856,0.000154,27.6492,0.000000,0.000000,0.000000,0.046605,0.001716,0.003670,0.013196,0.00001903
8,194,1.066750,0.000128,36.1115,0.000000,0.000000,0.000000,0.029302,0.001627,0.003454,0.012278,0.00001903
8,195,1.168803,0.000165,32.8013,0.000000,0.000000,0.000000,0.030701,0.002029,0.003861,0.012258,0.00001903
8,196,1.116300,0.000144,31.0518,0.000000,0.000000,0.000000,0.027044,0.002142,0.003800,0.011274,0.00001903
8,197,1.113213,0.000156,28.0693,0.000000,0.000000,0.000000,0.025860,0.001009,0.003769,0.011646,0.00001903
8,198,1.147065,0.000167,31.5476,0.000000,0.000000,0.000000,0.035235,0.001383,0.003666,0.013488,0.00001903
8,199,1.094922,0.000138,30.2421,0.000000,0.000000,0.000000,0.028875,0.001502,0.003614,0.011470,0.00001903
8,200,1.034829,0.000129,34.4563,0.000000,0.000000,0.000000,0.020685,0.001770,0.003390,0.010684,0.00001903
8,201,1.084280,0.000139,31.4995,0.000000,0.000000,0.000000,0.021746,0.001295,0.003532,0.010598,0.00001903
8,202,1.422926,0.000166,35.4171,0.000000,0.000000,0.000000,0.055295,0.003672,0.004210,0.013358,0.00001903
8,203,1.098416,0.000130,28.5166,0.000000,0.000000,0.000000,0.039072,0.001700,0.003744,0.009689,0.00001903
8,204,1.085110,0.000143,30.4002,0.000000,0.000000,0.000000,0.032181,0.002046,0.003810,0.010037,0.00001903
8,205,1.026510,0.000123,35.7412,0.000000,0.000000,0.000000,0.033226,0.001132,0.003534,0.008937,0.00001903
8,206,1.109156,0.000141,29.4347,0.000000,0.000000,0.000000,0.025818,0.001963,0.003522,0.009427,0.00001903
8,207,1.131033,0.000146,31.6082,0.000000,0.000000,0.000000,0.027580,0.002070,0.003542,0.008866,0.00001903
8,208,1.162599,0.000149,35.1341,0.000000,0.000000,0.000000,0.047829,0.002962,0.003809,0.009482,0.00001903
8,209,1.139647,0.000146,38.5443,0.000000,0.000000,0.000000,0.030112,0.001910,0.003906,0.008844,0.00001903
8,210,1.116809,0.000152,30.5896,0.000000,0.000000,0.000000,0.024722,0.001886,0.003849,0.009297,0.00001903
8,211,1.270009,0.000170,28.4055,0.000000,0.000000,0.000000,0.036722,0.002643,0.004065,0.011796,0.00001903
8,212,1.243112,0.000144,34.4631,0.000000,0.000000,0.000000,0.060399,0.003810,0.003803,0.010503,0.00001903
8,213,1.235573,0.000132,32.1862,0.000000,0.000000,0.000000,0.063364,0.002286,0.004000,0.010096,0.00001903
8,214,1.277600,0.000164,29.7370,0.000000,0.000000,0.000000,0.054410,0.002457,0.004076,0.011662,0.00001903
8,215,1.316099,0.000161,29.2425,0.000000,0.000000,0.000000,0.064008,0.007351,0.004196,0.011168,0.00001903
8,216,1.360200,0.000173,33.9104,0.000000,0.000000,0.000000,0.060976,0.003586,0.003767,0.010207,0.00001903
8,217,1.570079,0.000203,30.4859,0.000000,0.000000,0.000000,0.106531,0.008550,0.004685,0.014013,0.00001903
8,218,1.337871,0.000152,30.0991,0.000000,0.000000,0.000000,0.039032,0.005154,0.003558,0.009037,0.00001903
8,219,1.226740,0.000149,32.9114,0.000000,0.000000,0.000000,0.028495,0.002563,0.003485,0.011002,0.00001903
8,220,1.037017,0.000130,30.0437,0.000000,0.000000,0.000000,0.038082,0.001504,0.003486,0.010922,0.00001903
8,221,1.372968,0.000197,27.9058,0.000000,0.000000,0.000000,0.054625,0.003174,0.004303,0.012675,0.00001903
8,222,1.293382,0.000121,37.0027,0.000000,0.000000,0.000000,0.063927,0.004253,0.003655,0.011197,0.00001903
8,223,1.083679,0.000139,30.0554,0.000000,0.000000,0.000000,0.036959,0.001548,0.003360,0.010511,0.00001903
8,224,1.054136,0.000135,29.5783,0.000000,0.000000,0.000000,0.024557,0.003647,0.003216,0.009674,0.00001903
8,225,1.141663,0.000157,30.9309,0.000000,0.000000,0.000000,0.036169,0.003005,0.003696,0.010362,0.00001903
8,226,1.255735,0.000182,28.6977,0.000000,0.000000,0.000000,0.041532,0.002765,0.003570,0.011064,0.00001903
8,227,0.994723,0.000146,29.6480,0.000000,0.000000,0.000000,0.042985,0.000654,0.003176,0.009337,0.00001903
8,228,1.448383,0.000190,28.3763,0.000000,0.000000,0.000000,0.104295,0.002653,0.004410,0.015025,0.00001903
8,229,1.297995,0.000172,33.8592,0.000000,0.000000,0.000000,0.064105,0.002470,0.003612,0.010458,0.00001903
8,230,1.144566,0.000158,33.5018,0.000000,0.000000,0.000000,0.036585,0.002890,0.003626,0.010734,0.00001903
8,231,1.132153,0.000160,33.2070,0.000000,0.000000,0.000000,0.029026,0.002085,0.003694,0.009614,0.00001903
8,232,1.198710,0.000175,31.5444,0.000000,0.000000,0.000000,0.038667,0.001834,0.003940,0.010649,0.00001903
8,233,1.100056,0.000125,32.1301,0.000000,0.000000,0.000000,0.055087,0.002715,0.003003,0.008794,0.00001903
8,234,1.002719,0.000115,33.1013,0.000000,0.000000,0.000000,0.028197,0.002913,0.003226,0.008729,0.00001903
8,235,1.358519,0.000206,33.7879,0.000000,0.000000,0.000000,0.073956,0.002036,0.004597,0.013457,0.00001903
8,236,1.325544,0.000207,34.4517,0.000000,0.000000,0.000000,0.062411,0.002185,0.004113,0.013642,0.00001903
8,237,1.225789,0.000153,31.4132,0.000000,0.000000,0.000000,0.044617,0.004905,0.003566,0.012596,0.00001903
8,238,1.310620,0.000160,29.5357,0.000000,0.000000,0.000000,0.105160,0.007117,0.003709,0.012323,0.00001903
8,239,1.149430,0.000133,32.3535,0.000000,0.000000,0.000000,0.017481,0.002354,0.003222,0.009135,0.00001903
8,240,1.162038,0.000164,31.1404,0.000000,0.000000,0.000000,0.034057,0.003245,0.003652,0.011453,0.00001903
8,241,1.072949,0.000140,30.5909,0.000000,0.000000,0.000000,0.023330,0.002328,0.003301,0.009225,0.00001903
8,242,1.294149,0.000165,30.5250,0.000000,0.000000,0.000000,0.055513,0.003534,0.003419,0.010054,0.00001903
8,243,1.030811,0.000127,28.5221,0.000000,0.000000,0.000000,0.024201,0.002578,0.003399,0.009335,0.00001903
8,244,1.066403,0.000127,34.0018,0.000000,0.000000,0.000000,0.027211,0.002600,0.003205,0.009456,0.00001903
8,245,1.061351,0.000123,32.4654,0.000000,0.000000,0.000000,0.052665,0.002242,0.003044,0.009013,0.00001903
8,246,1.157805,0.000147,31.3100,0.000000,0.000000,0.000000,0.037296,0.001463,0.003577,0.009750,0.00001903
8,247,1.136519,0.000127,30.4338,0.000000,0.000000,0.000000,0.058578,0.002360,0.003182,0.008651,0.00001903
8,248,1.049739,0.000130,34.1388,0.000000,0.000000,0.000000,0.045438,0.001689,0.003423,0.009974,0.00001903
8,249,1.098237,0.000141,32.0618,0.000000,0.000000,0.000000,0.031961,0.001950,0.003324,0.009346,0.00001903
8,250,1.193522,0.000155,31.1239,0.000000,0.000000,0.000000,0.034835,0.002164,0.003371,0.008921,0.00001903
8,251,1.187907,0.000149,30.7338,0.000000,0.000000,0.000000,0.071510,0.002889,0.003797,0.011188,0.00001903
8,252,1.143658,0.000144,32.9875,0.000000,0.000000,0.000000,0.039837,0.002439,0.003185,0.009343,0.00001903
8,253,1.042516,0.000132,32.9474,0.000000,0.000000,0.000000,0.038356,0.001023,0.003471,0.008999,0.00001903
8,254,1.287831,0.000167,30.9056,0.000000,0.000000,0.000000,0.042489,0.002563,0.003696,0.011651,0.00001903
8,255,1.099859,0.000151,30.1972,0.000000,0.000000,0.000000,0.032637,0.001126,0.003970,0.010974,0.00001903
8,256,1.049904,0.000128,34.3215,0.000000,0.000000,0.000000,0.020796,0.001919,0.003157,0.008771,0.00001903
8,257,1.197442,0.000167,33.1942,0.000000,0.000000,0.000000,0.034641,0.001933,0.003902,0.010667,0.00001903
8,258,1.306192,0.000201,33.9642,0.000000,0.000000,0.000000,0.055284,0.002053,0.004340,0.012422,0.00001903
8,259,1.043299,0.000123,30.3696,0.000000,0.000000,0.000000,0.023858,0.001514,0.003274,0.008695,0.00001903
8,260,1.120586,0.000143,31.1257,0.000000,0.000000,0.000000,0.030749,0.002275,0.003680,0.010441,0.00001903
8,261,1.061909,0.000133,32.4055,0.000000,0.000000,0.000000,0.037218,0.001726,0.003668,0.010046,0.00001903
8,262,1.101681,0.000145,34.4035,0.000000,0.000000,0.000000,0.013171,0.001136,0.003369,0.009234,0.00001903
8,263,1.081569,0.000129,33.0452,0.000000,0.000000,0.000000,0.049970,0.001372,0.003216,0.011663,0.00001903
8,264,1.093969,0.000142,31.8847,0.000000,0.000000,0.000000,0.035588,0.001487,0.003593,0.010659,0.00001903
8,265,1.163608,0.000157,27.7420,0.000000,0.000000,0.000000,0.032865,0.002107,0.003467,0.010062,0.00001903
8,266,1.105333,0.000150,29.5618,0.000000,0.000000,0.000000,0.033473,0.001685,0.003745,0.009983,0.00001903
8,267,0.993767,0.000120,32.4362,0.000000,0.000000,0.000000,0.047312,0.001028,0.003333,0.009492,0.00001903
8,268,1.075307,0.000130,30.5717,0.000000,0.000000,0.000000,0.031948,0.001797,0.003575,0.010523,0.00001903
8,269,1.066836,0.000122,34.7735,0.000000,0.000000,0.000000,0.037375,0.001709,0.003221,0.010074,0.00001903
8,270,1.037534,0.000142,28.8103,0.000000,0.000000,0.000000,0.035587,0.001419,0.003533,0.010124,0.00001903
8,271,1.010962,0.000121,37.0066,0.000000,0.000000,0.000000,0.014078,0.001047,0.003417,0.009597,0.00001903
8,272,1.115507,0.000120,33.5238,0.000000,0.000000,0.000000,0.040835,0.001537,0.003615,0.009844,0.00001903
8,273,1.119925,0.000144,29.2731,0.000000,0.000000,0.000000,0.022005,0.001605,0.003997,0.009795,0.00001903
8,274,1.244705,0.000181,32.5103,0.000000,0.000000,0.000000,0.032926,0.001531,0.004673,0.011860,0.00001903
8,275,1.141016,0.000152,31.9206,0.000000,0.000000,0.000000,0.032827,0.001351,0.004345,0.010714,0.00001903
8,276,1.119166,0.000146,30.5536,0.000000,0.000000,0.000000,0.048940,0.003343,0.003966,0.010816,0.00001903
8,277,1.173637,0.000166,34.2671,0.000000,0.000000,0.000000,0.039474,0.002698,0.004243,0.010958,0.00001903
8,278,1.185870,0.000162,32.3630,0.000000,0.000000,0.000000,0.028972,0.002006,0.004153,0.010166,0.00001903
8,279,1.189218,0.000175,30.0998,0.000000,0.000000,0.000000,0.044239,0.001869,0.004460,0.012099,0.00001903
8,280,1.242614,0.000181,33.1421,0.000000,0.000000,0.000000,0.062199,0.002808,0.004645,0.013566,0.00001903
8,281,1.396631,0.000176,30.9117,0.000000,0.000000,0.000000,0.126694,0.003394,0.004138,0.014457,0.00001903
8,282,1.090839,0.000137,36.8757,0.000000,0.000000,0.000000,0.028100,0.001692,0.003496,0.010319,0.00001903
8,283,1.169894,0.000153,32.9419,0.000000,0.000000,0.000000,0.045934,0.002261,0.003826,0.012064,0.00001903
8,284,1.447418,0.000200,29.8341,0.000000,0.000000,0.000000,0.076280,0.005108,0.004165,0.015002,0.00001903
8,285,1.508591,0.000223,31.8091,0.000000,0.000000,0.000000,0.093447,0.003323,0.005087,0.019355,0.00001903
8,286,1.391033,0.000210,30.0092,0.000000,0.000000,0.000000,0.065887,0.001552,0.004669,0.015919,0.00001903
8,287,1.171875,0.000143,32.5632,0.000000,0.000000,0.000000,0.064153,0.002808,0.004448,0.012538,0.00001903
8,288,1.163435,0.000151,29.7781,0.000000,0.000000,0.000000,0.049654,0.001815,0.003764,0.012387,0.00001903
8,289,1.287492,0.000159,34.1004,0.000000,0.000000,0.000000,0.031973,0.001588,0.003768,0.015659,0.00001903
8,290,1.252789,0.000150,31.6904,0.000000,0.000000,0.000000,0.040210,0.001327,0.003632,0.015615,0.00001903
8,291,1.146417,0.000145,29.8719,0.000000,0.000000,0.000000,0.028117,0.001537,0.003535,0.014345,0.00001903
8,292,1.254055,0.000178,30.9092,0.000000,0.000000,0.000000,0.033419,0.002155,0.003768,0.014944,0.00001903
8,293,1.100362,0.000140,29.5064,0.000000,0.000000,0.000000,0.028247,0.001495,0.003478,0.013994,0.00001903
8,294,1.200042,0.000153,30.1489,0.000000,0.000000,0.000000,0.040664,0.002099,0.003567,0.013721,0.00001903
8,295,1.086263,0.000129,30.8832,0.000000,0.000000,0.000000,0.038307,0.002196,0.003296,0.012401,0.00001903
8,296,1.161236,0.000143,35.5278,0.000000,0.000000,0.000000,0.030411,0.002353,0.003368,0.012087,0.00001903
8,297,0.805585,0.000099,20.3624,0.000000,0.000000,0.000000,0.033780,0.000879,0.002487,0.010641,0.00001903
8,298,1.242264,0.000180,33.5505,0.000000,0.000000,0.000000,0.056582,0.001556,0.003896,0.012674,0.00001903
8,299,1.068711,0.000131,31.8817,0.000000,0.000000,0.000000,0.038944,0.002214,0.003312,0.010934,0.00001903
8,300,1.024808,0.000123,28.9617,0.000000,0.000000,0.000000,0.061194,0.001142,0.003214,0.009465,0.00001903
8,301,1.338726,0.000196,32.2202,0.000000,0.000000,0.000000,0.049319,0.002662,0.003800,0.011454,0.00001903
8,302,1.104726,0.000147,33.0395,0.000000,0.000000,0.000000,0.040984,0.002113,0.003497,0.009577,0.00001903
8,303,1.250804,0.000176,29.5347,0.000000,0.000000,0.000000,0.052689,0.002755,0.003798,0.010448,0.00001903
8,304,1.289377,0.000177,31.4563,0.000000,0.000000,0.000000,0.068998,0.003170,0.003761,0.010979,0.00001903
8,305,1.096610,0.000144,31.1761,0.000000,0.000000,0.000000,0.043237,0.002212,0.003725,0.011864,0.00001903
8,306,1.065618,0.000122,35.1567,0.000000,0.000000,0.000000,0.030026,0.001309,0.003173,0.008878,0.00001903
8,307,1.101917,0.000138,37.0823,0.000000,0.000000,0.000000,0.018461,0.000938,0.003839,0.010154,0.00001903
8,308,1.182882,0.000152,30.3556,0.000000,0.000000,0.000000,0.030631,0.001419,0.003967,0.011266,0.00001903
8,309,1.167224,0.000148,29.0777,0.000000,0.000000,0.000000,0.029521,0.001402,0.003973,0.011454,0.00001903
8,310,1.147288,0.000146,36.9406,0.000000,0.000000,0.000000,0.019328,0.002038,0.004109,0.010958,0.00001903
8,311,1.509051,0.000212,35.9684,0.000000,0.000000,0.000000,0.067387,0.005489,0.004460,0.012952,0.00001903
8,312,1.540684,0.000225,30.8855,0.000000,0.000000,0.000000,0.095548,0.005398,0.004617,0.014726,0.00001903
8,313,1.237235,0.000161,29.8878,0.000000,0.000000,0.000000,0.031989,0.002034,0.003772,0.010719,0.00001903
8,314,1.099654,0.000144,31.3841,0.000000,0.000000,0.000000,0.030254,0.002368,0.003495,0.009504,0.00001903
8,315,1.085090,0.000132,32.6174,0.000000,0.000000,0.000000,0.047212,0.001691,0.003577,0.008631,0.00001903
8,316,1.315691,0.000209,31.9464,0.000000,0.000000,0.000000,0.057561,0.001810,0.004729,0.015026,0.00001903
8,317,1.139120,0.000131,30.4427,0.000000,0.000000,0.000000,0.038946,0.001976,0.003108,0.010740,0.00001903
8,318,1.072597,0.000138,30.4554,0.000000,0.000000,0.000000,0.024626,0.001850,0.003351,0.010144,0.00001903
8,319,1.025214,0.000132,31.0947,0.000000,0.000000,0.000000,0.024378,0.001913,0.003299,0.009940,0.00001903
8,320,1.166678,0.000153,32.4864,0.000000,0.000000,0.000000,0.032233,0.002799,0.003275,0.009755,0.00001903
8,321,1.005460,0.000112,32.2129,0.000000,0.000000,0.000000,0.028435,0.001448,0.002960,0.008679,0.00001903
8,322,1.018180,0.000125,29.6456,0.000000,0.000000,0.000000,0.024965,0.002088,0.003202,0.009519,0.00001903
8,323,0.978401,0.000118,31.4323,0.000000,0.000000,0.000000,0.026356,0.001983,0.002864,0.009074,0.00001903
8,324,1.360278,0.000196,37.9441,0.000000,0.000000,0.000000,0.065055,0.002554,0.003995,0.012491,0.00001903
8,325,1.237625,0.000191,33.5232,0.000000,0.000000,0.000000,0.056020,0.002268,0.003616,0.011506,0.00001903
8,326,1.194177,0.000152,31.3932,0.000000,0.000000,0.000000,0.043323,0.002719,0.003411,0.011219,0.00001903
8,327,1.167274,0.000168,29.4548,0.000000,0.000000,0.000000,0.044971,0.001385,0.003633,0.011827,0.00001903
8,328,1.241669,0.000175,30.3062,0.000000,0.000000,0.000000,0.042608,0.002485,0.003671,0.010421,0.00001903
8,329,1.233270,0.000187,32.0298,0.000000,0.000000,0.000000,0.044842,0.002150,0.003822,0.012832,0.00001903
8,330,1.083490,0.000130,29.9426,0.000000,0.000000,0.000000,0.028640,0.003003,0.003155,0.010417,0.00001903
8,331,1.110072,0.000136,32.9548,0.000000,0.000000,0.000000,0.029667,0.002909,0.003197,0.009958,0.00001903
8,332,0.876224,0.000103,26.4070,0.000000,0.000000,0.000000,0.022925,0.000936,0.002914,0.009149,0.00001903
8,333,1.336389,0.000176,34.0075,0.000000,0.000000,0.000000,0.055253,0.003152,0.003601,0.012541,0.00001903
8,334,1.308047,0.000178,31.4658,0.000000,0.000000,0.000000,0.063113,0.002963,0.003897,0.013503,0.00001903
8,335,1.410921,0.000208,30.8225,0.000000,0.000000,0.000000,0.066204,0.003858,0.003957,0.013782,0.00001903
8,336,1.323846,0.000182,33.1926,0.000000,0.000000,0.000000,0.049040,0.003558,0.003828,0.012660,0.00001903
8,337,1.249910,0.000175,31.7991,0.000000,0.000000,0.000000,0.056005,0.003030,0.003650,0.013060,0.00001903
8,338,1.204812,0.000167,30.5773,0.000000,0.000000,0.000000,0.039386,0.003047,0.003837,0.011806,0.00001903
8,339,1.202046,0.000167,30.9128,0.000000,0.000000,0.000000,0.044122,0.003117,0.003583,0.011395,0.00001903
8,340,1.234188,0.000169,30.7343,0.000000,0.000000,0.000000,0.041724,0.004196,0.003571,0.012369,0.00001903
8,341,1.201377,0.000169,31.8468,0.000000,0.000000,0.000000,0.050061,0.003740,0.003671,0.012680,0.00001903
8,342,1.373439,0.000232,37.7279,0.000000,0.000000,0.000000,0.055657,0.001646,0.005475,0.016824,0.00001903
8,343,1.426724,0.000209,31.2360,0.000000,0.000000,0.000000,0.084992,0.003255,0.004499,0.015365,0.00001903
8,344,1.124411,0.000153,28.9920,0.000000,0.000000,0.000000,0.024467,0.002010,0.003756,0.010964,0.00001903
8,345,1.271950,0.000182,30.9735,0.000000,0.000000,0.000000,0.040073,0.002172,0.003950,0.011903,0.00001903
8,346,1.118768,0.000154,32.8087,0.000000,0.000000,0.000000,0.034890,0.001951,0.003619,0.010425,0.00001903
8,347,1.289501,0.000175,31.1318,0.000000,0.000000,0.000000,0.068740,0.003039,0.004011,0.011507,0.00001903
8,348,1.141282,0.000150,32.6128,0.000000,0.000000,0.000000,0.034376,0.001613,0.003885,0.010368,0.00001903
8,349,1.057989,0.000134,31.5883,0.000000,0.000000,0.000000,0.036399,0.001579,0.003507,0.009342,0.00001903
8,350,1.069890,0.000125,32.0907,0.000000,0.000000,0.000000,0.022270,0.001919,0.003400,0.008987,0.00001903
8,351,1.259534,0.000173,33.8858,0.000000,0.000000,0.000000,0.075303,0.001991,0.004320,0.013801,0.00001903
8,352,1.406975,0.000200,29.0740,0.000000,0.000000,0.000000,0.074570,0.003784,0.005068,0.014565,0.00001903
8,353,1.328966,0.000177,31.3033,0.000000,0.000000,0.000000,0.064806,0.003485,0.004106,0.014415,0.00001903
8,354,1.297872,0.000183,32.1241,0.000000,0.000000,0.000000,0.052274,0.002077,0.004291,0.013311,0.00001903
8,355,1.197984,0.000160,30.6727,0.000000,0.000000,0.000000,0.073836,0.002879,0.004602,0.013285,0.00001903
8,356,1.243140,0.000171,34.4608,0.000000,0.000000,0.000000,0.058245,0.002148,0.004169,0.013077,0.00001903
8,357,1.114985,0.000152,28.9038,0.000000,0.000000,0.000000,0.039193,0.001812,0.003969,0.011755,0.00001903
8,358,1.316571,0.000186,28.8137,0.000000,0.000000,0.000000,0.050430,0.003009,0.004342,0.012358,0.00001903
8,359,1.197331,0.000157,32.1075,0.000000,0.000000,0.000000,0.050496,0.001370,0.003922,0.009511,0.00001903
8,360,1.307823,0.000200,34.8640,0.000000,0.000000,0.000000,0.065972,0.001975,0.004216,0.012236,0.00001903
8,361,1.152641,0.000158,31.8610,0.000000,0.000000,0.000000,0.032918,0.001406,0.003800,0.009191,0.00001903
8,362,1.095203,0.000147,28.8297,0.000000,0.000000,0.000000,0.022106,0.001548,0.003703,0.008870,0.00001903
8,363,1.037869,0.000126,34.8430,0.000000,0.000000,0.000000,0.030841,0.002441,0.003399,0.008208,0.00001903
8,364,1.093223,0.000139,32.7294,0.000000,0.000000,0.000000,0.025791,0.002485,0.003522,0.007803,0.00001903
8,365,1.100445,0.000145,29.6911,0.000000,0.000000,0.000000,0.022901,0.002850,0.003591,0.008348,0.00001903
8,366,1.018426,0.000121,31.5204,0.000000,0.000000,0.000000,0.036031,0.002169,0.003515,0.008423,0.00001903
8,367,1.048350,0.000131,36.7137,0.000000,0.000000,0.000000,0.031788,0.000888,0.004151,0.008129,0.00001903
8,368,1.264989,0.000172,34.8121,0.000000,0.000000,0.000000,0.055689,0.000914,0.004078,0.013078,0.00001903
8,369,1.193339,0.000152,33.5871,0.000000,0.000000,0.000000,0.070648,0.001443,0.003686,0.014049,0.00001903
8,370,1.779824,0.000275,32.8731,0.000000,0.000000,0.000000,0.136449,0.002979,0.006500,0.022804,0.00001903
8,371,1.850894,0.000294,31.8162,0.000000,0.000000,0.000000,0.127685,0.004281,0.007563,0.024541,0.00001903
8,372,1.654063,0.000258,30.3202,0.000000,0.000000,0.000000,0.095652,0.005399,0.006490,0.019811,0.00001903
8,373,1.405417,0.000205,33.6329,0.000000,0.000000,0.000000,0.062708,0.002196,0.005262,0.016184,0.00001903
8,374,2.196299,0.000337,32.0317,0.000000,0.000000,0.000000,0.154418,0.005293,0.007808,0.028327,0.00001903
8,375,1.999319,0.000306,34.0137,0.000000,0.000000,0.000000,0.135053,0.004112,0.007506,0.024484,0.00001903
8,376,1.755412,0.000262,31.6588,0.000000,0.000000,0.000000,0.116408,0.002699,0.007858,0.025820,0.00001903
8,377,1.432310,0.000206,33.9549,0.000000,0.000000,0.000000,0.106034,0.001992,0.004021,0.015631,0.00001903
8,378,1.252190,0.000164,32.9289,0.000000,0.000000,0.000000,0.040814,0.002024,0.003611,0.012105,0.00001903
8,379,1.169105,0.000148,32.5921,0.000000,0.000000,0.000000,0.040191,0.002067,0.003339,0.011236,0.00001903
8,380,1.167528,0.000144,32.7004,0.000000,0.000000,0.000000,0.038610,0.002386,0.003448,0.012600,0.00001903
8,381,1.015859,0.000130,32.4099,0.000000,0.000000,0.000000,0.047947,0.001247,0.003308,0.011273,0.00001903
8,382,1.138067,0.000147,30.6565,0.000000,0.000000,0.000000,0.054730,0.002147,0.003435,0.011102,0.00001903
8,383,1.147407,0.000153,30.3167,0.000000,0.000000,0.000000,0.035893,0.002304,0.003446,0.011089,0.00001903
8,384,1.098101,0.000141,33.7614,0.000000,0.000000,0.000000,0.045544,0.001930,0.003388,0.010663,0.00001903
8,385,1.074389,0.000134,39.2356,0.000000,0.000000,0.000000,0.033981,0.002053,0.003307,0.010474,0.00001903
8,386,1.192326,0.000158,32.0439,0.000000,0.000000,0.000000,0.058492,0.003506,0.003852,0.011814,0.00001903
8,387,1.233922,0.000168,27.8453,0.000000,0.000000,0.000000,0.079296,0.002010,0.004036,0.012194,0.00001903
8,388,1.120372,0.000130,29.8735,0.000000,0.000000,0.000000,0.052625,0.002842,0.003610,0.012012,0.00001903
8,389,1.123166,0.000146,31.8036,0.000000,0.000000,0.000000,0.050104,0.002185,0.003822,0.011149,0.00001903
8,390,1.073040,0.000130,29.2220,0.000000,0.000000,0.000000,0.054185,0.001997,0.003461,0.010622,0.00001903
8,391,1.061859,0.000138,30.7170,0.000000,0.000000,0.000000,0.046331,0.001395,0.003531,0.010922,0.00001903
8,392,1.209605,0.000146,31.1208,0.000000,0.000000,0.000000,0.035100,0.004069,0.003393,0.011387,0.00001903
8,393,1.313215,0.000198,33.3384,0.000000,0.000000,0.000000,0.047901,0.001919,0.004173,0.014560,0.00001903
8,394,1.328827,0.000148,32.8910,0.000000,0.000000,0.000000,0.044838,0.002179,0.003693,0.013970,0.00001903
8,395,1.151407,0.000133,32.3016,0.000000,0.000000,0.000000,0.033212,0.002188,0.003114,0.013004,0.00001903
8,396,1.153116,0.000142,31.6769,0.000000,0.000000,0.000000,0.036994,0.002526,0.003290,0.013710,0.00001903
8,397,1.128206,0.000141,29.6850,0.000000,0.000000,0.000000,0.055464,0.001951,0.003668,0.013791,0.00001903
8,398,1.083779,0.000126,30.6976,0.000000,0.000000,0.000000,0.036112,0.001985,0.003422,0.013451,0.00001903
8,399,1.062150,0.000132,30.9562,0.000000,0.000000,0.000000,0.030740,0.002423,0.003063,0.012054,0.00001903
8,400,1.110829,0.000133,29.7058,0.000000,0.000000,0.000000,0.039603,0.002375,0.003180,0.012384,0.00001903
8,401,1.204922,0.000155,31.8994,0.000000,0.000000,0.000000,0.047360,0.003669,0.003583,0.013711,0.00001903
8,402,1.015361,0.000111,26.8243,0.000000,0.000000,0.000000,0.053290,0.001136,0.002887,0.011397,0.00001903
9,1,2.296378,0.000196,31.0272,0.165086,0.113736,0.269027,0.072639,0.004424,0.004513,0.014880,0.00030000
9,2,3.678440,0.000215,55.0434,0.189222,0.109083,0.412737,0.070291,0.003746,0.004175,0.015555,0.00030000
9,3,2.694330,0.000231,39.8424,0.183283,0.121291,0.313574,0.076795,0.004117,0.004420,0.016667,0.00030000
9,4,2.530097,0.000205,41.4609,0.191588,0.117355,0.366196,0.052825,0.003918,0.003886,0.014337,0.00030000
9,5,2.624720,0.000203,35.8539,0.186508,0.106902,0.317783,0.055150,0.003486,0.004223,0.015948,0.00030000
9,6,2.129016,0.000199,31.4367,0.179559,0.101434,0.269999,0.053233,0.002799,0.004244,0.014278,0.00030000
9,7,3.392086,0.000184,87.0808,0.198623,0.098793,0.665296,0.059642,0.003239,0.004185,0.014844,0.00030000
9,8,2.134216,0.000187,36.2568,0.192717,0.095763,0.304574,0.053507,0.004194,0.004148,0.013340,0.00030000
9,9,2.713924,0.000178,44.7588,0.187614,0.096094,0.396016,0.047579,0.003000,0.003752,0.014092,0.00030000
9,10,2.732962,0.000161,39.6380,0.184857,0.096935,0.347766,0.045140,0.003445,0.003587,0.011930,0.00030000
9,11,2.402111,0.000178,39.8396,0.181224,0.094620,0.318175,0.034310,0.002794,0.003777,0.011970,0.00030000
9,12,1.932196,0.000172,29.1407,0.178656,0.092958,0.255987,0.039929,0.003574,0.003574,0.012117,0.00030000
9,13,3.641921,0.000170,88.3712,0.182711,0.095246,0.695927,0.035395,0.003801,0.003559,0.011930,0.00030000
9,14,3.126489,0.000171,75.6610,0.184506,0.099243,0.619676,0.034977,0.003310,0.003798,0.013006,0.00030000
9,15,2.598988,0.000186,33.4976,0.183204,0.097941,0.301376,0.038451,0.003480,0.003855,0.012589,0.00030000
9,16,2.411210,0.000165,43.9526,0.182194,0.097067,0.345403,0.027184,0.002978,0.003579,0.011132,0.00030000
9,17,2.596179,0.000207,45.6820,0.189225,0.098796,0.368907,0.033230,0.002485,0.003442,0.009276,0.00030000
9,18,2.891143,0.000155,37.1902,0.187971,0.100060,0.327000,0.066361,0.002780,0.003436,0.012058,0.00030000
9,19,2.107241,0.000164,30.0934,0.184981,0.099660,0.265820,0.059897,0.002466,0.003543,0.011351,0.00030000
9,20,4.011702,0.000164,100.2205,0.190608,0.101133,0.737752,0.053586,0.003547,0.003385,0.010614,0.00030000
